"timestamp","record","battv","precipitation"
2017-12-18 03:30:00,553,12.36,0
2017-12-18 03:35:00,554,12.34,0
2017-12-18 03:40:00,555,12.34,0.254
2017-12-18 03:45:00,556,12.34,0
2017-12-18 03:50:00,557,12.34,0
2017-12-18 03:55:00,558,12.34,0
2017-12-18 04:00:00,559,12.33,0
2017-12-18 04:05:00,560,12.34,0
2017-12-18 04:10:00,561,12.35,0
2017-12-18 04:15:00,562,12.35,0
2017-12-18 04:20:00,563,12.34,0
2017-12-18 04:25:00,564,12.34,0.254
2017-12-18 04:30:00,565,12.34,0
2017-12-18 04:35:00,566,12.34,0
2017-12-18 04:40:00,567,12.33,0
2017-12-18 04:45:00,568,12.33,0
2017-12-18 04:50:00,569,12.34,0
2017-12-18 04:55:00,570,12.33,0
2017-12-18 05:00:00,571,12.33,0
2017-12-18 05:05:00,572,12.33,0
2017-12-18 05:10:00,573,12.33,0
2017-12-18 05:15:00,574,12.33,0
2017-12-18 05:20:00,575,12.34,0
2017-12-18 05:25:00,576,12.33,0.254
2017-12-18 05:30:00,577,12.33,0.254
2017-12-18 05:35:00,578,12.34,0.254
2017-12-18 05:40:00,579,12.32,0
2017-12-18 05:45:00,580,12.33,0.254
2017-12-18 05:50:00,581,12.32,0
2017-12-18 05:55:00,582,12.33,0
2017-12-18 06:00:00,583,12.32,0
2017-12-18 06:05:00,584,12.33,0
2017-12-18 06:10:00,585,12.34,0
2017-12-18 06:15:00,586,12.32,0
2017-12-18 06:20:00,587,12.32,0
2017-12-18 06:25:00,588,12.32,0
2017-12-18 06:30:00,589,12.34,0
2017-12-18 06:35:00,590,12.32,0
2017-12-18 06:40:00,591,12.34,0
2017-12-18 06:45:00,592,12.32,0
2017-12-18 06:50:00,593,12.31,0
2017-12-18 06:55:00,594,12.32,0
2017-12-18 07:00:00,595,12.33,0
2017-12-18 07:05:00,596,12.32,0
2017-12-18 07:10:00,597,12.32,0
2017-12-18 07:15:00,598,12.31,0
2017-12-18 07:20:00,599,12.32,0
2017-12-18 07:25:00,600,12.31,0
2017-12-18 07:30:00,601,12.33,0
2017-12-18 07:35:00,602,12.32,0
2017-12-18 07:40:00,603,12.33,0
2017-12-18 07:45:00,604,12.32,0
2017-12-18 07:50:00,605,12.34,0
2017-12-18 07:55:00,606,12.34,0
2017-12-18 08:00:00,607,12.35,0
2017-12-18 08:05:00,608,12.34,0
2017-12-18 08:10:00,609,12.37,0
2017-12-18 08:15:00,610,12.37,0
2017-12-18 08:20:00,611,12.43,0
2017-12-18 08:25:00,612,12.46,0
2017-12-18 08:30:00,613,12.49,0
2017-12-18 08:35:00,614,12.53,0
2017-12-18 08:40:00,615,12.62,0
2017-12-18 08:45:00,616,12.81,0
2017-12-18 08:50:00,617,13,0
2017-12-18 08:55:00,618,13.08,0
2017-12-18 09:00:00,619,13.04,0
2017-12-18 09:05:00,620,13.03,0
2017-12-18 09:10:00,621,13.02,0
2017-12-18 09:15:00,622,13.01,0
2017-12-18 09:20:00,623,13.01,0
2017-12-18 09:25:00,624,13.02,0
2017-12-18 09:30:00,625,13.05,0
2017-12-18 09:35:00,626,13.06,0
2017-12-18 09:40:00,627,13.08,0
2017-12-18 09:45:00,628,13.13,0
2017-12-18 09:50:00,629,13.11,0
2017-12-18 09:55:00,630,13.08,0
2017-12-18 10:00:00,631,13.08,0
2017-12-18 10:05:00,632,13.11,0
2017-12-18 10:10:00,633,13.15,0
2017-12-18 10:15:00,634,13.14,0
2017-12-18 10:20:00,635,13.23,0
2017-12-18 10:25:00,636,13.26,0
2017-12-18 10:30:00,637,13.3,0
2017-12-18 10:35:00,638,13.32,0
2017-12-18 10:40:00,639,13.39,0
2017-12-18 10:45:00,640,13.4,0
2017-12-18 10:50:00,641,13.43,0
2017-12-18 10:55:00,642,13.39,0
2017-12-18 11:00:00,643,13.4,0
2017-12-18 11:05:00,644,13.38,0
2017-12-18 11:10:00,645,13.32,0
2017-12-18 11:15:00,646,13.26,0
2017-12-18 11:20:00,647,13.2,0
2017-12-18 11:25:00,648,13.11,0
2017-12-18 11:30:00,649,13.11,0
2017-12-18 11:35:00,650,13.11,0
2017-12-18 11:40:00,651,13.09,0
2017-12-18 11:45:00,652,13.1,0
2017-12-18 11:50:00,653,13.11,0
2017-12-18 11:55:00,654,13.13,0
2017-12-18 12:00:00,655,13.15,0
2017-12-18 12:05:00,656,13.14,0
2017-12-18 12:10:00,657,13.14,0
2017-12-18 12:15:00,658,13.16,0
2017-12-18 12:20:00,659,13.21,0
2017-12-18 12:25:00,660,13.18,0
2017-12-18 12:30:00,661,13.19,0
2017-12-18 12:35:00,662,13.18,0
2017-12-18 12:40:00,663,13.15,0
2017-12-18 12:45:00,664,13.18,0
2017-12-18 12:50:00,665,13.34,0
2017-12-18 12:55:00,666,13.53,0
2017-12-18 13:00:00,667,13.88,0
2017-12-18 13:05:00,668,13.54,0
2017-12-18 13:10:00,669,13.8,0
2017-12-18 13:15:00,670,13.27,0
2017-12-18 13:20:00,671,13.29,0
2017-12-18 13:25:00,672,13.3,0
2017-12-18 13:30:00,673,13.31,0
2017-12-18 13:35:00,674,13.28,0
2017-12-18 13:40:00,675,13.17,0
2017-12-18 13:45:00,676,13.54,0
2017-12-18 13:50:00,677,13.77,0
2017-12-18 13:55:00,678,13.32,0
2017-12-18 14:00:00,679,13.29,0
2017-12-18 14:05:00,680,13.27,0
2017-12-18 14:10:00,681,13.2,0
2017-12-18 14:15:00,682,13.18,0
2017-12-18 14:20:00,683,13.22,0
2017-12-18 14:25:00,684,13.21,0
2017-12-18 14:30:00,685,13.31,0
2017-12-18 14:35:00,686,13.29,0
2017-12-18 14:40:00,687,13.72,0
2017-12-18 14:45:00,688,13.81,0
2017-12-18 14:50:00,689,13.29,0
2017-12-18 14:55:00,690,13.17,0
2017-12-18 15:00:00,691,13.17,0
2017-12-18 15:05:00,692,13.24,0
2017-12-18 15:10:00,693,13.32,0
2017-12-18 15:15:00,694,13.18,0
2017-12-18 15:20:00,695,13.12,0
2017-12-18 15:25:00,696,13,0
2017-12-18 15:30:00,697,12.97,0
2017-12-18 15:35:00,698,12.94,0
2017-12-18 15:40:00,699,12.92,0
2017-12-18 15:45:00,700,12.93,0
2017-12-18 15:50:00,701,13.13,0
2017-12-18 15:55:00,702,13.1,0
2017-12-18 16:00:00,703,13.92,0
2017-12-18 16:05:00,704,13.88,0
2017-12-18 16:10:00,705,13.89,0
2017-12-18 16:15:00,706,13.86,0
2017-12-18 16:20:00,707,13.85,0
2017-12-18 16:25:00,708,12.99,0
2017-12-18 16:30:00,709,13.03,0
2017-12-18 16:35:00,710,13.74,0
2017-12-18 16:40:00,711,13.86,0
2017-12-18 16:45:00,712,13.23,0
2017-12-18 16:50:00,713,13.07,0
2017-12-18 16:55:00,714,12.92,0
2017-12-18 17:00:00,715,12.88,0
2017-12-18 17:05:00,716,12.85,0
2017-12-18 17:10:00,717,12.81,0
2017-12-18 17:15:00,718,12.81,0
2017-12-18 17:20:00,719,12.79,0
2017-12-18 17:25:00,720,12.78,0
2017-12-18 17:30:00,721,12.77,0
2017-12-18 17:35:00,722,12.76,0
2017-12-18 17:40:00,723,12.75,0
2017-12-18 17:45:00,724,12.74,0
2017-12-18 17:50:00,725,12.74,0
2017-12-18 17:55:00,726,12.74,0
2017-12-18 18:00:00,727,12.73,0
2017-12-18 18:05:00,728,12.72,0
2017-12-18 18:10:00,729,12.72,0
2017-12-18 18:15:00,730,12.72,0
2017-12-18 18:20:00,731,12.71,0
2017-12-18 18:25:00,732,12.69,0
2017-12-18 18:30:00,733,12.69,0
2017-12-18 18:35:00,734,12.69,0
2017-12-18 18:40:00,735,12.69,0
2017-12-18 18:45:00,736,12.69,0
2017-12-18 18:50:00,737,12.67,0
2017-12-18 18:55:00,738,12.68,0
2017-12-18 19:00:00,739,12.67,0
2017-12-18 19:05:00,740,12.67,0
2017-12-18 19:10:00,741,12.67,0
2017-12-18 19:15:00,742,12.68,0
2017-12-18 19:20:00,743,12.67,0
2017-12-18 19:25:00,744,12.66,0
2017-12-18 19:30:00,745,12.65,0
2017-12-18 19:35:00,746,12.66,0
2017-12-18 19:40:00,747,12.66,0
2017-12-18 19:45:00,748,12.64,0
2017-12-18 19:50:00,749,12.63,0
2017-12-18 19:55:00,750,12.64,0
2017-12-18 20:00:00,751,12.65,0
2017-12-18 20:05:00,752,12.65,0
2017-12-18 20:10:00,753,12.65,0
2017-12-18 20:15:00,754,12.63,0
2017-12-18 20:20:00,755,12.63,0
2017-12-18 20:25:00,756,12.63,0
2017-12-18 20:30:00,757,12.63,0
2017-12-18 20:35:00,758,12.63,0
2017-12-18 20:40:00,759,12.62,0
2017-12-18 20:45:00,760,12.62,0
2017-12-18 20:50:00,761,12.63,0
2017-12-18 20:55:00,762,12.62,0
2017-12-18 21:00:00,763,12.62,0
2017-12-18 21:05:00,764,12.62,0
2017-12-18 21:10:00,765,12.61,0
2017-12-18 21:15:00,766,12.61,0
2017-12-18 21:20:00,767,12.61,0
2017-12-18 21:25:00,768,12.61,0
2017-12-18 21:30:00,769,12.61,0
2017-12-18 21:35:00,770,12.6,0
2017-12-18 21:40:00,771,12.6,0
2017-12-18 21:45:00,772,12.6,0
2017-12-18 21:50:00,773,12.6,0
2017-12-18 21:55:00,774,12.61,0
2017-12-18 22:00:00,775,12.6,0
2017-12-18 22:05:00,776,12.59,0
2017-12-18 22:10:00,777,12.59,0
2017-12-18 22:15:00,778,12.58,0
2017-12-18 22:20:00,779,12.6,0
2017-12-18 22:25:00,780,12.59,0
2017-12-18 22:30:00,781,12.58,0
2017-12-18 22:35:00,782,12.59,0
2017-12-18 22:40:00,783,12.59,0
2017-12-18 22:45:00,784,12.59,0
2017-12-18 22:50:00,785,12.59,0
2017-12-18 22:55:00,786,12.58,0
2017-12-18 23:00:00,787,12.58,0
2017-12-18 23:05:00,788,12.58,0
2017-12-18 23:10:00,789,12.59,0
2017-12-18 23:15:00,790,12.58,0
2017-12-18 23:20:00,791,12.57,0
2017-12-18 23:25:00,792,12.57,0
2017-12-18 23:30:00,793,12.57,0
2017-12-18 23:35:00,794,12.56,0
2017-12-18 23:40:00,795,12.57,0
2017-12-18 23:45:00,796,12.55,0
2017-12-18 23:50:00,797,12.56,0
2017-12-18 23:55:00,798,12.55,0
2017-12-19 00:00:00,799,12.56,0
2017-12-19 00:05:00,800,12.56,0
2017-12-19 00:10:00,801,12.56,0
2017-12-19 00:15:00,802,12.55,0
2017-12-19 00:20:00,803,12.54,0
2017-12-19 00:25:00,804,12.56,0
2017-12-19 00:30:00,805,12.54,0
2017-12-19 00:35:00,806,12.55,0
2017-12-19 00:40:00,807,12.55,0
2017-12-19 00:45:00,808,12.55,0
2017-12-19 00:50:00,809,12.55,0
2017-12-19 00:55:00,810,12.53,0
2017-12-19 01:00:00,811,12.54,0
2017-12-19 01:05:00,812,12.54,0
2017-12-19 01:10:00,813,12.53,0
2017-12-19 01:15:00,814,12.53,0
2017-12-19 01:20:00,815,12.54,0
2017-12-19 01:25:00,816,12.53,0
2017-12-19 01:30:00,817,12.54,0
2017-12-19 01:35:00,818,12.52,0
2017-12-19 01:40:00,819,12.52,0
2017-12-19 01:45:00,820,12.53,0
2017-12-19 01:50:00,821,12.52,0
2017-12-19 01:55:00,822,12.51,0
2017-12-19 02:00:00,823,12.52,0
2017-12-19 02:05:00,824,12.52,0
2017-12-19 02:10:00,825,12.5,0
2017-12-19 02:15:00,826,12.51,0
2017-12-19 02:20:00,827,12.5,0
2017-12-19 02:25:00,828,12.52,0
2017-12-19 02:30:00,829,12.52,0
2017-12-19 02:35:00,830,12.51,0
2017-12-19 02:40:00,831,12.51,0
2017-12-19 02:45:00,832,12.5,0
2017-12-19 02:50:00,833,12.5,0
2017-12-19 02:55:00,834,12.51,0
2017-12-19 03:00:00,835,12.5,0
2017-12-19 03:05:00,836,12.5,0
2017-12-19 03:10:00,837,12.49,0
2017-12-19 03:15:00,838,12.49,0
2017-12-19 03:20:00,839,12.49,0
2017-12-19 03:25:00,840,12.48,0
2017-12-19 03:30:00,841,12.5,0
2017-12-19 03:35:00,842,12.49,0
2017-12-19 03:40:00,843,12.48,0
2017-12-19 03:45:00,844,12.47,0
2017-12-19 03:50:00,845,12.47,0
2017-12-19 03:55:00,846,12.48,0
2017-12-19 04:00:00,847,12.48,0
2017-12-19 04:05:00,848,12.48,0
2017-12-19 04:10:00,849,12.48,0
2017-12-19 04:15:00,850,12.47,0
2017-12-19 04:20:00,851,12.47,0
2017-12-19 04:25:00,852,12.47,0
2017-12-19 04:30:00,853,12.47,0
2017-12-19 04:35:00,854,12.45,0
2017-12-19 04:40:00,855,12.47,0
2017-12-19 04:45:00,856,12.45,0
2017-12-19 04:50:00,857,12.46,0
2017-12-19 04:55:00,858,12.45,0
2017-12-19 05:00:00,859,12.44,0
2017-12-19 05:05:00,860,12.44,0
2017-12-19 05:10:00,861,12.47,0
2017-12-19 05:15:00,862,12.44,0
2017-12-19 05:20:00,863,12.45,0
2017-12-19 05:25:00,864,12.45,0
2017-12-19 05:30:00,865,12.44,0
2017-12-19 05:35:00,866,12.43,0
2017-12-19 05:40:00,867,12.44,0
2017-12-19 05:45:00,868,12.43,0
2017-12-19 05:50:00,869,12.44,0
2018-01-10 06:45:00,870,12.46,0.254
2018-01-10 06:50:00,871,12.45,0.254
2018-01-10 06:55:00,872,12.44,0.254
2018-01-10 07:00:00,873,12.45,0
2018-01-10 07:05:00,874,12.44,0
2018-01-10 07:10:00,875,12.44,0
2018-01-10 07:15:00,876,12.43,0
2018-01-10 07:20:00,877,12.43,0
2018-01-10 07:25:00,878,12.43,0
2018-01-10 07:30:00,879,12.43,0
2018-01-10 07:35:00,880,12.44,0
2018-01-10 07:40:00,881,12.43,0
2018-01-10 07:45:00,882,12.43,0.254
2018-01-10 07:50:00,883,12.43,0
2018-01-10 07:55:00,884,12.45,0
2018-01-10 08:00:00,885,12.49,0
2018-01-10 08:05:00,886,12.49,0
2018-01-10 08:10:00,887,12.48,0
2018-01-10 08:15:00,888,12.47,0
2018-01-10 08:20:00,889,12.48,0
2018-01-10 08:25:00,890,12.47,0
2018-01-10 08:30:00,891,12.46,0
2018-01-10 08:35:00,892,12.49,0
2018-01-10 08:40:00,893,12.49,0
2018-01-10 08:45:00,894,12.51,0
2018-01-10 08:50:00,895,12.52,0
2018-01-10 08:55:00,896,12.54,0
2018-01-10 09:00:00,897,12.58,0
2018-01-10 09:05:00,898,12.6,0
2018-01-10 09:10:00,899,12.59,0
2018-01-10 09:15:00,900,12.55,0
2018-01-10 09:20:00,901,12.52,0
2018-01-10 09:25:00,902,12.51,0
2018-01-10 09:30:00,903,12.52,0
2018-01-10 09:35:00,904,12.89,0
2018-01-10 09:40:00,905,13.09,0
2018-01-10 09:45:00,906,12.96,0
2018-01-10 09:50:00,907,12.95,0
2018-01-10 09:55:00,908,13.07,0
2018-01-10 10:00:00,909,13.17,0
2018-01-10 10:05:00,910,13.15,0
2018-01-10 10:10:00,911,13.09,0
2018-01-10 10:15:00,912,13.16,0
2018-01-10 10:20:00,913,13.38,0
2018-01-10 10:25:00,914,13.3,0
2018-01-10 10:30:00,915,13.23,0
2018-01-10 10:35:00,916,13.28,0
2018-01-10 10:40:00,917,13.85,0
2018-01-10 10:45:00,918,13.38,0
2018-01-10 10:50:00,919,13.3,0
2018-01-10 10:55:00,920,13.3,0
2018-01-10 11:00:00,921,13.17,0
2018-01-10 11:05:00,922,13.2,0
2018-01-10 11:10:00,923,13.26,0
2018-01-10 11:15:00,924,13.24,0
2018-01-10 11:20:00,925,13.23,0
2018-01-10 11:25:00,926,13.23,0
2018-01-10 11:30:00,927,13.27,0
2018-01-10 11:35:00,928,13.23,0
2018-01-10 11:40:00,929,13.22,0
2018-01-10 11:45:00,930,13.29,0
2018-01-10 11:50:00,931,13.2,0
2018-01-10 11:55:00,932,13.23,0
2018-01-10 12:00:00,933,13.35,0
2018-01-10 12:05:00,934,13.17,0
2018-01-10 12:10:00,935,13.16,0
2018-01-10 12:15:00,936,13.32,0
2018-01-10 12:20:00,937,13.78,0
2018-01-10 12:25:00,938,13.76,0
2018-01-10 12:30:00,939,13.32,0
2018-01-10 12:35:00,940,13.24,0
2018-01-10 12:40:00,941,13.73,0
2018-01-10 12:45:00,942,13.69,0
2018-01-10 12:50:00,943,13.73,0
2018-01-10 12:55:00,944,13.71,0
2018-01-10 13:00:00,945,13.73,0
2018-01-10 13:05:00,946,13.75,0
2018-01-10 13:10:00,947,13.68,0
2018-01-10 13:15:00,948,13.77,0
2018-01-10 13:20:00,949,13.66,0
2018-01-10 13:25:00,950,13.22,0
2018-01-10 13:30:00,951,13.8,0
2018-01-10 13:35:00,952,13.8,0
2018-01-10 13:40:00,953,13.8,0
2018-01-10 13:45:00,954,13.8,0
2018-01-10 13:50:00,955,13.77,0
2018-01-10 13:55:00,956,13.77,0
2018-01-10 14:00:00,957,13.78,0
2018-01-10 14:05:00,958,13.77,0
2018-01-10 14:10:00,959,13.78,0
2018-01-10 14:15:00,960,13.77,0
2018-01-10 14:20:00,961,13.78,0
2018-01-10 14:25:00,962,13.78,0
2018-01-10 14:30:00,963,13.77,0
2018-01-10 14:35:00,964,13.78,0
2018-01-10 14:40:00,965,13.78,0
2018-01-10 14:45:00,966,13.78,0
2018-01-10 14:50:00,967,13.78,0
2018-01-10 14:55:00,968,13.78,0
2018-01-10 15:00:00,969,13.78,0
2018-01-10 15:05:00,970,13.78,0
2018-01-10 15:10:00,971,13.74,0
2018-01-10 15:15:00,972,13.74,0
2018-01-10 15:20:00,973,13.75,0
2018-01-10 15:25:00,974,13.75,0
2018-01-10 15:30:00,975,13.75,0
2018-01-10 15:35:00,976,13.75,0
2018-01-10 15:40:00,977,13.75,0
2018-01-10 15:45:00,978,13.74,0
2018-01-10 15:50:00,979,13.33,0
2018-01-10 15:55:00,980,13.78,0
2018-01-10 16:00:00,981,13.78,0
2018-01-10 16:05:00,982,13.75,0
2018-01-10 16:10:00,983,13.65,0
2018-01-10 16:15:00,984,13.39,0
2018-01-10 16:20:00,985,13.4,0
2018-01-10 16:25:00,986,13.08,0
2018-01-10 16:30:00,987,13.04,0
2018-01-10 16:35:00,988,12.96,0
2018-01-10 16:40:00,989,12.94,0
2018-01-10 16:45:00,990,12.93,0
2018-01-10 16:50:00,991,12.95,0
2018-01-10 16:55:00,992,13.87,0
2018-01-10 17:00:00,993,13.87,0
2018-01-10 17:05:00,994,12.93,0
2018-01-10 17:10:00,995,12.88,0
2018-01-10 17:15:00,996,12.84,0
2018-01-10 17:20:00,997,12.83,0
2018-01-10 17:25:00,998,12.8,0
2018-01-10 17:30:00,999,12.8,0
2018-01-10 17:35:00,1000,12.78,0
2018-01-10 17:40:00,1001,12.78,0
2018-01-10 17:45:00,1002,12.77,0
2018-01-10 17:50:00,1003,12.76,0
2018-01-10 17:55:00,1004,12.75,0
2018-01-10 18:00:00,1005,12.75,0
2018-01-10 18:05:00,1006,12.74,0
2018-01-10 18:10:00,1007,12.74,0
2018-01-10 18:15:00,1008,12.74,0
2018-01-10 18:20:00,1009,12.74,0
2018-01-10 18:25:00,1010,12.73,0
2018-01-10 18:30:00,1011,12.73,0
2018-01-10 18:35:00,1012,12.72,0
2018-01-10 18:40:00,1013,12.73,0
2018-01-10 18:45:00,1014,12.72,0
2018-01-10 18:50:00,1015,12.72,0
2018-01-10 18:55:00,1016,12.72,0
2018-01-10 19:00:00,1017,12.72,0
2018-01-10 19:05:00,1018,12.71,0
2018-01-10 19:10:00,1019,12.72,0
2018-01-10 19:15:00,1020,12.71,0
2018-01-10 19:20:00,1021,12.71,0
2018-01-10 19:25:00,1022,12.7,0
2018-01-10 19:30:00,1023,12.71,0
2018-01-10 19:35:00,1024,12.7,0
2018-01-10 19:40:00,1025,12.7,0
2018-01-10 19:45:00,1026,12.7,0
2018-01-10 19:50:00,1027,12.69,0
2018-01-10 19:55:00,1028,12.69,0
2018-01-10 20:00:00,1029,12.68,0
2018-01-10 20:05:00,1030,12.69,0
2018-01-10 20:10:00,1031,12.68,0
2018-01-10 20:15:00,1032,12.68,0
2018-01-10 20:20:00,1033,12.68,0
2018-01-10 20:25:00,1034,12.67,0
2018-01-10 20:30:00,1035,12.68,0
2018-01-10 20:35:00,1036,12.68,0
2018-01-10 20:40:00,1037,12.67,0
2018-01-10 20:45:00,1038,12.67,0
2018-01-10 20:50:00,1039,12.67,0
2018-01-10 20:55:00,1040,12.67,0
2018-01-10 21:00:00,1041,12.67,0
2018-01-10 21:05:00,1042,12.67,0
2018-01-10 21:10:00,1043,12.67,0
2018-01-10 21:15:00,1044,12.67,0
2018-01-10 21:20:00,1045,12.66,0
2018-01-10 21:25:00,1046,12.66,0
2018-01-10 21:30:00,1047,12.66,0
2018-01-10 21:35:00,1048,12.66,0
2018-01-10 21:40:00,1049,12.66,0
2018-01-10 21:45:00,1050,12.66,0
2018-01-10 21:50:00,1051,12.66,0
2018-01-10 21:55:00,1052,12.65,0
2018-01-10 22:00:00,1053,12.65,0
2018-01-10 22:05:00,1054,12.65,0
2018-01-10 22:10:00,1055,12.65,0
2018-01-10 22:15:00,1056,12.65,0
2018-01-10 22:20:00,1057,12.65,0
2018-01-10 22:25:00,1058,12.65,0
2018-01-10 22:30:00,1059,12.65,0
2018-01-10 22:35:00,1060,12.64,0
2018-01-10 22:40:00,1061,12.64,0
2018-01-10 22:45:00,1062,12.64,0
2018-01-10 22:50:00,1063,12.65,0
2018-01-10 22:55:00,1064,12.64,0
2018-01-10 23:00:00,1065,12.64,0
2018-01-10 23:05:00,1066,12.64,0
2018-01-10 23:10:00,1067,12.63,0
2018-01-10 23:15:00,1068,12.64,0
2018-01-10 23:20:00,1069,12.63,0
2018-01-10 23:25:00,1070,12.63,0
2018-01-10 23:30:00,1071,12.63,0
2018-01-10 23:35:00,1072,12.63,0
2018-01-10 23:40:00,1073,12.63,0
2018-01-10 23:45:00,1074,12.62,0
2018-01-10 23:50:00,1075,12.62,0
2018-01-10 23:55:00,1076,12.63,0
2018-01-11 00:00:00,1077,12.63,0
2018-01-11 00:05:00,1078,12.62,0
2018-01-11 00:10:00,1079,12.62,0
2018-01-11 00:15:00,1080,12.61,0
2018-01-11 00:20:00,1081,12.61,0
2018-01-11 00:25:00,1082,12.61,0
2018-01-11 00:30:00,1083,12.61,0
2018-01-11 00:35:00,1084,12.61,0
2018-01-11 00:40:00,1085,12.61,0
2018-01-11 00:45:00,1086,12.6,0
2018-01-11 00:50:00,1087,12.6,0
2018-01-11 00:55:00,1088,12.6,0
2018-01-11 01:00:00,1089,12.6,0
2018-01-11 01:05:00,1090,12.59,0
2018-01-11 01:10:00,1091,12.58,0
2018-01-11 01:15:00,1092,12.59,0
2018-01-11 01:20:00,1093,12.58,0
2018-01-11 01:25:00,1094,12.58,0
2018-01-11 01:30:00,1095,12.59,0
2018-01-11 01:35:00,1096,12.58,0
2018-01-11 01:40:00,1097,12.58,0
2018-01-11 01:45:00,1098,12.58,0
2018-01-11 01:50:00,1099,12.57,0
2018-01-11 01:55:00,1100,12.57,0
2018-01-11 02:00:00,1101,12.57,0
2018-01-11 02:05:00,1102,12.57,0
2018-01-11 02:10:00,1103,12.57,0
2018-01-11 02:15:00,1104,12.56,0
2018-01-11 02:20:00,1105,12.56,0
2018-01-11 02:25:00,1106,12.56,0
2018-01-11 02:30:00,1107,12.56,0
2018-01-11 02:35:00,1108,12.56,0
2018-01-11 02:40:00,1109,12.56,0
2018-01-11 02:45:00,1110,12.55,0
2018-01-11 02:50:00,1111,12.55,0
2018-01-11 02:55:00,1112,12.55,0
2018-01-11 03:00:00,1113,12.54,0
2018-01-11 03:05:00,1114,12.53,0
2018-01-11 03:10:00,1115,12.54,0
2018-01-11 03:15:00,1116,12.53,0
2018-01-11 03:20:00,1117,12.53,0
2018-01-11 03:25:00,1118,12.53,0
2018-01-11 03:30:00,1119,12.53,0
2018-01-11 03:35:00,1120,12.53,0
2018-01-11 03:40:00,1121,12.52,0
2018-01-11 03:45:00,1122,12.52,0
2018-01-11 03:50:00,1123,12.52,0
2018-01-11 03:55:00,1124,12.51,0
2018-01-11 04:00:00,1125,12.52,0
2018-01-11 04:05:00,1126,12.52,0
2018-01-11 04:10:00,1127,12.51,0
2018-01-11 04:15:00,1128,12.51,0
2018-01-11 04:20:00,1129,12.5,0
2018-01-11 04:25:00,1130,12.5,0
2018-01-11 04:30:00,1131,12.51,0
2018-01-11 04:35:00,1132,12.5,0
2018-01-11 04:40:00,1133,12.49,0
2018-01-11 04:45:00,1134,12.49,0
2018-01-11 04:50:00,1135,12.49,0
2018-01-11 04:55:00,1136,12.49,0
2018-01-11 05:00:00,1137,12.48,0
2018-01-11 05:05:00,1138,12.48,0
2018-01-11 05:10:00,1139,12.48,0
2018-01-11 05:15:00,1140,12.47,0
2018-01-11 05:20:00,1141,12.47,0
2018-01-11 05:25:00,1142,12.47,0
2018-01-11 05:30:00,1143,12.47,0
2018-01-11 05:35:00,1144,12.46,0
2018-01-11 05:40:00,1145,12.47,0
2018-01-11 05:45:00,1146,12.47,0
2018-01-11 05:50:00,1147,12.46,0
2018-01-11 05:55:00,1148,12.45,0
2018-01-11 06:00:00,1149,12.45,0
2018-01-11 06:05:00,1150,12.46,0
2018-01-11 06:10:00,1151,12.46,0
2018-01-11 06:15:00,1152,12.44,0
2018-01-11 06:20:00,1153,12.44,0
2018-01-11 06:25:00,1154,12.44,0
2018-01-11 06:30:00,1155,12.44,0
2018-01-11 06:35:00,1156,12.44,0
2018-01-11 06:40:00,1157,12.44,0
2018-01-11 06:45:00,1158,12.43,0
2018-01-11 06:50:00,1159,12.43,0
2018-01-20 22:20:00,1160,12.66,0.254
2018-01-20 22:25:00,1161,12.66,0
2018-01-20 22:30:00,1162,12.65,0
2018-01-20 22:35:00,1163,12.65,0
2018-01-20 22:40:00,1164,12.65,0
2018-01-20 22:45:00,1165,12.63,0
2018-01-20 22:50:00,1166,12.63,0
2018-01-20 22:55:00,1167,12.63,0
2018-01-20 23:00:00,1168,12.64,0
2018-01-20 23:05:00,1169,12.64,0
2018-01-20 23:10:00,1170,12.64,0
2018-01-20 23:15:00,1171,12.62,0
2018-01-20 23:20:00,1172,12.62,0
2018-01-20 23:25:00,1173,12.62,0
2018-01-20 23:30:00,1174,12.62,0
2018-01-20 23:35:00,1175,12.6,0
2018-01-20 23:40:00,1176,12.6,0
2018-01-20 23:45:00,1177,12.61,0
2018-01-20 23:50:00,1178,12.61,0
2018-01-20 23:55:00,1179,12.61,0
2018-01-21 00:00:00,1180,12.61,0
2018-01-21 00:05:00,1181,12.6,0
2018-01-21 00:10:00,1182,12.6,0
2018-01-21 00:15:00,1183,12.6,0
2018-01-21 00:20:00,1184,12.59,0
2018-01-21 00:25:00,1185,12.59,0
2018-01-21 00:30:00,1186,12.59,0
2018-01-21 00:35:00,1187,12.59,0
2018-01-21 00:40:00,1188,12.59,0
2018-01-21 00:45:00,1189,12.58,0
2018-01-21 00:50:00,1190,12.58,0
2018-01-21 00:55:00,1191,12.57,0
2018-01-21 01:00:00,1192,12.58,0
2018-01-21 01:05:00,1193,12.57,0
2018-01-21 01:10:00,1194,12.57,0
2018-01-21 01:15:00,1195,12.57,0
2018-01-21 01:20:00,1196,12.57,0
2018-01-21 01:25:00,1197,12.56,0
2018-01-21 01:30:00,1198,12.56,0
2018-01-21 01:35:00,1199,12.56,0
2018-01-21 01:40:00,1200,12.56,0
2018-01-21 01:45:00,1201,12.55,0
2018-01-21 01:50:00,1202,12.55,0
2018-01-21 01:55:00,1203,12.54,0
2018-01-21 02:00:00,1204,12.55,0
2018-01-21 02:05:00,1205,12.54,0
2018-01-21 02:10:00,1206,12.55,0
2018-01-21 02:15:00,1207,12.54,0
