"timestamp","record","battv","precipitation"
"2018-12-29 23:50:00",13805,12.27,0
"2018-12-29 23:55:00",13806,12.26,0
"2018-12-30 00:00:00",13807,12.27,0
"2018-12-30 00:05:00",13808,12.26,0
"2018-12-30 00:10:00",13809,12.25,0
"2018-12-30 00:15:00",13810,12.26,0
"2018-12-30 00:20:00",13811,12.26,0
"2018-12-30 00:25:00",13812,12.26,0
"2018-12-30 00:30:00",13813,12.26,0
"2018-12-30 00:35:00",13814,12.26,0
"2018-12-30 00:40:00",13815,12.25,0
"2018-12-30 00:45:00",13816,12.26,0
"2018-12-30 00:50:00",13817,12.26,0
"2018-12-30 00:55:00",13818,12.25,0
"2018-12-30 01:00:00",13819,12.26,0
"2018-12-30 01:05:00",13820,12.26,0
"2018-12-30 01:10:00",13821,12.26,0
"2018-12-30 01:15:00",13822,12.25,0
"2018-12-30 01:20:00",13823,12.26,0
"2018-12-30 01:25:00",13824,12.26,0
"2018-12-30 01:30:00",13825,12.25,0
"2018-12-30 01:35:00",13826,12.26,0
"2018-12-30 01:40:00",13827,12.25,0
"2018-12-30 01:45:00",13828,12.25,0
"2018-12-30 01:50:00",13829,12.25,0
"2018-12-30 01:55:00",13830,12.25,0
"2018-12-30 02:00:00",13831,12.22,0
"2018-12-30 02:05:00",13832,12.25,0
"2018-12-30 02:10:00",13833,12.24,0
"2018-12-30 02:15:00",13834,12.24,0
"2018-12-30 02:20:00",13835,12.25,0
"2018-12-30 02:25:00",13836,12.25,0
"2018-12-30 02:30:00",13837,12.25,0
"2018-12-30 02:35:00",13838,12.24,0
"2018-12-30 02:40:00",13839,12.24,0
"2018-12-30 02:45:00",13840,12.24,0
"2018-12-30 02:50:00",13841,12.25,0
"2018-12-30 02:55:00",13842,12.24,0
"2018-12-30 03:00:00",13843,12.24,0
"2018-12-30 03:05:00",13844,12.24,0
"2018-12-30 03:10:00",13845,12.24,0
"2018-12-30 03:15:00",13846,12.24,0
"2018-12-30 03:20:00",13847,12.23,0
"2018-12-30 03:25:00",13848,12.25,0
"2018-12-30 03:30:00",13849,12.24,0
"2018-12-30 03:35:00",13850,12.24,0
"2018-12-30 03:40:00",13851,12.23,0
"2018-12-30 03:45:00",13852,12.23,0
"2018-12-30 03:50:00",13853,12.22,0
"2018-12-30 03:55:00",13854,12.22,0
"2018-12-30 04:00:00",13855,12.23,0
"2018-12-30 04:05:00",13856,12.22,0
"2018-12-30 04:10:00",13857,12.23,0
"2018-12-30 04:15:00",13858,12.22,0
"2018-12-30 04:20:00",13859,12.22,0
"2018-12-30 04:25:00",13860,12.22,0
"2018-12-30 04:30:00",13861,12.22,0
"2018-12-30 04:35:00",13862,12.19,0
"2018-12-30 04:40:00",13863,12.22,0
"2018-12-30 04:45:00",13864,12.19,0
"2018-12-30 04:50:00",13865,12.2,0
"2018-12-30 04:55:00",13866,12.21,0
"2018-12-30 05:00:00",13867,12.22,0
"2018-12-30 05:05:00",13868,12.19,0
"2018-12-30 05:10:00",13869,12.19,0
"2018-12-30 05:15:00",13870,12.19,0
"2018-12-30 05:20:00",13871,12.18,0
"2018-12-30 05:25:00",13872,12.21,0
"2018-12-30 05:30:00",13873,12.18,0
"2018-12-30 05:35:00",13874,12.19,0
"2018-12-30 05:40:00",13875,12.18,0
"2018-12-30 05:45:00",13876,12.21,0
"2018-12-30 05:50:00",13877,12.18,0
"2018-12-30 05:55:00",13878,12.17,0
"2018-12-30 06:00:00",13879,12.19,0
"2018-12-30 06:05:00",13880,12.18,0
"2018-12-30 06:10:00",13881,12.19,0
"2018-12-30 06:15:00",13882,12.19,0
"2018-12-30 06:20:00",13883,12.18,0
"2018-12-30 06:25:00",13884,12.17,0
"2018-12-30 06:30:00",13885,12.2,0
"2018-12-30 06:35:00",13886,12.19,0
"2018-12-30 06:40:00",13887,12.19,0
"2018-12-30 06:45:00",13888,12.18,0
"2018-12-30 06:50:00",13889,12.19,0
"2018-12-30 06:55:00",13890,12.18,0
"2018-12-30 07:00:00",13891,12.19,0
"2018-12-30 07:05:00",13892,12.19,0
"2018-12-30 07:10:00",13893,12.19,0
"2018-12-30 07:15:00",13894,12.18,0
"2018-12-30 07:20:00",13895,12.18,0
"2018-12-30 07:25:00",13896,12.2,0
"2018-12-30 07:30:00",13897,12.2,0
"2018-12-30 07:35:00",13898,12.19,0
"2018-12-30 07:40:00",13899,12.24,0
"2018-12-30 07:45:00",13900,12.27,0
"2018-12-30 07:50:00",13901,12.36,0
"2018-12-30 07:55:00",13902,12.44,0
"2018-12-30 08:00:00",13903,12.59,0
"2018-12-30 08:05:00",13904,12.73,0
"2018-12-30 08:10:00",13905,12.89,0
"2018-12-30 08:15:00",13906,13.08,0
"2018-12-30 08:20:00",13907,13.2,0
"2018-12-30 08:25:00",13908,13.33,0
"2018-12-30 08:30:00",13909,13.43,0
"2018-12-30 08:35:00",13910,13.5,0
"2018-12-30 08:40:00",13911,13.53,0
"2018-12-30 08:45:00",13912,13.59,0
"2018-12-30 08:50:00",13913,13.64,0
"2018-12-30 08:55:00",13914,13.66,0
"2018-12-30 09:00:00",13915,13.68,0
"2018-12-30 09:05:00",13916,13.73,0
"2018-12-30 09:10:00",13917,13.79,0
"2018-12-30 09:15:00",13918,13.8,0
"2018-12-30 09:20:00",13919,13.88,0
"2019-01-02 12:45:00",13920,12.67,0.254
"2019-01-02 12:50:00",13921,12.68,0.508
"2019-01-02 12:55:00",13922,12.66,0.254
"2019-01-02 13:00:00",13923,12.62,0.508
"2019-01-02 13:05:00",13924,12.61,0.508
"2019-01-02 13:10:00",13925,12.55,0.254
"2019-01-02 13:15:00",13926,12.55,0.508
"2019-01-02 13:20:00",13927,12.55,0.254
"2019-01-02 13:25:00",13928,12.54,0.254
"2019-01-02 13:30:00",13929,12.58,0.508
"2019-01-02 13:35:00",13930,12.62,0.254
"2019-01-02 13:40:00",13931,12.68,0.254
"2019-01-02 13:45:00",13932,12.62,0.254
"2019-01-02 13:50:00",13933,12.61,0.254
"2019-01-02 13:55:00",13934,12.56,0.254
"2019-01-02 14:00:00",13935,12.57,0.254
"2019-01-02 14:05:00",13936,12.57,0.254
"2019-01-02 14:10:00",13937,12.54,0.254
"2019-01-02 14:15:00",13938,12.53,0.254
"2019-01-02 14:20:00",13939,12.54,0
"2019-01-02 14:25:00",13940,12.51,0.254
"2019-01-02 14:30:00",13941,12.51,0.254
"2019-01-02 14:35:00",13942,12.56,0.254
"2019-01-02 14:40:00",13943,12.6,0.254
"2019-01-02 14:45:00",13944,12.79,0.254
"2019-01-02 14:50:00",13945,12.99,0.254
"2019-01-02 14:55:00",13946,12.79,0.254
"2019-01-02 15:00:00",13947,12.67,0.254
"2019-01-02 15:05:00",13948,12.78,0.254
"2019-01-02 15:10:00",13949,13.04,0
"2019-01-02 15:15:00",13950,13.15,0.254
"2019-01-02 15:20:00",13951,13.16,0.254
"2019-01-02 15:25:00",13952,13.06,0
"2019-01-02 15:30:00",13953,12.98,0.254
"2019-01-02 15:35:00",13954,12.95,0
"2019-01-02 15:40:00",13955,12.95,0.254
"2019-01-02 15:45:00",13956,12.92,0
"2019-01-02 15:50:00",13957,12.87,0
"2019-01-02 15:55:00",13958,12.87,0
"2019-01-02 16:00:00",13959,12.86,0.254
"2019-01-02 16:05:00",13960,12.86,0
"2019-01-02 16:10:00",13961,12.86,0
"2019-01-02 16:15:00",13962,12.86,0
"2019-01-02 16:20:00",13963,12.85,0
"2019-01-02 16:25:00",13964,12.85,0
"2019-01-02 16:30:00",13965,12.86,0
"2019-01-02 16:35:00",13966,12.86,0
"2019-01-02 16:40:00",13967,12.85,0
"2019-01-02 16:45:00",13968,12.77,0
"2019-01-02 16:50:00",13969,12.69,0
"2019-01-02 16:55:00",13970,12.69,0
"2019-01-02 17:00:00",13971,12.63,0
"2019-01-02 17:05:00",13972,12.6,0
"2019-01-02 17:10:00",13973,12.6,0
"2019-01-02 17:15:00",13974,12.6,0
"2019-01-02 17:20:00",13975,12.57,0
"2019-01-02 17:25:00",13976,12.57,0
"2019-01-02 17:30:00",13977,12.56,0
"2019-01-02 17:35:00",13978,12.55,0
"2019-01-02 17:40:00",13979,12.52,0
"2019-01-02 17:45:00",13980,12.52,0
"2019-01-02 17:50:00",13981,12.5,0
"2019-01-02 17:55:00",13982,12.51,0
"2019-01-02 18:00:00",13983,12.5,0
"2019-01-02 18:05:00",13984,12.49,0
"2019-01-02 18:10:00",13985,12.48,0
"2019-01-02 18:15:00",13986,12.46,0
"2019-01-02 18:20:00",13987,12.46,0
"2019-01-02 18:25:00",13988,12.45,0
"2019-01-02 18:30:00",13989,12.44,0
"2019-01-02 18:35:00",13990,12.45,0
"2019-01-02 18:40:00",13991,12.42,0
"2019-01-02 18:45:00",13992,12.44,0
"2019-01-02 18:50:00",13993,12.43,0
"2019-01-02 18:55:00",13994,12.41,0
"2019-01-02 19:00:00",13995,12.42,0
"2019-01-02 19:05:00",13996,12.41,0
"2019-01-02 19:10:00",13997,12.4,0
"2019-01-02 19:15:00",13998,12.38,0
"2019-01-02 19:20:00",13999,12.4,0
"2019-01-02 19:25:00",14000,12.4,0
"2019-01-02 19:30:00",14001,12.39,0
"2019-01-02 19:35:00",14002,12.37,0
"2019-01-02 19:40:00",14003,12.35,0
"2019-01-02 19:45:00",14004,12.35,0
"2019-01-02 19:50:00",14005,12.37,0
"2019-01-02 19:55:00",14006,12.39,0
"2019-01-02 20:00:00",14007,12.39,0
"2019-01-02 20:05:00",14008,12.38,0
"2019-01-02 20:10:00",14009,12.37,0
"2019-01-02 20:15:00",14010,12.37,0
"2019-01-02 20:20:00",14011,12.38,0
"2019-01-02 20:25:00",14012,12.35,0
"2019-01-02 20:30:00",14013,12.37,0
"2019-01-02 20:35:00",14014,12.36,0
"2019-01-02 20:40:00",14015,12.36,0
"2019-01-02 20:45:00",14016,12.37,0
"2019-01-02 20:50:00",14017,12.36,0
"2019-01-02 20:55:00",14018,12.36,0
"2019-01-02 21:00:00",14019,12.36,0
"2019-01-02 21:05:00",14020,12.36,0
"2019-01-02 21:10:00",14021,12.36,0
"2019-01-02 21:15:00",14022,12.35,0
"2019-01-02 21:20:00",14023,12.35,0
"2019-01-02 21:25:00",14024,12.36,0
"2019-01-02 21:30:00",14025,12.35,0
"2019-01-02 21:35:00",14026,12.35,0
"2019-01-02 21:40:00",14027,12.35,0
"2019-01-02 21:45:00",14028,12.35,0
"2019-01-02 21:50:00",14029,12.35,0
"2019-01-02 21:55:00",14030,12.34,0
"2019-01-02 22:00:00",14031,12.34,0
"2019-01-02 22:05:00",14032,12.34,0
"2019-01-02 22:10:00",14033,12.35,0
"2019-01-02 22:15:00",14034,12.34,0
"2019-01-02 22:20:00",14035,12.35,0
"2019-01-02 22:25:00",14036,12.34,0
"2019-01-02 22:30:00",14037,12.35,0
"2019-01-02 22:35:00",14038,12.34,0
"2019-01-02 22:40:00",14039,12.33,0
"2019-01-02 22:45:00",14040,12.33,0
"2019-01-02 22:50:00",14041,12.33,0
"2019-01-02 22:55:00",14042,12.34,0
"2019-01-02 23:00:00",14043,12.33,0
"2019-01-02 23:05:00",14044,12.34,0
"2019-01-02 23:10:00",14045,12.33,0
"2019-01-02 23:15:00",14046,12.33,0
"2019-01-02 23:20:00",14047,12.32,0
"2019-01-02 23:25:00",14048,12.33,0
"2019-01-02 23:30:00",14049,12.33,0
"2019-01-02 23:35:00",14050,12.34,0
"2019-01-02 23:40:00",14051,12.34,0
"2019-01-02 23:45:00",14052,12.33,0
"2019-01-02 23:50:00",14053,12.32,0
"2019-01-02 23:55:00",14054,12.33,0
"2019-01-03 00:00:00",14055,12.32,0
"2019-01-03 00:05:00",14056,12.32,0
"2019-01-03 00:10:00",14057,12.32,0
"2019-01-03 00:15:00",14058,12.31,0
"2019-01-03 00:20:00",14059,12.31,0
"2019-01-03 00:25:00",14060,12.31,0
"2019-01-03 00:30:00",14061,12.3,0
"2019-01-03 00:35:00",14062,12.31,0
"2019-01-03 00:40:00",14063,12.31,0
"2019-01-03 00:45:00",14064,12.32,0
"2019-01-03 00:50:00",14065,12.3,0
"2019-01-03 00:55:00",14066,12.32,0
"2019-01-03 01:00:00",14067,12.3,0
"2019-01-03 01:05:00",14068,12.3,0
"2019-01-03 01:10:00",14069,12.31,0
"2019-01-03 01:15:00",14070,12.3,0
"2019-01-03 01:20:00",14071,12.32,0
"2019-01-03 01:25:00",14072,12.3,0
"2019-01-03 01:30:00",14073,12.3,0
"2019-01-03 01:35:00",14074,12.29,0
"2019-01-03 01:40:00",14075,12.3,0
"2019-01-03 01:45:00",14076,12.3,0
"2019-01-03 01:50:00",14077,12.3,0
"2019-01-03 01:55:00",14078,12.29,0
"2019-01-03 02:00:00",14079,12.29,0
"2019-01-03 02:05:00",14080,12.3,0
"2019-01-03 02:10:00",14081,12.28,0
"2019-01-03 02:15:00",14082,12.28,0
"2019-01-03 02:20:00",14083,12.28,0
"2019-01-03 02:25:00",14084,12.27,0
"2019-01-03 02:30:00",14085,12.26,0
"2019-01-03 02:35:00",14086,12.29,0
"2019-01-03 02:40:00",14087,12.28,0
"2019-01-03 02:45:00",14088,12.27,0
"2019-01-03 02:50:00",14089,12.27,0
"2019-01-03 02:55:00",14090,12.28,0
"2019-01-03 03:00:00",14091,12.28,0
"2019-01-03 03:05:00",14092,12.26,0
"2019-01-03 03:10:00",14093,12.26,0
"2019-01-03 03:15:00",14094,12.25,0
"2019-01-03 03:20:00",14095,12.28,0
"2019-01-03 03:25:00",14096,12.26,0
"2019-01-03 03:30:00",14097,12.27,0
"2019-01-03 03:35:00",14098,12.26,0
"2019-01-03 03:40:00",14099,12.28,0
"2019-01-03 03:45:00",14100,12.28,0
"2019-01-03 03:50:00",14101,12.28,0
"2019-01-03 03:55:00",14102,12.25,0
"2019-01-03 04:00:00",14103,12.26,0
"2019-01-03 04:05:00",14104,12.25,0
"2019-01-03 04:10:00",14105,12.25,0
"2019-01-03 04:15:00",14106,12.25,0
"2019-01-03 04:20:00",14107,12.25,0
"2019-01-03 04:25:00",14108,12.25,0
"2019-01-03 04:30:00",14109,12.26,0
"2019-01-03 04:35:00",14110,12.25,0
"2019-01-03 04:40:00",14111,12.27,0
"2019-01-03 04:45:00",14112,12.27,0
"2019-01-03 04:50:00",14113,12.26,0
"2019-01-03 04:55:00",14114,12.26,0
"2019-01-03 05:00:00",14115,12.25,0
"2019-01-03 05:05:00",14116,12.25,0
"2019-01-03 05:10:00",14117,12.24,0
"2019-01-03 05:15:00",14118,12.22,0
"2019-01-03 05:20:00",14119,12.22,0
"2019-01-03 05:25:00",14120,12.22,0
"2019-01-03 05:30:00",14121,12.25,0
"2019-01-03 05:35:00",14122,12.24,0
"2019-01-03 05:40:00",14123,12.23,0
"2019-01-03 05:45:00",14124,12.22,0
"2019-01-03 05:50:00",14125,12.18,0
"2019-01-03 05:55:00",14126,12.2,0
"2019-01-03 06:00:00",14127,12.22,0
"2019-01-03 06:05:00",14128,12.23,0
"2019-01-03 06:10:00",14129,12.22,0
"2019-01-03 06:15:00",14130,12.22,0
"2019-01-03 06:20:00",14131,12.22,0
"2019-01-03 06:25:00",14132,12.21,0
"2019-01-03 06:30:00",14133,12.21,0
"2019-01-03 06:35:00",14134,12.22,0
"2019-01-03 06:40:00",14135,12.21,0
"2019-01-03 06:45:00",14136,12.21,0
"2019-01-03 06:50:00",14137,12.19,0
"2019-01-03 06:55:00",14138,12.2,0
"2019-01-03 07:00:00",14139,12.2,0
"2019-01-03 07:05:00",14140,12.19,0
"2019-01-03 07:10:00",14141,12.19,0
"2019-01-03 07:15:00",14142,12.19,0
"2019-01-03 07:20:00",14143,12.19,0
"2019-01-03 07:25:00",14144,12.18,0
"2019-01-03 07:30:00",14145,12.19,0
"2019-01-03 07:35:00",14146,12.18,0
"2019-01-03 07:40:00",14147,12.19,0
"2019-01-03 07:45:00",14148,12.22,0
"2019-01-03 07:50:00",14149,12.27,0
"2019-01-03 07:55:00",14150,12.36,0
"2019-01-03 08:00:00",14151,12.46,0
"2019-01-03 08:05:00",14152,12.61,0
"2019-01-03 08:10:00",14153,12.81,0
"2019-01-03 08:15:00",14154,12.94,0
"2019-01-03 08:20:00",14155,13.1,0
"2019-01-03 08:25:00",14156,13.25,0
"2019-01-03 08:30:00",14157,13.39,0
"2019-01-03 08:35:00",14158,13.46,0
"2019-01-03 08:40:00",14159,13.53,0.254
"2019-01-03 08:45:00",14160,13.5,0
"2019-01-03 08:50:00",14161,13.72,0
"2019-01-03 08:55:00",14162,13.8,0
"2019-01-03 09:00:00",14163,13.82,0
"2019-01-03 09:05:00",14164,14.56,0
"2019-01-03 09:10:00",14165,14.5,0
"2019-01-03 09:15:00",14166,14.48,0
"2019-01-03 09:20:00",14167,14.46,0
"2019-01-03 09:25:00",14168,14.43,0
"2019-01-03 09:30:00",14169,14.43,0
"2019-01-03 09:35:00",14170,14.39,0
"2019-01-03 09:40:00",14171,14.39,0
"2019-01-03 09:45:00",14172,14.35,0
"2019-01-03 09:50:00",14173,14.33,0
"2019-01-03 09:55:00",14174,14.33,0
"2019-01-03 10:00:00",14175,14.3,0.508
"2019-01-03 10:05:00",14176,14.27,0
"2019-01-03 10:10:00",14177,14.27,0
"2019-01-03 10:15:00",14178,14.25,0
"2019-01-03 10:20:00",14179,14.21,0
"2019-01-03 10:25:00",14180,14.21,0
"2019-01-03 10:30:00",14181,14.21,0
"2019-01-03 10:35:00",14182,14.21,0.254
"2019-01-03 10:40:00",14183,14.17,0
"2019-01-03 10:45:00",14184,14.17,0.254
"2019-01-03 10:50:00",14185,14.17,0.254
"2019-01-03 10:55:00",14186,14.14,0
"2019-01-03 11:00:00",14187,14.14,0
"2019-01-03 11:05:00",14188,14.14,0
"2019-01-03 11:10:00",14189,14.11,0
"2019-01-03 11:15:00",14190,14.12,0
"2019-01-03 11:20:00",14191,14.12,0
"2019-01-03 11:25:00",14192,14.12,0
"2019-01-03 11:30:00",14193,14.09,0
"2019-01-03 11:35:00",14194,14.1,0
"2019-01-03 11:40:00",14195,14.1,0
"2019-01-03 11:45:00",14196,14.09,0
"2019-01-03 11:50:00",14197,14.09,0
"2019-01-03 11:55:00",14198,14.09,0
"2019-01-03 12:00:00",14199,14.09,0
"2019-01-03 12:05:00",14200,14,0
"2019-01-03 12:10:00",14201,14,0
"2019-01-03 12:15:00",14202,13.98,0
"2019-01-03 12:20:00",14203,13.96,0
"2019-01-03 12:25:00",14204,13.94,0
"2019-01-03 12:30:00",14205,13.94,0
"2019-01-03 12:35:00",14206,13.95,0
"2019-01-03 12:40:00",14207,13.92,0
"2019-01-03 12:45:00",14208,13.91,0
"2019-01-03 12:50:00",14209,13.92,0
"2019-01-06 06:20:00",14210,12.57,0.254
"2019-01-06 06:25:00",14211,12.57,0
"2019-01-06 06:30:00",14212,12.58,0
"2019-01-06 06:35:00",14213,12.56,0
"2019-01-06 06:40:00",14214,12.57,0
"2019-01-06 06:45:00",14215,12.56,0
"2019-01-06 06:50:00",14216,12.57,0.254
"2019-01-06 06:55:00",14217,12.56,0
"2019-01-06 07:00:00",14218,12.56,0
"2019-01-06 07:05:00",14219,12.57,0.254
"2019-01-06 07:10:00",14220,12.57,0
"2019-01-06 07:15:00",14221,12.56,0
"2019-01-06 07:20:00",14222,12.56,0.254
"2019-01-06 07:25:00",14223,12.56,0
"2019-01-06 07:30:00",14224,12.57,0
"2019-01-06 07:35:00",14225,12.56,0
"2019-01-06 07:40:00",14226,12.56,0
"2019-01-06 07:45:00",14227,12.56,0.254
"2019-01-06 07:50:00",14228,12.57,0
"2019-01-06 07:55:00",14229,12.56,0
"2019-01-06 08:00:00",14230,12.58,0
"2019-01-06 08:05:00",14231,12.58,0
"2019-01-06 08:10:00",14232,12.61,0.254
"2019-01-06 08:15:00",14233,12.61,0
"2019-01-06 08:20:00",14234,12.62,0
"2019-01-06 08:25:00",14235,12.61,0
"2019-01-06 08:30:00",14236,12.61,0
"2019-01-06 08:35:00",14237,12.61,0
"2019-01-06 08:40:00",14238,12.62,0
"2019-01-06 08:45:00",14239,12.63,0
"2019-01-06 08:50:00",14240,12.65,0
"2019-01-06 08:55:00",14241,12.65,0
"2019-01-06 09:00:00",14242,12.65,0
"2019-01-06 09:05:00",14243,12.65,0
"2019-01-06 09:10:00",14244,12.66,0
"2019-01-06 09:15:00",14245,12.67,0
"2019-01-06 09:20:00",14246,12.72,0
"2019-01-06 09:25:00",14247,12.71,0
"2019-01-06 09:30:00",14248,12.74,0
"2019-01-06 09:35:00",14249,12.73,0
"2019-01-06 09:40:00",14250,12.73,0
"2019-01-06 09:45:00",14251,12.73,0
"2019-01-06 09:50:00",14252,12.73,0
"2019-01-06 09:55:00",14253,12.7,0
"2019-01-06 10:00:00",14254,12.68,0
"2019-01-06 10:05:00",14255,12.68,0
"2019-01-06 10:10:00",14256,12.66,0
"2019-01-06 10:15:00",14257,12.65,0
"2019-01-06 10:20:00",14258,12.67,0.254
"2019-01-06 10:25:00",14259,12.68,0
"2019-01-06 10:30:00",14260,12.7,0
"2019-01-06 10:35:00",14261,12.72,0
"2019-01-06 10:40:00",14262,12.7,0
"2019-01-06 10:45:00",14263,12.73,0
"2019-01-06 10:50:00",14264,12.73,0
"2019-01-06 10:55:00",14265,12.72,0
"2019-01-06 11:00:00",14266,12.78,0
"2019-01-06 11:05:00",14267,12.77,0
"2019-01-06 11:10:00",14268,12.78,0
"2019-01-06 11:15:00",14269,12.75,0
"2019-01-06 11:20:00",14270,12.75,0
"2019-01-06 11:25:00",14271,12.76,0
"2019-01-06 11:30:00",14272,12.73,0
"2019-01-06 11:35:00",14273,12.73,0
"2019-01-06 11:40:00",14274,12.72,0
"2019-01-06 11:45:00",14275,12.72,0
"2019-01-06 11:50:00",14276,12.8,0.254
"2019-01-06 11:55:00",14277,12.84,0
"2019-01-06 12:00:00",14278,12.84,0
"2019-01-06 12:05:00",14279,12.54,0
"2019-01-06 12:10:00",14280,12.46,0
"2019-01-06 12:15:00",14281,12.45,0
"2019-01-06 12:20:00",14282,12.43,0
"2019-01-06 12:25:00",14283,12.43,0
"2019-01-06 12:30:00",14284,12.44,0
"2019-01-06 12:35:00",14285,12.45,0
"2019-01-06 12:40:00",14286,12.46,0
"2019-01-06 12:45:00",14287,12.47,0
"2019-01-06 12:50:00",14288,12.42,0
"2019-01-06 12:55:00",14289,12.4,0
"2019-01-06 13:00:00",14290,12.41,0
"2019-01-06 13:05:00",14291,12.43,0
"2019-01-06 13:10:00",14292,12.42,0
"2019-01-06 13:15:00",14293,12.4,0
"2019-01-06 13:20:00",14294,12.4,0
"2019-01-06 13:25:00",14295,12.42,0
"2019-01-06 13:30:00",14296,12.46,0
"2019-01-06 13:35:00",14297,12.55,0
"2019-01-06 13:40:00",14298,12.9,0
"2019-01-06 13:45:00",14299,12.77,0
"2019-01-06 13:50:00",14300,12.68,0
"2019-01-06 13:55:00",14301,12.67,0
"2019-01-06 14:00:00",14302,12.81,0
"2019-01-06 14:05:00",14303,12.85,0
"2019-01-06 14:10:00",14304,12.85,0
"2019-01-06 14:15:00",14305,13.01,0
"2019-01-06 14:20:00",14306,13.07,0
"2019-01-06 14:25:00",14307,13.07,0
"2019-01-06 14:30:00",14308,13.18,0
"2019-01-06 14:35:00",14309,13.12,0
"2019-01-06 14:40:00",14310,13.01,0
"2019-01-06 14:45:00",14311,13.08,0
"2019-01-06 14:50:00",14312,12.88,0
"2019-01-06 14:55:00",14313,12.97,0
"2019-01-06 15:00:00",14314,13.26,0
"2019-01-06 15:05:00",14315,13.74,0
"2019-01-06 15:10:00",14316,13.73,0
"2019-01-06 15:15:00",14317,13.72,0
"2019-01-06 15:20:00",14318,13.26,0
"2019-01-06 15:25:00",14319,13.26,0
"2019-01-06 15:30:00",14320,13.72,0
"2019-01-06 15:35:00",14321,13.72,0
"2019-01-06 15:40:00",14322,13.24,0
"2019-01-06 15:45:00",14323,13.76,0
"2019-01-06 15:50:00",14324,13.76,0
"2019-01-06 15:55:00",14325,13.76,0
"2019-01-06 16:00:00",14326,13.75,0
"2019-01-06 16:05:00",14327,13.74,0
"2019-01-06 16:10:00",14328,13.74,0
"2019-01-06 16:15:00",14329,13.62,0
"2019-01-06 16:20:00",14330,13.79,0
"2019-01-06 16:25:00",14331,13.15,0
"2019-01-06 16:30:00",14332,13.08,0
"2019-01-06 16:35:00",14333,13.05,0
"2019-01-06 16:40:00",14334,12.99,0
"2019-01-06 16:45:00",14335,12.92,0
"2019-01-06 16:50:00",14336,12.86,0
"2019-01-06 16:55:00",14337,12.86,0
"2019-01-06 17:00:00",14338,12.87,0
"2019-01-06 17:05:00",14339,12.85,0
"2019-01-06 17:10:00",14340,12.83,0
"2019-01-06 17:15:00",14341,12.82,0
"2019-01-06 17:20:00",14342,12.8,0
"2019-01-06 17:25:00",14343,12.79,0
"2019-01-06 17:30:00",14344,12.76,0
"2019-01-06 17:35:00",14345,12.77,0
"2019-01-06 17:40:00",14346,12.77,0
"2019-01-06 17:45:00",14347,12.76,0
"2019-01-06 17:50:00",14348,12.76,0
"2019-01-06 17:55:00",14349,12.74,0
"2019-01-06 18:00:00",14350,12.73,0
"2019-01-06 18:05:00",14351,12.73,0
"2019-01-06 18:10:00",14352,12.74,0
"2019-01-06 18:15:00",14353,12.72,0
"2019-01-06 18:20:00",14354,12.73,0
"2019-01-06 18:25:00",14355,12.71,0
"2019-01-06 18:30:00",14356,12.7,0
"2019-01-06 18:35:00",14357,12.71,0
"2019-01-06 18:40:00",14358,12.7,0
"2019-01-06 18:45:00",14359,12.7,0
"2019-01-06 18:50:00",14360,12.7,0
"2019-01-06 18:55:00",14361,12.69,0
"2019-01-06 19:00:00",14362,12.71,0
"2019-01-06 19:05:00",14363,12.7,0
"2019-01-06 19:10:00",14364,12.69,0
"2019-01-06 19:15:00",14365,12.68,0
"2019-01-06 19:20:00",14366,12.68,0
"2019-01-06 19:25:00",14367,12.69,0
"2019-01-06 19:30:00",14368,12.65,0
"2019-01-06 19:35:00",14369,12.64,0
"2019-01-06 19:40:00",14370,12.67,0
"2019-01-06 19:45:00",14371,12.67,0
"2019-01-06 19:50:00",14372,12.66,0
"2019-01-06 19:55:00",14373,12.66,0
"2019-01-06 20:00:00",14374,12.67,0
"2019-01-06 20:05:00",14375,12.67,0
"2019-01-06 20:10:00",14376,12.67,0
"2019-01-06 20:15:00",14377,12.65,0
"2019-01-06 20:20:00",14378,12.65,0
"2019-01-06 20:25:00",14379,12.64,0
"2019-01-06 20:30:00",14380,12.64,0
"2019-01-06 20:35:00",14381,12.63,0
"2019-01-06 20:40:00",14382,12.65,0
"2019-01-06 20:45:00",14383,12.63,0
"2019-01-06 20:50:00",14384,12.63,0
"2019-01-06 20:55:00",14385,12.64,0
"2019-01-06 21:00:00",14386,12.63,0
"2019-01-06 21:05:00",14387,12.63,0
"2019-01-06 21:10:00",14388,12.63,0
"2019-01-06 21:15:00",14389,12.62,0
"2019-01-06 21:20:00",14390,12.63,0
"2019-01-06 21:25:00",14391,12.63,0
"2019-01-06 21:30:00",14392,12.63,0
"2019-01-06 21:35:00",14393,12.62,0
"2019-01-06 21:40:00",14394,12.63,0
"2019-01-06 21:45:00",14395,12.61,0
"2019-01-06 21:50:00",14396,12.62,0
"2019-01-06 21:55:00",14397,12.61,0
"2019-01-06 22:00:00",14398,12.61,0
"2019-01-06 22:05:00",14399,12.61,0
"2019-01-06 22:10:00",14400,12.6,0
"2019-01-06 22:15:00",14401,12.59,0
"2019-01-06 22:20:00",14402,12.59,0
"2019-01-06 22:25:00",14403,12.59,0
"2019-01-06 22:30:00",14404,12.6,0
"2019-01-06 22:35:00",14405,12.59,0
"2019-01-06 22:40:00",14406,12.57,0
"2019-01-06 22:45:00",14407,12.56,0
"2019-01-06 22:50:00",14408,12.58,0
