"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2021,9,25,1900,2021-09-25 19:00:00,629,10.46,18.06,0,80.3,263136,,17.83,0.145626666666667,75
2021,9,25,2000,2021-09-25 20:00:00,630,10.45,17.74,0,85.5,263137,,16.71,0,80.9
2021,9,25,2100,2021-09-25 21:00:00,631,10.44,17.01,0,88.1,263138,,17.18,0,80
2021,9,25,2200,2021-09-25 22:00:00,632,10.44,16.81,0,91.2,263139,,15.55,0,85.3
2021,9,25,2300,2021-09-25 23:00:00,633,10.43,15.62,0,96.2,263140,,15.98,0,87
2021,9,25,2400,2021-09-26 00:00:00,634,10.43,16.33,0,93.5,263141,12.39,16.15,0,85.9
2021,9,26,100,2021-09-26 01:00:00,635,10.43,16.19,1.27,96.9,263142,,15.72,0.582506666666667,90
2021,9,26,200,2021-09-26 02:00:00,636,10.43,16.04,0.254,97.5,263143,,15.72,0.145626666666667,90.2
2021,9,26,300,2021-09-26 03:00:00,637,10.43,15.82,0.254,98,263144,,15.32,0,90.3
2021,9,26,400,2021-09-26 04:00:00,638,10.43,15.53,0,98.6,263145,,15.39,0,90.8
2021,9,26,500,2021-09-26 05:00:00,639,10.42,15.51,0,98.8,263146,,15.19,0,90.8
2021,9,26,600,2021-09-26 06:00:00,640,10.42,15.3,0,99.1,263147,,14.45,0.43688,91.1
2021,9,26,700,2021-09-26 07:00:00,641,10.44,14.77,0,98.7,263148,,15.79,1.89314666666667,91
2021,9,26,800,2021-09-26 08:00:00,642,12.72,16.47,0,96.4,263149,,17.75,0.145626666666667,81.5
2021,9,26,900,2021-09-26 09:00:00,643,13.02,17.68,0,83.7,263150,,19.54,0,69.61
2021,9,26,1000,2021-09-26 10:00:00,644,13.62,19.78,0,72.02,263151,,22.42,0,62.09
2021,9,26,1100,2021-09-26 11:00:00,645,13.53,22.41,0,67.68,263152,,21.67,0,65.43
2021,9,26,1200,2021-09-26 12:00:00,646,13.48,23.41,0,60.91,263153,,23.29,0.145626666666667,58.87
2021,9,26,1300,2021-09-26 13:00:00,647,13.16,24.53,0,57.51,263154,,24.75,0,49.8
2021,9,26,1400,2021-09-26 14:00:00,648,10.37,26.3,0,55.22,263155,,22.25,0,51.45
2021,9,26,1500,2021-09-26 15:00:00,649,10.22,22.01,0,46.45,263156,,20.4,0,46.28
2021,9,26,1600,2021-09-26 16:00:00,650,10.67,20.37,0,67.1,263157,,19.45,0,64.57
2021,9,26,1700,2021-09-26 17:00:00,651,10.62,19.78,0,66.83,263158,,18.82,0,57.46
2021,9,26,1800,2021-09-26 18:00:00,652,10.6,17.67,0.254,87.5,263159,,16.51,0.145626666666667,79.8
2021,9,26,1900,2021-09-26 19:00:00,653,10.51,16.4,0,88.2,263160,,15.55,0,79.1
2021,9,26,2000,2021-09-26 20:00:00,654,10.48,15.3,0,87.7,263161,,14.79,0,80.2
2021,9,26,2100,2021-09-26 21:00:00,655,10.46,14.41,0,89.9,263162,,13.7,0,82.6
2021,9,26,2200,2021-09-26 22:00:00,656,10.43,13.8,0,91,263163,,13.64,0,82.4
2021,9,26,2300,2021-09-26 23:00:00,657,10.42,14.29,0,87.2,263164,,13.64,0,80.7
2021,9,26,2400,2021-09-27 00:00:00,658,10.41,13.57,0,88.9,263165,12.25,12.41,0,82.1
2021,9,27,100,2021-09-27 01:00:00,659,10.41,12.64,0,88.7,263166,,12.28,0,82.5
2021,9,27,200,2021-09-27 02:00:00,660,10.4,12.43,0,88.9,263167,,12.78,0,73.6
2021,9,27,300,2021-09-27 03:00:00,661,10.4,12.93,0,85.5,263168,,12.14,0,76.7
2021,9,27,400,2021-09-27 04:00:00,662,10.4,11.68,0,91.8,263169,,11.18,0,82.2
2021,9,27,500,2021-09-27 05:00:00,663,10.39,11.33,0,88.7,263170,,11.25,0,80.6
2021,9,27,600,2021-09-27 06:00:00,664,10.39,11.84,0,82.3,263171,,12.98,0,73.4
2021,9,27,700,2021-09-27 07:00:00,665,10.51,13.35,0,82.1,263172,,13.24,0,75.7
2021,9,27,800,2021-09-27 08:00:00,666,11.83,14.24,0,82.7,263173,,15.67,0,72.2
2021,9,27,900,2021-09-27 09:00:00,667,13.72,16.93,0,68.45,263174,,20.91,0,57.12
2021,9,27,1000,2021-09-27 10:00:00,668,13.63,20.83,0,55.79,263175,,21.85,0,53.91
2021,9,27,1100,2021-09-27 11:00:00,669,13.57,22.16,0,46.52,263176,,23.6,0,43.33
2021,9,27,1200,2021-09-27 12:00:00,670,13.51,23.59,0,39.89,263177,,26.11,0,34.02
2021,9,27,1300,2021-09-27 13:00:00,671,13.28,25.34,0,37.48,263178,,24.91,0,33.68
2021,9,27,1400,2021-09-27 14:00:00,672,10.33,25.09,0,41.41,263179,,22.68,0,32.32
2021,9,27,1500,2021-09-27 15:00:00,673,10.21,23.08,0,43.33,263180,,21.63,0,41.3
2021,9,27,1600,2021-09-27 16:00:00,674,10.75,22.06,0,53.41,263181,,21.54,0,47.48
2021,9,27,1700,2021-09-27 17:00:00,675,10.66,22.16,0,44.28,263182,,21.41,0,43.26
2021,9,27,1800,2021-09-27 18:00:00,676,10.47,21.58,0,51.24,263183,,20.05,0,49.88
2021,9,27,1900,2021-09-27 19:00:00,677,10.39,19.52,0,66.37,263184,,18.29,0,60.25
2021,9,27,2000,2021-09-27 20:00:00,678,10.43,19.28,0,54.28,263185,,19.4,0,49.76
2021,9,27,2100,2021-09-27 21:00:00,679,10.42,19.01,0,65.97,263186,,17.64,0,62.12
2021,9,27,2200,2021-09-27 22:00:00,680,10.41,17.34,0,77.02,263187,,16.25,0,71.5
2021,9,27,2300,2021-09-27 23:00:00,681,10.41,16.39,0,79.33,263188,,15.82,0,73.5
2021,9,27,2400,2021-09-28 00:00:00,682,10.4,15.62,0,82.4,263189,12.31,14.92,0,75
2021,9,28,100,2021-09-28 01:00:00,683,10.4,15.31,0,79.87,263190,,15.72,0,70.1
2021,9,28,200,2021-09-28 02:00:00,684,10.39,15.83,0,79.56,263191,,15.55,0,71.6
2021,9,28,300,2021-09-28 03:00:00,685,10.39,16.1,0,77.05,263192,,15.95,0,70.4
2021,9,28,400,2021-09-28 04:00:00,686,10.39,16.03,0,83,263193,,15.49,0,74.2
2021,9,28,500,2021-09-28 05:00:00,687,10.39,15.03,4.064,95.3,263194,,13.99,3.78629333333333,89.7
2021,9,28,600,2021-09-28 06:00:00,688,10.39,14.39,3.048,97.3,263195,,13.96,0.87376,90.7
2021,9,28,700,2021-09-28 07:00:00,689,10.6,14.26,0,98,263196,,14.33,0.145626666666667,90.4
2021,9,28,800,2021-09-28 08:00:00,690,10.45,14.47,6.35,97.8,263197,,13.63,4.80568,90.1
2021,9,28,900,2021-09-28 09:00:00,691,10.79,14.3,1.524,97.3,263198,,14.46,0.582506666666667,88
2021,9,28,1000,2021-09-28 10:00:00,692,13.54,15.69,0,87.3,263199,,16.78,0,77.5
2021,9,28,1100,2021-09-28 11:00:00,693,13.65,18.52,0,68.96,263200,,18.88,2.76690666666667,62.13
2021,9,28,1200,2021-09-28 12:00:00,694,13.62,20.09,0,64.05,263201,,20.65,0,58.69
2021,9,28,1300,2021-09-28 13:00:00,695,13.29,20.74,0,60.68,263202,,22.47,0.728133333333333,56.62
2021,9,28,1400,2021-09-28 14:00:00,696,13.33,22.17,0,50.4,263203,,24.79,0,42.53
2021,9,28,1500,2021-09-28 15:00:00,697,10.46,24.32,0,50.71,263204,,25.7,0,47.47
2021,9,28,1600,2021-09-28 16:00:00,698,13.39,24.75,0,56.87,263205,,22.51,0,50.26
2021,9,28,1700,2021-09-28 17:00:00,699,11.9,22.71,0,61.19,263206,,21.63,0.145626666666667,58.74
2021,9,28,1800,2021-09-28 18:00:00,700,10.45,20.57,0,84.2,263207,,17.49,0,79
2021,9,28,1900,2021-09-28 19:00:00,701,10.42,17.11,0,92.7,263208,,15.54,0,86.7
2021,9,28,2000,2021-09-28 20:00:00,702,10.48,15.63,0,93.2,263209,,14.99,0,85.5
2021,9,28,2100,2021-09-28 21:00:00,703,10.5,14.93,0,93,263210,,14.26,0,85
2021,9,28,2200,2021-09-28 22:00:00,704,10.5,14.27,0,94.7,263211,,14.73,0,82.6
2021,9,28,2300,2021-09-28 23:00:00,705,10.49,14,0,91.8,263212,,13.14,0,82.1
2021,9,28,2400,2021-09-29 00:00:00,706,10.48,13.55,0,91.8,263213,12.44,13.14,0,80
2021,9,29,100,2021-09-29 01:00:00,707,10.47,13.15,0,94.8,263214,,12.34,0,87.3
2021,9,29,200,2021-09-29 02:00:00,708,10.47,12.54,0,91.4,263215,,12.74,0,80.5
2021,9,29,300,2021-09-29 03:00:00,709,10.46,12.71,0,88.7,263216,,12.28,0,81.1
2021,9,29,400,2021-09-29 04:00:00,710,10.45,12.21,0,91,263217,,12.31,0,81.3
2021,9,29,500,2021-09-29 05:00:00,711,10.44,12.37,0,89.3,263218,,12.08,0,81.3
2021,9,29,600,2021-09-29 06:00:00,712,10.43,11.92,0,93.2,263219,,11.95,0,82.4
2021,9,29,700,2021-09-29 07:00:00,713,10.39,12.51,0,82.9,263220,,15.34,0,72.8
2021,9,29,800,2021-09-29 08:00:00,714,12.54,17.23,0,63.41,263221,,20.43,0,50.18
2021,9,29,900,2021-09-29 09:00:00,715,13.63,21.17,0,59.09,263222,,22.63,0,54.22
2021,9,29,1000,2021-09-29 10:00:00,716,13.56,23.22,0,50.06,263223,,23.74,0,40.51
2021,9,29,1100,2021-09-29 11:00:00,717,13.48,25.09,0,44.35,263224,,25.35,0,39.24
2021,9,29,1200,2021-09-29 12:00:00,718,13.42,25.26,0,39.21,263225,,25.51,0,31.89
2021,9,29,1300,2021-09-29 13:00:00,719,13.23,26.66,0,34.68,263226,,27.52,0,30.12
2021,9,29,1400,2021-09-29 14:00:00,720,11.23,28.13,0,32.25,263227,,27.21,0,29.35
2021,9,29,1500,2021-09-29 15:00:00,721,13.1,28.23,0,30.17,263228,,27.74,0,31.58
2021,9,29,1600,2021-09-29 16:00:00,722,13.23,28.33,0,33.87,263229,,25.15,0,33.04
2021,9,29,1700,2021-09-29 17:00:00,723,13.28,26.89,0,38.29,263230,,24.93,0,36.04
2021,9,29,1800,2021-09-29 18:00:00,724,10.69,22.65,0,63.62,263231,,20.14,0,50.17
2021,9,29,1900,2021-09-29 19:00:00,725,10.63,20.08,0,50.99,263232,,19.52,0,44.5
2021,9,29,2000,2021-09-29 20:00:00,726,10.6,19.68,0,48.9,263233,,20.09,0,40.15
2021,9,29,2100,2021-09-29 21:00:00,727,10.57,19.36,0,54.73,263234,,17.87,0,50.46
2021,9,29,2200,2021-09-29 22:00:00,728,10.54,16.96,0,69.1,263235,,15.05,0,66.62
2021,9,29,2300,2021-09-29 23:00:00,729,10.52,15.28,0,64.34,263236,,15.19,0,65.66
2021,9,29,2400,2021-09-30 00:00:00,730,10.5,14.59,0,79.15,263237,12.48,13.51,0,77.2
2021,9,30,100,2021-09-30 01:00:00,731,10.48,13.77,0,75.94,263238,,14.37,0,68.51
2021,9,30,200,2021-09-30 02:00:00,732,10.47,14.13,0,78.08,263239,,13.18,0,72.5
2021,9,30,300,2021-09-30 03:00:00,733,10.46,13.4,0,76.96,263240,,13.24,0,70.7
2021,9,30,400,2021-09-30 04:00:00,734,10.44,13.53,0,77.71,263241,,14.04,0,65.78
2021,9,30,500,2021-09-30 05:00:00,735,10.44,13.18,0,80.6,263242,,13.54,0,69.44
2021,9,30,600,2021-09-30 06:00:00,736,10.43,13.97,0,84.1,263243,,11.68,0,79.8
2021,9,30,700,2021-09-30 07:00:00,737,10.34,12.36,0,85.9,263244,,12.21,0,78.5
2021,9,30,800,2021-09-30 08:00:00,738,10.32,12.04,1.778,95.1,263245,,10.95,1.74752,89.5
2021,9,30,900,2021-09-30 09:00:00,739,10.48,11.32,5.842,97.2,263246,,11.01,4.66005333333333,91
2021,9,30,1000,2021-09-30 10:00:00,740,10.34,11.4,3.048,98,263247,,11.21,1.74752,91.2
2021,9,30,1100,2021-09-30 11:00:00,741,13.76,12.63,0.508,93.5,263248,,14.01,0.291253333333333,79.6
2021,9,30,1200,2021-09-30 12:00:00,742,13.79,14.48,0,85.8,263249,,14.95,0,75.8
2021,9,30,1300,2021-09-30 13:00:00,743,12.44,16.75,0,60.05,263250,,16.85,0,61.7
2021,9,30,1400,2021-09-30 14:00:00,744,12.54,19.14,0,59.08,263251,,20.25,0,54.24
2021,9,30,1500,2021-09-30 15:00:00,745,13.39,20.73,0,47.46,263252,,20.57,0,43.12
2021,9,30,1600,2021-09-30 16:00:00,746,13.54,21.29,0,46.35,263253,,21.73,0,41.43
2021,9,30,1700,2021-09-30 17:00:00,747,13.54,21.45,0,49.58,263254,,20.41,0,48.38
2021,9,30,1800,2021-09-30 18:00:00,748,10.54,19.64,0,63.46,263255,,14.44,0,72.5
2021,9,30,1900,2021-09-30 19:00:00,749,10.51,14.75,0,79.17,263256,,14.42,0,68.88
2021,9,30,2000,2021-09-30 20:00:00,750,10.49,14.73,0.254,69.66,263257,,14.72,0,63.96
2021,9,30,2100,2021-09-30 21:00:00,751,10.48,14.97,0,70.19,263258,,14.65,0,66.76
2021,9,30,2200,2021-09-30 22:00:00,752,10.48,14.73,0,68.52,263259,,14.59,0,67.59
2021,9,30,2300,2021-09-30 23:00:00,753,10.47,14.23,0,80.8,263260,,13.4,0,76.5
2021,9,30,2400,2021-10-01 00:00:00,754,10.46,12.72,0,92.6,263261,12.36,11.68,0,84.3
2021,10,1,100,2021-10-01 01:00:00,755,10.46,11.52,0,92.4,263262,,10.81,0,84.5
2021,10,1,200,2021-10-01 02:00:00,756,10.45,11.03,0,93.5,263263,,10.82,0,85.3
2021,10,1,300,2021-10-01 03:00:00,757,10.44,11.1,0,93.1,263264,,10.72,0,84.5
2021,10,1,400,2021-10-01 04:00:00,758,10.43,10.79,0,92.1,263265,,11.13,0,82.6
2021,10,1,500,2021-10-01 05:00:00,759,10.42,11.66,0,87.3,263266,,10.95,0,82.2
2021,10,1,600,2021-10-01 06:00:00,760,10.41,11.08,0,91.4,263267,,10.2,0,83.3
2021,10,1,700,2021-10-01 07:00:00,761,10.63,10.61,0,87,263268,,13.16,0,75.3
2021,10,1,800,2021-10-01 08:00:00,762,11.01,13.67,0,76.09,263269,,17.3,0,60.63
2021,10,1,900,2021-10-01 09:00:00,763,13.6,17.18,0,60.33,263270,,19.51,0,50.33
2021,10,1,1000,2021-10-01 10:00:00,764,13.65,19.95,0,55.6,263271,,21.62,0,48.09
2021,10,1,1100,2021-10-01 11:00:00,765,13.54,21.45,0,47.89,263272,,23.07,0,41.94
2021,10,1,1200,2021-10-01 12:00:00,766,13.48,22.69,0,47.4,263273,,23.66,0,48.41
2021,10,1,1300,2021-10-01 13:00:00,767,13.29,23.86,0,44.79,263274,,24.08,0,36.31
2021,10,1,1400,2021-10-01 14:00:00,768,13.23,24.2,0,41.97,263275,,26.06,0,37.99
2021,10,1,1500,2021-10-01 15:00:00,769,13.17,25.61,0,41.32,263276,,25.46,0,31.92
2021,10,1,1600,2021-10-01 16:00:00,770,13.33,24.76,0,38.04,263277,,24.53,0,32.95
2021,10,1,1700,2021-10-01 17:00:00,771,13.37,24.29,0,42.07,263278,,22.98,0,37.6
2021,10,1,1800,2021-10-01 18:00:00,772,10.51,22.19,0,63.87,263279,,17.02,0,63.27
2021,10,1,1900,2021-10-01 19:00:00,773,10.56,16.6,0,69.66,263280,,15.11,0,67.31
2021,10,1,2000,2021-10-01 20:00:00,774,10.53,15.68,0,65.88,263281,,15.68,0,60.84
2021,10,1,2100,2021-10-01 21:00:00,775,10.51,15.97,0,67.43,263282,,15.45,0,61.17
2021,10,1,2200,2021-10-01 22:00:00,776,10.5,15.81,0,65.49,263283,,15.06,0,60.08
2021,10,1,2300,2021-10-01 23:00:00,777,10.49,15.58,0,64.39,263284,,14.8,0,59.86
2021,10,1,2400,2021-10-02 00:00:00,778,10.49,15.24,0,64.08,263285,12.55,14.81,0,58.73
2021,10,2,100,2021-10-02 01:00:00,779,10.48,15.05,0,63.82,263286,,14.37,0,59.63
2021,10,2,200,2021-10-02 02:00:00,780,10.48,14.67,0,64.28,263287,,14.04,0,59.26
2021,10,2,300,2021-10-02 03:00:00,781,10.48,14.3,0,66.25,263288,,13.81,0,60.46
2021,10,2,400,2021-10-02 04:00:00,782,10.48,13.52,0,69.42,263289,,13.11,0,63.52
2021,10,2,500,2021-10-02 05:00:00,783,10.47,12.85,0,74.04,263290,,12.24,0,67.34
2021,10,2,600,2021-10-02 06:00:00,784,10.47,12.5,0,73.39,263291,,11.61,0,72.9
2021,10,2,700,2021-10-02 07:00:00,785,10.38,12.29,0,72.5,263292,,13.61,0,65.45
2021,10,2,800,2021-10-02 08:00:00,786,12.9,14.78,0,43.79,263293,,20.63,0,38.94
2021,10,2,900,2021-10-02 09:00:00,787,13.68,20.88,0,40.69,263294,,22.14,0,37.9
2021,10,2,1000,2021-10-02 10:00:00,788,13.59,21.51,0,38.98,263295,,22.78,0,33.83
2021,10,2,1100,2021-10-02 11:00:00,789,13.54,22.76,0,39.49,263296,,24.76,0,30.4
2021,10,2,1200,2021-10-02 12:00:00,790,13.45,24.53,0,35.44,263297,,25.88,0,28.84
2021,10,2,1300,2021-10-02 13:00:00,791,13.27,25.75,0,32.62,263298,,26.7,0,25.48
2021,10,2,1400,2021-10-02 14:00:00,792,10.42,26.43,0,32.39,263299,,26.72,0,25.27
2021,10,2,1500,2021-10-02 15:00:00,793,10.64,26.56,0,34.63,263300,,25.18,0,29.55
2021,10,2,1600,2021-10-02 16:00:00,794,13.34,25.85,0,32.96,263301,,25.79,0,27.63
2021,10,2,1700,2021-10-02 17:00:00,795,13.39,24.92,0,44.64,263302,,23.45,0,37.5
2021,10,2,1800,2021-10-02 18:00:00,796,10.56,22.73,0,59.67,263303,,19.58,0,51.27
2021,10,2,1900,2021-10-02 19:00:00,797,10.52,18.9,0,61.65,263304,,17.7,0,55.01
2021,10,2,2000,2021-10-02 20:00:00,798,10.5,18.15,0,60.25,263305,,17.01,0,53.86
2021,10,2,2100,2021-10-02 21:00:00,799,10.49,17.41,0,58.33,263306,,17.15,0,52.63
2021,10,2,2200,2021-10-02 22:00:00,800,10.48,17.24,0,57.2,263307,,16.55,0,53.22
2021,10,2,2300,2021-10-02 23:00:00,801,10.47,16.91,0,56.44,263308,,16.45,0,50.83
2021,10,2,2400,2021-10-03 00:00:00,802,10.46,16.14,0,58.4,263309,12.59,15.73,0,52.63
2021,10,3,100,2021-10-03 01:00:00,803,10.46,16.12,0,57.8,263310,,15.9,0,50.54
2021,10,3,200,2021-10-03 02:00:00,804,10.45,15.93,0,58.23,263311,,15.04,0,53.41
2021,10,3,300,2021-10-03 03:00:00,805,10.45,14.94,0,68.43,263312,,13.91,0,57.77
2021,10,3,400,2021-10-03 04:00:00,806,10.44,13.21,0,69.91,263313,,12.48,0,62.85
2021,10,3,500,2021-10-03 05:00:00,807,10.43,11.78,0,80.7,263314,,10.91,0,73.6
2021,10,3,600,2021-10-03 06:00:00,808,10.43,11.6,0,80.7,263315,,11.43,0,69.79
2021,10,3,700,2021-10-03 07:00:00,809,10.55,12.36,0,64.66,263316,,15.69,0,57.72
2021,10,3,800,2021-10-03 08:00:00,810,10.91,17.64,0,50.69,263317,,19.49,0,41.6
2021,10,3,900,2021-10-03 09:00:00,811,13.62,19.74,0,45.14,263318,,21.53,0,37.57
2021,10,3,1000,2021-10-03 10:00:00,812,13.59,21.83,0,39.85,263319,,24.91,0,33.33
2021,10,3,1100,2021-10-03 11:00:00,813,13.48,24.4,0,35.94,263320,,26.35,0,27.28
2021,10,3,1200,2021-10-03 12:00:00,814,13.39,26.41,0,32.7,263321,,28,0,24.75
2021,10,3,1300,2021-10-03 13:00:00,815,13.21,27.1,0,31.97,263322,,27.79,0,25.44
2021,10,3,1400,2021-10-03 14:00:00,816,13.16,28.24,0,29.93,263323,,28.21,0,26.8
2021,10,3,1500,2021-10-03 15:00:00,817,10.47,27.97,0,32.19,263324,,27.11,0,28.36
2021,10,3,1600,2021-10-03 16:00:00,818,13.34,27.07,0,35.65,263325,,27.65,0,28.73
2021,10,3,1700,2021-10-03 17:00:00,819,13.33,26.97,0,37.14,263326,,26.13,0,32.05
2021,10,3,1800,2021-10-03 18:00:00,820,10.57,25.31,0,44.58,263327,,22.06,0,45.11
2021,10,3,1900,2021-10-03 19:00:00,821,10.54,21.87,0,63.67,263328,,21.11,0,56.92
2021,10,3,2000,2021-10-03 20:00:00,822,10.52,21.47,0,61.08,263329,,20.19,0,54.17
2021,10,3,2100,2021-10-03 21:00:00,823,10.51,20.12,0,49.15,263330,,20.35,0,42.81
2021,10,3,2200,2021-10-03 22:00:00,824,10.51,20.06,0,55.29,263331,,18.37,0,52.85
2021,10,3,2300,2021-10-03 23:00:00,825,10.5,18.91,0,59.64,263332,,18.31,0,53.56
2021,10,3,2400,2021-10-04 00:00:00,826,10.49,18.82,0,61.34,263333,12.71,17.38,0,57.38
2021,10,4,100,2021-10-04 01:00:00,827,10.49,18.05,0,60.13,263334,,17.95,0,55.92
2021,10,4,200,2021-10-04 02:00:00,828,10.48,17.33,0,71.69,263335,,15.59,0,67.45
2021,10,4,300,2021-10-04 03:00:00,829,10.48,15.71,0,74.4,263336,,15.59,0,67.23
2021,10,4,400,2021-10-04 04:00:00,830,10.47,15.64,0,80.3,263337,,14.67,0,72.3
2021,10,4,500,2021-10-04 05:00:00,831,10.47,14.44,0,83.4,263338,,13.14,0,78.7
2021,10,4,600,2021-10-04 06:00:00,832,10.46,13.6,0,82.5,263339,,15.14,0,69.77
2021,10,4,700,2021-10-04 07:00:00,833,10.42,15.67,0,70.46,263340,,17.73,0,60.79
2021,10,4,800,2021-10-04 08:00:00,834,11.69,18.28,0,61.14,263341,,20.97,0,51.83
2021,10,4,900,2021-10-04 09:00:00,835,13.59,21.31,0,53.61,263342,,24.22,0,45.5
2021,10,4,1000,2021-10-04 10:00:00,836,13.53,23.36,0,50.02,263343,,25.46,0,40.17
2021,10,4,1100,2021-10-04 11:00:00,837,13.45,25.17,0,46.98,263344,,27.11,0,36.45
2021,10,4,1200,2021-10-04 12:00:00,838,13.34,27.77,0,40.09,263345,,26.6,0,37.34
2021,10,4,1300,2021-10-04 13:00:00,839,10.42,27.7,0,40.54,263346,,27.02,0,35.6
2021,10,4,1400,2021-10-04 14:00:00,840,10.62,26.73,0,38.93,263347,,26.83,0,31.79
2021,10,4,1500,2021-10-04 15:00:00,841,10.29,26.84,0,45.62,263348,,22.85,0,44.91
2021,10,4,1600,2021-10-04 16:00:00,842,10.63,21.81,0,70.16,263349,,18.78,0,63.2
2021,10,4,1700,2021-10-04 17:00:00,843,10.61,20.62,0,59.57,263350,,21.58,0.145626666666667,52.01
2021,10,4,1800,2021-10-04 18:00:00,844,10.41,21.7,0,58.27,263351,,20.72,0,55.47
2021,10,4,1900,2021-10-04 19:00:00,845,10.47,21.22,0,60.17,263352,,20.85,0,54.57
2021,10,4,2000,2021-10-04 20:00:00,846,10.47,20.71,0,64.59,263353,,19.52,0,58.59
2021,10,4,2100,2021-10-04 21:00:00,847,10.47,19.9,0,64.39,263354,,19.09,0,59.29
2021,10,4,2200,2021-10-04 22:00:00,848,10.46,19.48,0,60.03,263355,,19.6,0,52.82
2021,10,4,2300,2021-10-04 23:00:00,849,10.46,19.62,0,58.36,263356,,18.4,0,55.48
2021,10,4,2400,2021-10-05 00:00:00,850,10.45,18.33,0,56.22,263357,12.72,19.47,0,45.31
2021,10,5,100,2021-10-05 01:00:00,851,10.45,19.31,0,50.35,263358,,19.94,0,44.95
2021,10,5,200,2021-10-05 02:00:00,852,10.45,20.28,0,54.45,263359,,21.43,0,42.21
2021,10,5,300,2021-10-05 03:00:00,853,10.45,20.25,0,63.93,263360,,17.97,0,58.07
2021,10,5,400,2021-10-05 04:00:00,854,10.45,19.02,0,61.63,263361,,17.87,0,61.99
2021,10,5,500,2021-10-05 05:00:00,855,10.45,17.84,0,67.83,263362,,18.08,0,57.61
2021,10,5,600,2021-10-05 06:00:00,856,10.45,17.69,0,65.56,263363,,17.45,0,59.34
2021,10,5,700,2021-10-05 07:00:00,857,10.62,17.29,0,68.63,263364,,17.68,0,61.24
2021,10,5,800,2021-10-05 08:00:00,858,10.49,18.26,0,73.36,263365,,16.62,0,77.5
2021,10,5,900,2021-10-05 09:00:00,859,12.57,17.08,0.508,87.7,263366,,17.98,0.291253333333333,80.1
2021,10,5,1000,2021-10-05 10:00:00,860,13.6,18.58,0,76.61,263367,,21.6,0,62.17
2021,10,5,1100,2021-10-05 11:00:00,861,13.5,22.59,0,57.37,263368,,23.08,0,50.45
2021,10,5,1200,2021-10-05 12:00:00,862,13.45,24.72,0,46.54,263369,,25.65,0,40.73
2021,10,5,1300,2021-10-05 13:00:00,863,13.23,26.58,0,42.8,263370,,27.4,0,36.34
2021,10,5,1400,2021-10-05 14:00:00,864,13.16,28.25,0,38.25,263371,,26.38,0,33.84
2021,10,5,1500,2021-10-05 15:00:00,865,13.15,27.18,0,44.06,263372,,27.88,0,36.2
2021,10,5,1600,2021-10-05 16:00:00,866,13.33,26.31,0,41.25,263373,,26.59,0,32.32
2021,10,5,1700,2021-10-05 17:00:00,867,10.54,24.44,0,49.25,263374,,23.05,0,46.04
2021,10,5,1800,2021-10-05 18:00:00,868,10.53,19.32,5.334,93.6,263375,,15.16,3.20378666666667,88.7
2021,10,5,1900,2021-10-05 19:00:00,869,10.51,16.33,0.254,81.2,263376,,16.95,0,75
2021,10,5,2000,2021-10-05 20:00:00,870,10.5,16.78,0,91.5,263377,,16.18,0,86.2
2021,10,5,2100,2021-10-05 21:00:00,871,10.49,16.45,6.858,95.5,263378,,15.35,5.09693333333333,90.5
2021,10,5,2200,2021-10-05 22:00:00,872,10.48,15.54,0.254,97.6,263379,,15.15,0.145626666666667,91.1
2021,10,5,2300,2021-10-05 23:00:00,873,10.48,15.06,0.254,98.1,263380,,14.23,0,91
2021,10,5,2400,2021-10-06 00:00:00,874,10.47,14.61,0,98.4,263381,12.75,14.13,0,91
2021,10,6,100,2021-10-06 01:00:00,875,10.47,14.32,0,98.3,263382,,13.64,0,90.8
2021,10,6,200,2021-10-06 02:00:00,876,10.46,14.07,0,97.8,263383,,13.97,0,89.6
2021,10,6,300,2021-10-06 03:00:00,877,10.46,14.25,0,95.6,263384,,13.67,0.145626666666667,87.6
2021,10,6,400,2021-10-06 04:00:00,878,10.46,14.03,0,95.2,263385,,13.21,0,87.9
2021,10,6,500,2021-10-06 05:00:00,879,10.45,13.33,0,96.6,263386,,12.48,0,89.1
2021,10,6,600,2021-10-06 06:00:00,880,10.44,12.62,0,97.1,263387,,12.31,0,89.2
2021,10,6,700,2021-10-06 07:00:00,881,10.54,13.37,0,90.1,263388,,15.24,0,79.1
2021,10,6,800,2021-10-06 08:00:00,882,10.89,17.07,0,77.24,263389,,18.52,0,70.1
2021,10,6,900,2021-10-06 09:00:00,883,13.56,19.15,0,77.41,263390,,19.41,0,67.05
2021,10,6,1000,2021-10-06 10:00:00,884,13.46,20.73,0,62.53,263391,,22.28,0,58.16
2021,10,6,1100,2021-10-06 11:00:00,885,13.37,23.15,0,56.9,263392,,24.75,0,50.5
2021,10,6,1200,2021-10-06 12:00:00,886,13.29,26.01,0,35.5,263393,,26.24,0,32.89
2021,10,6,1300,2021-10-06 13:00:00,887,13.12,27.23,0,33.13,263394,,27.53,0,28.77
2021,10,6,1400,2021-10-06 14:00:00,888,10.54,27.82,0,33.66,263395,,27.39,0,27.76
2021,10,6,1500,2021-10-06 15:00:00,889,13.09,27.64,0,34.12,263396,,28.91,0,25.57
