"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2017,3,12,900,2017-03-12 09:00:00,1028,"13.54",13.35,0,"53.46"
2017,3,12,1000,2017-03-12 10:00:00,1029,"13.59",16.65,0,"39.13"
2017,3,12,1000,2017-03-12 10:00:00,1029,"13.59",16.65,0,"39.13"
2017,3,12,1100,2017-03-12 11:00:00,1030,"13.52",19.45,0,"30.67"
2017,3,12,1100,2017-03-12 11:00:00,1030,"13.52",19.45,0,"30.67"
2017,3,12,1200,2017-03-12 12:00:00,1031,"13.45",21.85,0,"24.99"
2017,3,12,1200,2017-03-12 12:00:00,1031,"13.45",21.85,0,"24.99"
2017,3,12,1300,2017-03-12 13:00:00,1032,"13.35",24.35,0,"20.46"
2017,3,12,1300,2017-03-12 13:00:00,1032,"13.35",24.35,0,"20.46"
2017,3,12,1400,2017-03-12 14:00:00,1033,"13.31",25.51,0,"21.87"
2017,3,12,1400,2017-03-12 14:00:00,1033,"13.31",25.51,0,"21.87"
2017,3,12,1500,2017-03-12 15:00:00,1034,"13.26",26.15,0,"20.63"
2017,3,12,1500,2017-03-12 15:00:00,1034,"13.26",26.15,0,"20.63"
2017,3,12,1600,2017-03-12 16:00:00,1035,"13.26",26.5,0,"17.25"
2017,3,12,1600,2017-03-12 16:00:00,1035,"13.26",26.5,0,"17.25"
2017,3,12,1700,2017-03-12 17:00:00,1036,"13.29",26.84,0,"14.22"
2017,3,12,1700,2017-03-12 17:00:00,1036,"13.29",26.84,0,"14.22"
2017,3,12,1800,2017-03-12 18:00:00,1037,"13.12",25.45,0,"13.12"
2017,3,12,1800,2017-03-12 18:00:00,1037,"13.12",25.45,0,"13.12"
2017,3,12,1900,2017-03-12 19:00:00,1038,"12.96",21.14,0,"16.98"
2017,3,12,1900,2017-03-12 19:00:00,1038,"12.96",21.14,0,"16.98"
2017,3,12,2000,2017-03-12 20:00:00,1039,"12.92",18.48,0,"16.43"
2017,3,12,2000,2017-03-12 20:00:00,1039,"12.92",18.48,0,"16.43"
2017,3,12,2100,2017-03-12 21:00:00,1040,"12.87",15.59,0,"21.34"
2017,3,12,2100,2017-03-12 21:00:00,1040,"12.87",15.59,0,"21.34"
2017,3,12,2200,2017-03-12 22:00:00,1041,"12.84",14.26,0,"25.09"
2017,3,12,2200,2017-03-12 22:00:00,1041,"12.84",14.26,0,"25.09"
2017,3,12,2300,2017-03-12 23:00:00,1042,"12.82",13.32,0,"25.44"
2017,3,12,2300,2017-03-12 23:00:00,1042,"12.82",13.32,0,"25.44"
2017,3,13,2400,2017-03-13 00:00:00,1043,"12.78",12.88,0,"28.93"
2017,3,13,2400,2017-03-13 00:00:00,1043,"12.78",12.88,0,"28.93"
2017,3,13,100,2017-03-13 01:00:00,1044,"12.75",10.96,0,"31.37"
2017,3,13,100,2017-03-13 01:00:00,1044,"12.75",10.96,0,"31.37"
2017,3,13,200,2017-03-13 02:00:00,1045,"12.72",10.33,0,"35.55"
2017,3,13,200,2017-03-13 02:00:00,1045,"12.72",10.33,0,"35.55"
2017,3,13,300,2017-03-13 03:00:00,1046,"12.69",9.76,0,"31.17"
2017,3,13,300,2017-03-13 03:00:00,1046,"12.69",9.76,0,"31.17"
2017,3,13,400,2017-03-13 04:00:00,1047,"12.67",10.9,0,"31.51"
2017,3,13,400,2017-03-13 04:00:00,1047,"12.67",10.9,0,"31.51"
2017,3,13,500,2017-03-13 05:00:00,1048,"12.64",10.38,0,"36.84"
2017,3,13,500,2017-03-13 05:00:00,1048,"12.64",10.38,0,"36.84"
2017,3,13,600,2017-03-13 06:00:00,1049,"12.63",9.03,0,"39.13"
2017,3,13,600,2017-03-13 06:00:00,1049,"12.63",9.03,0,"39.13"
2017,3,13,700,2017-03-13 07:00:00,1050,"12.62",10.28,0,"41.15"
2017,3,13,700,2017-03-13 07:00:00,1050,"12.62",10.28,0,"41.15"
2017,3,13,800,2017-03-13 08:00:00,1051,"12.73",15.01,0,"26.72"
2017,3,13,800,2017-03-13 08:00:00,1051,"12.73",15.01,0,"26.72"
2017,3,13,900,2017-03-13 09:00:00,1052,"13.49",19.29,0,"25.63"
2017,3,13,900,2017-03-13 09:00:00,1052,"13.49",19.29,0,"25.63"
2017,3,13,1000,2017-03-13 10:00:00,1053,"13.49",20.92,0,"25.82"
2017,3,13,1000,2017-03-13 10:00:00,1053,"13.49",20.92,0,"25.82"
2017,3,13,1100,2017-03-13 11:00:00,1054,"13.43",22.68,0,"23.86"
2017,3,13,1100,2017-03-13 11:00:00,1054,"13.43",22.68,0,"23.86"
2017,3,13,1200,2017-03-13 12:00:00,1055,"13.37",24.15,0,"19.58"
2017,3,13,1200,2017-03-13 12:00:00,1055,"13.37",24.15,0,"19.58"
2017,3,13,1300,2017-03-13 13:00:00,1056,"13.34",25.2,0,"15.68"
2017,3,13,1300,2017-03-13 13:00:00,1056,"13.34",25.2,0,"15.68"
2017,3,13,1400,2017-03-13 14:00:00,1057,"13.28",26.01,0,"15.36"
2017,3,13,1400,2017-03-13 14:00:00,1057,"13.28",26.01,0,"15.36"
2017,3,13,1500,2017-03-13 15:00:00,1058,"13.26",26.47,0,"13.8"
2017,3,13,1500,2017-03-13 15:00:00,1058,"13.26",26.47,0,"13.8"
2017,3,13,1600,2017-03-13 16:00:00,1059,"13.23",27.14,0,"13.62"
2017,3,13,1600,2017-03-13 16:00:00,1059,"13.23",27.14,0,"13.62"
2017,3,13,1700,2017-03-13 17:00:00,1060,"13.25",27.07,0,"14.65"
2017,3,13,1700,2017-03-13 17:00:00,1060,"13.25",27.07,0,"14.65"
2017,3,13,1800,2017-03-13 18:00:00,1061,"13.13",25.93,0,"15.81"
2017,3,13,1800,2017-03-13 18:00:00,1061,"13.13",25.93,0,"15.81"
2017,3,13,1900,2017-03-13 19:00:00,1062,"12.93",20.22,0,"27.33"
2017,3,13,1900,2017-03-13 19:00:00,1062,"12.93",20.22,0,"27.33"
2017,3,13,2000,2017-03-13 20:00:00,1063,"12.9",17.61,0,"25.69"
2017,3,13,2000,2017-03-13 20:00:00,1063,"12.9",17.61,0,"25.69"
2017,3,13,2100,2017-03-13 21:00:00,1064,"12.87",17.93,0,"23.75"
2017,3,13,2100,2017-03-13 21:00:00,1064,"12.87",17.93,0,"23.75"
2017,3,13,2200,2017-03-13 22:00:00,1065,"12.82",17.54,0,"25.07"
2017,3,13,2200,2017-03-13 22:00:00,1065,"12.82",17.54,0,"25.07"
2017,3,13,2300,2017-03-13 23:00:00,1066,"12.81",16.28,0,"26.78"
2017,3,13,2300,2017-03-13 23:00:00,1066,"12.81",16.28,0,"26.78"
2017,3,14,2400,2017-03-14 00:00:00,1067,"12.79",15.24,0,"26.31"
2017,3,14,2400,2017-03-14 00:00:00,1067,"12.79",15.24,0,"26.31"
2017,3,14,100,2017-03-14 01:00:00,1068,"12.76",15.51,0,"25.34"
2017,3,14,100,2017-03-14 01:00:00,1068,"12.76",15.51,0,"25.34"
2017,3,14,200,2017-03-14 02:00:00,1069,"12.74",15.53,0,"26.21"
2017,3,14,200,2017-03-14 02:00:00,1069,"12.74",15.53,0,"26.21"
2017,3,14,300,2017-03-14 03:00:00,1070,"12.71",15.21,0,"27.34"
2017,3,14,300,2017-03-14 03:00:00,1070,"12.71",15.21,0,"27.34"
2017,3,14,400,2017-03-14 04:00:00,1071,"12.7",14.51,0,"28.68"
2017,3,14,400,2017-03-14 04:00:00,1071,"12.7",14.51,0,"28.68"
2017,3,14,500,2017-03-14 05:00:00,1072,"12.68",13.32,0,"35.68"
2017,3,14,500,2017-03-14 05:00:00,1072,"12.68",13.32,0,"35.68"
2017,3,14,600,2017-03-14 06:00:00,1073,"12.64",10.38,0,"38.25"
2017,3,14,600,2017-03-14 06:00:00,1073,"12.64",10.38,0,"38.25"
2017,3,14,700,2017-03-14 07:00:00,1074,"12.65",11.01,0,"32.57"
2017,3,14,700,2017-03-14 07:00:00,1074,"12.65",11.01,0,"32.57"
2017,3,14,800,2017-03-14 08:00:00,1075,"12.74",17.72,0,"24.76"
2017,3,14,800,2017-03-14 08:00:00,1075,"12.74",17.72,0,"24.76"
2017,3,14,900,2017-03-14 09:00:00,1076,"13.43",20.7,0,"21.59"
2017,3,14,900,2017-03-14 09:00:00,1076,"13.43",20.7,0,"21.59"
2017,3,14,1000,2017-03-14 10:00:00,1077,"13.43",22.11,0,"19.57"
2017,3,14,1000,2017-03-14 10:00:00,1077,"13.43",22.11,0,"19.57"
2017,3,14,1100,2017-03-14 11:00:00,1078,"13.37",24.07,0,"18.59"
2017,3,14,1100,2017-03-14 11:00:00,1078,"13.37",24.07,0,"18.59"
2017,3,14,1200,2017-03-14 12:00:00,1079,"13.35",25.54,0,"15.21"
2017,3,14,1200,2017-03-14 12:00:00,1079,"13.35",25.54,0,"15.21"
2017,3,14,1300,2017-03-14 13:00:00,1080,"13.28",26.71,0,"13.52"
2017,3,14,1300,2017-03-14 13:00:00,1080,"13.28",26.71,0,"13.52"
2017,3,14,1400,2017-03-14 14:00:00,1081,"13.23",27.6,0,"12.92"
2017,3,14,1400,2017-03-14 14:00:00,1081,"13.23",27.6,0,"12.92"
2017,3,14,1500,2017-03-14 15:00:00,1082,"13.22",28.11,0,"11.88"
2017,3,14,1500,2017-03-14 15:00:00,1082,"13.22",28.11,0,"11.88"
2017,3,14,1600,2017-03-14 16:00:00,1083,"13.18",28.42,0,"11.51"
2017,3,14,1600,2017-03-14 16:00:00,1083,"13.18",28.42,0,"11.51"
2017,3,14,1700,2017-03-14 17:00:00,1084,"13.21",28.42,0,"11.73"
2017,3,14,1700,2017-03-14 17:00:00,1084,"13.21",28.42,0,"11.73"
2017,3,14,1800,2017-03-14 18:00:00,1085,"13.14",27.22,0,"13.39"
2017,3,14,1800,2017-03-14 18:00:00,1085,"13.14",27.22,0,"13.39"
2017,3,14,1900,2017-03-14 19:00:00,1086,"12.93",21.62,0,"22.75"
2017,3,14,1900,2017-03-14 19:00:00,1086,"12.93",21.62,0,"22.75"
2017,3,14,2000,2017-03-14 20:00:00,1087,"12.88",17.46,0,"23.72"
2017,3,14,2000,2017-03-14 20:00:00,1087,"12.88",17.46,0,"23.72"
2017,3,14,2100,2017-03-14 21:00:00,1088,"12.85",18.42,0,"20.28"
2017,3,14,2100,2017-03-14 21:00:00,1088,"12.85",18.42,0,"20.28"
2017,3,14,2200,2017-03-14 22:00:00,1089,"12.82",18.82,0,"20.36"
2017,3,14,2200,2017-03-14 22:00:00,1089,"12.82",18.82,0,"20.36"
2017,3,14,2300,2017-03-14 23:00:00,1090,"12.8",17.08,0,"25.6"
2017,3,14,2300,2017-03-14 23:00:00,1090,"12.8",17.08,0,"25.6"
2017,3,15,2400,2017-03-15 00:00:00,1091,"12.77",14.02,0,"24.27"
2017,3,15,2400,2017-03-15 00:00:00,1091,"12.77",14.02,0,"24.27"
2017,3,15,100,2017-03-15 01:00:00,1092,"12.73",13.33,0,"27.35"
2017,3,15,100,2017-03-15 01:00:00,1092,"12.73",13.33,0,"27.35"
2017,3,15,200,2017-03-15 02:00:00,1093,"12.7",13.19,0,"29.18"
2017,3,15,200,2017-03-15 02:00:00,1093,"12.7",13.19,0,"29.18"
2017,3,15,300,2017-03-15 03:00:00,1094,"12.68",13.54,0,"28.39"
2017,3,15,300,2017-03-15 03:00:00,1094,"12.68",13.54,0,"28.39"
2017,3,15,400,2017-03-15 04:00:00,1095,"12.67",12.8,0,"31.05"
2017,3,15,400,2017-03-15 04:00:00,1095,"12.67",12.8,0,"31.05"
2017,3,15,500,2017-03-15 05:00:00,1096,"12.63",12.23,0,"31.84"
2017,3,15,500,2017-03-15 05:00:00,1096,"12.63",12.23,0,"31.84"
2017,3,15,600,2017-03-15 06:00:00,1097,"12.62",11.3,0,"31.43"
2017,3,15,600,2017-03-15 06:00:00,1097,"12.62",11.3,0,"31.43"
2017,3,15,700,2017-03-15 07:00:00,1098,"12.61",12.6,0,"26.71"
2017,3,15,700,2017-03-15 07:00:00,1098,"12.61",12.6,0,"26.71"
2017,3,15,800,2017-03-15 08:00:00,1099,"12.73",17.07,0,"23.39"
2017,3,15,800,2017-03-15 08:00:00,1099,"12.73",17.07,0,"23.39"
2017,3,15,900,2017-03-15 09:00:00,1100,"13.44",21.2,0,"21"
2017,3,15,900,2017-03-15 09:00:00,1100,"13.44",21.2,0,"21"
2017,3,15,1000,2017-03-15 10:00:00,1101,"13.43",23.93,0,"16.7"
2017,3,15,1000,2017-03-15 10:00:00,1101,"13.43",23.93,0,"16.7"
2017,3,15,1100,2017-03-15 11:00:00,1102,"13.34",26.07,0,"11.74"
2017,3,15,1100,2017-03-15 11:00:00,1102,"13.34",26.07,0,"11.74"
2017,3,15,1200,2017-03-15 12:00:00,1103,"13.32",27.25,0,"13.25"
2017,3,15,1200,2017-03-15 12:00:00,1103,"13.32",27.25,0,"13.25"
2017,3,15,1300,2017-03-15 13:00:00,1104,"13.22",28.14,0,"11.5"
2017,3,15,1300,2017-03-15 13:00:00,1104,"13.22",28.14,0,"11.5"
2017,3,15,1400,2017-03-15 14:00:00,1105,"13.2",28.81,0,"9.96"
2017,3,15,1400,2017-03-15 14:00:00,1105,"13.2",28.81,0,"9.96"
2017,3,15,1500,2017-03-15 15:00:00,1106,"13.16",29.65,0,"5.44"
2017,3,15,1500,2017-03-15 15:00:00,1106,"13.16",29.65,0,"5.44"
2017,3,15,1600,2017-03-15 16:00:00,1107,"13.16",29.94,0,"6.796"
2017,3,15,1600,2017-03-15 16:00:00,1107,"13.16",29.94,0,"6.796"
2017,3,15,1700,2017-03-15 17:00:00,1108,"13.18",28.95,0,"7.298"
2017,3,15,1700,2017-03-15 17:00:00,1108,"13.18",28.95,0,"7.298"
2017,3,15,1800,2017-03-15 18:00:00,1109,"12.98",26.77,0,"9.59"
2017,3,15,1800,2017-03-15 18:00:00,1109,"12.98",26.77,0,"9.59"
2017,3,15,1900,2017-03-15 19:00:00,1110,"12.9",23.56,0,"12.34"
2017,3,15,1900,2017-03-15 19:00:00,1110,"12.9",23.56,0,"12.34"
2017,3,15,2000,2017-03-15 20:00:00,1111,"12.87",21.67,0,"13.9"
2017,3,15,2000,2017-03-15 20:00:00,1111,"12.87",21.67,0,"13.9"
2017,3,15,2100,2017-03-15 21:00:00,1112,"12.84",19.95,0,"14.29"
2017,3,15,2100,2017-03-15 21:00:00,1112,"12.84",19.95,0,"14.29"
2017,3,15,2200,2017-03-15 22:00:00,1113,"12.8",17.3,0,"18.81"
2017,3,15,2200,2017-03-15 22:00:00,1113,"12.8",17.3,0,"18.81"
2017,3,15,2300,2017-03-15 23:00:00,1114,"12.75",15.77,0,"21.69"
2017,3,15,2300,2017-03-15 23:00:00,1114,"12.75",15.77,0,"21.69"
2017,3,16,2400,2017-03-16 00:00:00,1115,"12.74",13.98,0,"23.38"
2017,3,16,2400,2017-03-16 00:00:00,1115,"12.74",13.98,0,"23.38"
2017,3,16,100,2017-03-16 01:00:00,1116,"12.71",13.01,0,"25.35"
2017,3,16,100,2017-03-16 01:00:00,1116,"12.71",13.01,0,"25.35"
2017,3,16,200,2017-03-16 02:00:00,1117,"12.68",13.53,0,"26.33"
2017,3,16,200,2017-03-16 02:00:00,1117,"12.68",13.53,0,"26.33"
2017,3,16,300,2017-03-16 03:00:00,1118,"12.64",12.06,0,"30.02"
2017,3,16,300,2017-03-16 03:00:00,1118,"12.64",12.06,0,"30.02"
2017,3,16,400,2017-03-16 04:00:00,1119,"12.62",10.38,0,"30.91"
2017,3,16,400,2017-03-16 04:00:00,1119,"12.62",10.38,0,"30.91"
2017,3,16,500,2017-03-16 05:00:00,1120,"12.63",11.18,0,"32.49"
2017,3,16,500,2017-03-16 05:00:00,1120,"12.63",11.18,0,"32.49"
2017,3,16,600,2017-03-16 06:00:00,1121,"12.59",10.93,0,"32.34"
2017,3,16,600,2017-03-16 06:00:00,1121,"12.59",10.93,0,"32.34"
2017,3,16,700,2017-03-16 07:00:00,1122,"12.61",12.03,0,"28.51"
2017,3,16,700,2017-03-16 07:00:00,1122,"12.61",12.03,0,"28.51"
2017,3,16,800,2017-03-16 08:00:00,1123,"12.73",17.4,0,"20.04"
2017,3,16,800,2017-03-16 08:00:00,1123,"12.73",17.4,0,"20.04"
2017,3,16,900,2017-03-16 09:00:00,1124,"13.4",20.83,0,"21.22"
2017,3,16,900,2017-03-16 09:00:00,1124,"13.4",20.83,0,"21.22"
2017,3,16,1000,2017-03-16 10:00:00,1125,"13.44",22.68,0,"15.55"
2017,3,16,1000,2017-03-16 10:00:00,1125,"13.44",22.68,0,"15.55"
2017,3,16,1100,2017-03-16 11:00:00,1126,"13.37",24.86,0,"16.37"
2017,3,16,1100,2017-03-16 11:00:00,1126,"13.37",24.86,0,"16.37"
2017,3,16,1200,2017-03-16 12:00:00,1127,"13.31",26.53,0,"14.94"
2017,3,16,1200,2017-03-16 12:00:00,1127,"13.31",26.53,0,"14.94"
2017,3,16,1300,2017-03-16 13:00:00,1128,"13.25",27.14,0,"13.97"
2017,3,16,1300,2017-03-16 13:00:00,1128,"13.25",27.14,0,"13.97"
2017,3,16,1400,2017-03-16 14:00:00,1129,"13.23",27.97,0,"11.9"
2017,3,16,1400,2017-03-16 14:00:00,1129,"13.23",27.97,0,"11.9"
2017,3,16,1500,2017-03-16 15:00:00,1130,"13.2",28.38,0,"11.15"
2017,3,16,1500,2017-03-16 15:00:00,1130,"13.2",28.38,0,"11.15"
2017,3,16,1600,2017-03-16 16:00:00,1131,"13.22",28.01,0,"12.64"
2017,3,16,1600,2017-03-16 16:00:00,1131,"13.22",28.01,0,"12.64"
2017,3,16,1700,2017-03-16 17:00:00,1132,"13.23",27.66,0,"11.55"
2017,3,16,1700,2017-03-16 17:00:00,1132,"13.23",27.66,0,"11.55"
2017,3,16,1800,2017-03-16 18:00:00,1133,"13.15",26.38,0,"13.24"
2017,3,16,1800,2017-03-16 18:00:00,1133,"13.15",26.38,0,"13.24"
2017,3,16,1900,2017-03-16 19:00:00,1134,"12.91",21.9,0,"19.42"
2017,3,16,1900,2017-03-16 19:00:00,1134,"12.91",21.9,0,"19.42"
2017,3,16,2000,2017-03-16 20:00:00,1135,"12.86",17.72,0,"23.76"
2017,3,16,2000,2017-03-16 20:00:00,1135,"12.86",17.72,0,"23.76"
2017,3,16,2100,2017-03-16 21:00:00,1136,"12.84",16.55,0,"25.49"
2017,3,16,2100,2017-03-16 21:00:00,1136,"12.84",16.55,0,"25.49"
2017,3,16,2200,2017-03-16 22:00:00,1137,"12.79",15.96,0,"26.48"
2017,3,16,2200,2017-03-16 22:00:00,1137,"12.79",15.96,0,"26.48"
2017,3,16,2300,2017-03-16 23:00:00,1138,"12.76",15.48,0,"28.86"
2017,3,16,2300,2017-03-16 23:00:00,1138,"12.76",15.48,0,"28.86"
2017,3,17,2400,2017-03-17 00:00:00,1139,"12.74",14.35,0,"30.57"
2017,3,17,2400,2017-03-17 00:00:00,1139,"12.74",14.35,0,"30.57"
2017,3,17,100,2017-03-17 01:00:00,1140,"12.72",14.52,0,"30.47"
2017,3,17,100,2017-03-17 01:00:00,1140,"12.72",14.52,0,"30.47"
2017,3,17,200,2017-03-17 02:00:00,1141,"12.69",13.99,0,"33.92"
2017,3,17,200,2017-03-17 02:00:00,1141,"12.69",13.99,0,"33.92"
2017,3,17,300,2017-03-17 03:00:00,1142,"12.66",13.23,0,"33.7"
2017,3,17,300,2017-03-17 03:00:00,1142,"12.66",13.23,0,"33.7"
2017,3,17,400,2017-03-17 04:00:00,1143,"12.64",11.79,0,"39.04"
2017,3,17,400,2017-03-17 04:00:00,1143,"12.64",11.79,0,"39.04"
2017,3,17,500,2017-03-17 05:00:00,1144,"12.64",12.66,0,"34.91"
2017,3,17,500,2017-03-17 05:00:00,1144,"12.64",12.66,0,"34.91"
2017,3,17,600,2017-03-17 06:00:00,1145,"12.6",12.43,0,"37.36"
2017,3,17,600,2017-03-17 06:00:00,1145,"12.6",12.43,0,"37.36"
2017,3,17,700,2017-03-17 07:00:00,1146,"12.61",12.3,0,"35.21"
2017,3,17,700,2017-03-17 07:00:00,1146,"12.61",12.3,0,"35.21"
2017,3,17,800,2017-03-17 08:00:00,1147,"12.71",18.04,0,"22.89"
2017,3,17,800,2017-03-17 08:00:00,1147,"12.71",18.04,0,"22.89"
2017,3,17,900,2017-03-17 09:00:00,1148,"13.38",21.44,0,"23.31"
2017,3,17,900,2017-03-17 09:00:00,1148,"13.38",21.44,0,"23.31"
2017,3,17,1000,2017-03-17 10:00:00,1149,"13.42",22.79,0,"20.35"
2017,3,17,1000,2017-03-17 10:00:00,1149,"13.42",22.79,0,"20.35"
2017,3,17,1100,2017-03-17 11:00:00,1150,"13.34",24.8,0,"16.03"
2017,3,17,1100,2017-03-17 11:00:00,1150,"13.34",24.8,0,"16.03"
2017,3,17,1200,2017-03-17 12:00:00,1151,"13.31",26.37,0,"15.9"
2017,3,17,1200,2017-03-17 12:00:00,1151,"13.31",26.37,0,"15.9"
2017,3,17,1300,2017-03-17 13:00:00,1152,"13.25",27.15,0,"15.57"
2017,3,17,1300,2017-03-17 13:00:00,1152,"13.25",27.15,0,"15.57"
2017,3,17,1400,2017-03-17 14:00:00,1153,"13.21",27.75,0,"15.19"
2017,3,17,1400,2017-03-17 14:00:00,1153,"13.21",27.75,0,"15.19"
2017,3,17,1500,2017-03-17 15:00:00,1154,"13.18",28.48,0,"15.37"
2017,3,17,1500,2017-03-17 15:00:00,1154,"13.18",28.48,0,"15.37"
2017,3,17,1600,2017-03-17 16:00:00,1155,"13.16",29.02,0,"12.77"
2017,3,17,1600,2017-03-17 16:00:00,1155,"13.16",29.02,0,"12.77"
2017,3,17,1700,2017-03-17 17:00:00,1156,"13.22",28.56,0,"11.87"
2017,3,17,1700,2017-03-17 17:00:00,1156,"13.22",28.56,0,"11.87"
2017,3,17,1800,2017-03-17 18:00:00,1157,"13.1",27.85,0,"14"
2017,3,17,1800,2017-03-17 18:00:00,1157,"13.1",27.85,0,"14"
2017,3,17,1900,2017-03-17 19:00:00,1158,"12.9",23.06,0,"22.51"
2017,3,17,1900,2017-03-17 19:00:00,1158,"12.9",23.06,0,"22.51"
2017,3,17,2000,2017-03-17 20:00:00,1159,"12.86",19.32,0,"22"
2017,3,17,2000,2017-03-17 20:00:00,1159,"12.86",19.32,0,"22"
2017,3,17,2100,2017-03-17 21:00:00,1160,"12.83",18.87,0,"22.91"
2017,3,17,2100,2017-03-17 21:00:00,1160,"12.83",18.87,0,"22.91"
2017,3,17,2200,2017-03-17 22:00:00,1161,"12.8",18.22,0,"23.83"
2017,3,17,2200,2017-03-17 22:00:00,1161,"12.8",18.22,0,"23.83"
2017,3,17,2300,2017-03-17 23:00:00,1162,"12.77",17.84,0,"25.25"
2017,3,17,2300,2017-03-17 23:00:00,1162,"12.77",17.84,0,"25.25"
2017,3,18,2400,2017-03-18 00:00:00,1163,"12.74",16.2,0,"26.79"
2017,3,18,2400,2017-03-18 00:00:00,1163,"12.74",16.2,0,"26.79"
2017,3,18,100,2017-03-18 01:00:00,1164,"12.72",16.13,0,"26.59"
2017,3,18,100,2017-03-18 01:00:00,1164,"12.72",16.13,0,"26.59"
2017,3,18,200,2017-03-18 02:00:00,1165,"12.69",14.75,0,"31.35"
2017,3,18,200,2017-03-18 02:00:00,1165,"12.69",14.75,0,"31.35"
2017,3,18,300,2017-03-18 03:00:00,1166,"12.66",13.57,0,"32.85"
2017,3,18,300,2017-03-18 03:00:00,1166,"12.66",13.57,0,"32.85"
2017,3,18,400,2017-03-18 04:00:00,1167,"12.65",13.05,0,"32.55"
2017,3,18,400,2017-03-18 04:00:00,1167,"12.65",13.05,0,"32.55"
2017,3,18,500,2017-03-18 05:00:00,1168,"12.62",13.08,0,"30.45"
2017,3,18,500,2017-03-18 05:00:00,1168,"12.62",13.08,0,"30.45"
2017,3,18,600,2017-03-18 06:00:00,1169,"12.6",12.73,0,"31.18"
2017,3,18,600,2017-03-18 06:00:00,1169,"12.6",12.73,0,"31.18"
2017,3,18,700,2017-03-18 07:00:00,1170,"12.62",13.1,0,"29.68"
2017,3,18,700,2017-03-18 07:00:00,1170,"12.62",13.1,0,"29.68"
2017,3,18,800,2017-03-18 08:00:00,1171,"12.7",18.58,0,"20.84"
2017,3,18,800,2017-03-18 08:00:00,1171,"12.7",18.58,0,"20.84"
2017,3,18,900,2017-03-18 09:00:00,1172,"13.36",21.87,0,"19.87"
2017,3,18,900,2017-03-18 09:00:00,1172,"13.36",21.87,0,"19.87"
2017,3,18,1000,2017-03-18 10:00:00,1173,"13.39",23.78,0,"18.51"
2017,3,18,1000,2017-03-18 10:00:00,1173,"13.39",23.78,0,"18.51"
2017,3,18,1100,2017-03-18 11:00:00,1174,"13.31",26.04,0,"16.18"
2017,3,18,1100,2017-03-18 11:00:00,1174,"13.31",26.04,0,"16.18"
2017,3,18,1200,2017-03-18 12:00:00,1175,"13.25",28.02,0,"13.78"
2017,3,18,1200,2017-03-18 12:00:00,1175,"13.25",28.02,0,"13.78"
2017,3,18,1300,2017-03-18 13:00:00,1176,"13.21",29.56,0,"13.89"
2017,3,18,1300,2017-03-18 13:00:00,1176,"13.21",29.56,0,"13.89"
2017,3,18,1400,2017-03-18 14:00:00,1177,"13.23",28.91,0,"12.61"
2017,3,18,1400,2017-03-18 14:00:00,1177,"13.23",28.91,0,"12.61"
2017,3,18,1500,2017-03-18 15:00:00,1178,"13.23",28.79,0,"12.6"
2017,3,18,1500,2017-03-18 15:00:00,1178,"13.23",28.79,0,"12.6"
2017,3,18,1600,2017-03-18 16:00:00,1179,"13.18",29.65,0,"10.59"
2017,3,18,1600,2017-03-18 16:00:00,1179,"13.18",29.65,0,"10.59"
2017,3,18,1700,2017-03-18 17:00:00,1180,"13.05",28.6,0,"13.75"
2017,3,18,1700,2017-03-18 17:00:00,1180,"13.05",28.6,0,"13.75"
2017,3,18,1800,2017-03-18 18:00:00,1181,"13.17",26.56,0,"16.28"
2017,3,18,1800,2017-03-18 18:00:00,1181,"13.17",26.56,0,"16.28"
2017,3,18,1900,2017-03-18 19:00:00,1182,"12.88",24.22,0,"14.15"
2017,3,18,1900,2017-03-18 19:00:00,1182,"12.88",24.22,0,"14.15"
2017,3,18,2000,2017-03-18 20:00:00,1183,"12.86",22.07,0,"18.64"
2017,3,18,2000,2017-03-18 20:00:00,1183,"12.86",22.07,0,"18.64"
2017,3,18,2100,2017-03-18 21:00:00,1184,"12.82",20.37,0,"18.54"
2017,3,18,2100,2017-03-18 21:00:00,1184,"12.82",20.37,0,"18.54"
2017,3,18,2200,2017-03-18 22:00:00,1185,"12.79",18.24,0,"22.02"
2017,3,18,2200,2017-03-18 22:00:00,1185,"12.79",18.24,0,"22.02"
2017,3,18,2300,2017-03-18 23:00:00,1186,"12.75",16.63,0,"23.64"
2017,3,18,2300,2017-03-18 23:00:00,1186,"12.75",16.63,0,"23.64"
2017,3,19,2400,2017-03-19 00:00:00,1187,"12.74",16.44,0,"24.03"
2017,3,19,2400,2017-03-19 00:00:00,1187,"12.74",16.44,0,"24.03"
2017,3,19,100,2017-03-19 01:00:00,1188,"12.71",14.88,0,"28.84"
2017,3,19,100,2017-03-19 01:00:00,1188,"12.71",14.88,0,"28.84"
2017,3,19,200,2017-03-19 02:00:00,1189,"12.67",14.56,0,"27.07"
2017,3,19,200,2017-03-19 02:00:00,1189,"12.67",14.56,0,"27.07"
2017,3,19,300,2017-03-19 03:00:00,1190,"12.65",15.52,0,"24.96"
2017,3,19,300,2017-03-19 03:00:00,1190,"12.65",15.52,0,"24.96"
2017,3,19,400,2017-03-19 04:00:00,1191,"12.63",16.25,0,"24.42"
2017,3,19,400,2017-03-19 04:00:00,1191,"12.63",16.25,0,"24.42"
