"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2017,2,11,1500,2017-02-11 15:00:00,228319,NA,26.45,0,13.45
2017,2,11,1600,2017-02-11 16:00:00,228320,NA,26.35,0,13.08
2017,2,11,1700,2017-02-11 17:00:00,228321,NA,25.19,0,13.58
2017,2,11,1800,2017-02-11 18:00:00,228322,NA,21.25,0,16.97
2017,2,11,1900,2017-02-11 19:00:00,228323,NA,18.65,0,20.5
2017,2,11,2000,2017-02-11 20:00:00,228324,NA,15.77,0,25.19
2017,2,11,2100,2017-02-11 21:00:00,228325,NA,15.72,0,27.29
2017,2,11,2200,2017-02-11 22:00:00,228326,NA,13.99,0,29.29
2017,2,11,2300,2017-02-11 23:00:00,228327,NA,10.31,0,38.31
2017,2,11,2400,2017-02-12 00:00:00,228328,12.37,10.48,0,40.84
2017,2,12,100,2017-02-12 01:00:00,228329,NA,10.42,0,42.87
2017,2,12,200,2017-02-12 02:00:00,228330,NA,9.48,0,48.19
2017,2,12,300,2017-02-12 03:00:00,228331,NA,9.95,0,47.79
2017,2,12,400,2017-02-12 04:00:00,228332,NA,10.58,0,46.89
2017,2,12,500,2017-02-12 05:00:00,228333,NA,10.42,0,47.95
2017,2,12,600,2017-02-12 06:00:00,228334,NA,10.81,0,47.39
2017,2,12,700,2017-02-12 07:00:00,228335,NA,10.91,0,48.45
2017,2,12,800,2017-02-12 08:00:00,228336,NA,13.57,0,42.1
2017,2,12,900,2017-02-12 09:00:00,228337,NA,17.42,0,30.45
2017,2,12,1000,2017-02-12 10:00:00,228338,NA,18.96,0,27.09
2017,2,12,1100,2017-02-12 11:00:00,228339,NA,21.18,0,24.62
2017,2,12,1200,2017-02-12 12:00:00,228340,NA,21.43,0,25.65
2017,2,12,1300,2017-02-12 13:00:00,228341,NA,15.36,0,47.39
2017,2,12,1400,2017-02-12 14:00:00,228342,NA,14.98,0,52.02
2017,2,12,1500,2017-02-12 15:00:00,228343,NA,11.66,1,81.7
2017,2,12,1600,2017-02-12 16:00:00,228344,NA,12.93,0,64.76
2017,2,12,1700,2017-02-12 17:00:00,228345,NA,12.73,0,58.54
2017,2,12,1800,2017-02-12 18:00:00,228346,NA,10.51,0.3,77.8
2017,2,12,1900,2017-02-12 19:00:00,228347,NA,9.35,0.5,81.7
2017,2,12,2000,2017-02-12 20:00:00,228348,NA,8.75,0.5,81.4
2017,2,12,2100,2017-02-12 21:00:00,228349,NA,8.29,0.9,83.1
2017,2,12,2200,2017-02-12 22:00:00,228350,NA,7.54,2.3,85.6
2017,2,12,2300,2017-02-12 23:00:00,228351,NA,6.906,0.4,82.1
2017,2,12,2400,2017-02-13 00:00:00,228352,12.45,6.707,0.1,76.6
2017,2,13,100,2017-02-13 01:00:00,228353,NA,6.274,1.1,77.5
2017,2,13,200,2017-02-13 02:00:00,228354,NA,5.575,0.7,84.3
2017,2,13,300,2017-02-13 03:00:00,228355,NA,5.509,0.2,80.9
2017,2,13,400,2017-02-13 04:00:00,228356,NA,4.877,0.1,86
2017,2,13,500,2017-02-13 05:00:00,228357,NA,4.544,0.4,83
2017,2,13,600,2017-02-13 06:00:00,228358,NA,4.65,0.1,83.4
2017,2,13,700,2017-02-13 07:00:00,228359,NA,4.685,0.1,84.9
2017,2,13,800,2017-02-13 08:00:00,228360,NA,4.582,0.1,85.5
2017,2,13,900,2017-02-13 09:00:00,228361,NA,4.513,0.7,87.8
2017,2,13,1000,2017-02-13 10:00:00,228362,NA,5.21,0.8,84.6
2017,2,13,1100,2017-02-13 11:00:00,228363,NA,5.542,0.8,84.9
2017,2,13,1200,2017-02-13 12:00:00,228364,NA,6.873,0,79.1
2017,2,13,1300,2017-02-13 13:00:00,228365,NA,7.07,0,75.6
2017,2,13,1400,2017-02-13 14:00:00,228366,NA,8.25,0,72.4
2017,2,13,1500,2017-02-13 15:00:00,228367,NA,8.59,0,68.74
2017,2,13,1600,2017-02-13 16:00:00,228368,NA,8.55,0,69.44
2017,2,13,1700,2017-02-13 17:00:00,228369,NA,8.42,0,71.1
2017,2,13,1800,2017-02-13 18:00:00,228370,NA,8.02,0,75.2
2017,2,13,1900,2017-02-13 19:00:00,228371,NA,7.36,0,80.9
2017,2,13,2000,2017-02-13 20:00:00,228372,NA,6.174,0,86.2
2017,2,13,2100,2017-02-13 21:00:00,228373,NA,5.143,0,88.2
2017,2,13,2200,2017-02-13 22:00:00,228374,NA,4.644,0,87.3
2017,2,13,2300,2017-02-13 23:00:00,228375,NA,4.356,0,86.6
2017,2,13,2400,2017-02-14 00:00:00,228376,12.49,3.893,0,87.7
2017,2,14,100,2017-02-14 01:00:00,228377,NA,4.26,0,86.2
2017,2,14,200,2017-02-14 02:00:00,228378,NA,4.592,0,87.1
2017,2,14,300,2017-02-14 03:00:00,228379,NA,5.721,0,84.3
2017,2,14,400,2017-02-14 04:00:00,228380,NA,5.012,0,85.7
2017,2,14,500,2017-02-14 05:00:00,228381,NA,3.627,0,87.6
2017,2,14,600,2017-02-14 06:00:00,228382,NA,4.226,0,88.5
2017,2,14,700,2017-02-14 07:00:00,228383,NA,4.393,0,88.5
2017,2,14,800,2017-02-14 08:00:00,228384,NA,5.657,0,86.5
2017,2,14,900,2017-02-14 09:00:00,228385,NA,6.773,0,81
2017,2,14,1000,2017-02-14 10:00:00,228386,NA,7.21,0,77.8
2017,2,14,1100,2017-02-14 11:00:00,228387,NA,7.74,0,73.9
2017,2,14,1200,2017-02-14 12:00:00,228388,NA,9.05,0,67.58
2017,2,14,1300,2017-02-14 13:00:00,228389,NA,9.75,0,65.18
2017,2,14,1400,2017-02-14 14:00:00,228390,NA,10.57,0,60.18
2017,2,14,1500,2017-02-14 15:00:00,228391,NA,11.1,0,56.28
2017,2,14,1600,2017-02-14 16:00:00,228392,NA,11.1,0,55.75
2017,2,14,1700,2017-02-14 17:00:00,228393,NA,10.43,0,58.44
2017,2,14,1800,2017-02-14 18:00:00,228394,NA,9.08,0,59.63
2017,2,14,1900,2017-02-14 19:00:00,228395,NA,7.99,0,62.85
2017,2,14,2000,2017-02-14 20:00:00,228396,NA,6.905,0,71.4
2017,2,14,2100,2017-02-14 21:00:00,228397,NA,7.44,0,64.74
2017,2,14,2200,2017-02-14 22:00:00,228398,NA,6.307,0,67.8
2017,2,14,2300,2017-02-14 23:00:00,228399,NA,4.65,0,72.8
2017,2,14,2400,2017-02-15 00:00:00,228400,12.36,3.727,0,76.9
2017,2,15,100,2017-02-15 01:00:00,228401,NA,4.559,0,72.2
2017,2,15,200,2017-02-15 02:00:00,228402,NA,2.995,0,80.4
2017,2,15,300,2017-02-15 03:00:00,228403,NA,2.268,0,80.6
2017,2,15,400,2017-02-15 04:00:00,228404,NA,0.844,0,84.7
2017,2,15,500,2017-02-15 05:00:00,228405,NA,0.246,0,88
2017,2,15,600,2017-02-15 06:00:00,228406,NA,1.977,0,74.2
2017,2,15,700,2017-02-15 07:00:00,228407,NA,1.112,0,78.4
2017,2,15,800,2017-02-15 08:00:00,228408,NA,4.241,0,68.64
2017,2,15,900,2017-02-15 09:00:00,228409,NA,7.99,0,51.78
2017,2,15,1000,2017-02-15 10:00:00,228410,NA,9.59,0,38.74
2017,2,15,1100,2017-02-15 11:00:00,228411,NA,10.57,0,34.94
2017,2,15,1200,2017-02-15 12:00:00,228412,NA,11.53,0,33.38
2017,2,15,1300,2017-02-15 13:00:00,228413,NA,12.13,0,31.18
2017,2,15,1400,2017-02-15 14:00:00,228414,NA,12.43,0,30.95
2017,2,15,1500,2017-02-15 15:00:00,228415,NA,12.42,0,30.58
2017,2,15,1600,2017-02-15 16:00:00,228416,NA,12.39,0,29.82
2017,2,15,1700,2017-02-15 17:00:00,228417,NA,11.66,0,31.68
2017,2,15,1800,2017-02-15 18:00:00,228418,NA,8.74,0,37.93
2017,2,15,1900,2017-02-15 19:00:00,228419,NA,6.724,0,46.39
2017,2,15,2000,2017-02-15 20:00:00,228420,NA,5.01,0,56.79
2017,2,15,2100,2017-02-15 21:00:00,228421,NA,3.356,0,64.58
2017,2,15,2200,2017-02-15 22:00:00,228422,NA,4.825,0,54.38
2017,2,15,2300,2017-02-15 23:00:00,228423,NA,3.361,0,59.77
2017,2,15,2400,2017-02-16 00:00:00,228424,12.42,3.128,0,58.14
2017,2,16,100,2017-02-16 01:00:00,228425,NA,3.029,0,58
2017,2,16,200,2017-02-16 02:00:00,228426,NA,2.232,0,61.9
2017,2,16,300,2017-02-16 03:00:00,228427,NA,1.904,0,64.07
2017,2,16,400,2017-02-16 04:00:00,228428,NA,0.945,0,67.48
2017,2,16,500,2017-02-16 05:00:00,228429,NA,0.912,0,69.04
2017,2,16,600,2017-02-16 06:00:00,228430,NA,-0.386,0,74
2017,2,16,700,2017-02-16 07:00:00,228431,NA,0.479,0,71.4
2017,2,16,800,2017-02-16 08:00:00,228432,NA,6.767,0,49.26
2017,2,16,900,2017-02-16 09:00:00,228433,NA,7.71,0,44.11
2017,2,16,1000,2017-02-16 10:00:00,228434,NA,10.35,0,36.18
2017,2,16,1100,2017-02-16 11:00:00,228435,NA,11.6,0,32.41
2017,2,16,1200,2017-02-16 12:00:00,228436,NA,13.66,0,32.61
2017,2,16,1300,2017-02-16 13:00:00,228437,NA,15.25,0,28.35
2017,2,16,1400,2017-02-16 14:00:00,228438,NA,16.4,0,23.96
2017,2,16,1500,2017-02-16 15:00:00,228439,NA,16.32,0,24.45
2017,2,16,1600,2017-02-16 16:00:00,228440,NA,16.81,0,24.62
2017,2,16,1700,2017-02-16 17:00:00,228441,NA,16.72,0,24.89
2017,2,16,1800,2017-02-16 18:00:00,228442,NA,11.84,0,38.05
2017,2,16,1900,2017-02-16 19:00:00,228443,NA,7.65,0,57.92
2017,2,16,2000,2017-02-16 20:00:00,228444,NA,7.79,0,52.98
2017,2,16,2100,2017-02-16 21:00:00,228445,NA,7.8,0,49.53
2017,2,16,2200,2017-02-16 22:00:00,228446,NA,6.074,0,54.13
2017,2,16,2300,2017-02-16 23:00:00,228447,NA,5.409,0,55.42
2017,2,16,2400,2017-02-17 00:00:00,228448,12.6,5.546,0,55.13
2017,2,17,100,2017-02-17 01:00:00,228449,NA,4.292,0,58.63
2017,2,17,200,2017-02-17 02:00:00,228450,NA,6.19,0,53.51
2017,2,17,300,2017-02-17 03:00:00,228451,NA,5.191,0,61.13
2017,2,17,400,2017-02-17 04:00:00,228452,NA,5.586,0,61.12
2017,2,17,500,2017-02-17 05:00:00,228453,NA,6.342,0,54.39
2017,2,17,600,2017-02-17 06:00:00,228454,NA,5.476,0,58.62
2017,2,17,700,2017-02-17 07:00:00,228455,NA,4.325,0,64.89
2017,2,17,800,2017-02-17 08:00:00,228456,NA,10.04,0,41.73
2017,2,17,900,2017-02-17 09:00:00,228457,NA,12.35,0,37.55
2017,2,17,1000,2017-02-17 10:00:00,228458,NA,14.6,0,31.92
2017,2,17,1100,2017-02-17 11:00:00,228459,NA,14.34,0,30.84
2017,2,17,1200,2017-02-17 12:00:00,228460,NA,16.56,0,26.82
2017,2,17,1300,2017-02-17 13:00:00,228461,NA,18.59,0,27.68
2017,2,17,1400,2017-02-17 14:00:00,228462,NA,18.3,0,24.85
2017,2,17,1500,2017-02-17 15:00:00,228463,NA,18.56,0,24.35
2017,2,17,1600,2017-02-17 16:00:00,228464,NA,17.77,0,29.6
2017,2,17,1700,2017-02-17 17:00:00,228465,NA,16.33,0,32.2
2017,2,17,1800,2017-02-17 18:00:00,228466,NA,14.5,0,38.78
2017,2,17,1900,2017-02-17 19:00:00,228467,NA,13.79,0,42.49
2017,2,17,2000,2017-02-17 20:00:00,228468,NA,13.49,0,42.65
2017,2,17,2100,2017-02-17 21:00:00,228469,NA,11.66,0,50.43
2017,2,17,2200,2017-02-17 22:00:00,228470,NA,11.14,0,53.9
2017,2,17,2300,2017-02-17 23:00:00,228471,NA,10.75,0,56.67
2017,2,17,2400,2017-02-18 00:00:00,228472,12.37,12.24,0,48.99
2017,2,18,100,2017-02-18 01:00:00,228473,NA,11.71,0,52.54
2017,2,18,200,2017-02-18 02:00:00,228474,NA,11.95,0,46.72
2017,2,18,300,2017-02-18 03:00:00,228475,NA,9.65,0,61.16
2017,2,18,400,2017-02-18 04:00:00,228476,NA,8.72,0,66.28
2017,2,18,500,2017-02-18 05:00:00,228477,NA,10.48,0,58.43
2017,2,18,600,2017-02-18 06:00:00,228478,NA,10.95,0,48.95
2017,2,18,700,2017-02-18 07:00:00,228479,NA,8.49,0,72.4
2017,2,18,800,2017-02-18 08:00:00,228480,NA,9.78,0,64.02
2017,2,18,900,2017-02-18 09:00:00,228481,NA,11.85,0,52.05
2017,2,18,1000,2017-02-18 10:00:00,228482,NA,13.5,0,44.02
2017,2,18,1100,2017-02-18 11:00:00,228483,NA,13.62,0,43.05
2017,2,18,1200,2017-02-18 12:00:00,228484,NA,14.52,0,37.5
2017,2,18,1300,2017-02-18 13:00:00,228485,NA,16.23,0,32.97
2017,2,18,1400,2017-02-18 14:00:00,228486,NA,17,0,29.61
2017,2,18,1500,2017-02-18 15:00:00,228487,NA,17.62,0,25.69
2017,2,18,1600,2017-02-18 16:00:00,228488,NA,15,0,30.41
2017,2,18,1700,2017-02-18 17:00:00,228489,NA,10.43,0.2,63.66
2017,2,18,1800,2017-02-18 18:00:00,228490,NA,8.78,0,66.11
2017,2,18,1900,2017-02-18 19:00:00,228491,NA,5.594,0.1,75.5
2017,2,18,2000,2017-02-18 20:00:00,228492,NA,5.209,0,79.7
2017,2,18,2100,2017-02-18 21:00:00,228493,NA,5.875,0,68.06
2017,2,18,2200,2017-02-18 22:00:00,228494,NA,5.176,0,71.5
2017,2,18,2300,2017-02-18 23:00:00,228495,NA,5.11,0,68.1
2017,2,18,2400,2017-02-19 00:00:00,228496,12.71,5.808,0,61.74
2017,2,19,100,2017-02-19 01:00:00,228497,NA,5.176,0,66.23
2017,2,19,200,2017-02-19 02:00:00,228498,NA,4.78,0,70.3
2017,2,19,300,2017-02-19 03:00:00,228499,NA,4.981,0,71.6
2017,2,19,400,2017-02-19 04:00:00,228500,NA,3.95,0,78.5
2017,2,19,500,2017-02-19 05:00:00,228501,NA,4.059,0,79.6
2017,2,19,600,2017-02-19 06:00:00,228502,NA,3.394,0,84.1
2017,2,19,700,2017-02-19 07:00:00,228503,NA,4.326,0,78
2017,2,19,800,2017-02-19 08:00:00,228504,NA,5.656,0,76
2017,2,19,900,2017-02-19 09:00:00,228505,NA,7.51,0,62.94
2017,2,19,1000,2017-02-19 10:00:00,228506,NA,9.98,0,52.88
2017,2,19,1100,2017-02-19 11:00:00,228507,NA,9.7,0,50.63
2017,2,19,1200,2017-02-19 12:00:00,228508,NA,9.51,0,55.56
2017,2,19,1300,2017-02-19 13:00:00,228509,NA,11.1,0,45.42
2017,2,19,1400,2017-02-19 14:00:00,228510,NA,9.73,0,53.86
2017,2,19,1500,2017-02-19 15:00:00,228511,NA,10.6,0,55.66
2017,2,19,1600,2017-02-19 16:00:00,228512,NA,8.67,0.1,70.6
2017,2,19,1700,2017-02-19 17:00:00,228513,NA,10.15,0.3,58.1
2017,2,19,1800,2017-02-19 18:00:00,228514,NA,7.89,0,73.3
2017,2,19,1900,2017-02-19 19:00:00,228515,NA,6.235,0,78
2017,2,19,2000,2017-02-19 20:00:00,228516,NA,6.274,0,79.3
2017,2,19,2100,2017-02-19 21:00:00,228517,NA,5.476,0,83.8
2017,2,19,2200,2017-02-19 22:00:00,228518,NA,4.511,0,86.7
2017,2,19,2300,2017-02-19 23:00:00,228519,NA,5.575,0,83.5
2017,2,19,2400,2017-02-20 00:00:00,228520,12.32,4.122,0,86.7
2017,2,20,100,2017-02-20 01:00:00,228521,NA,4.592,0,87.2
2017,2,20,200,2017-02-20 02:00:00,228522,NA,3.028,0,89
2017,2,20,300,2017-02-20 03:00:00,228523,NA,4.659,0,89.9
2017,2,20,400,2017-02-20 04:00:00,228524,NA,5.358,0,87.6
2017,2,20,500,2017-02-20 05:00:00,228525,NA,5.444,0,86.3
2017,2,20,600,2017-02-20 06:00:00,228526,NA,5.276,0,87.7
2017,2,20,700,2017-02-20 07:00:00,228527,NA,5.709,0,85.8
2017,2,20,800,2017-02-20 08:00:00,228528,NA,7.04,0,81.7
2017,2,20,900,2017-02-20 09:00:00,228529,NA,8.14,0,77.3
2017,2,20,1000,2017-02-20 10:00:00,228530,NA,9.32,0,65.81
2017,2,20,1100,2017-02-20 11:00:00,228531,NA,12.83,0,50.84
2017,2,20,1200,2017-02-20 12:00:00,228532,NA,13.88,0,46.2
2017,2,20,1300,2017-02-20 13:00:00,228533,NA,16.67,0,35.43
2017,2,20,1400,2017-02-20 14:00:00,228534,NA,16.22,0,35.56
2017,2,20,1500,2017-02-20 15:00:00,228535,NA,16.91,0,35.38
2017,2,20,1600,2017-02-20 16:00:00,228536,NA,17.64,0,36.25
2017,2,20,1700,2017-02-20 17:00:00,228537,NA,17.28,0,33.89
2017,2,20,1800,2017-02-20 18:00:00,228538,NA,13.6,0,45.26
2017,2,20,1900,2017-02-20 19:00:00,228539,NA,9.2,0,66.22
2017,2,20,2000,2017-02-20 20:00:00,228540,NA,9.78,0,62.59
2017,2,20,2100,2017-02-20 21:00:00,228541,NA,9.25,0,63.88
2017,2,20,2200,2017-02-20 22:00:00,228542,NA,8.06,0,67.95
2017,2,20,2300,2017-02-20 23:00:00,228543,NA,7.87,0,69.19
2017,2,20,2400,2017-02-21 00:00:00,228544,12.47,7.64,0,71
2017,2,21,100,2017-02-21 01:00:00,228545,NA,7.24,0,75.4
2017,2,21,200,2017-02-21 02:00:00,228546,NA,5.908,0,79.9
2017,2,21,300,2017-02-21 03:00:00,228547,NA,4.09,0,82
2017,2,21,400,2017-02-21 04:00:00,228548,NA,3.86,0,80.9
2017,2,21,500,2017-02-21 05:00:00,228549,NA,2.862,0,86.2
2017,2,21,600,2017-02-21 06:00:00,228550,NA,3.228,0,83.9
2017,2,21,700,2017-02-21 07:00:00,228551,NA,4.459,0,81.5
2017,2,21,800,2017-02-21 08:00:00,228552,NA,11.24,0,61.92
2017,2,21,900,2017-02-21 09:00:00,228553,NA,12.78,0,58.76
2017,2,21,1000,2017-02-21 10:00:00,228554,NA,14.75,0,51.26
2017,2,21,1100,2017-02-21 11:00:00,228555,NA,16.6,0,44.93
2017,2,21,1200,2017-02-21 12:00:00,228556,NA,18.55,0,36.38
2017,2,21,1300,2017-02-21 13:00:00,228557,NA,20.67,0,31.33
2017,2,21,1400,2017-02-21 14:00:00,228558,NA,21.68,0,27.07
2017,2,21,1500,2017-02-21 15:00:00,228559,NA,22.7,0,25.61
2017,2,21,1600,2017-02-21 16:00:00,228560,NA,23,0,22.62
2017,2,21,1700,2017-02-21 17:00:00,228561,NA,22.17,0,23.48
2017,2,21,1800,2017-02-21 18:00:00,228562,NA,17.8,0,33.32
2017,2,21,1900,2017-02-21 19:00:00,228563,NA,14.34,0,46.16
2017,2,21,2000,2017-02-21 20:00:00,228564,NA,14.06,0,45.51
2017,2,21,2100,2017-02-21 21:00:00,228565,NA,12.96,0,48.24
2017,2,21,2200,2017-02-21 22:00:00,228566,NA,11.84,0,51.67
2017,2,21,2300,2017-02-21 23:00:00,228567,NA,11.61,0,50.75
2017,2,21,2400,2017-02-22 00:00:00,228568,12.35,11.41,0,50.58
2017,2,22,100,2017-02-22 01:00:00,228569,NA,11.58,0,48.05
2017,2,22,200,2017-02-22 02:00:00,228570,NA,10.65,0,49.19
2017,2,22,300,2017-02-22 03:00:00,228571,NA,10.02,0,49.72
2017,2,22,400,2017-02-22 04:00:00,228572,NA,8,0,55.95
2017,2,22,500,2017-02-22 05:00:00,228573,NA,8.2,0,55.82
2017,2,22,600,2017-02-22 06:00:00,228574,NA,8.47,0,52.99
2017,2,22,700,2017-02-22 07:00:00,228575,NA,7.94,0,56.32
2017,2,22,800,2017-02-22 08:00:00,228576,NA,13.65,0,39.41
2017,2,22,900,2017-02-22 09:00:00,228577,NA,16.59,0,41.89
2017,2,22,1000,2017-02-22 10:00:00,228578,NA,18.29,0,38.12
2017,2,22,1100,2017-02-22 11:00:00,228579,NA,20.67,0,29.17
2017,2,22,1200,2017-02-22 12:00:00,228580,NA,23.46,0,22.92
2017,2,22,1300,2017-02-22 13:00:00,228581,NA,24.51,0,19.83
2017,2,22,1400,2017-02-22 14:00:00,228582,NA,26.12,0,18.63
2017,2,22,1500,2017-02-22 15:00:00,228583,NA,26.21,0,17.5
2017,2,22,1600,2017-02-22 16:00:00,228584,NA,25.91,0,15.47
2017,2,22,1700,2017-02-22 17:00:00,228585,NA,23.33,0,18.66
2017,2,22,1800,2017-02-22 18:00:00,228586,NA,21.72,0,21.13
2017,2,22,1900,2017-02-22 19:00:00,228587,NA,19.91,0,24.65
2017,2,22,2000,2017-02-22 20:00:00,228588,NA,16.8,0,33.67
2017,2,22,2100,2017-02-22 21:00:00,228589,NA,18.37,0,28.32
2017,2,22,2200,2017-02-22 22:00:00,228590,NA,15.45,0,35.67
2017,2,22,2300,2017-02-22 23:00:00,228591,NA,12.26,0,48.6
2017,2,22,2400,2017-02-23 00:00:00,228592,12.5,11.74,0,48.55
2017,2,23,100,2017-02-23 01:00:00,228593,NA,12.64,0,45.33
2017,2,23,200,2017-02-23 02:00:00,228594,NA,11.65,0,51.55
2017,2,23,300,2017-02-23 03:00:00,228595,NA,13.28,0,42.2
2017,2,23,400,2017-02-23 04:00:00,228596,NA,13.51,0,39.91
2017,2,23,500,2017-02-23 05:00:00,228597,NA,14.21,0,29.8
2017,2,23,600,2017-02-23 06:00:00,228598,NA,14.14,0,29.6
2017,2,23,700,2017-02-23 07:00:00,228599,NA,11.75,0,46.19
2017,2,23,800,2017-02-23 08:00:00,228600,NA,11.28,0,48.15
2017,2,23,900,2017-02-23 09:00:00,228601,NA,12.53,0,42.22
2017,2,23,1000,2017-02-23 10:00:00,228602,NA,14.19,0,39.59
2017,2,23,1100,2017-02-23 11:00:00,228603,NA,16.56,0,29.61
2017,2,23,1200,2017-02-23 12:00:00,228604,NA,18.29,0,21.17
2017,2,23,1300,2017-02-23 13:00:00,228605,NA,18.35,0,16.45
2017,2,23,1400,2017-02-23 14:00:00,228606,NA,19.54,0,10.76
2017,2,23,1500,2017-02-23 15:00:00,228607,NA,19.2,0,9.6
2017,2,23,1600,2017-02-23 16:00:00,228608,NA,17.77,0,10.8
2017,2,23,1700,2017-02-23 17:00:00,228609,NA,16.79,0,13.59
2017,2,23,1800,2017-02-23 18:00:00,228610,NA,13.61,0,16.68
2017,2,23,1900,2017-02-23 19:00:00,228611,NA,10.93,0,19.95
2017,2,23,2000,2017-02-23 20:00:00,228612,NA,10.45,0,17.16
2017,2,23,2100,2017-02-23 21:00:00,228613,NA,8.16,0,21.35
2017,2,23,2200,2017-02-23 22:00:00,228614,NA,8.34,0,20.59
2017,2,23,2300,2017-02-23 23:00:00,228615,NA,7.74,0,22.39
2017,2,23,2400,2017-02-24 00:00:00,228616,12.54,7.07,0,23.85
2017,2,24,100,2017-02-24 01:00:00,228617,NA,6.474,0,25.98
2017,2,24,200,2017-02-24 02:00:00,228618,NA,5.055,0,29.95
2017,2,24,300,2017-02-24 03:00:00,228619,NA,1.265,0,42.76
2017,2,24,400,2017-02-24 04:00:00,228620,NA,-0.653,0,51.03
2017,2,24,500,2017-02-24 05:00:00,228621,NA,-1.451,0,56.06
2017,2,24,600,2017-02-24 06:00:00,228622,NA,-2.273,0,59.27
2017,2,24,700,2017-02-24 07:00:00,228623,NA,-2.238,0,60.47
2017,2,24,800,2017-02-24 08:00:00,228624,NA,3.246,0,39.42
2017,2,24,900,2017-02-24 09:00:00,228625,NA,6.688,0,30.62
2017,2,24,1000,2017-02-24 10:00:00,228626,NA,7.99,0,26.51
2017,2,24,1100,2017-02-24 11:00:00,228627,NA,9.67,0,23.77
2017,2,24,1200,2017-02-24 12:00:00,228628,NA,10.8,0,22.07
2017,2,24,1300,2017-02-24 13:00:00,228629,NA,13.79,0,16.26
2017,2,24,1400,2017-02-24 14:00:00,228630,NA,15.7,0,11.8
2017,2,24,1500,2017-02-24 15:00:00,228631,NA,16.32,0,12.06
2017,2,24,1600,2017-02-24 16:00:00,228632,NA,16.52,0,10.3
2017,2,24,1700,2017-02-24 17:00:00,228633,NA,15.5,0,8.77
2017,2,24,1800,2017-02-24 18:00:00,228634,NA,12.31,0,11.03
2017,2,24,1900,2017-02-24 19:00:00,228635,NA,11.01,0,12.24
2017,2,24,2000,2017-02-24 20:00:00,228636,NA,9.28,0,17.83
2017,2,24,2100,2017-02-24 21:00:00,228637,NA,8,0,21.79
2017,2,24,2200,2017-02-24 22:00:00,228638,NA,7.87,0,21.02
2017,2,24,2300,2017-02-24 23:00:00,228639,NA,2.619,0,32.6
2017,2,24,2400,2017-02-25 00:00:00,228640,11.94,1.93,0,34.54
2017,2,25,100,2017-02-25 01:00:00,228641,NA,-1.385,0,52.6
2017,2,25,200,2017-02-25 02:00:00,228642,NA,-0.719,0,48.1
2017,2,25,300,2017-02-25 03:00:00,228643,NA,-0.719,0,47.84
2017,2,25,400,2017-02-25 04:00:00,228644,NA,-1.216,0,49.37
2017,2,25,500,2017-02-25 05:00:00,228645,NA,-1.612,0,50.61
2017,2,25,600,2017-02-25 06:00:00,228646,NA,-1.308,0,46.95
2017,2,25,700,2017-02-25 07:00:00,228647,NA,-1.306,0,47.02
2017,2,25,800,2017-02-25 08:00:00,228648,NA,5.84,0,25.73
2017,2,25,900,2017-02-25 09:00:00,228649,NA,8.94,0,23.85
2017,2,25,1000,2017-02-25 10:00:00,228650,NA,9.98,0,20.72
2017,2,25,1100,2017-02-25 11:00:00,228651,NA,12.36,0,17.55
2017,2,25,1200,2017-02-25 12:00:00,228652,NA,14.51,0,15.69
2017,2,25,1300,2017-02-25 13:00:00,228653,NA,16.6,0,13.39
2017,2,25,1400,2017-02-25 14:00:00,228654,NA,17.09,0,11.03
2017,2,25,1500,2017-02-25 15:00:00,228655,NA,18.47,0,9.47
2017,2,25,1600,2017-02-25 16:00:00,228656,NA,19.5,0,7.38
2017,2,25,1700,2017-02-25 17:00:00,228657,NA,17.35,0,7.74
2017,2,25,1800,2017-02-25 18:00:00,228658,NA,13.77,0,7.94
2017,2,25,1900,2017-02-25 19:00:00,228659,NA,12.63,0,10.74
2017,2,25,2000,2017-02-25 20:00:00,228660,NA,10.58,0,12.9
2017,2,25,2100,2017-02-25 21:00:00,228661,NA,7.95,0,17.49
2017,2,25,2200,2017-02-25 22:00:00,228662,NA,8,0,17.8
2017,2,25,2300,2017-02-25 23:00:00,228663,NA,5.842,0,22.46
2017,2,25,2400,2017-02-26 00:00:00,228664,12.59,7.24,0,19.49
2017,2,26,100,2017-02-26 01:00:00,228665,NA,8.87,0,17.37
2017,2,26,200,2017-02-26 02:00:00,228666,NA,8.44,0,21.36
2017,2,26,300,2017-02-26 03:00:00,228667,NA,6.573,0,24.68
2017,2,26,400,2017-02-26 04:00:00,228668,NA,7.34,0,21.09
2017,2,26,500,2017-02-26 05:00:00,228669,NA,6.64,0,26.25
2017,2,26,600,2017-02-26 06:00:00,228670,NA,6.607,0,25.72
2017,2,26,700,2017-02-26 07:00:00,228671,NA,7.94,0,20.63
2017,2,26,800,2017-02-26 08:00:00,228672,NA,8.27,0,22.92
2017,2,26,900,2017-02-26 09:00:00,228673,NA,10.16,0,22.02
2017,2,26,1000,2017-02-26 10:00:00,228674,NA,14.54,0,20.15
2017,2,26,1100,2017-02-26 11:00:00,228675,NA,16.21,0,19.28
2017,2,26,1200,2017-02-26 12:00:00,228676,NA,16.03,0,18.35
2017,2,26,1300,2017-02-26 13:00:00,228677,NA,16.53,0,17.08
2017,2,26,1400,2017-02-26 14:00:00,228678,NA,17.72,0,11.66
