"year","month","day","hour","timestamp","record","battV","airtemp","precipitation","RH"
2017,6,20,1000,2017-06-20 10:00:00,571,13,35.78,0,20.5
2017,6,20,1100,2017-06-20 11:00:00,572,12.97,37.43,0,17.06
2017,6,20,1200,2017-06-20 12:00:00,573,12.97,38.51,0,16.17
2017,6,20,1300,2017-06-20 13:00:00,574,12.91,39.23,0,15.12
2017,6,20,1400,2017-06-20 14:00:00,575,12.97,40.61,0,10.25
2017,6,20,1500,2017-06-20 15:00:00,576,12.98,40.72,0,11.06
2017,6,20,1600,2017-06-20 16:00:00,577,12.98,40.7,0,9.93
2017,6,20,1700,2017-06-20 17:00:00,578,12.97,40.49,0,11.25
2017,6,20,1800,2017-06-20 18:00:00,579,12.98,39.98,0,11.82
2017,6,20,1900,2017-06-20 19:00:00,580,12.74,38.83,0,14.42
2017,6,20,2000,2017-06-20 20:00:00,581,12.69,35.47,0,17.62
2017,6,20,2100,2017-06-20 21:00:00,582,12.68,32.42,0,18.54
2017,6,20,2200,2017-06-20 22:00:00,583,12.67,31.89,0,18.09
2017,6,20,2300,2017-06-20 23:00:00,584,12.65,30.75,0,20.01
2017,6,21,2400,2017-06-21 00:00:00,585,12.62,30.01,0,22.36
2017,6,21,100,2017-06-21 01:00:00,586,12.62,29.19,0,23.14
2017,6,21,200,2017-06-21 02:00:00,587,12.61,28.42,0,24.29
2017,6,21,300,2017-06-21 03:00:00,588,12.59,26.94,0,26.01
2017,6,21,400,2017-06-21 04:00:00,589,12.58,26.13,0,29.52
2017,6,21,500,2017-06-21 05:00:00,590,12.56,24.45,0,30.56
2017,6,21,600,2017-06-21 06:00:00,591,12.56,24.95,0,29.05
2017,6,21,700,2017-06-21 07:00:00,592,12.58,27.32,0,23.86
2017,6,21,800,2017-06-21 08:00:00,593,12.66,30.52,0,20.51
2017,6,21,900,2017-06-21 09:00:00,594,13.05,33.92,0,16.65
2017,6,21,1000,2017-06-21 10:00:00,595,13,37,0,14.53
2017,6,21,1100,2017-06-21 11:00:00,596,12.97,39.44,0,12.72
2017,6,21,1200,2017-06-21 12:00:00,597,12.97,40.08,0,12.92
2017,6,21,1300,2017-06-21 13:00:00,598,12.88,39.16,0,15.34
2017,6,21,1400,2017-06-21 14:00:00,599,12.97,38.22,0,11.86
2017,6,21,1500,2017-06-21 15:00:00,600,12.98,39.67,0,11.49
2017,6,21,1600,2017-06-21 16:00:00,601,12.98,41.05,0,10.68
2017,6,21,1700,2017-06-21 17:00:00,602,12.78,38.56,0,18.12
2017,6,21,1800,2017-06-21 18:00:00,603,12.7,32.41,0,29.41
2017,6,21,1900,2017-06-21 19:00:00,604,12.67,28.17,0,42.56
2017,6,21,2000,2017-06-21 20:00:00,605,12.66,28.4,0,26.6
2017,6,21,2100,2017-06-21 21:00:00,606,12.65,29.67,0,28.8
2017,6,21,2200,2017-06-21 22:00:00,607,12.63,28.21,0,26.64
2017,6,21,2300,2017-06-21 23:00:00,608,12.62,28.31,0,23.88
2017,6,22,2400,2017-06-22 00:00:00,609,12.61,28.88,0,30.2
2017,6,22,100,2017-06-22 01:00:00,610,12.59,26.92,0,31.85
2017,6,22,200,2017-06-22 02:00:00,611,12.57,27.71,0,28.19
2017,6,22,300,2017-06-22 03:00:00,612,12.56,27.27,0,31.68
2017,6,22,400,2017-06-22 04:00:00,613,12.55,24.58,0,37.98
2017,6,22,500,2017-06-22 05:00:00,614,12.51,23.34,0,40.5
2017,6,22,600,2017-06-22 06:00:00,615,12.55,23.42,0,36.35
2017,6,22,700,2017-06-22 07:00:00,616,12.65,26.27,0,32.32
2017,6,22,800,2017-06-22 08:00:00,617,12.88,29.01,0,25.42
2017,6,22,900,2017-06-22 09:00:00,618,13.05,33.12,0,19.82
2017,6,22,1000,2017-06-22 10:00:00,619,13.02,36.3,0,16.3
2017,6,22,1100,2017-06-22 11:00:00,620,12.97,38.03,0,12.91
2017,6,22,1200,2017-06-22 12:00:00,621,12.97,39.78,0,10.37
2017,6,22,1300,2017-06-22 13:00:00,622,12.88,41.14,0,8.64
2017,6,22,1400,2017-06-22 14:00:00,623,12.98,41.75,0,9.23
2017,6,22,1500,2017-06-22 15:00:00,624,12.98,41.75,0,8.43
2017,6,22,1600,2017-06-22 16:00:00,625,12.97,41.88,0,8.86
2017,6,22,1700,2017-06-22 17:00:00,626,12.97,41.39,0,9.96
2017,6,22,1800,2017-06-22 18:00:00,627,12.98,39.71,0,10.77
2017,6,22,1900,2017-06-22 19:00:00,628,12.73,37.94,0,11.88
2017,6,22,2000,2017-06-22 20:00:00,629,12.69,35.12,0,12.76
2017,6,22,2100,2017-06-22 21:00:00,630,12.68,34.05,0,13.12
2017,6,22,2200,2017-06-22 22:00:00,631,12.66,33.48,0,14.59
2017,6,22,2300,2017-06-22 23:00:00,632,12.65,32.66,0,15.12
2017,6,23,2400,2017-06-23 00:00:00,633,12.64,32.17,0,15.9
2017,6,23,100,2017-06-23 01:00:00,634,12.63,31.53,0,16.86
2017,6,23,200,2017-06-23 02:00:00,635,12.62,29.99,0,28.52
2017,6,23,300,2017-06-23 03:00:00,636,12.6,27.38,0,20.83
2017,6,23,400,2017-06-23 04:00:00,637,12.59,29.06,0,22.76
2017,6,23,500,2017-06-23 05:00:00,638,12.57,29.39,0,26.9
2017,6,23,600,2017-06-23 06:00:00,639,12.59,26.21,0,30.99
2017,6,23,700,2017-06-23 07:00:00,640,12.62,27.29,0,33.06
2017,6,23,800,2017-06-23 08:00:00,641,12.75,28.04,0,32.28
2017,6,23,900,2017-06-23 09:00:00,642,13.14,31.37,0,23.09
2017,6,23,1000,2017-06-23 10:00:00,643,13.03,34.55,0,17.73
2017,6,23,1100,2017-06-23 11:00:00,644,12.97,37.22,0,14.68
2017,6,23,1200,2017-06-23 12:00:00,645,12.98,39.09,0,11.21
2017,6,26,1800,2017-06-26 18:00:00,0,12.83,33.22,0,22.17
2017,6,26,1900,2017-06-26 19:00:00,1,12.74,31.89,0,26.02
2017,6,26,2000,2017-06-26 20:00:00,2,12.7,29.01,0,33.64
2017,6,26,2100,2017-06-26 21:00:00,3,12.67,26.37,0,35.59
2017,6,26,2200,2017-06-26 22:00:00,4,12.67,26.05,0,36.14
2017,6,26,2300,2017-06-26 23:00:00,5,12.66,26.35,0,35.79
2017,6,27,2400,2017-06-27 00:00:00,6,12.65,25.26,0,36.39
2017,6,27,100,2017-06-27 01:00:00,7,12.62,25.58,0,38.85
2017,6,27,200,2017-06-27 02:00:00,8,12.62,25.07,0,40.27
2017,6,27,300,2017-06-27 03:00:00,9,12.61,24.83,0,48.41
2017,6,27,400,2017-06-27 04:00:00,10,12.58,23.32,0,52.08
2017,6,27,500,2017-06-27 05:00:00,11,12.57,22.56,0,52.92
2017,6,27,600,2017-06-27 06:00:00,12,12.58,22.74,0,51.69
2017,6,27,700,2017-06-27 07:00:00,13,12.61,24.29,0,47
2017,6,27,800,2017-06-27 08:00:00,14,12.68,26.96,0,39.84
2017,6,27,900,2017-06-27 09:00:00,15,13.12,29.29,0,34.52
2017,6,28,200,2017-06-28 02:00:00,16,12.61,22.08,0,48.04
2017,6,28,300,2017-06-28 03:00:00,17,12.58,20.79,0,50.24
2017,6,28,400,2017-06-28 04:00:00,18,12.56,21.94,0,48.97
2017,6,28,500,2017-06-28 05:00:00,19,12.55,21.09,0,55.5
2017,6,28,600,2017-06-28 06:00:00,20,12.56,20.7,0,56.49
2017,6,28,700,2017-06-28 07:00:00,21,12.58,23.06,0,48.27
2017,6,28,800,2017-06-28 08:00:00,22,12.63,25.41,0,42.23
2017,6,28,900,2017-06-28 09:00:00,23,13.15,28.28,0,32.19
2017,6,28,1000,2017-06-28 10:00:00,24,13.15,30.77,0,24.44
2017,6,28,1100,2017-06-28 11:00:00,25,13.11,33.02,0,18.72
2017,6,28,1200,2017-06-28 12:00:00,26,13.07,34.56,0,9.36
2017,6,28,1300,2017-06-28 13:00:00,27,12.9,36.87,0,10.76
2017,6,28,1400,2017-06-28 14:00:00,28,12.98,37.47,0,10.13
2017,6,28,1500,2017-06-28 15:00:00,29,12.98,37.67,0,10.43
2017,6,28,1600,2017-06-28 16:00:00,30,12.98,37.8,0,11.2
2017,6,28,1700,2017-06-28 17:00:00,31,12.98,37.32,0,12.43
2017,6,28,1800,2017-06-28 18:00:00,32,12.98,36.3,0,12.61
2017,6,28,1900,2017-06-28 19:00:00,33,12.75,34.65,0,14.03
2017,6,28,2000,2017-06-28 20:00:00,34,12.7,32.13,0,16.26
2017,6,28,2100,2017-06-28 21:00:00,35,12.69,29.47,0,19.26
2017,6,28,2200,2017-06-28 22:00:00,36,12.67,29.01,0,21.02
2017,6,28,2300,2017-06-28 23:00:00,37,12.66,28.73,0,23.18
2017,6,29,2400,2017-06-29 00:00:00,38,12.66,29.76,0,21.62
2017,6,29,100,2017-06-29 01:00:00,39,12.65,28.31,0,31.44
2017,6,29,200,2017-06-29 02:00:00,40,12.62,25.5,0,29.03
2017,6,29,300,2017-06-29 03:00:00,41,12.61,26.37,0,37.28
2017,6,29,400,2017-06-29 04:00:00,42,12.57,22.03,0,43.09
2017,6,29,500,2017-06-29 05:00:00,43,12.55,21.62,0,45.08
2017,6,29,600,2017-06-29 06:00:00,44,12.58,20.84,0,41.56
2017,6,29,700,2017-06-29 07:00:00,45,12.59,25.23,0,34.97
2017,6,29,800,2017-06-29 08:00:00,46,12.65,27.85,0,29.53
2017,6,29,900,2017-06-29 09:00:00,47,13.13,29.98,0,21.12
2017,6,29,1000,2017-06-29 10:00:00,48,13.08,31.94,0,19.57
2017,6,29,1100,2017-06-29 11:00:00,49,13.11,33.67,0,10.41
2017,6,29,1200,2017-06-29 12:00:00,50,13.06,35.58,0,8.68
2017,6,29,1300,2017-06-29 13:00:00,51,12.89,36.13,0,8.31
2017,6,29,1400,2017-06-29 14:00:00,52,12.97,36.77,0,7.479
2017,6,29,1500,2017-06-29 15:00:00,53,12.98,37.31,0,9.4
2017,6,29,1600,2017-06-29 16:00:00,54,12.98,37.14,0,7.25
2017,6,29,1700,2017-06-29 17:00:00,55,12.97,37.35,0,6.958
2017,6,29,1800,2017-06-29 18:00:00,56,12.98,36.44,0,9.11
2017,6,29,1900,2017-06-29 19:00:00,57,12.73,34.71,0,12.08
2017,6,29,2000,2017-06-29 20:00:00,58,12.69,31.71,0,14.01
2017,6,29,2100,2017-06-29 21:00:00,59,12.66,28.58,0,15.5
2017,6,29,2200,2017-06-29 22:00:00,60,12.65,27.64,0,16.8
2017,6,29,2300,2017-06-29 23:00:00,61,12.65,28.73,0,14.42
2017,6,30,2400,2017-06-30 00:00:00,62,12.65,28.93,0,16.63
2017,6,30,100,2017-06-30 01:00:00,63,12.64,25.74,0,19.91
2017,6,30,200,2017-06-30 02:00:00,64,12.61,23.56,0,22.69
2017,6,30,300,2017-06-30 03:00:00,65,12.59,21.12,0,27.69
2017,6,30,400,2017-06-30 04:00:00,66,12.56,19.88,0,26.13
2017,6,30,500,2017-06-30 05:00:00,67,12.53,20.19,0,27.23
2017,6,30,600,2017-06-30 06:00:00,68,12.55,20.47,0,22.32
2017,6,30,700,2017-06-30 07:00:00,69,12.56,25.52,0,17.56
2017,6,30,800,2017-06-30 08:00:00,70,12.65,28.41,0,13.09
2017,6,30,900,2017-06-30 09:00:00,71,13.11,31.06,0,11.61
2017,6,30,1000,2017-06-30 10:00:00,72,13.08,32.54,0,10.84
2017,6,30,1100,2017-06-30 11:00:00,73,13.07,33.33,0,10.56
2017,6,30,1200,2017-06-30 12:00:00,74,13.06,34.45,0,9.51
2017,6,30,1300,2017-06-30 13:00:00,75,12.9,35.98,0,8.58
2017,6,30,1400,2017-06-30 14:00:00,76,12.98,37.09,0,6.093
2017,6,30,1500,2017-06-30 15:00:00,77,12.98,37.94,0,6.364
2017,6,30,1600,2017-06-30 16:00:00,78,12.98,38.03,0,5.792
2017,6,30,1700,2017-06-30 17:00:00,79,12.98,38.44,0,6.082
2017,6,30,1800,2017-06-30 18:00:00,80,12.98,38.03,0,6.436
2017,6,30,1900,2017-06-30 19:00:00,81,12.74,36.33,0,5.938
2017,6,30,2000,2017-06-30 20:00:00,82,12.71,32.94,0,5.452
2017,6,30,2100,2017-06-30 21:00:00,83,12.69,30.16,0,5.977
2017,6,30,2200,2017-06-30 22:00:00,84,12.67,28.24,0,5.236
2017,6,30,2300,2017-06-30 23:00:00,85,12.66,27.59,0,6.244
2017,7,1,2400,2017-07-01 00:00:00,86,12.64,23.82,0,8.25
2017,7,1,100,2017-07-01 01:00:00,87,12.62,23.32,0,8.02
2017,7,1,200,2017-07-01 02:00:00,88,12.6,21.97,0,11.68
2017,7,1,300,2017-07-01 03:00:00,89,12.58,18.89,0,12.17
2017,7,1,400,2017-07-01 04:00:00,90,12.55,20.53,0,12.55
2017,7,1,500,2017-07-01 05:00:00,91,12.54,21.06,0,12.22
2017,7,1,600,2017-07-01 06:00:00,92,12.56,22.07,0,10.64
2017,7,1,700,2017-07-01 07:00:00,93,12.57,27.06,0,8.47
2017,7,1,800,2017-07-01 08:00:00,94,12.65,30.58,0,5.174
2017,7,1,900,2017-07-01 09:00:00,95,13.13,32.66,0,4.576
2017,7,1,1000,2017-07-01 10:00:00,96,13.08,34.69,0,4.458
2017,7,1,1100,2017-07-01 11:00:00,97,13.03,36.56,0,7.098
2017,7,1,1200,2017-07-01 12:00:00,98,13,37.46,0,6.751
2017,7,1,1300,2017-07-01 13:00:00,99,12.9,38.29,0,6.404
2017,7,1,1400,2017-07-01 14:00:00,100,12.97,39.11,0,6.192
2017,7,1,1500,2017-07-01 15:00:00,101,12.98,39.33,0,6.134
2017,7,1,1600,2017-07-01 16:00:00,102,12.98,39.83,0,5.777
2017,7,1,1700,2017-07-01 17:00:00,103,12.98,39.44,0,6.598
2017,7,1,1800,2017-07-01 18:00:00,104,12.98,38.8,0,6.538
2017,7,1,1900,2017-07-01 19:00:00,105,12.75,37.12,0,7.202
2017,7,1,2000,2017-07-01 20:00:00,106,12.7,33.85,0,9
2017,7,1,2100,2017-07-01 21:00:00,107,12.68,31.73,0,9.94
2017,7,1,2200,2017-07-01 22:00:00,108,12.67,29.54,0,10.2
2017,7,1,2300,2017-07-01 23:00:00,109,12.66,28.94,0,12.9
2017,7,2,2400,2017-07-02 00:00:00,110,12.65,26.55,0,27.4
2017,7,2,100,2017-07-02 01:00:00,111,12.62,23.55,0,15.4
2017,7,2,200,2017-07-02 02:00:00,112,12.6,23.07,0,33.83
2017,7,2,300,2017-07-02 03:00:00,113,12.58,21.96,0,34.44
2017,7,2,400,2017-07-02 04:00:00,114,12.57,21.06,0,30.51
2017,7,2,500,2017-07-02 05:00:00,115,12.54,20.23,0,24.13
2017,7,2,600,2017-07-02 06:00:00,116,12.57,19.89,0,32.29
2017,7,2,700,2017-07-02 07:00:00,117,12.59,25.42,0,18.82
2017,7,2,800,2017-07-02 08:00:00,118,12.68,28.9,0,19.12
2017,7,2,900,2017-07-02 09:00:00,119,13.14,31.73,0,12.14
2017,7,2,1000,2017-07-02 10:00:00,120,13.07,33.56,0,10.97
2017,7,2,1100,2017-07-02 11:00:00,121,13.05,35.05,0,11.15
2017,7,2,1200,2017-07-02 12:00:00,122,13.02,35.67,0,11.53
2017,7,2,1300,2017-07-02 13:00:00,123,12.9,37.18,0,11.2
2017,7,2,1400,2017-07-02 14:00:00,124,12.98,36.84,0,11.97
2017,7,2,1500,2017-07-02 15:00:00,125,12.97,36.39,0,12.47
2017,7,2,1600,2017-07-02 16:00:00,126,13,35.75,0,12.61
2017,7,2,1700,2017-07-02 17:00:00,127,12.81,35.52,0,13.3
2017,7,2,1800,2017-07-02 18:00:00,128,12.71,33.98,0,17.81
2017,7,2,1900,2017-07-02 19:00:00,129,12.68,28.55,0,28.25
2017,7,2,2000,2017-07-02 20:00:00,130,12.68,29.39,0,24.31
2017,7,2,2100,2017-07-02 21:00:00,131,12.66,28.1,0,35.03
2017,7,2,2200,2017-07-02 22:00:00,132,12.65,25.17,0,40.54
2017,7,2,2300,2017-07-02 23:00:00,133,12.64,24.61,0,35.66
2017,7,3,2400,2017-07-03 00:00:00,134,12.62,24.29,0,38.61
2017,7,3,100,2017-07-03 01:00:00,135,12.61,24.44,0,46.76
2017,7,3,200,2017-07-03 02:00:00,136,12.59,22.7,0,56.85
2017,7,3,300,2017-07-03 03:00:00,137,12.55,21.45,0,63.14
2017,7,3,400,2017-07-03 04:00:00,138,12.54,20.59,0,66.13
2017,7,3,500,2017-07-03 05:00:00,139,12.53,20.18,0,68.27
2017,7,3,600,2017-07-03 06:00:00,140,12.54,19.95,0,68.2
2017,7,3,700,2017-07-03 07:00:00,141,12.6,20.5,0,61.95
2017,7,3,800,2017-07-03 08:00:00,142,13.01,23.37,0,48.45
2017,7,3,900,2017-07-03 09:00:00,143,13.09,26.28,0,37.3
2017,7,3,1000,2017-07-03 10:00:00,144,13.18,30.81,0,23.29
2017,7,3,1100,2017-07-03 11:00:00,145,13.11,33.62,0,21.05
2017,7,3,1200,2017-07-03 12:00:00,146,13.06,34.73,0,17.41
2017,7,3,1300,2017-07-03 13:00:00,147,12.9,36.29,0,15.02
2017,7,3,1400,2017-07-03 14:00:00,148,12.98,37.38,0,13.63
2017,7,3,1500,2017-07-03 15:00:00,149,13,36.03,0,18.26
2017,7,3,1600,2017-07-03 16:00:00,150,13.08,33.68,0,18.76
2017,7,3,1700,2017-07-03 17:00:00,151,12.9,32.47,0,21.44
2017,7,3,1800,2017-07-03 18:00:00,152,13.16,32.69,0,17.82
2017,7,3,1900,2017-07-03 19:00:00,153,12.72,32.92,0,18.89
2017,7,3,2000,2017-07-03 20:00:00,154,12.69,31.36,0,21.61
2017,7,3,2100,2017-07-03 21:00:00,155,12.67,30.13,0,26.07
2017,7,3,2200,2017-07-03 22:00:00,156,12.67,29.26,0,27.68
2017,7,3,2300,2017-07-03 23:00:00,157,12.66,29.09,0,27.06
2017,7,4,2400,2017-07-04 00:00:00,158,12.66,27.75,0,28.81
2017,7,4,100,2017-07-04 01:00:00,159,12.65,27.3,0,28.65
2017,7,4,200,2017-07-04 02:00:00,160,12.63,25.46,0,40.99
2017,7,4,300,2017-07-04 03:00:00,161,12.61,23.99,0,43.65
2017,7,4,400,2017-07-04 04:00:00,162,12.59,23.1,0,51.74
2017,7,4,500,2017-07-04 05:00:00,163,12.57,22.11,0,53.9
2017,7,4,600,2017-07-04 06:00:00,164,12.6,21.61,0,50.75
2017,7,4,700,2017-07-04 07:00:00,165,12.63,24.02,0,44.08
2017,7,4,800,2017-07-04 08:00:00,166,12.85,26.79,0,35.1
2017,7,4,900,2017-07-04 09:00:00,167,13.18,29.82,0,27.75
2017,7,4,1000,2017-07-04 10:00:00,168,13.08,33.59,0,21.87
2017,7,4,1100,2017-07-04 11:00:00,169,13.03,35.26,0,17.38
2017,7,4,1200,2017-07-04 12:00:00,170,13,36.57,0,15.66
2017,7,4,1300,2017-07-04 13:00:00,171,12.9,37.66,0,12.95
2017,7,4,1400,2017-07-04 14:00:00,172,12.98,38.79,0,11.61
2017,7,4,1500,2017-07-04 15:00:00,173,12.98,38.99,0,10.44
2017,7,4,1600,2017-07-04 16:00:00,174,12.98,39.72,0,9.31
2017,7,4,1700,2017-07-04 17:00:00,175,12.98,39.12,0,9.43
2017,7,4,1800,2017-07-04 18:00:00,176,13.03,37.55,0,15.08
2017,7,4,1900,2017-07-04 19:00:00,177,12.76,35.58,0,16.11
2017,7,4,2000,2017-07-04 20:00:00,178,12.69,31.19,0,30.73
2017,7,4,2100,2017-07-04 21:00:00,179,12.69,27.32,0,37.35
2017,7,4,2200,2017-07-04 22:00:00,180,12.66,26.72,0,35.55
2017,7,4,2300,2017-07-04 23:00:00,181,12.65,26.12,0,37.97
2017,7,5,2400,2017-07-05 00:00:00,182,12.64,24.62,0,43.59
2017,7,5,100,2017-07-05 01:00:00,183,12.62,23.67,0,43.9
2017,7,5,200,2017-07-05 02:00:00,184,12.6,23.17,0,44.48
2017,7,5,300,2017-07-05 03:00:00,185,12.59,22.59,0,47.18
2017,7,5,400,2017-07-05 04:00:00,186,12.58,21.68,0,47.86
2017,7,5,500,2017-07-05 05:00:00,187,12.55,21.15,0,50.77
2017,7,5,600,2017-07-05 06:00:00,188,12.55,21.07,0,49.69
2017,7,5,700,2017-07-05 07:00:00,189,12.61,22.2,0,45.78
2017,7,5,800,2017-07-05 08:00:00,190,12.94,23.7,0,39.68
2017,7,5,900,2017-07-05 09:00:00,191,13.18,28.81,0,29.05
2017,7,5,1000,2017-07-05 10:00:00,192,13.13,31.82,0,23.9
2017,7,5,1100,2017-07-05 11:00:00,193,13.1,34.42,0,17.15
2017,7,5,1200,2017-07-05 12:00:00,194,13.03,36.11,0,15.92
2017,7,5,1300,2017-07-05 13:00:00,195,12.89,37.36,0,14.48
2017,7,5,1400,2017-07-05 14:00:00,196,12.98,37.9,0,14.83
2017,7,5,1500,2017-07-05 15:00:00,197,12.97,38.44,0,13.67
2017,7,5,1600,2017-07-05 16:00:00,198,12.98,38.76,0,12.65
2017,7,5,1700,2017-07-05 17:00:00,199,12.98,38.48,0,12.35
2017,7,5,1800,2017-07-05 18:00:00,200,12.97,37.84,0,11.4
2017,7,5,1900,2017-07-05 19:00:00,201,12.71,35.82,0,14.51
2017,7,5,2000,2017-07-05 20:00:00,202,12.7,33.43,0,17.24
2017,7,5,2100,2017-07-05 21:00:00,203,12.69,30.88,0,25.29
2017,7,5,2200,2017-07-05 22:00:00,204,12.66,29.28,0,27.41
2017,7,5,2300,2017-07-05 23:00:00,205,12.65,28.96,0,25.52
2017,7,6,2400,2017-07-06 00:00:00,206,12.64,28.91,0,25.6
2017,7,6,100,2017-07-06 01:00:00,207,12.63,28.52,0,30.74
2017,7,6,200,2017-07-06 02:00:00,208,12.62,27.05,0,36.02
2017,7,6,300,2017-07-06 03:00:00,209,12.6,25.05,0,41.72
2017,7,6,400,2017-07-06 04:00:00,210,12.56,23.88,0,43.32
2017,7,6,500,2017-07-06 05:00:00,211,12.55,22.91,0,39.32
2017,7,6,600,2017-07-06 06:00:00,212,12.57,22.19,0,34.22
2017,7,6,700,2017-07-06 07:00:00,213,12.6,27.25,0,31.89
2017,7,6,800,2017-07-06 08:00:00,214,12.66,28.74,0,27.11
2017,7,6,900,2017-07-06 09:00:00,215,13.1,31.02,0,25.34
2017,7,6,1000,2017-07-06 10:00:00,216,13.05,32.99,0,21.01
2017,7,6,1100,2017-07-06 11:00:00,217,13.05,34.57,0,18.08
2017,7,6,1200,2017-07-06 12:00:00,218,13,35.69,0,16.54
2017,7,6,1300,2017-07-06 13:00:00,219,12.89,36.91,0,15.29
2017,7,6,1400,2017-07-06 14:00:00,220,12.98,37.16,0,13.95
2017,7,6,1500,2017-07-06 15:00:00,221,12.98,38,0,14.3
2017,7,7,900,2017-07-07 09:00:00,"239","13.1","30.86","0","25.7"
2017,7,7,1000,2017-07-07 10:00:00,"240","13.1","31.49","0","26.65"
2017,7,7,1100,2017-07-07 11:00:00,"241","13.11","32.46","0","24.93"
2017,7,7,1200,2017-07-07 12:00:00,"242","13.08","33.51","0","21.76"
2017,7,7,1300,2017-07-07 13:00:00,"243","12.92","34.38","0","19.41"
2017,7,7,1400,2017-07-07 14:00:00,"244","13","35.17","0","17.16"
2017,7,7,1500,2017-07-07 15:00:00,"245","13.01","35.7","0","15.66"
2017,7,7,1600,2017-07-07 16:00:00,"246","13","35.98","0","16.64"
2017,7,7,1700,2017-07-07 17:00:00,"247","13","35.15","0","18.7"
2017,7,7,1800,2017-07-07 18:00:00,"248","13.06","34.37","0","19.21"
2017,7,7,1900,2017-07-07 19:00:00,"249","12.75","33.26","0","19.83"
2017,7,7,2000,2017-07-07 20:00:00,"250","12.69","31.3","0","22.67"
2017,7,7,2100,2017-07-07 21:00:00,"251","12.69","29.29","0","26.86"
2017,7,7,2200,2017-07-07 22:00:00,"252","12.67","27.77","0","33.09"
2017,7,7,2300,2017-07-07 23:00:00,"253","12.67","27.73","0","38.13"
2017,7,8,2400,2017-07-08 00:00:00,"254","12.65","26.98","0","37.48"
2017,7,8,100,2017-07-08 01:00:00,"255","12.62","25.34","0","44.79"
2017,7,8,200,2017-07-08 02:00:00,"256","12.62","22.29","0","49.19"
2017,7,8,300,2017-07-08 03:00:00,"257","12.6","22.17","0","51.28"
2017,7,8,400,2017-07-08 04:00:00,"258","12.58","22.05","0","50.01"
2017,7,8,500,2017-07-08 05:00:00,"259","12.56","21.94","0","48.75"
2017,7,8,600,2017-07-08 06:00:00,"260","12.56","21.59","0","46.92"
2017,7,8,700,2017-07-08 07:00:00,"261","12.57","24.95","0","39.17"
2017,7,8,800,2017-07-08 08:00:00,"262","12.65","27.36","0","36.5"
2017,7,8,900,2017-07-08 09:00:00,"263","13.14","29.44","0","30.93"
2017,7,8,1000,2017-07-08 10:00:00,"264","13.14","31.41","0","27.76"
2017,7,8,1100,2017-07-08 11:00:00,"265","13.1","32.76","0","23.68"
2017,7,8,1200,2017-07-08 12:00:00,"266","13.08","34.23","0","20.94"
2017,7,8,1300,2017-07-08 13:00:00,"267","12.93","34.83","0","19.58"
2017,7,8,1400,2017-07-08 14:00:00,"268","12.97","35.59","0","17.17"
2017,7,8,1500,2017-07-08 15:00:00,"269","12.98","36.31","0","15.78"
2017,7,8,1600,2017-07-08 16:00:00,"270","12.98","35.94","0","15.4"
2017,7,8,1700,2017-07-08 17:00:00,"271","12.97","36.3","0","14.8"
2017,7,8,1800,2017-07-08 18:00:00,"272","13","36.12","0","15.36"
2017,7,8,1900,2017-07-08 19:00:00,"273","12.75","34.96","0","16.56"
2017,7,8,2000,2017-07-08 20:00:00,"274","12.71","31.81","0","20.23"
2017,7,8,2100,2017-07-08 21:00:00,"275","12.69","27.98","0","23.2"
2017,7,8,2200,2017-07-08 22:00:00,"276","12.65","27.3","0","23.62"
2017,7,8,2300,2017-07-08 23:00:00,"277","12.66","25.59","0","28.06"
2017,7,9,2400,2017-07-09 00:00:00,"278","12.65","24.72","0","36.98"
2017,7,9,100,2017-07-09 01:00:00,"279","12.63","24.12","0","40.76"
2017,7,9,200,2017-07-09 02:00:00,"280","12.61","24.45","0","39.25"
2017,7,9,300,2017-07-09 03:00:00,"281","12.6","24.21","0","35.46"
2017,7,9,400,2017-07-09 04:00:00,"282","12.58","24.52","0","42.23"
2017,7,9,500,2017-07-09 05:00:00,"283","12.56","23.7","0","45.61"
2017,7,9,600,2017-07-09 06:00:00,"284","12.57","23.16","0","44.91"
2017,7,9,700,2017-07-09 07:00:00,"285","12.6","25.77","0","35.32"
2017,7,9,800,2017-07-09 08:00:00,"286","12.66","28.22","0","29.67"
2017,7,9,900,2017-07-09 09:00:00,"287","13.13","30.25","0","27.59"
2017,7,9,1000,2017-07-09 10:00:00,"288","13.06","31.95","0","24.49"
2017,7,9,1100,2017-07-09 11:00:00,"289","13.06","33.58","0","20.95"
2017,7,9,1200,2017-07-09 12:00:00,"290","13.01","35.51","0","17.95"
2017,7,9,1300,2017-07-09 13:00:00,"291","12.9","35.85","0","19.09"
2017,7,9,1400,2017-07-09 14:00:00,"292","13","33.74","0","29.03"
2017,7,9,1500,2017-07-09 15:00:00,"293","13.14","32.7","0","22.98"
2017,7,9,1600,2017-07-09 16:00:00,"294","13.08","34.14","0","20.42"
2017,7,9,1700,2017-07-09 17:00:00,"295","13.08","34.26","0","19.5"
2017,7,9,1800,2017-07-09 18:00:00,"296","12.79","33.19","0","26.26"
2017,7,9,1900,2017-07-09 19:00:00,"297","12.71","31.07","0","28.6"
2017,7,9,2000,2017-07-09 20:00:00,"298","12.68","28.85","0","32.93"
2017,7,9,2100,2017-07-09 21:00:00,"299","12.67","26.69","0","37.67"
2017,7,9,2200,2017-07-09 22:00:00,"300","12.66","27.07","0","37.97"
