"year","month","day","hour","timestamp","record","battv","airtemp","RH","precipitation","record2","battv2","airtemp2","precipitation2","RH2"
2017,9,6,1900,2017-09-06 19:00:00,338,12.72,28.33,27.55,0,233291,,26.22,0,24.28
2017,9,6,2000,2017-09-06 20:00:00,339,12.71,24.01,34.15,0,233292,,22.28,0,30.46
2017,9,6,2100,2017-09-06 21:00:00,340,12.69,22.75,33.16,0,233293,,23.02,0,29.6
2017,9,6,2200,2017-09-06 22:00:00,341,12.68,22.21,38.43,0,233294,,20.97,0,34.56
2017,9,6,2300,2017-09-06 23:00:00,342,12.66,20.98,40.6,0,233295,,20.55,0,37.22
2017,9,6,2400,2017-09-07 00:00:00,343,12.65,20.47,44.13,0,233296,12.43,19.55,0,41.34
2017,9,7,100,2017-09-07 01:00:00,344,12.62,19.03,48.54,0,233297,,18.66,0,45.13
2017,9,7,200,2017-09-07 02:00:00,345,12.6,19.22,46.75,0,233298,,19.4,0,43.94
2017,9,7,300,2017-09-07 03:00:00,346,12.59,18.72,52.46,0,233299,,17.67,0,49.26
2017,9,7,400,2017-09-07 04:00:00,347,12.56,16.87,57.66,0,233300,,15.88,0,54.49
2017,9,7,500,2017-09-07 05:00:00,348,12.53,16.43,53.14,0,233301,,17.18,0,50.27
2017,9,7,600,2017-09-07 06:00:00,349,12.5,17.13,56.15,0,233302,,16.32,0,54.16
2017,9,7,700,2017-09-07 07:00:00,350,12.57,16.7,50.97,0,233303,,19.37,0,46.08
2017,9,7,800,2017-09-07 08:00:00,351,12.97,21,42,0,233304,,23.62,0,37.56
2017,9,7,900,2017-09-07 09:00:00,352,13.36,25.38,34.7,0,233305,,26.72,0,29.87
2017,9,7,1000,2017-09-07 10:00:00,353,13.26,28.96,25.69,0,233306,,30.88,0,21.59
2017,9,7,1100,2017-09-07 11:00:00,354,13.19,31.52,23.33,0,233307,,31.82,0,20.69
2017,9,7,1200,2017-09-07 12:00:00,355,13.14,32.82,20.12,0,233308,,34.33,0,17.13
2017,9,7,1300,2017-09-07 13:00:00,356,12.95,33.85,17.88,0,233309,,34.02,0,14.84
2017,9,7,1400,2017-09-07 14:00:00,357,13.06,34.05,15.25,0,233310,,35.47,0,12.51
2017,9,7,1500,2017-09-07 15:00:00,358,13.06,34.1,16.08,0,233311,,35.01,0,12.65
2017,9,7,1600,2017-09-07 16:00:00,359,13.06,34.49,16.52,0,233312,,33.65,0,13.21
2017,9,7,1700,2017-09-07 17:00:00,360,13.14,32.73,18.35,0,233313,,31.34,0,14.47
2017,9,7,1800,2017-09-07 18:00:00,361,12.81,31.75,20.19,0,233314,,30.35,0,17.2
2017,9,7,1900,2017-09-07 19:00:00,362,12.73,28.86,26.08,0,233315,,26.62,0,23.05
2017,9,7,2000,2017-09-07 20:00:00,363,12.71,25.89,27.05,0,233316,,25.74,0,23.92
2017,9,7,2100,2017-09-07 21:00:00,364,12.69,24.28,35.15,0,233317,,23.38,0,30.93
2017,9,7,2200,2017-09-07 22:00:00,365,12.67,23.23,36.42,0,233318,,23.22,0,32.29
2017,9,7,2300,2017-09-07 23:00:00,366,12.66,23.46,35.89,0,233319,,23.29,0,31.66
2017,9,7,2400,2017-09-08 00:00:00,367,12.64,21.54,41.56,0,233320,12.39,20.61,0,37.61
2017,9,8,100,2017-09-08 01:00:00,368,12.62,20.36,43.46,0,233321,,19.75,0,39.51
2017,9,8,200,2017-09-08 02:00:00,369,12.6,19.18,47.05,0,233322,,18.26,0,44.3
2017,9,8,300,2017-09-08 03:00:00,370,12.59,19.79,38.7,0,233323,,20.12,0,36.52
2017,9,8,400,2017-09-08 04:00:00,371,12.54,18.45,51.57,0,233324,,16.8,0,48.12
2017,9,8,500,2017-09-08 05:00:00,372,12.53,17.2,50.78,0,233325,,17.18,0,47.77
2017,9,8,600,2017-09-08 06:00:00,373,12.5,17.9,46.08,0,233326,,18.51,0,43.55
2017,9,8,700,2017-09-08 07:00:00,374,12.58,17.95,48.58,0,233327,,19.97,0,45.05
2017,9,8,800,2017-09-08 08:00:00,375,12.99,21.58,42.02,0,233328,,22.81,0,37.82
2017,9,8,900,2017-09-08 09:00:00,376,13.35,24.68,35.63,0,233329,,26.45,0,31.46
2017,9,8,1000,2017-09-08 10:00:00,377,13.27,28.33,26.65,0,233330,,30.95,0,23.05
2017,9,8,1100,2017-09-08 11:00:00,378,13.19,30.72,25.58,0,233331,,30.96,0,21.95
2017,9,8,1200,2017-09-08 12:00:00,379,13.19,31,25.7,0,233332,,31.68,0,20.75
2017,9,8,1300,2017-09-08 13:00:00,380,12.62,29,48.17,3.302,233333,,18.63,0.6,67.66
2017,9,8,1400,2017-09-08 14:00:00,381,13.31,22.66,48.68,0,233334,,25.48,0.1,49.37
2017,9,8,1500,2017-09-08 15:00:00,382,13.38,26.11,35.82,0,233335,,27.64,0,31.19
2017,9,8,1600,2017-09-08 16:00:00,383,13.27,28.75,26.46,0,233336,,29.18,0.2,24.24
2017,9,8,1700,2017-09-08 17:00:00,384,12.79,27.67,35.62,0,233337,,26.52,0,31.85
2017,9,8,1800,2017-09-08 18:00:00,385,12.72,25.8,44.44,0,233338,,24.47,0,43.05
2017,9,8,1900,2017-09-08 19:00:00,386,12.69,23.53,57.76,0,233339,,22.52,0,53.68
2017,9,8,2000,2017-09-08 20:00:00,387,12.68,22.96,55.73,0,233340,,22.82,0,52.29
2017,9,8,2100,2017-09-08 21:00:00,388,12.67,22.44,54.97,0,233341,,22.52,0,51.1
2017,9,8,2200,2017-09-08 22:00:00,389,12.66,23.19,46.02,0,233342,,24.09,0,40.3
2017,9,8,2300,2017-09-08 23:00:00,390,12.64,22.18,56.24,0,233343,,21.74,0,55.52
2017,9,8,2400,2017-09-09 00:00:00,391,12.62,20.17,83.1,0.508,233344,12.54,18.36,0.2,83.4
2017,9,9,100,2017-09-09 01:00:00,392,12.59,18.16,87.3,0,233345,,17.73,0,83.2
2017,9,9,200,2017-09-09 02:00:00,393,12.54,17.36,92.3,0,233346,,16.64,0.1,86.5
2017,9,9,300,2017-09-09 03:00:00,394,12.53,16.32,95.8,0,233347,,16.25,0,89.2
2017,9,9,400,2017-09-09 04:00:00,395,12.51,16.6,91.9,0,233348,,17.15,0,83.1
2017,9,9,500,2017-09-09 05:00:00,396,12.47,16.74,90.4,0,233349,,16.12,0,83.1
2017,9,9,600,2017-09-09 06:00:00,397,12.48,15.64,92.1,0,233350,,15.15,0,84.7
2017,9,9,700,2017-09-09 07:00:00,398,12.53,15.99,81.6,0,233351,,18.54,0,73.8
2017,9,9,800,2017-09-09 08:00:00,399,12.84,21.28,61.51,0,233352,,24.56,0,53.62
2017,9,9,900,2017-09-09 09:00:00,400,13.35,23.29,53.32,0,233353,,25.6,0,44.6
2017,9,9,1000,2017-09-09 10:00:00,401,13.31,25.78,47.1,0,233354,,26.81,0,41.16
2017,9,9,1100,2017-09-09 11:00:00,402,13.23,27.23,42.24,0,233355,,27.78,0,37.93
2017,9,9,1200,2017-09-09 12:00:00,403,13.24,28.54,37.21,0,233356,,30.86,0,31.98
2017,9,9,1300,2017-09-09 13:00:00,404,13.07,30.11,38.26,0,233357,,31.01,0,32.27
2017,9,9,1400,2017-09-09 14:00:00,405,13.09,31.59,30.1,0,233358,,32.66,0,30.14
2017,9,9,1500,2017-09-09 15:00:00,406,12.86,26.83,69.4,0,233359,,20.89,0,68.16
2017,9,9,1600,2017-09-09 16:00:00,407,13.42,22.87,53.93,0,233360,,24.07,0,50.79
2017,9,9,1700,2017-09-09 17:00:00,408,13.38,25.32,40.96,0,233361,,28.79,0,37.2
2017,9,9,1800,2017-09-09 18:00:00,409,12.8,28.88,43.37,0,233362,,26.09,0,43.14
2017,9,9,1900,2017-09-09 19:00:00,410,12.72,24.54,62.69,0,233363,,22.72,0,59.1
2017,9,9,2000,2017-09-09 20:00:00,411,12.7,23.73,51.16,0,233364,,23.92,0,47.54
2017,9,9,2100,2017-09-09 21:00:00,412,12.7,23.52,49.22,0,233365,,23.32,0,43.99
2017,9,9,2200,2017-09-09 22:00:00,413,12.67,21.45,63.82,0,233366,,20.54,0,59.84
2017,9,9,2300,2017-09-09 23:00:00,414,12.66,19.66,73.44,0,233367,,18.79,0,67.1
2017,9,9,2400,2017-09-10 00:00:00,415,12.64,18.66,78.78,0,233368,12.24,17.96,0,72.7
2017,9,10,100,2017-09-10 01:00:00,416,12.62,17.31,84.4,0,233369,,16.13,0,80
2017,9,10,200,2017-09-10 02:00:00,417,12.61,16.31,81.1,0,233370,,16.68,0,74.1
2017,9,10,300,2017-09-10 03:00:00,418,12.59,16.4,81.8,0,233371,,16.18,0,75.8
2017,9,10,400,2017-09-10 04:00:00,419,12.57,16.09,80.5,0,233372,,16.48,0,73.6
2017,9,10,500,2017-09-10 05:00:00,420,12.54,16.72,77.13,0,233373,,16.72,0,71
2017,9,10,600,2017-09-10 06:00:00,421,12.51,15.8,82.5,0,233374,,15.42,0,75.7
2017,9,10,700,2017-09-10 07:00:00,422,12.56,16.66,63.73,0,233375,,19.67,0,63.93
2017,9,10,800,2017-09-10 08:00:00,423,12.89,21.35,52.12,0,233376,,24.45,0,48.46
2017,9,10,900,2017-09-10 09:00:00,424,13.36,24.55,45.81,0,233377,,25.93,0,38.18
2017,9,10,1000,2017-09-10 10:00:00,425,13.32,25.7,41.62,0,233378,,28.1,0,34.02
2017,9,10,1100,2017-09-10 11:00:00,426,13.24,27.83,37.08,0,233379,,29.11,0,31.12
2017,9,10,1200,2017-09-10 12:00:00,427,13.24,29.3,33.58,0,233380,,30.83,0,28.36
2017,9,10,1300,2017-09-10 13:00:00,428,13.03,30.68,29.32,0,233381,,31.75,0,22.01
2017,9,10,1400,2017-09-10 14:00:00,429,13.15,31.35,25.25,0,233382,,31.67,0,21.98
2017,9,10,1500,2017-09-10 15:00:00,430,13.17,31.1,27.8,0,233383,,30.11,0,24.8
2017,9,10,1600,2017-09-10 16:00:00,431,13.19,30.61,26.87,0,233384,,31.51,0,22.97
2017,9,10,1700,2017-09-10 17:00:00,432,13.23,30.53,28,0,233385,,30.65,0,23.44
2017,9,10,1800,2017-09-10 18:00:00,433,13.24,29.95,28.46,0,233386,,29.03,0,25.17
2017,9,10,1900,2017-09-10 19:00:00,434,12.74,27.17,36.08,0,233387,,25.03,0,32.12
2017,9,10,2000,2017-09-10 20:00:00,435,12.72,23.69,46.4,0,233388,,22.45,0,42.26
2017,9,10,2100,2017-09-10 21:00:00,436,12.7,21.9,49.21,0,233389,,21.63,0,44.89
2017,9,10,2200,2017-09-10 22:00:00,437,12.68,21.18,52,0,233390,,20.82,0,47.89
2017,9,10,2300,2017-09-10 23:00:00,438,12.67,21.61,39.88,0,233391,,23.58,0,34.63
2017,9,10,2400,2017-09-11 00:00:00,439,12.65,22.62,51.85,0,233392,12.34,19.98,0,49.15
2017,9,11,100,2017-09-11 01:00:00,440,12.64,19.16,58.1,0,233393,,18.56,0,54.4
2017,9,11,200,2017-09-11 02:00:00,441,12.59,18.92,57.67,0,233394,,18.56,0,52.94
2017,9,11,300,2017-09-11 03:00:00,442,12.59,18.11,54.68,0,233395,,18.7,0,50.49
2017,9,11,400,2017-09-11 04:00:00,443,12.57,17.86,60.42,0,233396,,17.35,0,55.68
2017,9,11,500,2017-09-11 05:00:00,444,12.54,17.62,60.2,0,233397,,17.11,0,56.48
2017,9,11,600,2017-09-11 06:00:00,445,12.51,16.99,63.5,0,233398,,16.32,0,60.01
2017,9,11,700,2017-09-11 07:00:00,446,12.55,18.07,51.27,0,233399,,19.91,0,49.1
2017,9,11,800,2017-09-11 08:00:00,447,12.88,21.53,44.21,0,233400,,24.31,0,38.89
2017,9,11,900,2017-09-11 09:00:00,448,13.36,24.26,38.1,0,233401,,26.85,0,30.8
2017,9,11,1000,2017-09-11 10:00:00,449,13.29,27.01,33.79,0,233402,,29.02,0,28.7
2017,9,11,1100,2017-09-11 11:00:00,450,13.23,29.33,28.99,0,233403,,32.16,0,23.84
2017,9,11,1200,2017-09-11 12:00:00,451,13.17,31.35,26.68,0,233404,,32.44,0,22.31
2017,9,11,1300,2017-09-11 13:00:00,452,13,32.06,24.67,0,233405,,32.7,0,20.91
2017,9,11,1400,2017-09-11 14:00:00,453,13.06,32.92,22.79,0,233406,,34.29,0,20.71
2017,9,11,1500,2017-09-11 15:00:00,454,13.09,33.28,21.47,0,233407,,34.44,0,17.69
2017,9,11,1600,2017-09-11 16:00:00,455,13.06,33.35,21.45,0,233408,,34.31,0,18.35
2017,9,11,1700,2017-09-11 17:00:00,456,13.09,32.91,21.45,0,233409,,32.53,0,17.96
2017,9,11,1800,2017-09-11 18:00:00,457,13.15,31.76,24.31,0,233410,,30.35,0,21.35
2017,9,11,1900,2017-09-11 19:00:00,458,12.72,27.77,34.77,0,233411,,24.79,0,30.72
2017,9,11,2000,2017-09-11 20:00:00,459,12.72,24.22,35.7,0,233412,,23.98,0,31.52
2017,9,11,2100,2017-09-11 21:00:00,460,12.7,22.91,40.43,0,233413,,22.03,0,36.61
2017,9,11,2200,2017-09-11 22:00:00,461,12.68,21.74,41.25,0,233414,,21.04,0,37.71
2017,9,11,2300,2017-09-11 23:00:00,462,12.67,20.82,41.07,0,233415,,20.42,0,37.39
2017,9,11,2400,2017-09-12 00:00:00,463,12.64,20.44,41.63,0,233416,12.46,19.85,0,38.22
2017,9,12,100,2017-09-12 01:00:00,464,12.63,20.08,39.9,0,233417,,20.02,0,36.39
2017,9,12,200,2017-09-12 02:00:00,465,12.6,20.05,39.93,0,233418,,19.69,0,36.26
2017,9,12,300,2017-09-12 03:00:00,466,12.59,19.46,39.58,0,233419,,19.53,0,35.93
2017,9,12,400,2017-09-12 04:00:00,467,12.57,19.73,37.84,0,233420,,19.5,0,34.4
2017,9,12,500,2017-09-12 05:00:00,468,12.53,18.99,38.52,0,233421,,19.47,0,34.31
2017,9,12,600,2017-09-12 06:00:00,469,12.51,18,48.08,0,233422,,16.45,0,44.81
2017,9,12,700,2017-09-12 07:00:00,470,12.54,18.46,39.82,0,233423,,20.34,0,43.88
2017,9,12,800,2017-09-12 08:00:00,471,12.88,24.7,27.35,0,233424,,26.24,0,23.33
2017,9,12,900,2017-09-12 09:00:00,472,13.34,27.14,24.91,0,233425,,28.71,0,19.44
2017,9,12,1000,2017-09-12 10:00:00,473,13.25,29.36,18.97,0,233426,,31.84,0,15.48
2017,9,12,1100,2017-09-12 11:00:00,474,13.19,32,17.28,0,233427,,33.18,0,13.94
2017,9,12,1200,2017-09-12 12:00:00,475,13.11,33.5,13.99,0,233428,,34.32,0,12.02
2017,9,12,1300,2017-09-12 13:00:00,476,12.95,34.42,12.87,0,233429,,34.45,0,10.69
2017,9,12,1400,2017-09-12 14:00:00,477,13.01,35.26,10.97,0,233430,,35.96,0,9.42
2017,9,12,1500,2017-09-12 15:00:00,478,13,35.58,10.55,0,233431,,37.35,0,9.72
2017,9,12,1600,2017-09-12 16:00:00,479,12.98,35.64,11.45,0,233432,,36.66,0,8.89
2017,9,12,1700,2017-09-12 17:00:00,480,13.03,35.1,10.67,0,233433,,34.97,0,9.36
2017,9,12,1800,2017-09-12 18:00:00,481,13.12,33.38,14.46,0,233434,,32.07,0,11.79
2017,9,12,1900,2017-09-12 19:00:00,482,12.72,26.94,22.27,0,233435,,25.29,0,19.36
2017,9,12,2000,2017-09-12 20:00:00,483,12.71,26.01,20.37,0,233436,,25.87,0,17.64
2017,9,12,2100,2017-09-12 21:00:00,484,12.7,25.93,21.16,0,233437,,25.28,0,18.31
2017,9,12,2200,2017-09-12 22:00:00,485,12.68,24.74,23.72,0,233438,,24.32,0,20.96
2017,9,12,2300,2017-09-12 23:00:00,486,12.66,24.49,24.01,0,233439,,24.49,0,21.06
2017,9,12,2400,2017-09-13 00:00:00,487,12.63,24.49,25.18,0,233440,12.44,23.46,0,22.82
2017,9,13,100,2017-09-13 01:00:00,488,12.63,21.99,30.22,0,233441,,20.34,0,27.35
2017,9,13,200,2017-09-13 02:00:00,489,12.6,19.31,34.15,0,233442,,19.29,0,30.38
2017,9,13,300,2017-09-13 03:00:00,490,12.56,20.22,31.72,0,233443,,20.19,0,29.08
2017,9,13,400,2017-09-13 04:00:00,491,12.55,19.58,36.9,0,233444,,18.72,0,32.57
2017,9,13,500,2017-09-13 05:00:00,492,12.53,19.44,35.12,0,233445,,20.78,0,31.31
2017,9,13,600,2017-09-13 06:00:00,493,12.51,20.81,42.39,0,233446,,18.99,0,39.45
2017,9,13,700,2017-09-13 07:00:00,494,12.54,20.4,36.41,0,233447,,22.31,0,33.27
2017,9,13,800,2017-09-13 08:00:00,495,12.84,24.47,40.96,0,233448,,25.8,0,36.92
2017,9,13,900,2017-09-13 09:00:00,496,13.3,27.64,32.53,0,233449,,29.36,0,27.7
2017,9,13,1000,2017-09-13 10:00:00,497,13.19,30.68,26.96,0,233450,,32.33,0,21.85
2017,9,13,1100,2017-09-13 11:00:00,498,13.11,33.66,19.39,0,233451,,35.79,0,17.53
2017,9,13,1200,2017-09-13 12:00:00,499,13.03,35.9,17.86,0,233452,,36.67,0,14.5
2017,9,13,1300,2017-09-13 13:00:00,500,12.92,35.06,19.66,0,233453,,36.67,0,16.36
2017,9,13,1400,2017-09-13 14:00:00,501,13.03,34.46,21.04,0,233454,,33.48,0,17.56
2017,9,13,1500,2017-09-13 15:00:00,502,13.03,34.87,18.95,0,233455,,35.77,0,14.8
2017,9,13,1600,2017-09-13 16:00:00,503,13.01,35.9,16.24,0,233456,,36.2,0,13.94
2017,9,13,1700,2017-09-13 17:00:00,504,13,35.42,16.83,0,233457,,34.68,0,14.17
2017,9,13,1800,2017-09-13 18:00:00,505,12.84,32.96,21.49,0,233458,,31.37,0,18.69
2017,9,13,1900,2017-09-13 19:00:00,506,12.72,30.51,25.29,0,233459,,28.74,0,22.71
2017,9,13,2000,2017-09-13 20:00:00,507,12.71,29.46,24.66,0,233460,,29.78,0,21.65
2017,9,13,2100,2017-09-13 21:00:00,508,12.68,29.94,26.98,0,233461,,29.25,0,24.05
2017,9,13,2200,2017-09-13 22:00:00,509,12.68,28.41,32.95,0,233462,,27.25,0,28.4
2017,9,13,2300,2017-09-13 23:00:00,510,12.66,26.97,33.33,0,233463,,26.27,0,29.83
2017,9,13,2400,2017-09-14 00:00:00,511,12.65,25.01,39.65,0,233464,12.5,23.61,0,35.94
2017,9,14,100,2017-09-14 01:00:00,512,12.63,22.28,46.83,0,233465,,21.26,0,43.26
2017,9,14,200,2017-09-14 02:00:00,513,12.6,21.46,47.04,0,233466,,21.31,0,44.43
2017,9,14,300,2017-09-14 03:00:00,514,12.59,20.77,49.16,0,233467,,21.55,0,44.3
2017,9,14,400,2017-09-14 04:00:00,515,12.55,21.08,48.72,0,233468,,21.45,0,44.2
2017,9,14,500,2017-09-14 05:00:00,516,12.5,21.28,51.4,0,233469,,20.55,0,47.13
2017,9,14,600,2017-09-14 06:00:00,517,12.51,20.28,54.79,0,233470,,19.65,0,51.08
2017,9,14,700,2017-09-14 07:00:00,518,12.58,21.26,45.57,0,233471,,22.91,0,42.74
2017,9,14,800,2017-09-14 08:00:00,519,12.82,24.41,43.74,0,233472,,24.69,0,40.14
2017,9,14,900,2017-09-14 09:00:00,520,13.31,27.05,35.22,0,233473,,28.83,0,30.23
2017,9,14,1000,2017-09-14 10:00:00,521,13.14,30.28,28.78,0,233474,,31.27,0,25.34
2017,9,14,1100,2017-09-14 11:00:00,522,13.13,30.55,29.43,0,233475,,32.34,0,24.77
2017,9,14,1200,2017-09-14 12:00:00,523,13.1,32.61,25.02,0,233476,,33.59,0.1,20.61
2017,9,14,1300,2017-09-14 13:00:00,524,12.71,32.4,25.31,0,233477,,31.5,0,21.71
2017,9,14,1400,2017-09-14 14:00:00,525,13.05,33.58,20.84,0,233478,,34.39,0,17.46
2017,9,14,1500,2017-09-14 15:00:00,526,13.03,34.4,21.95,0,233479,,33.85,0,16.73
2017,9,14,1600,2017-09-14 16:00:00,527,13.05,33.93,24.19,0,233480,,33.03,0,21.21
2017,9,14,1700,2017-09-14 17:00:00,528,13.14,31.43,26.27,0,233481,,30.78,0,23.57
2017,9,14,1800,2017-09-14 18:00:00,529,12.78,31.08,25.28,0,233482,,30.15,0,21.88
2017,9,14,1900,2017-09-14 19:00:00,530,12.7,28.47,28.59,0,233483,,26.92,0,26.17
2017,9,14,2000,2017-09-14 20:00:00,531,12.67,27.7,32.17,0,233484,,27.35,0,28.3
2017,9,14,2100,2017-09-14 21:00:00,532,12.67,27.13,38.34,0,233485,,26.3,0,33.85
2017,9,14,2200,2017-09-14 22:00:00,533,12.67,25.99,36.81,0,233486,,25.5,0,33.02
2017,9,14,2300,2017-09-14 23:00:00,534,12.66,25.53,40.73,0,233487,,24.91,0,36.38
2017,9,14,2400,2017-09-15 00:00:00,535,12.65,23.29,51.88,0,233488,12.8,21.79,0,46.61
2017,9,15,100,2017-09-15 01:00:00,536,12.62,21.96,53.07,0,233489,,21.9,0,48.88
2017,9,15,200,2017-09-15 02:00:00,537,12.6,20.14,55.74,0,233490,,20.15,0,52.57
2017,9,15,300,2017-09-15 03:00:00,538,12.59,20.72,61.95,0,233491,,20.45,0,57.76
2017,9,15,400,2017-09-15 04:00:00,539,12.56,20.51,65.25,0,233492,,20.49,0,60.68
2017,9,15,500,2017-09-15 05:00:00,540,12.54,20.63,67.72,0,233493,,20.29,0,62.94
2017,9,15,600,2017-09-15 06:00:00,541,12.52,19.78,71.23,0,233494,,19.42,0,66
2017,9,15,700,2017-09-15 07:00:00,542,12.55,19.81,63.79,0,233495,,20.58,0,61.35
2017,9,15,800,2017-09-15 08:00:00,543,12.86,22.63,56.52,0,233496,,23.44,0,52.37
2017,9,15,900,2017-09-15 09:00:00,544,13.34,24.67,49.7,0,233497,,25.38,0,45.75
2017,9,15,1000,2017-09-15 10:00:00,545,13.29,26.57,41.72,0,,,,,
2017,9,15,1100,2017-09-15 11:00:00,546,13.22,28.43,36.29,0,,,,,
2017,9,15,1200,2017-09-15 12:00:00,547,13.22,30.19,28.84,0,,,,,
2017,9,15,1300,2017-09-15 13:00:00,548,12.91,30.89,26.75,0,,,,,
2017,9,15,1400,2017-09-15 14:00:00,549,13.17,30.99,23.7,0,,,,,
2017,9,15,1500,2017-09-15 15:00:00,550,13.2,30.54,25.53,0,,,,,
2017,9,15,1600,2017-09-15 16:00:00,551,13.17,30.8,24.64,0,,,,,
2017,9,15,1700,2017-09-15 17:00:00,552,12.82,30.76,25.69,0,,,,,
2017,9,15,1800,2017-09-15 18:00:00,553,12.75,23.07,64.92,0.254,,,,,
2017,9,15,1900,2017-09-15 19:00:00,554,12.7,20.65,61.52,0,,,,,
2017,9,15,2000,2017-09-15 20:00:00,555,12.69,21.76,56.24,0,,,,,
2017,9,15,2100,2017-09-15 21:00:00,556,12.65,21.88,59.85,0,,,,,
2017,9,15,2200,2017-09-15 22:00:00,557,12.65,19.56,71.27,0,,,,,
2017,9,15,2300,2017-09-15 23:00:00,558,12.64,19.53,59.67,0,,,,,
2017,9,15,2400,2017-09-16 00:00:00,559,12.63,18.84,62.49,0,,,,,
2017,9,16,100,2017-09-16 01:00:00,560,12.59,17.62,72.68,0,,,,,
2017,9,16,200,2017-09-16 02:00:00,561,12.59,16.17,74.82,0,,,,,
2017,9,16,300,2017-09-16 03:00:00,562,12.54,15.85,80.2,0,,,,,
2017,9,16,400,2017-09-16 04:00:00,563,12.53,15.17,80.6,0,,,,,
2017,9,16,500,2017-09-16 05:00:00,564,12.51,15.12,83.7,0,,,,,
2017,9,16,600,2017-09-16 06:00:00,565,12.48,16.71,76.83,0,,,,,
2017,9,16,700,2017-09-16 07:00:00,566,12.52,17.59,69.26,0,,,,,
2017,9,16,800,2017-09-16 08:00:00,567,12.91,21.59,60.35,0,,,,,
2017,9,16,900,2017-09-16 09:00:00,568,13.39,24.15,51.22,0,,,,,
2017,9,16,1000,2017-09-16 10:00:00,569,13.32,25.68,44.56,0,,,,,
2017,9,16,1100,2017-09-16 11:00:00,570,13.3,27.25,37.89,0,,,,,
2017,9,16,1200,2017-09-16 12:00:00,571,13.27,29.02,31.26,0,,,,,
2017,9,16,1300,2017-09-16 13:00:00,572,13.07,30.56,25.86,0,,,,,
2017,9,16,1400,2017-09-16 14:00:00,573,13.17,30.54,23.66,0,,,,,
2017,9,16,1500,2017-09-16 15:00:00,574,13.17,30.85,21.66,0,,,,,
2017,9,16,1600,2017-09-16 16:00:00,575,13.17,31.23,21.93,0,,,,,
2017,9,16,1700,2017-09-16 17:00:00,576,13.19,30.96,23.49,0,,,,,
2017,9,16,1800,2017-09-16 18:00:00,577,12.84,29.89,20.9,0,,,,,
2017,9,16,1900,2017-09-16 19:00:00,578,12.74,26.77,27.93,0,,,,,
2017,9,16,2000,2017-09-16 20:00:00,579,12.71,24.43,32.09,0,,,,,
2017,9,16,2100,2017-09-16 21:00:00,580,12.7,23.65,37.2,0,,,,,
2017,9,16,2200,2017-09-16 22:00:00,581,12.69,21.94,42.15,0,,,,,
2017,9,16,2300,2017-09-16 23:00:00,582,12.66,20.46,49.33,0,,,,,
2017,9,16,2400,2017-09-17 00:00:00,583,12.64,18.38,55.73,0,,,,,
2017,9,17,100,2017-09-17 01:00:00,584,12.61,16.97,56.29,0,,,,,
2017,9,17,200,2017-09-17 02:00:00,585,12.6,17.8,57.52,0,,,,,
2017,9,17,300,2017-09-17 03:00:00,586,12.59,17.7,53.97,0,,,,,
2017,9,17,400,2017-09-17 04:00:00,587,12.57,16.87,55.2,0,,,,,
2017,9,17,500,2017-09-17 05:00:00,588,12.54,16.84,53.42,0,,,,,
2017,9,17,600,2017-09-17 06:00:00,589,12.51,16.35,56.7,0,,,,,
2017,9,17,700,2017-09-17 07:00:00,590,12.54,18.41,45.46,0,,,,,
2017,9,17,800,2017-09-17 08:00:00,591,12.91,23.28,41.77,0,,,,,
2017,9,17,900,2017-09-17 09:00:00,592,13.37,25.31,37.75,0,,,,,
2017,9,17,1000,2017-09-17 10:00:00,593,13.26,28.31,32.61,0,,,,,
2017,9,17,1100,2017-09-17 11:00:00,594,13.22,30.53,27.56,0,,,,,
2017,9,17,1200,2017-09-17 12:00:00,595,13.17,31.89,19.81,0,,,,,
2017,9,17,1300,2017-09-17 13:00:00,596,12.97,32.07,20.53,0,,,,,
2017,9,17,1400,2017-09-17 14:00:00,597,13.08,32.77,21.14,0,,,,,
2017,9,17,1500,2017-09-17 15:00:00,598,13.09,32.67,21.33,0,,,,,
2017,9,17,1600,2017-09-17 16:00:00,599,13.11,32.46,22.18,0,,,,,
2017,9,17,1700,2017-09-17 17:00:00,600,13.14,32.15,22.07,0,,,,,
2017,9,17,1800,2017-09-17 18:00:00,601,12.82,30.88,24.74,0,,,,,
2017,9,17,1900,2017-09-17 19:00:00,602,12.72,27.57,30.91,0,,,,,
2017,9,17,2000,2017-09-17 20:00:00,603,12.68,26.58,31.61,0,,,,,
2017,9,17,2100,2017-09-17 21:00:00,604,12.69,26.04,33.31,0,,,,,
2017,9,17,2200,2017-09-17 22:00:00,605,12.68,25.53,36.01,0,,,,,
2017,9,17,2300,2017-09-17 23:00:00,606,12.66,23.15,44.03,0,,,,,
2017,9,17,2400,2017-09-18 00:00:00,607,12.65,20.34,49.39,0,,,,,
2017,9,18,100,2017-09-18 01:00:00,608,12.63,18.83,55.31,0,,,,,
2017,9,18,200,2017-09-18 02:00:00,609,12.6,18.19,52.92,0,,,,,
2017,9,18,300,2017-09-18 03:00:00,610,12.57,17.75,54.39,0,,,,,
2017,9,18,400,2017-09-18 04:00:00,611,12.54,17.04,57.56,0,,,,,
2017,9,18,500,2017-09-18 05:00:00,612,12.52,16.08,61.35,0,,,,,
2017,9,18,600,2017-09-18 06:00:00,613,12.49,16.17,65.01,0,,,,,
