"Year","Month","Day","Hour","TIMESTAMP","RECORD","TempAir","Precipitation"
2017,1,31,400,2017-01-31 04:00:00,63,4.323,0
2017,1,31,500,2017-01-31 05:00:00,64,4.926,0
2017,1,31,600,2017-01-31 06:00:00,65,4.182,0
2017,1,31,700,2017-01-31 07:00:00,66,2.056,0
2017,1,31,800,2017-01-31 08:00:00,67,3.61,0
2017,1,31,900,2017-01-31 09:00:00,68,9.37,0
2017,1,31,1000,2017-01-31 10:00:00,69,11.98,0
2017,1,31,1100,2017-01-31 11:00:00,70,14,0
2017,1,31,1200,2017-01-31 12:00:00,71,15.73,0
2017,1,31,1300,2017-01-31 13:00:00,72,16.99,0
2017,1,31,1400,2017-01-31 14:00:00,73,18.12,0
2017,1,31,1500,2017-01-31 15:00:00,74,19.42,0
2017,1,31,1600,2017-01-31 16:00:00,75,20.36,0
2017,1,31,1700,2017-01-31 17:00:00,76,19.92,0
2017,1,31,1800,2017-01-31 18:00:00,77,16.33,0
2017,1,31,1900,2017-01-31 19:00:00,78,12.68,0
2017,1,31,2000,2017-01-31 20:00:00,79,10.3,0
2017,1,31,2100,2017-01-31 21:00:00,80,7.116,0
2017,1,31,2200,2017-01-31 22:00:00,81,6,0
2017,1,31,2300,2017-01-31 23:00:00,82,4.911,0
2017,2,1,2400,2017-02-01 00:00:00,83,4.51,0
2017,2,1,100,2017-02-01 01:00:00,84,4.654,0
2017,2,1,200,2017-02-01 02:00:00,85,5.278,0
2017,2,1,300,2017-02-01 03:00:00,86,4.189,0
2017,2,1,400,2017-02-01 04:00:00,87,2.652,0
2017,2,1,500,2017-02-01 05:00:00,88,3.108,0
2017,2,1,600,2017-02-01 06:00:00,89,2.447,0
2017,2,1,700,2017-02-01 07:00:00,90,2.732,0
2017,2,1,800,2017-02-01 08:00:00,91,3.649,0
2017,2,1,900,2017-02-01 09:00:00,92,9.82,0
2017,2,1,1000,2017-02-01 10:00:00,93,11.52,0
2017,2,1,1100,2017-02-01 11:00:00,94,14.83,0
2017,2,1,1200,2017-02-01 12:00:00,95,17.55,0
2017,2,1,1300,2017-02-01 13:00:00,96,19.24,0
2017,2,1,1400,2017-02-01 14:00:00,97,20.39,0
2017,2,1,1500,2017-02-01 15:00:00,98,19.81,0
2017,2,1,1600,2017-02-01 16:00:00,99,19.66,0
2017,2,1,1700,2017-02-01 17:00:00,100,19.11,0
2017,2,1,1800,2017-02-01 18:00:00,101,15.42,0
2017,2,1,1900,2017-02-01 19:00:00,102,9.81,0
2017,2,1,2000,2017-02-01 20:00:00,103,9.19,0
2017,2,1,2100,2017-02-01 21:00:00,104,8.45,0
2017,2,1,2200,2017-02-01 22:00:00,105,7.649,0
2017,2,1,2300,2017-02-01 23:00:00,106,7.152,0
2017,2,2,2400,2017-02-02 00:00:00,107,6.915,0
2017,2,2,100,2017-02-02 01:00:00,108,6.816,0
2017,2,2,200,2017-02-02 02:00:00,109,6.194,0
2017,2,2,300,2017-02-02 03:00:00,110,6.191,0
2017,2,2,400,2017-02-02 04:00:00,111,6.315,0
2017,2,2,500,2017-02-02 05:00:00,112,6.072,0
2017,2,2,600,2017-02-02 06:00:00,113,4.735,0
2017,2,2,700,2017-02-02 07:00:00,114,5.152,0
2017,2,2,800,2017-02-02 08:00:00,115,6.111,0
2017,2,2,900,2017-02-02 09:00:00,116,10.97,0
2017,2,2,1000,2017-02-02 10:00:00,117,13.63,0
2017,2,2,1100,2017-02-02 11:00:00,118,14.97,0
2017,2,2,1200,2017-02-02 12:00:00,119,17.09,0
2017,2,2,1300,2017-02-02 13:00:00,120,18.28,0
2017,2,2,1400,2017-02-02 14:00:00,121,19.35,0
2017,2,2,1500,2017-02-02 15:00:00,122,20.52,0
2017,2,2,1600,2017-02-02 16:00:00,123,21.71,0
2017,2,2,1700,2017-02-02 17:00:00,124,21.24,0
2017,2,2,1800,2017-02-02 18:00:00,125,17.34,0
2017,2,2,1900,2017-02-02 19:00:00,126,11.66,0
2017,2,2,2000,2017-02-02 20:00:00,127,10.73,0
2017,2,2,2100,2017-02-02 21:00:00,128,10.2,0
2017,2,2,2200,2017-02-02 22:00:00,129,8.52,0
2017,2,2,2300,2017-02-02 23:00:00,130,7.556,0
2017,2,3,2400,2017-02-03 00:00:00,131,8.02,0
2017,2,3,100,2017-02-03 01:00:00,132,6.815,0
2017,2,3,200,2017-02-03 02:00:00,133,6.743,0
2017,2,3,300,2017-02-03 03:00:00,134,5.425,0
2017,2,3,400,2017-02-03 04:00:00,135,4.279,0
2017,2,3,500,2017-02-03 05:00:00,136,4.479,0
2017,2,3,600,2017-02-03 06:00:00,137,5.127,0
2017,2,3,700,2017-02-03 07:00:00,138,4.803,0
2017,2,3,800,2017-02-03 08:00:00,139,5.007,0
2017,2,3,900,2017-02-03 09:00:00,140,10.41,0
2017,2,3,1000,2017-02-03 10:00:00,141,12.99,0
2017,2,3,1100,2017-02-03 11:00:00,142,15.68,0
2017,2,3,1200,2017-02-03 12:00:00,143,17.87,0
2017,2,3,1300,2017-02-03 13:00:00,144,19.98,0
2017,2,3,1400,2017-02-03 14:00:00,145,22.12,0
2017,2,3,1500,2017-02-03 15:00:00,146,22.15,0
2017,2,3,1600,2017-02-03 16:00:00,147,21.7,0
2017,2,3,1700,2017-02-03 17:00:00,148,21.13,0
2017,2,3,1800,2017-02-03 18:00:00,149,17.05,0
2017,2,3,1900,2017-02-03 19:00:00,150,12.51,0
2017,2,3,2000,2017-02-03 20:00:00,151,11.3,0
2017,2,3,2100,2017-02-03 21:00:00,152,10.68,0
2017,2,3,2200,2017-02-03 22:00:00,153,10.19,0
2017,2,3,2300,2017-02-03 23:00:00,154,9.13,0
2017,2,4,2400,2017-02-04 00:00:00,155,8.01,0
2017,2,4,100,2017-02-04 01:00:00,156,7.379,0
2017,2,4,200,2017-02-04 02:00:00,157,6.077,0
2017,2,4,300,2017-02-04 03:00:00,158,5.745,0
2017,2,4,400,2017-02-04 04:00:00,159,5.064,0
2017,2,4,500,2017-02-04 05:00:00,160,4.768,0
2017,2,4,600,2017-02-04 06:00:00,161,4.642,0
2017,2,4,700,2017-02-04 07:00:00,162,3.415,0
2017,2,4,800,2017-02-04 08:00:00,163,3.749,0
2017,2,4,900,2017-02-04 09:00:00,164,10.47,0
2017,2,4,1000,2017-02-04 10:00:00,165,13.32,0
2017,2,4,1100,2017-02-04 11:00:00,166,15.92,0
2017,2,4,1200,2017-02-04 12:00:00,167,18.03,0
2017,2,4,1300,2017-02-04 13:00:00,168,19.95,0
2017,2,4,1400,2017-02-04 14:00:00,169,23.02,0
2017,2,4,1500,2017-02-04 15:00:00,170,23.28,0
2017,2,4,1600,2017-02-04 16:00:00,171,21.85,0
2017,2,4,1700,2017-02-04 17:00:00,172,20.9,0
2017,2,4,1800,2017-02-04 18:00:00,173,17.52,0
2017,2,4,1900,2017-02-04 19:00:00,174,11.47,0
2017,2,4,2000,2017-02-04 20:00:00,175,10.7,0
2017,2,4,2100,2017-02-04 21:00:00,176,9.65,0
2017,2,4,2200,2017-02-04 22:00:00,177,8.33,0
2017,2,4,2300,2017-02-04 23:00:00,178,7.797,0
2017,2,5,2400,2017-02-05 00:00:00,179,6.836,0
2017,2,5,100,2017-02-05 01:00:00,180,7.049,0
2017,2,5,200,2017-02-05 02:00:00,181,6.656,0
2017,2,5,300,2017-02-05 03:00:00,182,6.749,0
2017,2,5,400,2017-02-05 04:00:00,183,6.847,0
2017,2,5,500,2017-02-05 05:00:00,184,6.656,0
2017,2,5,600,2017-02-05 06:00:00,185,5.915,0
2017,2,5,700,2017-02-05 07:00:00,186,5.422,0
2017,2,5,800,2017-02-05 08:00:00,187,6.023,0
2017,2,5,900,2017-02-05 09:00:00,188,8.06,0
2017,2,5,1000,2017-02-05 10:00:00,189,14.07,0
2017,2,5,1100,2017-02-05 11:00:00,190,16.89,0
2017,2,5,1200,2017-02-05 12:00:00,191,19.14,0
2017,2,5,1300,2017-02-05 13:00:00,192,21.32,0
2017,2,5,1400,2017-02-05 14:00:00,193,22.26,0
2017,2,5,1500,2017-02-05 15:00:00,194,23.32,0
2017,2,5,1600,2017-02-05 16:00:00,195,22.77,0
2017,2,5,1700,2017-02-05 17:00:00,196,21.96,0
2017,2,5,1800,2017-02-05 18:00:00,197,17.95,0
2017,2,5,1900,2017-02-05 19:00:00,198,13.62,0
2017,2,5,2000,2017-02-05 20:00:00,199,14.78,0
2017,2,5,2100,2017-02-05 21:00:00,200,13.06,0
2017,2,5,2200,2017-02-05 22:00:00,201,10.26,0
2017,2,5,2300,2017-02-05 23:00:00,202,10.79,0
2017,2,6,2400,2017-02-06 00:00:00,203,12.22,0
2017,2,6,100,2017-02-06 01:00:00,204,13.99,0
2017,2,6,200,2017-02-06 02:00:00,205,13.42,0
2017,2,6,300,2017-02-06 03:00:00,206,13.57,0
2017,2,6,400,2017-02-06 04:00:00,207,11.62,0
2017,2,6,500,2017-02-06 05:00:00,208,8.46,0
2017,2,6,600,2017-02-06 06:00:00,209,6.089,0
2017,2,6,700,2017-02-06 07:00:00,210,5.44,0
2017,2,6,800,2017-02-06 08:00:00,211,6.751,0
2017,2,6,900,2017-02-06 09:00:00,212,10.83,0
2017,2,6,1000,2017-02-06 10:00:00,213,13.62,0
2017,2,6,1100,2017-02-06 11:00:00,214,16.57,0
2017,2,6,1200,2017-02-06 12:00:00,215,18.66,0
2017,2,6,1300,2017-02-06 13:00:00,216,20,0
2017,2,6,1400,2017-02-06 14:00:00,217,18.93,0
2017,2,6,1500,2017-02-06 15:00:00,218,19.53,0
2017,2,6,1600,2017-02-06 16:00:00,219,19.06,0
2017,2,6,1700,2017-02-06 17:00:00,220,17.65,0
2017,2,6,1800,2017-02-06 18:00:00,221,16.1,0
2017,2,6,1900,2017-02-06 19:00:00,222,12.83,0
2017,2,6,2000,2017-02-06 20:00:00,223,11.59,0
2017,2,6,2100,2017-02-06 21:00:00,224,9.57,0
2017,2,6,2200,2017-02-06 22:00:00,225,9.63,0
2017,2,6,2300,2017-02-06 23:00:00,226,7.408,0
2017,2,7,2400,2017-02-07 00:00:00,227,5.11,0
2017,2,7,100,2017-02-07 01:00:00,228,4.906,0
2017,2,7,200,2017-02-07 02:00:00,229,4.331,0
2017,2,7,300,2017-02-07 03:00:00,230,4.022,0
2017,2,7,400,2017-02-07 04:00:00,231,4.417,0
2017,2,7,500,2017-02-07 05:00:00,232,3.49,0
2017,2,7,600,2017-02-07 06:00:00,233,1.901,0
2017,2,7,700,2017-02-07 07:00:00,234,1.82,0
2017,2,7,800,2017-02-07 08:00:00,235,2.842,0
2017,2,7,900,2017-02-07 09:00:00,236,9.22,0
2017,2,7,1000,2017-02-07 10:00:00,237,11.65,0
2017,2,7,1100,2017-02-07 11:00:00,238,13.21,0
2017,2,7,1200,2017-02-07 12:00:00,239,14.73,0
2017,2,7,1300,2017-02-07 13:00:00,240,16.89,0
2017,2,7,1400,2017-02-07 14:00:00,241,18.32,0
2017,2,7,1500,2017-02-07 15:00:00,242,19.23,0
2017,2,7,1600,2017-02-07 16:00:00,243,18.85,0
2017,2,7,1700,2017-02-07 17:00:00,244,17.97,0
2017,2,7,1800,2017-02-07 18:00:00,245,15.65,0
2017,2,7,1900,2017-02-07 19:00:00,246,13.02,0
2017,2,7,2000,2017-02-07 20:00:00,247,11.48,0
2017,2,7,2100,2017-02-07 21:00:00,248,10.51,0
2017,2,7,2200,2017-02-07 22:00:00,249,9.63,0
2017,2,7,2300,2017-02-07 23:00:00,250,9.07,0
2017,2,8,2400,2017-02-08 00:00:00,251,8.12,0
2017,2,8,100,2017-02-08 01:00:00,252,6.249,0
2017,2,8,200,2017-02-08 02:00:00,253,4.464,0
2017,2,8,300,2017-02-08 03:00:00,254,3.894,0
2017,2,8,400,2017-02-08 04:00:00,255,4.64,0
2017,2,8,500,2017-02-08 05:00:00,256,4.017,0
2017,2,8,600,2017-02-08 06:00:00,257,3.947,0
2017,2,8,700,2017-02-08 07:00:00,258,3.931,0
2017,2,8,800,2017-02-08 08:00:00,259,5.477,0
2017,2,8,900,2017-02-08 09:00:00,260,11.05,0
2017,2,8,1000,2017-02-08 10:00:00,261,13.67,0
2017,2,8,1100,2017-02-08 11:00:00,262,14.8,0
2017,2,8,1200,2017-02-08 12:00:00,263,16.86,0
2017,2,8,1300,2017-02-08 13:00:00,264,18.69,0
2017,2,8,1400,2017-02-08 14:00:00,265,20.03,0
2017,2,8,1500,2017-02-08 15:00:00,266,20.85,0
2017,2,8,1600,2017-02-08 16:00:00,267,21.31,0
2017,2,8,1700,2017-02-08 17:00:00,268,20.96,0
2017,2,8,1800,2017-02-08 18:00:00,269,18.67,0
2017,2,8,1900,2017-02-08 19:00:00,270,13.69,0
2017,2,8,2000,2017-02-08 20:00:00,271,13.51,0
2017,2,8,2100,2017-02-08 21:00:00,272,13.02,0
2017,2,8,2200,2017-02-08 22:00:00,273,11.89,0
2017,2,8,2300,2017-02-08 23:00:00,274,11.28,0
2017,2,9,2400,2017-02-09 00:00:00,275,10.33,0
2017,2,9,100,2017-02-09 01:00:00,276,10.48,0
2017,2,9,200,2017-02-09 02:00:00,277,9.91,0
2017,2,9,300,2017-02-09 03:00:00,278,10.13,0
2017,2,9,400,2017-02-09 04:00:00,279,10.43,0
2017,2,9,500,2017-02-09 05:00:00,280,8.86,0
2017,2,9,600,2017-02-09 06:00:00,281,8.36,0
2017,2,9,700,2017-02-09 07:00:00,282,7.781,0
2017,2,9,800,2017-02-09 08:00:00,283,9.51,0
2017,2,9,900,2017-02-09 09:00:00,284,15.5,0
2017,2,9,1000,2017-02-09 10:00:00,285,16.9,0
2017,2,9,1100,2017-02-09 11:00:00,286,19.33,0
2017,2,9,1200,2017-02-09 12:00:00,287,20.61,0
2017,2,9,1300,2017-02-09 13:00:00,288,22.23,0
2017,2,9,1400,2017-02-09 14:00:00,289,24.44,0
2017,2,9,1500,2017-02-09 15:00:00,290,25.65,0
2017,2,9,1600,2017-02-09 16:00:00,291,26.27,0
2017,2,9,1700,2017-02-09 17:00:00,292,26.79,0
2017,2,9,1800,2017-02-09 18:00:00,293,23.55,0
2017,2,9,1900,2017-02-09 19:00:00,294,17.81,0
2017,2,9,2000,2017-02-09 20:00:00,295,16.69,0
2017,2,9,2100,2017-02-09 21:00:00,296,15.19,0
2017,2,9,2200,2017-02-09 22:00:00,297,14.38,0
2017,2,9,2300,2017-02-09 23:00:00,298,13.26,0
2017,2,10,2400,2017-02-10 00:00:00,299,11.73,0
2017,2,10,100,2017-02-10 01:00:00,300,11.91,0
2017,2,10,200,2017-02-10 02:00:00,301,11.31,0
2017,2,10,300,2017-02-10 03:00:00,302,10.09,0
2017,2,10,400,2017-02-10 04:00:00,303,10.87,0
2017,2,10,500,2017-02-10 05:00:00,304,9.7,0
2017,2,10,600,2017-02-10 06:00:00,305,9.66,0
2017,2,10,700,2017-02-10 07:00:00,306,9.43,0
2017,2,10,800,2017-02-10 08:00:00,307,11.63,0
2017,2,10,900,2017-02-10 09:00:00,308,18.3,0
2017,2,10,1000,2017-02-10 10:00:00,309,21.14,0
2017,2,10,1100,2017-02-10 11:00:00,310,24.1,0
2017,2,10,1200,2017-02-10 12:00:00,311,26.3,0
2017,2,10,1300,2017-02-10 13:00:00,312,26.99,0
2017,2,10,1400,2017-02-10 14:00:00,313,27.71,0
2017,2,10,1500,2017-02-10 15:00:00,314,28.17,0
2017,2,10,1600,2017-02-10 16:00:00,315,27.91,0
2017,2,10,1700,2017-02-10 17:00:00,316,27.3,0
2017,2,10,1800,2017-02-10 18:00:00,317,25.18,0
2017,2,10,1900,2017-02-10 19:00:00,318,17.85,0
2017,2,10,2000,2017-02-10 20:00:00,319,17.75,0
2017,2,10,2100,2017-02-10 21:00:00,320,17.07,0
2017,2,10,2200,2017-02-10 22:00:00,321,16.66,0
2017,2,10,2300,2017-02-10 23:00:00,322,13.81,0
2017,2,11,2400,2017-02-11 00:00:00,323,16.12,0
2017,2,11,100,2017-02-11 01:00:00,324,16.09,0
2017,2,11,200,2017-02-11 02:00:00,325,16.63,0
2017,2,11,300,2017-02-11 03:00:00,326,16.43,0
2017,2,11,400,2017-02-11 04:00:00,327,15.17,0
2017,2,11,500,2017-02-11 05:00:00,328,14.76,0
2017,2,11,600,2017-02-11 06:00:00,329,14.58,0
2017,2,11,700,2017-02-11 07:00:00,330,13.08,0
2017,2,11,800,2017-02-11 08:00:00,331,12.81,0
2017,2,11,900,2017-02-11 09:00:00,332,16.05,0
2017,2,11,1000,2017-02-11 10:00:00,333,20.05,0
2017,2,11,1100,2017-02-11 11:00:00,334,22.67,0
2017,2,11,1200,2017-02-11 12:00:00,335,24.26,0
2017,2,11,1300,2017-02-11 13:00:00,336,25.39,0
2017,2,11,1400,2017-02-11 14:00:00,337,26.2,0
2017,2,11,1500,2017-02-11 15:00:00,338,26.56,0
2017,2,11,1600,2017-02-11 16:00:00,339,26.47,0
2017,2,11,1700,2017-02-11 17:00:00,340,26.1,0
2017,2,11,1800,2017-02-11 18:00:00,341,23.76,0
2017,2,11,1900,2017-02-11 19:00:00,342,19,0
2017,2,11,2000,2017-02-11 20:00:00,343,17.93,0
2017,2,11,2100,2017-02-11 21:00:00,344,15.95,0
2017,2,11,2200,2017-02-11 22:00:00,345,15.69,0
2017,2,11,2300,2017-02-11 23:00:00,346,11.93,0
2017,2,12,2400,2017-02-12 00:00:00,347,10.45,0
2017,2,12,100,2017-02-12 01:00:00,348,10.14,0
2017,2,12,200,2017-02-12 02:00:00,349,9.98,0
2017,2,12,300,2017-02-12 03:00:00,350,9.37,0
2017,2,12,400,2017-02-12 04:00:00,351,10.18,0
2017,2,12,500,2017-02-12 05:00:00,352,10.74,0
2017,2,12,600,2017-02-12 06:00:00,353,9.91,0
2017,2,12,700,2017-02-12 07:00:00,354,10.42,0
2017,2,12,800,2017-02-12 08:00:00,355,11.78,0
2017,2,12,900,2017-02-12 09:00:00,356,15.98,0
2017,2,12,1000,2017-02-12 10:00:00,357,17.97,0
2017,2,12,1100,2017-02-12 11:00:00,358,20.02,0
2017,2,12,1200,2017-02-12 12:00:00,359,21.52,0
2017,2,12,1300,2017-02-12 13:00:00,360,17.26,0
2017,2,12,1400,2017-02-12 14:00:00,361,15.06,0
2017,2,12,1500,2017-02-12 15:00:00,362,13.55,1.016
2017,2,12,1600,2017-02-12 16:00:00,363,12.79,0
2017,2,12,1700,2017-02-12 17:00:00,364,13.29,0
2017,2,12,1800,2017-02-12 18:00:00,365,11.38,0.508
2017,2,12,1900,2017-02-12 19:00:00,366,9.83,0.762
2017,2,12,2000,2017-02-12 20:00:00,367,9.03,0.508
2017,2,12,2100,2017-02-12 21:00:00,368,8.35,1.27
2017,2,12,2200,2017-02-12 22:00:00,369,7.789,3.556
2017,2,12,2300,2017-02-12 23:00:00,370,7.375,0.508
2017,2,13,2400,2017-02-13 00:00:00,371,6.625,0.254
2017,2,13,100,2017-02-13 01:00:00,372,6.109,1.778
2017,2,13,200,2017-02-13 02:00:00,373,5.886,1.016
2017,2,13,300,2017-02-13 03:00:00,374,5.571,0.254
2017,2,13,400,2017-02-13 04:00:00,375,5.172,0.254
2017,2,13,500,2017-02-13 05:00:00,376,4.694,0.508
2017,2,13,600,2017-02-13 06:00:00,377,4.5,0.254
2017,2,13,700,2017-02-13 07:00:00,378,4.574,0
2017,2,13,800,2017-02-13 08:00:00,379,4.654,0.254
2017,2,13,900,2017-02-13 09:00:00,380,4.493,1.016
2017,2,13,1000,2017-02-13 10:00:00,381,4.642,1.27
2017,2,13,1100,2017-02-13 11:00:00,382,5.145,1.016
2017,2,13,1200,2017-02-13 12:00:00,383,6.064,0
2017,2,13,1300,2017-02-13 13:00:00,384,7.017,0
2017,2,13,1400,2017-02-13 14:00:00,385,7.562,0
2017,2,13,1500,2017-02-13 15:00:00,386,8.4,0
2017,2,13,1600,2017-02-13 16:00:00,387,8.79,0
2017,2,13,1700,2017-02-13 17:00:00,388,8.33,0
2017,2,13,1800,2017-02-13 18:00:00,389,8.16,0
2017,2,13,1900,2017-02-13 19:00:00,390,7.513,0
2017,2,13,2000,2017-02-13 20:00:00,391,6.693,0
2017,2,13,2100,2017-02-13 21:00:00,392,5.099,0
2017,2,13,2200,2017-02-13 22:00:00,393,5.106,0
2017,2,13,2300,2017-02-13 23:00:00,394,4.224,0
2017,2,14,2400,2017-02-14 00:00:00,395,3.719,0
2017,2,14,100,2017-02-14 01:00:00,396,4.246,0
2017,2,14,200,2017-02-14 02:00:00,397,3.91,0
2017,2,14,300,2017-02-14 03:00:00,398,5.066,0
2017,2,14,400,2017-02-14 04:00:00,399,5.37,0
2017,2,14,500,2017-02-14 05:00:00,400,3.955,0
2017,2,14,600,2017-02-14 06:00:00,401,3.211,0
2017,2,14,700,2017-02-14 07:00:00,402,4.021,0
2017,2,14,800,2017-02-14 08:00:00,403,4.612,0
2017,2,14,900,2017-02-14 09:00:00,404,6.246,0
2017,2,14,1000,2017-02-14 10:00:00,405,6.815,0
2017,2,14,1100,2017-02-14 11:00:00,406,7.349,0
2017,2,14,1200,2017-02-14 12:00:00,407,8.38,0
2017,2,14,1300,2017-02-14 13:00:00,408,9.15,0
2017,2,14,1400,2017-02-14 14:00:00,409,10.43,0
2017,2,14,1500,2017-02-14 15:00:00,410,11.13,0
2017,2,14,1600,2017-02-14 16:00:00,411,11.04,0
2017,2,14,1700,2017-02-14 17:00:00,412,10.99,0
2017,2,14,1800,2017-02-14 18:00:00,413,9.83,0
2017,2,14,1900,2017-02-14 19:00:00,414,8.36,0
2017,2,14,2000,2017-02-14 20:00:00,415,6.722,0
2017,2,14,2100,2017-02-14 21:00:00,416,6.977,0
2017,2,14,2200,2017-02-14 22:00:00,417,6.582,0
2017,2,14,2300,2017-02-14 23:00:00,418,4.892,0
2017,2,15,2400,2017-02-15 00:00:00,419,3.805,0
2017,2,15,100,2017-02-15 01:00:00,420,3.743,0
2017,2,15,200,2017-02-15 02:00:00,421,3.337,0
2017,2,15,300,2017-02-15 03:00:00,422,1.989,0
2017,2,15,400,2017-02-15 04:00:00,423,1.399,0
2017,2,15,500,2017-02-15 05:00:00,424,0.091,0
2017,2,15,600,2017-02-15 06:00:00,425,-0.11,0
2017,2,15,700,2017-02-15 07:00:00,426,1.471,0
2017,2,15,800,2017-02-15 08:00:00,427,1.564,0
2017,2,15,900,2017-02-15 09:00:00,428,5.903,0
2017,2,15,1000,2017-02-15 10:00:00,429,8.36,0
2017,2,15,1100,2017-02-15 11:00:00,430,10.19,0
2017,2,15,1200,2017-02-15 12:00:00,431,11.08,0
2017,2,15,1300,2017-02-15 13:00:00,432,11.65,0
2017,2,15,1400,2017-02-15 14:00:00,433,12.18,0
2017,2,15,1500,2017-02-15 15:00:00,434,12.31,0
2017,2,15,1600,2017-02-15 16:00:00,435,12.19,0
2017,2,15,1700,2017-02-15 17:00:00,436,12.11,0
2017,2,15,1800,2017-02-15 18:00:00,437,10.4,0
2017,2,15,1900,2017-02-15 19:00:00,438,7.633,0
2017,2,15,2000,2017-02-15 20:00:00,439,5.229,0
2017,2,15,2100,2017-02-15 21:00:00,440,3.975,0
2017,2,15,2200,2017-02-15 22:00:00,441,3.833,0
2017,2,15,2300,2017-02-15 23:00:00,442,3.416,0
2017,2,16,2400,2017-02-16 00:00:00,443,2.812,0
2017,2,16,100,2017-02-16 01:00:00,444,2.033,0
2017,2,16,200,2017-02-16 02:00:00,445,2.484,0
2017,2,16,300,2017-02-16 03:00:00,446,1.847,0
2017,2,16,400,2017-02-16 04:00:00,447,1.117,0
2017,2,16,500,2017-02-16 05:00:00,448,0.703,0
2017,2,16,600,2017-02-16 06:00:00,449,0.361,0
2017,2,16,700,2017-02-16 07:00:00,450,-0.852,0
2017,2,16,800,2017-02-16 08:00:00,451,2.523,0
2017,2,16,900,2017-02-16 09:00:00,452,7.588,0
2017,2,16,1000,2017-02-16 10:00:00,453,9.31,0
2017,2,16,1100,2017-02-16 11:00:00,454,10.6,0
2017,2,16,1200,2017-02-16 12:00:00,455,12.5,0
2017,2,16,1300,2017-02-16 13:00:00,456,13.39,0
2017,2,16,1400,2017-02-16 14:00:00,457,14.91,0
2017,2,16,1500,2017-02-16 15:00:00,458,15.64,0
2017,2,16,1600,2017-02-16 16:00:00,459,16.18,0
2017,2,16,1700,2017-02-16 17:00:00,460,16.7,0
2017,2,16,1800,2017-02-16 18:00:00,461,14.88,0
2017,2,16,1900,2017-02-16 19:00:00,462,9.41,0
2017,2,16,2000,2017-02-16 20:00:00,463,7.334,0
2017,2,16,2100,2017-02-16 21:00:00,464,7.739,0
2017,2,16,2200,2017-02-16 22:00:00,465,7.067,0
2017,2,16,2300,2017-02-16 23:00:00,466,5.674,0
2017,2,17,2400,2017-02-17 00:00:00,467,5.295,0
2017,2,17,100,2017-02-17 01:00:00,468,4.724,0
2017,2,17,200,2017-02-17 02:00:00,469,5.181,0
2017,2,17,300,2017-02-17 03:00:00,470,5.144,0
2017,2,17,400,2017-02-17 04:00:00,471,5.456,0
2017,2,17,500,2017-02-17 05:00:00,472,5.626,0
2017,2,17,600,2017-02-17 06:00:00,473,5.594,0
2017,2,17,700,2017-02-17 07:00:00,474,4.908,0
2017,2,17,800,2017-02-17 08:00:00,475,5.983,0
2017,2,17,900,2017-02-17 09:00:00,476,10.73,0
2017,2,17,1000,2017-02-17 10:00:00,477,12.25,0
2017,2,17,1100,2017-02-17 11:00:00,478,14.45,0
2017,2,17,1200,2017-02-17 12:00:00,479,15.49,0
2017,2,17,1300,2017-02-17 13:00:00,480,16.92,0
2017,2,17,1400,2017-02-17 14:00:00,481,18.4,0
2017,2,17,1500,2017-02-17 15:00:00,482,18.72,0
2017,2,17,1600,2017-02-17 16:00:00,483,18.1,0
2017,2,17,1700,2017-02-17 17:00:00,484,17.17,0
2017,2,17,1800,2017-02-17 18:00:00,485,15.7,0
2017,2,17,1900,2017-02-17 19:00:00,486,14.3,0
2017,2,17,2000,2017-02-17 20:00:00,487,13.72,0
2017,2,17,2100,2017-02-17 21:00:00,488,12.77,0
2017,2,17,2200,2017-02-17 22:00:00,489,11.33,0
2017,2,17,2300,2017-02-17 23:00:00,490,10.9,0
2017,2,18,2400,2017-02-18 00:00:00,491,11.53,0
2017,2,18,100,2017-02-18 01:00:00,492,11.49,0
2017,2,18,200,2017-02-18 02:00:00,493,11.85,0
2017,2,18,300,2017-02-18 03:00:00,494,11.71,0
2017,2,18,400,2017-02-18 04:00:00,495,8.97,0
2017,2,18,500,2017-02-18 05:00:00,496,9.66,0
2017,2,18,600,2017-02-18 06:00:00,497,9.89,0
2017,2,18,700,2017-02-18 07:00:00,498,9.68,0
2017,2,18,800,2017-02-18 08:00:00,499,8.89,0
2017,2,18,900,2017-02-18 09:00:00,500,10.77,0
2017,2,18,1000,2017-02-18 10:00:00,501,13.06,0
2017,2,18,1100,2017-02-18 11:00:00,502,13.26,0
2017,2,18,1200,2017-02-18 12:00:00,503,14.95,0
2017,2,18,1300,2017-02-18 13:00:00,504,15.83,0
2017,2,18,1400,2017-02-18 14:00:00,505,16.86,0
2017,2,18,1500,2017-02-18 15:00:00,506,17.48,0
2017,2,18,1600,2017-02-18 16:00:00,507,16.27,0
2017,2,18,1700,2017-02-18 17:00:00,508,13.05,0
2017,2,18,1800,2017-02-18 18:00:00,509,10.42,0.254
2017,2,18,1900,2017-02-18 19:00:00,510,6.727,0
2017,2,18,2000,2017-02-18 20:00:00,511,5.224,0
2017,2,18,2100,2017-02-18 21:00:00,512,5.849,0
2017,2,18,2200,2017-02-18 22:00:00,513,5.454,0
2017,2,18,2300,2017-02-18 23:00:00,514,5.286,0
2017,2,19,2400,2017-02-19 00:00:00,515,5.502,0
2017,2,19,100,2017-02-19 01:00:00,516,5.025,0
