"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2019,4,2,2000,2019-04-02 20:00:00,12474,12.78,20,0,17.51,246155,,19.19,0,14.36
2019,4,2,2100,2019-04-02 21:00:00,12475,12.77,17.96,0,18.97,246156,,19,0,15.06
2019,4,2,2200,2019-04-02 22:00:00,12476,12.74,18.62,0,20.1,246157,,18.2,0,16.52
2019,4,2,2300,2019-04-02 23:00:00,12477,12.72,17.95,0,21.39,246158,,18.01,0,18.08
2019,4,2,2400,2019-04-03 00:00:00,12478,12.71,17.41,0,19.74,246159,12.39,17.58,0,16.82
2019,4,3,100,2019-04-03 01:00:00,12479,12.68,17.47,0,20.59,246160,,17.01,0,17.55
2019,4,3,200,2019-04-03 02:00:00,12480,12.67,16.83,0,19.35,246161,,16.35,0,15.82
2019,4,3,300,2019-04-03 03:00:00,12481,12.64,16.02,0,20.95,246162,,15.19,0,17.79
2019,4,3,400,2019-04-03 04:00:00,12482,12.61,14.32,0,23.27,246163,,13.92,0,20.15
2019,4,3,500,2019-04-03 05:00:00,12483,12.58,12.9,0,37.26,246164,,9.45,0,32.72
2019,4,3,600,2019-04-03 06:00:00,12484,12.55,8.83,0,39.38,246165,,8.55,0,35.38
2019,4,3,700,2019-04-03 07:00:00,12485,12.59,9.59,0,34.07,246166,,11.3,0,29.57
2019,4,3,800,2019-04-03 08:00:00,12486,12.85,14.37,0,25.86,246167,,16.17,0,22.78
2019,4,3,900,2019-04-03 09:00:00,12487,13.47,17.68,0,23.33,246168,,18.37,0,19.68
2019,4,3,1000,2019-04-03 10:00:00,12488,13.55,19.69,0,18.48,246169,,20.08,0,14.16
2019,4,3,1100,2019-04-03 11:00:00,12489,13.56,21.17,0,14.56,246170,,21.89,0,12.13
2019,4,3,1200,2019-04-03 12:00:00,12490,13.53,22.29,0,13.56,246171,,23.19,0,10.7
2019,4,3,1300,2019-04-03 13:00:00,12491,13.36,23.26,0,13.96,246172,,23.81,0,12.12
2019,4,3,1400,2019-04-03 14:00:00,12492,13.32,23.95,0,12.85,246173,,24.47,0,10.93
2019,4,3,1500,2019-04-03 15:00:00,12493,13.29,24.1,0,13.6,246174,,23.57,0,11.66
2019,4,3,1600,2019-04-03 16:00:00,12494,13.42,24.54,0,11.44,246175,,24.16,0,9.83
2019,4,3,1700,2019-04-03 17:00:00,12495,13.42,23.76,0,12.18,246176,,23.47,0,10.66
2019,4,3,1800,2019-04-03 18:00:00,12496,13.51,22.31,0,17.11,246177,,21.09,0,13.75
2019,4,3,1900,2019-04-03 19:00:00,12497,12.8,18.3,0,21.72,246178,,18.12,0,18.11
2019,4,3,2000,2019-04-03 20:00:00,12498,12.77,17.1,0,25.43,246179,,16.24,0,21.37
2019,4,3,2100,2019-04-03 21:00:00,12499,12.76,15.93,0,28.97,246180,,15.42,0,25.5
2019,4,3,2200,2019-04-03 22:00:00,12500,12.73,13.94,0,31.11,246181,,13.29,0,27.93
2019,4,3,2300,2019-04-03 23:00:00,12501,12.71,12.09,0,36.52,246182,,11.45,0,31.86
2019,4,3,2400,2019-04-04 00:00:00,12502,12.68,11.52,0,38.38,246183,12.33,11.38,0,33.82
2019,4,4,100,2019-04-04 01:00:00,12503,12.66,10.98,0,41.8,246184,,9.45,0,38.18
2019,4,4,200,2019-04-04 02:00:00,12504,12.64,9.06,0,45.6,246185,,7.54,0,42.81
2019,4,4,300,2019-04-04 03:00:00,12505,12.6,6.906,0,51.46,246186,,6.407,0,47.6
2019,4,4,400,2019-04-04 04:00:00,12506,12.57,6.813,0,50.04,246187,,6.64,0,45.91
2019,4,4,500,2019-04-04 05:00:00,12507,12.54,6.297,0,52.31,246188,,6.041,0,48.17
2019,4,4,600,2019-04-04 06:00:00,12508,12.51,6.077,0,48.8,246189,,6.754,0,44.36
2019,4,4,700,2019-04-04 07:00:00,12509,12.63,8.44,0,36.93,246190,,12.1,0,31.97
2019,4,4,800,2019-04-04 08:00:00,12510,12.89,14.61,0,31.34,246191,,14.81,0,26.8
2019,4,4,900,2019-04-04 09:00:00,12511,13.75,16.15,0,24.15,246192,,18.58,0,21.21
2019,4,4,1000,2019-04-04 10:00:00,12512,13.59,19,0,20.98,246193,,18.39,0,18.11
2019,4,4,1100,2019-04-04 11:00:00,0,13.62,20.04,0,18.95,246194,,21.21,0,14.99
2019,4,4,1200,2019-04-04 12:00:00,1,13.56,21.82,0,17.37,246195,,20.47,0,13.92
2019,4,4,1300,2019-04-04 13:00:00,2,13.41,22,0,16.03,246196,,22.59,0,13.26
2019,4,4,1400,2019-04-04 14:00:00,3,13.36,23.87,0,14.54,246197,,24.08,0,12.02
2019,4,4,1500,2019-04-04 15:00:00,4,13.27,25.01,0,11.42,246198,,26.16,0,9.7
2019,4,4,1600,2019-04-04 16:00:00,5,13.39,25.71,0,10.53,246199,,24.36,0,9.13
2019,4,4,1700,2019-04-04 17:00:00,6,13.44,24.69,0,9.85,246200,,26.27,0,9.1
2019,4,4,1800,2019-04-04 18:00:00,7,13.48,24.21,0,11.38,246201,,22.41,0,10.03
2019,4,4,1900,2019-04-04 19:00:00,8,12.81,20.44,0,15.67,246202,,18.61,0,13.06
2019,4,4,2000,2019-04-04 20:00:00,9,12.79,16.67,0,22.88,246203,,13.51,0,20.47
2019,4,4,2100,2019-04-04 21:00:00,10,12.76,14.33,0,24.31,246204,,14.16,0,21.31
2019,4,4,2200,2019-04-04 22:00:00,11,12.74,14.38,0,27.66,246205,,13.66,0,24.57
2019,4,4,2300,2019-04-04 23:00:00,12,12.72,13.89,0,27.25,246206,,13.63,0,24.24
2019,4,4,2400,2019-04-05 00:00:00,13,12.69,12.42,0,30.98,246207,12.2,11.58,0,25.97
2019,4,5,100,2019-04-05 01:00:00,14,12.67,12.25,0,25.77,246208,,13.04,0,21.05
2019,4,5,200,2019-04-05 02:00:00,15,12.65,11.56,0,26.5,246209,,12.31,0,22.68
2019,4,5,300,2019-04-05 03:00:00,16,12.62,12.31,0,26.98,246210,,11.91,0,23.55
2019,4,5,400,2019-04-05 04:00:00,17,12.59,11.58,0,29.75,246211,,10.45,0,26.21
2019,4,5,500,2019-04-05 05:00:00,18,12.56,10.73,0,33.22,246212,,9.42,0,29.76
2019,4,5,600,2019-04-05 06:00:00,19,12.52,9.11,0,34.8,246213,,8.76,0,31.03
2019,4,5,700,2019-04-05 07:00:00,20,12.55,8.12,0,38.5,246214,,7.87,0,33.63
2019,4,5,800,2019-04-05 08:00:00,21,12.71,12.73,0,21.16,246215,,15.48,0,18.36
2019,4,5,900,2019-04-05 09:00:00,22,13.59,19.55,0,17.41,246216,,18.97,0,13.93
2019,4,5,1000,2019-04-05 10:00:00,23,13.56,20.29,0,15.97,246217,,20.48,0,13.06
2019,4,5,1100,2019-04-05 11:00:00,24,13.56,21.26,0,15.99,246218,,21.3,0,12.86
2019,4,5,1200,2019-04-05 12:00:00,25,13.53,22.08,0,14.66,246219,,23.02,0,12.06
2019,4,5,1300,2019-04-05 13:00:00,26,12.9,22.6,0,15.45,246220,,20.89,0,13.02
2019,4,5,1400,2019-04-05 14:00:00,27,13.33,21.58,0,18.25,246221,,21.88,0,15.11
2019,4,5,1500,2019-04-05 15:00:00,28,12.86,21.69,0,22.18,246222,,19.52,0,19.63
2019,4,5,1600,2019-04-05 16:00:00,29,13.56,19.05,0,20.36,246223,,20.43,0,18.07
2019,4,5,1700,2019-04-05 17:00:00,30,13.53,21.4,0,18.3,246224,,21.49,0,14.35
2019,4,5,1800,2019-04-05 18:00:00,31,13.53,20.96,0,17.75,246225,,20.07,0,14.62
2019,4,5,1900,2019-04-05 19:00:00,32,12.8,17.75,0,23.61,246226,,15.16,0,20.37
2019,4,5,2000,2019-04-05 20:00:00,33,12.77,13.96,0,30.08,246227,,12.06,0,26.79
2019,4,5,2100,2019-04-05 21:00:00,34,12.75,11.84,0,30.23,246228,,12.28,0,26.6
2019,4,5,2200,2019-04-05 22:00:00,35,12.73,12.51,0,29.78,246229,,12.21,0,26.5
2019,4,5,2300,2019-04-05 23:00:00,36,12.71,12.31,0,33.72,246230,,11.15,0,30.3
2019,4,5,2400,2019-04-06 00:00:00,37,12.69,11.55,0,36.56,246231,12.61,11.71,0,32.13
2019,4,6,100,2019-04-06 01:00:00,38,12.66,10.32,0,44.13,246232,,9.76,0,39.68
2019,4,6,200,2019-04-06 02:00:00,39,12.63,9.55,0,48.94,246233,,10.17,0,45.28
2019,4,6,300,2019-04-06 03:00:00,40,12.62,9.08,0,51.18,246234,,11,0,45.61
2019,4,6,400,2019-04-06 04:00:00,41,12.59,9.95,0,58.9,246235,,7.67,0,56.12
2019,4,6,500,2019-04-06 05:00:00,42,12.56,8.49,0,50.49,246236,,9.93,0,45.44
2019,4,6,600,2019-04-06 06:00:00,43,12.53,7.89,0,62.44,246237,,8.34,0,56.59
2019,4,6,700,2019-04-06 07:00:00,44,12.61,10.38,0,50.86,246238,,11.6,0,46.47
2019,4,6,800,2019-04-06 08:00:00,45,13.04,13.38,0,39.88,246239,,15.07,0,37.11
2019,4,6,900,2019-04-06 09:00:00,46,13.54,16.1,0,36.44,246240,,17.97,0,31.11
2019,4,6,1000,2019-04-06 10:00:00,47,13.61,17.51,0,36.97,246241,,18.25,0,32.07
2019,4,6,1100,2019-04-06 11:00:00,48,13.65,17.27,0,36.73,246242,,16.99,0,34.39
2019,4,6,1200,2019-04-06 12:00:00,49,13.62,18.31,0,34.12,246243,,19.05,0,28.94
2019,4,6,1300,2019-04-06 13:00:00,50,13.47,19.56,0,31.11,246244,,19.9,0,26.21
2019,4,6,1400,2019-04-06 14:00:00,51,13.47,19.87,0,33.76,246245,,19.2,0,30.46
2019,4,6,1500,2019-04-06 15:00:00,52,12.82,19.81,0,32.42,246246,,19,0,28.87
2019,4,6,1600,2019-04-06 16:00:00,53,13.6,19.32,0,32.78,246247,,18.8,0,29.67
2019,4,6,1700,2019-04-06 17:00:00,54,13.62,19.31,0,36.25,246248,,18.71,0,31.03
2019,4,6,1800,2019-04-06 18:00:00,55,13.6,19.78,0,34.01,246249,,18.68,0,29.97
2019,4,6,1900,2019-04-06 19:00:00,56,12.8,16.66,0,41.96,246250,,15,0,37.49
2019,4,6,2000,2019-04-06 20:00:00,57,12.78,14.06,0,48.34,246251,,12.76,0,44.28
2019,4,6,2100,2019-04-06 21:00:00,58,12.76,12.47,0,50.4,246252,,12.44,0,46.66
2019,4,6,2200,2019-04-06 22:00:00,59,12.73,12.83,0,52.29,246253,,12.05,0,48.75
2019,4,6,2300,2019-04-06 23:00:00,60,12.72,11.4,0,54.14,246254,,11.88,0,50.52
2019,4,6,2400,2019-04-07 00:00:00,61,12.7,10.98,0,60.5,246255,12.66,10.38,0,54.34
2019,4,7,100,2019-04-07 01:00:00,62,12.67,10.15,0,59.79,246256,,10.16,0,55.82
2019,4,7,200,2019-04-07 02:00:00,63,12.64,8.96,0,67.76,246257,,8.54,0,61.91
2019,4,7,300,2019-04-07 03:00:00,64,12.61,8.27,0,67.61,246258,,8.44,0,61.91
2019,4,7,400,2019-04-07 04:00:00,65,12.58,7.564,0,71.49,246259,,6.474,0,66.83
2019,4,7,500,2019-04-07 05:00:00,66,12.54,6.222,0,72.75,246260,,6.754,0,67.32
2019,4,7,600,2019-04-07 06:00:00,67,12.5,6.873,0,76.05,246261,,5.685,0,70.3
2019,4,7,700,2019-04-07 07:00:00,68,12.56,8.57,0,51.77,246262,,13.5,0,46.38
2019,4,7,800,2019-04-07 08:00:00,69,12.77,15.04,0,44.58,246263,,15.8,0,40.67
2019,4,7,900,2019-04-07 09:00:00,70,13.5,17.4,0,38.71,246264,,18.6,0,34.23
2019,4,7,1000,2019-04-07 10:00:00,71,13.54,19.92,0,33.35,246265,,20.91,0,29.01
2019,4,7,1100,2019-04-07 11:00:00,72,13.53,22.42,0,28.63,246266,,22.28,0,25.51
2019,4,7,1200,2019-04-07 12:00:00,73,13.48,23.6,0,21.31,246267,,24.41,0,14.68
2019,4,7,1300,2019-04-07 13:00:00,74,13.29,25,0,19.58,246268,,24.3,0,17.2
2019,4,7,1400,2019-04-07 14:00:00,75,13.22,25.59,0,16.72,246269,,26.25,0,13.18
2019,4,7,1500,2019-04-07 15:00:00,76,13.18,26.26,0,15.13,246270,,26.01,0,12.75
2019,4,7,1600,2019-04-07 16:00:00,77,13.3,26.6,0,13.91,246271,,25.68,0,11.75
2019,4,7,1700,2019-04-07 17:00:00,78,13.3,26.44,0,14.47,246272,,25.52,0,11.82
2019,4,7,1800,2019-04-07 18:00:00,79,13.39,25.46,0,16.02,246273,,24.63,0,12.82
2019,4,7,1900,2019-04-07 19:00:00,80,12.81,22.32,0,23.85,246274,,19.43,0,20.53
2019,4,7,2000,2019-04-07 20:00:00,81,12.79,16.94,0,29.11,246275,,17.06,0,25.69
2019,4,7,2100,2019-04-07 21:00:00,82,12.77,18.2,0,30.02,246276,,18.71,0,26.26
2019,4,7,2200,2019-04-07 22:00:00,83,12.75,17.27,0,36,246277,,15.02,0,31.98
2019,4,7,2300,2019-04-07 23:00:00,84,12.73,15.5,0,35.36,246278,,15.35,0,31.35
2019,4,7,2400,2019-04-08 00:00:00,85,12.71,14.49,0,38.55,246279,12.62,14.06,0,34.01
2019,4,8,100,2019-04-08 01:00:00,86,12.68,13.32,0,39.78,246280,,13.04,0,35.38
2019,4,8,200,2019-04-08 02:00:00,87,12.66,13.02,0,39.79,246281,,13.11,0,35.05
2019,4,8,300,2019-04-08 03:00:00,88,12.63,12.67,0,43.17,246282,,11.21,0,39.77
2019,4,8,400,2019-04-08 04:00:00,89,12.6,11.01,0,45.48,246283,,11.11,0,41.4
2019,4,8,500,2019-04-08 05:00:00,90,12.57,10.74,0,46.21,246284,,10.3,0,42.35
2019,4,8,600,2019-04-08 06:00:00,91,12.55,10.25,0,48.71,246285,,9.43,0,44.21
2019,4,8,700,2019-04-08 07:00:00,92,12.6,12.81,0,35.59,246286,,17.01,0,30.5
2019,4,8,800,2019-04-08 08:00:00,93,12.77,18.78,0,29.07,246287,,20.61,0,24.9
2019,4,8,900,2019-04-08 09:00:00,94,13.41,21.89,0,26.27,246288,,22.47,0,22.6
2019,4,8,1000,2019-04-08 10:00:00,95,13.42,24.35,0,24.18,246289,,24.51,0,19.3
2019,4,8,1100,2019-04-08 11:00:00,96,13.42,25.22,0,16.6,246290,,26.12,0,12.79
2019,4,8,1200,2019-04-08 12:00:00,97,13.36,27.07,0,14.91,246291,,27.57,0,12.42
2019,4,8,1300,2019-04-08 13:00:00,98,13.18,28.17,0,14.54,246292,,28.6,0,11.42
2019,4,8,1400,2019-04-08 14:00:00,99,13.1,29.51,0,12.19,246293,,29.85,0,10.06
2019,4,8,1500,2019-04-08 15:00:00,100,13.05,30.66,0,11.19,246294,,31.01,0,9.49
2019,4,8,1600,2019-04-08 16:00:00,101,13.15,30.82,0,10.23,246295,,30.27,0,8.6
2019,4,8,1700,2019-04-08 17:00:00,102,13.18,30.4,0,9.26,246296,,29.09,0,7.8
2019,4,8,1800,2019-04-08 18:00:00,103,13.24,28.81,0,9.2,246297,,27.57,0,7.94
2019,4,8,1900,2019-04-08 19:00:00,104,12.81,25.07,0,14.62,246298,,21.35,0,12.32
2019,4,8,2000,2019-04-08 20:00:00,105,12.78,19.55,0,18.81,246299,,19.18,0,15.88
2019,4,8,2100,2019-04-08 21:00:00,106,12.75,20.08,0,17.77,246300,,20.22,0,14.62
2019,4,8,2200,2019-04-08 22:00:00,107,12.74,18.7,0,20.47,246301,,18.93,0,17.32
2019,4,8,2300,2019-04-08 23:00:00,108,12.72,18.49,0,22.01,246302,,17.48,0,18.85
2019,4,8,2400,2019-04-09 00:00:00,109,12.69,17.24,0,27.38,246303,12.19,14.22,0,24.53
2019,4,9,100,2019-04-09 01:00:00,110,12.67,15.33,0,26.15,246304,,15.02,0,22.47
2019,4,9,200,2019-04-09 02:00:00,111,12.64,14.73,0,27.22,246305,,14.16,0,23.74
2019,4,9,300,2019-04-09 03:00:00,112,12.62,13.69,0,29.14,246306,,13.34,0,25.71
2019,4,9,400,2019-04-09 04:00:00,113,12.59,13.16,0,29.8,246307,,13.11,0,26.21
2019,4,9,500,2019-04-09 05:00:00,114,12.57,12.83,0,29.46,246308,,12.94,0,25.57
2019,4,9,600,2019-04-09 06:00:00,115,12.55,12.72,0,28.9,246309,,12.14,0,25.31
2019,4,9,700,2019-04-09 07:00:00,116,12.61,15.63,0,20.24,246310,,18.8,0,18.46
2019,4,9,800,2019-04-09 08:00:00,117,12.81,20.08,0,18.46,246311,,21.56,0,15.49
2019,4,9,900,2019-04-09 09:00:00,118,13.38,23.96,0,17.62,246312,,23.83,0,13.82
2019,4,9,1000,2019-04-09 10:00:00,119,13.37,27.09,0,13.53,246313,,26.5,0,11.73
2019,4,9,1100,2019-04-09 11:00:00,120,13.35,28.36,0,10.05,246314,,29.37,0,8.6
2019,4,9,1200,2019-04-09 12:00:00,121,13.28,30.76,0,9.11,246315,,31.29,0,8.33
2019,4,9,1300,2019-04-09 13:00:00,122,13.08,30.77,0,7.939,246316,,30.55,0,7.17
2019,4,9,1400,2019-04-09 14:00:00,123,13.08,31.28,0,8.69,246317,,31.74,0,8
2019,4,9,1500,2019-04-09 15:00:00,124,13.05,31.76,0,8.98,246318,,32.07,0,7.54
2019,4,9,1600,2019-04-09 16:00:00,125,13.15,31.65,0,8,246319,,30.21,0,7.1
2019,4,9,1700,2019-04-09 17:00:00,126,13.23,30.15,0,9.28,246320,,29.69,0,8.1
2019,4,9,1800,2019-04-09 18:00:00,127,13.25,29.46,0,9.89,246321,,28.34,0,8.7
2019,4,9,1900,2019-04-09 19:00:00,128,12.79,26.79,0,12.12,246322,,25.56,0,10.16
2019,4,9,2000,2019-04-09 20:00:00,129,12.78,24.34,0,14.81,246323,,22.92,0,12.03
2019,4,9,2100,2019-04-09 21:00:00,130,12.76,22.35,0,14.82,246324,,22.17,0,11.8
2019,4,9,2200,2019-04-09 22:00:00,131,12.74,21.62,0,15.63,246325,,21.98,0,12.73
2019,4,9,2300,2019-04-09 23:00:00,132,12.73,22.17,0,17.3,246326,,22.45,0,13.66
2019,4,9,2400,2019-04-10 00:00:00,133,12.7,22.1,0,19.4,246327,12.37,21.62,0,15.45
2019,4,10,100,2019-04-10 01:00:00,134,12.69,22.14,0,16.83,246328,,22.18,0,13.76
2019,4,10,200,2019-04-10 02:00:00,135,12.65,22.07,0,16.16,246329,,21.32,0,13.33
2019,4,10,300,2019-04-10 03:00:00,136,12.65,21.72,0,16.14,246330,,21.15,0,12.6
2019,4,10,400,2019-04-10 04:00:00,137,12.63,21.11,0,17.25,246331,,20.39,0,13.53
2019,4,10,500,2019-04-10 05:00:00,138,12.6,19.64,0,19.92,246332,,18.42,0,16.62
2019,4,10,600,2019-04-10 06:00:00,139,12.59,18.59,0,21.38,246333,,18.09,0,18.34
2019,4,10,700,2019-04-10 07:00:00,140,12.63,17.65,0,22.91,246334,,15.84,0,19.54
2019,4,10,800,2019-04-10 08:00:00,141,12.82,16.09,0,23.85,246335,,16.67,0,19.98
2019,4,10,900,2019-04-10 09:00:00,142,13.38,17.93,0,19.56,246336,,18.16,0,16.12
2019,4,10,1000,2019-04-10 10:00:00,143,13.54,18.27,0,15.01,246337,,18.32,0,12.23
2019,4,10,1100,2019-04-10 11:00:00,144,13.62,18.32,0,13.57,246338,,18.41,0,11.13
2019,4,10,1200,2019-04-10 12:00:00,145,13.62,18.7,0,14.84,246339,,18.65,0,12.69
2019,4,10,1300,2019-04-10 13:00:00,146,13.47,19.2,0,14.03,246340,,19.11,0,11.3
2019,4,10,1400,2019-04-10 14:00:00,147,13.44,19.53,0,12.04,246341,,19.6,0,9.87
2019,4,10,1500,2019-04-10 15:00:00,148,13.44,19.32,0,10.71,246342,,18.7,0,8.87
2019,4,10,1600,2019-04-10 16:00:00,149,13.59,18.58,0,9.42,246343,,17.74,0,8.37
2019,4,10,1700,2019-04-10 17:00:00,150,13.65,17.65,0,8.54,246344,,16.85,0,7.68
2019,4,10,1800,2019-04-10 18:00:00,151,13.73,16.09,0,10.15,246345,,14.74,0,8.71
2019,4,10,1900,2019-04-10 19:00:00,152,12.78,13.95,0,12.36,246346,,12.89,0,10.54
2019,4,10,2000,2019-04-10 20:00:00,153,12.74,12.52,0,13.2,246347,,11.77,0,11.11
2019,4,10,2100,2019-04-10 21:00:00,154,12.71,11.69,0,14.69,246348,,11.45,0,12.17
2019,4,10,2200,2019-04-10 22:00:00,155,12.7,10.67,0,17.72,246349,,10.05,0,13.87
2019,4,10,2300,2019-04-10 23:00:00,156,12.69,9.9,0,18.96,246350,,10,0,15.43
2019,4,10,2400,2019-04-11 00:00:00,157,12.67,9.44,0,20.09,246351,12.31,9.2,0,16.7
2019,4,11,100,2019-04-11 01:00:00,158,12.65,8.73,0,21.61,246352,,8.77,0,18.53
2019,4,11,200,2019-04-11 02:00:00,159,12.63,8.55,0,23.02,246353,,8.57,0,19.26
2019,4,11,300,2019-04-11 03:00:00,160,12.61,8.35,0,23.74,246354,,8.3,0,20.69
2019,4,11,400,2019-04-11 04:00:00,161,12.58,8.15,0,24.72,246355,,8.04,0,21.59
2019,4,11,500,2019-04-11 05:00:00,162,12.54,8.07,0,24.79,246356,,7.87,0,22.09
2019,4,11,600,2019-04-11 06:00:00,163,12.51,5.811,0,28.97,246357,,6.617,0,24.29
2019,4,11,700,2019-04-11 07:00:00,164,12.57,9.12,0,22.33,246358,,10.8,0,19.06
2019,4,11,800,2019-04-11 08:00:00,165,12.81,11.8,0,20.07,246359,,12.88,0,16.5
2019,4,11,900,2019-04-11 09:00:00,166,13.63,13.37,0,18.73,246360,,13.92,0,14.79
2019,4,11,1000,2019-04-11 10:00:00,167,13.72,14.09,0,17.91,246361,,14.74,0,13.66
2019,4,11,1100,2019-04-11 11:00:00,168,13.76,15.38,0,17.28,246362,,15.33,0,14.99
2019,4,11,1200,2019-04-11 12:00:00,169,13.73,16.14,0,16.78,246363,,17.23,0,12.89
2019,4,11,1300,2019-04-11 13:00:00,170,13.56,17.49,0,14.73,246364,,17.49,0,11.93
2019,4,11,1400,2019-04-11 14:00:00,171,13.5,18.49,0,14.49,246365,,19.34,0,11.56
2019,4,11,1500,2019-04-11 15:00:00,172,13.46,18.97,0,15.37,246366,,18.74,0,12.62
2019,4,11,1600,2019-04-11 16:00:00,173,13.6,18.63,0,14.25,246367,,18.9,0,11.76
2019,4,11,1700,2019-04-11 17:00:00,174,13.62,18.32,0,15.47,246368,,18.17,0,12.59
2019,4,11,1800,2019-04-11 18:00:00,175,12.92,16.95,0,15.7,246369,,15.26,0,12.89
2019,4,11,1900,2019-04-11 19:00:00,176,12.81,14.91,0,16.19,246370,,14.35,0,13
2019,4,11,2000,2019-04-11 20:00:00,177,12.78,13.86,0,16.08,246371,,13.26,0,13.3
2019,4,11,2100,2019-04-11 21:00:00,178,12.77,12.95,0,17.36,246372,,12.04,0,13.73
2019,4,11,2200,2019-04-11 22:00:00,179,12.75,12.26,0,16.4,246373,,12.98,0,13.37
2019,4,11,2300,2019-04-11 23:00:00,180,12.71,11.65,0,19.32,246374,,10.71,0,16.16
2019,4,11,2400,2019-04-12 00:00:00,181,12.7,9.59,0,22.87,246375,12.47,9.12,0,19.09
2019,4,12,100,2019-04-12 01:00:00,182,12.68,8.9,0,25.16,246376,,7.97,0,21.56
2019,4,12,200,2019-04-12 02:00:00,183,12.65,7.889,0,25.09,246377,,7.84,0,22.46
2019,4,12,300,2019-04-12 03:00:00,184,12.62,7.836,0,24.27,246378,,8.6,0,20.43
2019,4,12,400,2019-04-12 04:00:00,185,12.59,7.912,0,27.6,246379,,7.37,0,24.25
2019,4,12,500,2019-04-12 05:00:00,186,12.55,7.746,0,26.91,246380,,8.64,0,23.15
2019,4,12,600,2019-04-12 06:00:00,187,12.52,9.2,0,26.91,246381,,8.27,0,23.49
2019,4,12,700,2019-04-12 07:00:00,188,12.51,11.79,0,24.8,246382,,12.05,0,20.99
2019,4,12,800,2019-04-12 08:00:00,189,13.17,12.56,0,24.28,246383,,13.01,0,21.65
2019,4,12,900,2019-04-12 09:00:00,190,13.39,12.89,0,25.98,246384,,13.13,0,22.18
2019,4,12,1000,2019-04-12 10:00:00,191,13.81,12.96,0,28.05,246385,,12.69,0,25.43
2019,4,12,1100,2019-04-12 11:00:00,192,13.82,12.59,0,30.84,246386,,13.09,0,28.42
2019,4,12,1200,2019-04-12 12:00:00,193,13.79,13.73,0,31.57,246387,,13.32,0,27.72
2019,4,12,1300,2019-04-12 13:00:00,194,12.79,13.49,0,30.59,246388,,12.48,0,27.12
2019,4,12,1400,2019-04-12 14:00:00,195,12.82,12.65,0,31.74,246389,,12.23,0,29.09
2019,4,12,1500,2019-04-12 15:00:00,196,12.9,12.68,0,29.44,246390,,13.22,0,26
2019,4,12,1600,2019-04-12 16:00:00,197,13.79,13.99,0,29.99,246391,,13.05,0,28.25
2019,4,12,1700,2019-04-12 17:00:00,198,13.86,13.07,0,35.15,246392,,13.96,0,31.28
2019,4,12,1800,2019-04-12 18:00:00,199,13.08,14.26,0,37.96,246393,,11.92,0,33.94
2019,4,12,1900,2019-04-12 19:00:00,200,12.78,10.89,0,43.52,246394,,9.5,0,39.76
2019,4,12,2000,2019-04-12 20:00:00,201,12.75,8.5,0,51.38,246395,,8.12,0,47.99
2019,4,12,2100,2019-04-12 21:00:00,202,12.73,7.675,0,56.06,246396,,7.3,0,51.3
2019,4,12,2200,2019-04-12 22:00:00,203,12.71,6.415,0,60.3,246397,,4.81,0,58.02
2019,4,12,2300,2019-04-12 23:00:00,204,12.68,4.456,0,61.29,246398,,5.257,0,55.74
2019,4,12,2400,2019-04-13 00:00:00,205,12.66,4.862,0,59.52,246399,12.65,4.925,0,52.55
2019,4,13,100,2019-04-13 01:00:00,206,12.62,4.285,0,63.78,246400,,4.559,0,57.7
2019,4,13,200,2019-04-13 02:00:00,207,12.6,4.468,0,59.3,246401,,4.992,0,54.84
2019,4,13,300,2019-04-13 03:00:00,208,12.58,3.937,0,66.28,246402,,2.928,0,61.53
2019,4,13,400,2019-04-13 04:00:00,209,12.55,2.344,0,69.1,246403,,2.499,0,63.76
2019,4,13,500,2019-04-13 05:00:00,210,12.49,1.38,0,74.93,246404,,1.041,0,68.97
2019,4,13,600,2019-04-13 06:00:00,211,12.46,1.151,0,74.52,246405,,0.912,0,69.24
2019,4,13,700,2019-04-13 07:00:00,212,12.53,8.8,0,52.97,246406,,8.66,0,48.93
2019,4,13,800,2019-04-13 08:00:00,213,12.75,10.76,0,48.05,246407,,11.07,0,43.31
2019,4,13,900,2019-04-13 09:00:00,214,13.76,13.28,0,42.94,246408,,13.27,0,40.23
2019,4,13,1000,2019-04-13 10:00:00,215,13.73,14.82,0,35.64,246409,,14.94,0,32.41
2019,4,13,1100,2019-04-13 11:00:00,216,13.68,16.98,0,30.63,246410,,16.36,0,26.95
2019,4,13,1200,2019-04-13 12:00:00,217,13.61,18.01,0,24.82,246411,,18.35,0,22.66
2019,4,13,1300,2019-04-13 13:00:00,218,13.42,18.88,0,23.06,246412,,18.31,0,20.93
2019,4,13,1400,2019-04-13 14:00:00,219,13.38,20.45,0,22.01,246413,,20.07,0,19.2
2019,4,13,1500,2019-04-13 15:00:00,220,13.34,20.64,0,19.63,246414,,20.22,0,16.08
2019,4,13,1600,2019-04-13 16:00:00,221,13.48,20.77,0,19.32,246415,,21.15,0,15.31
2019,4,13,1700,2019-04-13 17:00:00,222,13.51,20.4,0,20.84,246416,,20.22,0,16.87
2019,4,13,1800,2019-04-13 18:00:00,223,13.6,19.28,0,21.99,246417,,18.37,0,18.7
2019,4,13,1900,2019-04-13 19:00:00,224,12.83,16.77,0,26.34,246418,,14.53,0,23.43
