"year","month","day","station","date","latitude","longitude","elevation","name","prcp","prcp_attributes","snow","snow_attributes","snwd","snwd_attributes","wesd","wesd_attributes","wesf","wesf_attributes"
2017,1,21,"US1AZCH0005",2017-01-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2017,1,22,"US1AZCH0005",2017-01-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2017,1,24,"US1AZCH0005",2017-01-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2017,2,13,"US1AZCH0005",2017-02-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",11.4,",,N",,"",,"",,"",,""
2017,2,14,"US1AZCH0005",2017-02-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2017,2,19,"US1AZCH0005",2017-02-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,3,24,"US1AZCH0005",2017-03-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2017,3,28,"US1AZCH0005",2017-03-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,4,2,"US1AZCH0005",2017-04-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,5,9,"US1AZCH0005",2017-05-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2017,5,10,"US1AZCH0005",2017-05-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2017,5,31,"US1AZCH0005",2017-05-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,6,1,"US1AZCH0005",2017-06-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2017,6,28,"US1AZCH0005",2017-06-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2017,7,6,"US1AZCH0005",2017-07-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2017,7,14,"US1AZCH0005",2017-07-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2017,7,16,"US1AZCH0005",2017-07-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2017,7,17,"US1AZCH0005",2017-07-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,7,18,"US1AZCH0005",2017-07-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3,",,N",,"",,"",,"",,""
2017,7,20,"US1AZCH0005",2017-07-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2017,7,21,"US1AZCH0005",2017-07-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,7,23,"US1AZCH0005",2017-07-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2017,7,24,"US1AZCH0005",2017-07-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,7,25,"US1AZCH0005",2017-07-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2017,7,28,"US1AZCH0005",2017-07-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2017,7,29,"US1AZCH0005",2017-07-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,7,30,"US1AZCH0005",2017-07-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2017,7,31,"US1AZCH0005",2017-07-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,8,1,"US1AZCH0005",2017-08-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2017,8,2,"US1AZCH0005",2017-08-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2017,8,5,"US1AZCH0005",2017-08-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2017,8,10,"US1AZCH0005",2017-08-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,8,11,"US1AZCH0005",2017-08-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,8,13,"US1AZCH0005",2017-08-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",,"",,"",,"",,""
2017,8,20,"US1AZCH0005",2017-08-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2017,8,24,"US1AZCH0005",2017-08-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,9,9,"US1AZCH0005",2017-09-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2017,9,28,"US1AZCH0005",2017-09-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2017,9,30,"US1AZCH0005",2017-09-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2017,10,1,"US1AZCH0005",2017-10-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,10,6,"US1AZCH0005",2017-10-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2017,11,5,"US1AZCH0005",2017-11-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,11,8,"US1AZCH0005",2017-11-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2017,11,9,"US1AZCH0005",2017-11-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2017,11,10,"US1AZCH0005",2017-11-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0.5,",,N",,"",,"",,"",,""
2017,12,17,"US1AZCH0005",2017-12-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2017,12,18,"US1AZCH0005",2017-12-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2017,12,19,"US1AZCH0005",2017-12-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,1,5,"US1AZCH0005",2018-01-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,1,10,"US1AZCH0005",2018-01-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2018,1,11,"US1AZCH0005",2018-01-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,1,21,"US1AZCH0005",2018-01-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,2,15,"US1AZCH0005",2018-02-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2018,2,16,"US1AZCH0005",2018-02-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2018,2,17,"US1AZCH0005",2018-02-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2018,2,19,"US1AZCH0005",2018-02-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",,"",,"",,"",,""
2018,2,20,"US1AZCH0005",2018-02-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,2,21,"US1AZCH0005",2018-02-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,3,1,"US1AZCH0005",2018-03-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,3,12,"US1AZCH0005",2018-03-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,5,2,"US1AZCH0005",2018-05-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,6,6,"US1AZCH0005",2018-06-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,6,7,"US1AZCH0005",2018-06-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2018,6,8,"US1AZCH0005",2018-06-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,6,16,"US1AZCH0005",2018-06-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2018,6,17,"US1AZCH0005",2018-06-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",14,",,N",,"",,"",,"",,""
2018,6,30,"US1AZCH0005",2018-06-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2018,7,10,"US1AZCH0005",2018-07-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,7,11,"US1AZCH0005",2018-07-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3,",,N",,"",,"",,"",,""
2018,7,12,"US1AZCH0005",2018-07-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,7,13,"US1AZCH0005",2018-07-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,7,16,"US1AZCH0005",2018-07-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",40.6,",,N",,"",,"",,"",,""
2018,7,17,"US1AZCH0005",2018-07-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,7,25,"US1AZCH0005",2018-07-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,7,27,"US1AZCH0005",2018-07-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2018,7,28,"US1AZCH0005",2018-07-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,7,29,"US1AZCH0005",2018-07-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,7,30,"US1AZCH0005",2018-07-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2018,7,31,"US1AZCH0005",2018-07-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,8,6,"US1AZCH0005",2018-08-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,8,7,"US1AZCH0005",2018-08-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2018,8,8,"US1AZCH0005",2018-08-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,8,9,"US1AZCH0005",2018-08-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2018,8,10,"US1AZCH0005",2018-08-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,8,12,"US1AZCH0005",2018-08-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2018,8,15,"US1AZCH0005",2018-08-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,8,17,"US1AZCH0005",2018-08-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,8,18,"US1AZCH0005",2018-08-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",15.2,",,N",,"",,"",,"",,""
2018,8,21,"US1AZCH0005",2018-08-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,8,22,"US1AZCH0005",2018-08-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2018,8,23,"US1AZCH0005",2018-08-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2018,8,24,"US1AZCH0005",2018-08-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,8,25,"US1AZCH0005",2018-08-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2018,8,26,"US1AZCH0005",2018-08-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,9,2,"US1AZCH0005",2018-09-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",43.2,",,N",,"",,"",,"",,""
2018,9,3,"US1AZCH0005",2018-09-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,9,4,"US1AZCH0005",2018-09-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,9,7,"US1AZCH0005",2018-09-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,9,20,"US1AZCH0005",2018-09-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2018,9,21,"US1AZCH0005",2018-09-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,10,2,"US1AZCH0005",2018-10-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",,"",,"",,"",,""
2018,10,3,"US1AZCH0005",2018-10-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,10,8,"US1AZCH0005",2018-10-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2018,10,10,"US1AZCH0005",2018-10-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,10,12,"US1AZCH0005",2018-10-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2018,10,13,"US1AZCH0005",2018-10-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",19.1,",,N",,"",,"",,"",,""
2018,10,14,"US1AZCH0005",2018-10-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",,"",,"",,"",,""
2018,10,15,"US1AZCH0005",2018-10-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2018,10,16,"US1AZCH0005",2018-10-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",,"",,"",,"",,""
2018,10,17,"US1AZCH0005",2018-10-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2018,10,20,"US1AZCH0005",2018-10-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,10,22,"US1AZCH0005",2018-10-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2018,10,24,"US1AZCH0005",2018-10-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",19.1,",,N",,"",,"",,"",,""
2018,10,25,"US1AZCH0005",2018-10-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,10,26,"US1AZCH0005",2018-10-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,10,31,"US1AZCH0005",2018-10-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2018,11,30,"US1AZCH0005",2018-11-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2018,12,1,"US1AZCH0005",2018-12-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,12,8,"US1AZCH0005",2018-12-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",25.4,",,N",,"",,"",,"",,""
2018,12,9,"US1AZCH0005",2018-12-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2018,12,18,"US1AZCH0005",2018-12-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,12,26,"US1AZCH0005",2018-12-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2018,12,28,"US1AZCH0005",2018-12-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1,",,N",102,",,N",,"",,"",,""
2019,1,1,"US1AZCH0005",2019-01-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",51,",,N",,"",,"",,""
2019,1,2,"US1AZCH0005",2019-01-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",15.2,",,N",152,",,N",,"",,"",,""
2019,1,3,"US1AZCH0005",2019-01-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",102,",,N",,"",,"",,""
2019,1,6,"US1AZCH0005",2019-01-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2019,1,8,"US1AZCH0005",2019-01-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2019,1,10,"US1AZCH0005",2019-01-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,1,11,"US1AZCH0005",2019-01-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2019,2,4,"US1AZCH0005",2019-02-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2019,2,5,"US1AZCH0005",2019-02-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,2,11,"US1AZCH0005",2019-02-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,2,19,"US1AZCH0005",2019-02-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",51,",,N",,"",,"",,""
2019,2,23,"US1AZCH0005",2019-02-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2019,3,9,"US1AZCH0005",2019-03-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,3,12,"US1AZCH0005",2019-03-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,3,13,"US1AZCH0005",2019-03-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2019,3,17,"US1AZCH0005",2019-03-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2019,4,17,"US1AZCH0005",2019-04-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2019,4,18,"US1AZCH0005",2019-04-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,4,23,"US1AZCH0005",2019-04-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2019,4,24,"US1AZCH0005",2019-04-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,5,10,"US1AZCH0005",2019-05-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,5,13,"US1AZCH0005",2019-05-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2019,5,21,"US1AZCH0005",2019-05-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0.3,",,N",,"",,"",,"",,""
2019,6,11,"US1AZCH0005",2019-06-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,7,6,"US1AZCH0005",2019-07-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,7,8,"US1AZCH0005",2019-07-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2019,7,23,"US1AZCH0005",2019-07-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2019,7,30,"US1AZCH0005",2019-07-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2019,8,1,"US1AZCH0005",2019-08-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,8,4,"US1AZCH0005",2019-08-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2019,8,6,"US1AZCH0005",2019-08-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,8,11,"US1AZCH0005",2019-08-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2019,8,12,"US1AZCH0005",2019-08-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,8,30,"US1AZCH0005",2019-08-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,9,9,"US1AZCH0005",2019-09-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,9,10,"US1AZCH0005",2019-09-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,9,11,"US1AZCH0005",2019-09-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",6.4,",,N",,"",,"",,"",,""
2019,9,14,"US1AZCH0005",2019-09-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",21.6,",,N",,"",,"",,"",,""
2019,9,15,"US1AZCH0005",2019-09-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2019,9,16,"US1AZCH0005",2019-09-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2019,9,17,"US1AZCH0005",2019-09-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,9,18,"US1AZCH0005",2019-09-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,9,22,"US1AZCH0005",2019-09-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,9,25,"US1AZCH0005",2019-09-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",20.3,",,N",,"",,"",,"",,""
2019,10,5,"US1AZCH0005",2019-10-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2019,10,9,"US1AZCH0005",2019-10-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,10,19,"US1AZCH0005",2019-10-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2019,11,7,"US1AZCH0005",2019-11-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.1,",,N",,"",,"",,"",,""
2019,11,20,"US1AZCH0005",2019-11-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2019,11,21,"US1AZCH0005",2019-11-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
