"year","month","day","hour","timestamp","stationid","tz","latitude","longitude","solarradiationhigh","uvhigh","winddiravg","humidityhigh","humiditylow","humidityavg","qcstatus","temphigh","templow","tempavg","windspeedhigh","windspeedlow","windspeedavg","windgusthigh","windgustlow","windgustavg","dewpthigh","dewptlow","dewptavg","windchillhigh","windchilllow","windchillavg","heatindexhigh","heatindexlow","heatindexavg","pressuremax","pressuremin","pressuretrend","preciprate","preciptotal"
2020,8,29,600,"2020-08-29 06:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,217,54,52,53,-1,23,22,23,24,3,13,28,4,15,13,13,13,23,22,23,23,22,23,1017.95,1017.27,0.34,0,0
2020,8,29,700,"2020-08-29 07:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,16.53,0,223,56,53,54,-1,23,22,22,18,1,10,20,4,12,13,12,13,23,22,22,23,21,22,1018.29,1017.61,0.34,0,0
2020,8,29,800,"2020-08-29 08:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,108.66,1,213,53,47,49,-1,25,23,24,22,5,12,24,8,15,13,13,13,25,23,24,25,23,24,1018.96,1018.29,0.68,0,0
2020,8,29,900,"2020-08-29 09:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,309.05,2,201,48,45,46,-1,27,25,26,23,3,15,28,4,18,14,13,14,27,25,26,27,25,26,1019.64,1018.96,0.34,0,0
2020,8,29,1000,"2020-08-29 10:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,462.37,4,199,47,40,43,-1,29,27,28,26,0,15,32,0,19,15,14,14,29,27,28,29,27,28,1019.64,1018.96,0.34,0,0
2020,8,29,1100,"2020-08-29 11:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,694.92,6,196,45,39,42,-1,30,28,29,28,6,17,32,8,21,15,14,15,30,28,29,30,28,28,1019.98,1019.3,0,0,0
2020,8,29,1200,"2020-08-29 12:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,762.33,9,206,40,35,37,-1,31,29,30,19,0,7,24,0,10,15,14,14,31,29,30,31,29,30,1019.64,1019.3,-0.34,0,0
2020,8,29,1300,"2020-08-29 13:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,950.07,11,294,35,31,33,-1,33,31,32,17,0,8,20,0,10,15,14,14,33,31,32,33,30,31,1019.64,1018.63,-0.68,0,0
2020,8,29,1400,"2020-08-29 14:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,959.18,11,334,32,28,29,-1,35,33,34,25,0,12,28,0,15,14,13,14,35,33,34,35,32,33,1018.96,1017.95,-0.68,0,0
2020,8,29,1500,"2020-08-29 15:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,971.95,11,340,30,27,28,-1,36,34,34,26,0,10,32,0,12,14,13,13,36,34,34,35,32,33,1017.95,1016.93,-1.03,0,0
2020,8,29,1600,"2020-08-29 16:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,137.38,1,247,39,29,33,-1,34,29,31,60,0,29,68,0,33,15,12,13,34,29,31,33,28,30,1017.27,1016.93,0,0,0
2020,8,29,1700,"2020-08-29 17:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,186.26,2,254,32,21,24,-1,34,30,33,47,0,21,57,0,25,12,8,10,34,30,33,32,29,31,1016.93,1015.24,-1.37,0,0
2020,8,29,1800,"2020-08-29 18:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,389.57,3,244,35,23,31,-1,33,31,32,32,9,23,40,12,27,14,9,13,33,31,32,32,30,31,1015.92,1015.24,0.34,0,0
2020,8,29,1900,"2020-08-29 19:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,181.34,1,231,35,33,34,-1,32,31,32,27,5,14,32,8,17,14,13,14,32,31,32,31,30,31,1016.26,1015.58,0.34,0,0
2020,8,29,2000,"2020-08-29 20:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,45.69,1,255,41,35,38,-1,31,29,30,47,10,22,53,12,26,15,14,15,31,29,30,31,29,30,1016.59,1016.26,0.34,0,0
2020,8,29,2100,"2020-08-29 21:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,287,43,40,40,-1,29,28,29,28,3,16,32,4,19,15,14,14,29,28,29,29,28,29,1018.29,1016.59,1.71,0,0
2020,8,29,2200,"2020-08-29 22:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,340,51,42,46,-1,28,26,27,21,0,10,28,0,12,15,14,15,28,26,27,28,25,27,1018.63,1018.29,0,0,0
2020,8,29,2300,"2020-08-29 23:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,316,51,44,47,-1,28,26,27,37,5,19,48,8,22,15,14,15,28,26,27,28,25,27,1018.63,1017.95,-0.34,0,0
2020,8,29,2400,"2020-08-30 00:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,346,58,42,48,-1,27,24,26,31,3,16,36,8,19,15,13,14,27,24,26,27,24,25,1019.3,1017.95,1.37,0,0
2020,8,30,100,"2020-08-30 01:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,327,62,58,60,-1,24,23,23,53,15,31,60,20,36,16,15,15,24,23,23,24,23,23,1019.98,1018.96,0.34,0,0
2020,8,30,200,"2020-08-30 02:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,305,67,57,60,-1,24,22,23,43,17,31,53,20,36,15,14,15,24,22,23,23,22,23,1019.64,1018.96,0,0,0
2020,8,30,300,"2020-08-30 03:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,324,69,61,65,-1,22,21,22,40,4,19,44,8,23,16,14,15,22,21,22,22,21,21,1019.64,1018.63,-0.68,0,0
2020,8,30,400,"2020-08-30 04:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,352,70,61,65,-1,22,20,21,26,5,14,28,8,17,15,14,14,22,20,21,22,20,21,1018.96,1017.95,-1.02,0,0
2020,8,30,500,"2020-08-30 05:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,16,73,70,72,-1,20,20,20,12,0,5,16,0,7,15,15,15,20,20,20,20,20,20,1017.95,1017.61,-0.34,0,0
2020,8,30,600,"2020-08-30 06:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,352,73,72,72,-1,20,20,20,12,0,5,12,0,7,15,15,15,20,20,20,20,20,20,1017.95,1017.27,0,0,0
2020,8,30,700,"2020-08-30 07:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1.65,0,209,74,73,73,-1,20,20,20,9,0,1,12,0,1,15,15,15,20,20,20,20,20,20,1017.95,1017.27,0.68,0,0
2020,8,30,800,"2020-08-30 08:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,39.88,1,203,74,71,72,-1,21,20,20,9,0,0,12,0,1,16,15,15,21,20,20,21,20,20,1018.63,1017.95,0.68,0,0
2020,8,30,900,"2020-08-30 09:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,93.7,1,331,71,68,69,-1,21,21,21,10,0,3,12,0,4,16,15,15,21,21,21,21,21,21,1019.3,1018.63,0.34,0,0
2020,8,30,1000,"2020-08-30 10:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,263.95,3,180,69,62,66,-1,23,21,22,12,0,5,16,0,7,16,15,16,23,21,22,23,21,22,1019.64,1018.96,0.34,0,0
2020,8,30,1100,"2020-08-30 11:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,323.08,4,178,63,58,60,-1,24,23,24,19,0,9,20,0,11,16,15,15,24,23,24,24,23,24,1019.3,1018.96,-0.34,0,0
2020,8,30,1200,"2020-08-30 12:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,276.39,3,197,61,57,59,-1,25,24,24,22,9,15,28,12,18,16,15,16,25,24,24,24,23,24,1019.3,1018.29,-0.34,0,0
2020,8,30,1300,"2020-08-30 13:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,330.32,4,201,64,57,60,-1,26,24,25,29,7,18,32,8,21,17,16,16,26,24,25,26,24,25,1018.63,1017.95,-0.68,0,0
2020,8,30,1400,"2020-08-30 14:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,609.14,7,193,63,54,57,-1,26,24,25,33,12,23,36,16,28,17,16,16,26,24,25,26,24,25,1018.29,1017.27,-0.68,0,0
2020,8,30,1500,"2020-08-30 15:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,576.11,7,191,59,50,55,-1,27,26,26,35,14,25,40,20,30,17,16,17,27,26,26,28,26,27,1017.61,1016.59,-0.68,0,0
2020,8,30,1600,"2020-08-30 16:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,418.01,5,182,50,47,48,-1,28,27,27,31,9,20,32,12,24,16,15,15,28,27,27,28,27,27,1016.93,1015.58,-0.68,0,0
2020,8,30,1700,"2020-08-30 17:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,301.35,3,187,48,40,43,-1,29,27,28,29,10,20,36,12,25,15,14,14,29,27,28,28,27,28,1015.92,1015.24,-0.68,0,0
2020,8,30,1800,"2020-08-30 18:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,261.46,3,187,41,40,40,-1,29,28,28,31,12,20,36,16,24,14,13,13,29,28,28,28,28,28,1015.24,1014.9,-0.34,0,0
2020,8,30,1900,"2020-08-30 19:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,129.5,1,196,45,41,42,-1,28,27,27,27,8,18,32,12,22,14,13,14,28,27,27,28,27,27,1014.9,1014.56,-0.34,0,0
2020,8,30,2000,"2020-08-30 20:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,48.4,1,189,49,44,46,-1,27,26,27,31,5,15,32,8,18,15,14,14,27,26,27,27,26,26,1014.9,1014.56,0.34,0,0
2020,8,30,2100,"2020-08-30 21:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,202,52,49,49,-1,26,25,26,28,8,15,32,12,18,15,14,14,26,25,26,26,25,26,1015.92,1014.9,1.03,0,0
2020,8,30,2200,"2020-08-30 22:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,206,54,52,52,-1,25,25,25,22,8,15,24,12,18,15,14,15,25,25,25,25,24,25,1016.59,1015.58,0.68,0,0
2020,8,30,2300,"2020-08-30 23:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,206,54,53,53,-1,25,24,24,24,8,16,32,8,19,15,14,14,25,24,24,24,24,24,1016.59,1015.92,0.34,0,0
2020,8,30,2400,"2020-08-31 00:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,210,54,50,53,-1,25,24,24,27,0,13,32,0,15,14,14,14,25,24,24,25,24,24,1016.93,1016.26,0,0,0
2020,8,31,100,"2020-08-31 01:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,206,53,50,51,-1,25,24,24,27,6,17,32,8,20,14,13,14,25,24,24,24,24,24,1016.59,1016.26,-0.34,0,0
2020,8,31,200,"2020-08-31 02:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,215,59,52,55,-1,24,23,23,21,5,11,24,8,14,15,14,14,24,23,23,24,23,23,1016.59,1016.26,0.34,0,0
2020,8,31,300,"2020-08-31 03:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,214,57,54,55,-1,24,23,23,15,6,10,20,8,12,14,14,14,24,23,23,23,23,23,1016.59,1015.92,-0.34,0,0
2020,8,31,400,"2020-08-31 04:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,190,60,55,57,-1,23,23,23,25,4,15,28,4,19,15,14,14,23,23,23,23,23,23,1016.59,1016.26,0,0,0
2020,8,31,500,"2020-08-31 05:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,174,71,60,65,-1,23,21,22,34,10,22,40,12,27,16,15,16,23,21,22,23,22,22,1016.93,1016.26,0.34,0,0
2020,8,31,600,"2020-08-31 06:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,188,76,71,72,-1,22,21,21,36,8,19,40,8,22,17,16,16,22,21,21,22,21,21,1016.93,1016.26,0.34,0,0
2020,8,31,700,"2020-08-31 07:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,5.96,0,205,77,76,76,-1,21,21,21,25,9,15,28,12,18,17,16,16,21,21,21,21,21,21,1017.61,1016.93,0.34,0,0
2020,8,31,800,"2020-08-31 08:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,81.51,1,200,78,77,77,-1,21,21,21,25,8,16,28,8,19,17,17,17,21,21,21,21,21,21,1017.95,1017.27,0.68,0,0
2020,8,31,900,"2020-08-31 09:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,227.51,2,197,83,77,80,-1,22,21,21,24,9,16,28,12,20,18,17,18,22,21,21,22,21,21,1017.95,1017.61,-0.34,0,0
2020,8,31,1000,"2020-08-31 10:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,550.81,5,198,79,71,76,-1,24,22,22,25,10,17,28,12,21,19,18,18,24,22,22,24,22,23,1017.95,1017.61,0.34,0,0
2020,8,31,1100,"2020-08-31 11:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,818.23,8,192,72,57,66,-1,27,23,25,27,10,19,32,12,23,19,17,18,27,23,25,28,23,25,1017.95,1017.61,-0.34,0,0
2020,8,31,1200,"2020-08-31 12:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1088.74,13,189,57,43,48,-1,30,26,28,30,10,19,32,12,23,18,15,16,30,26,28,30,27,28,1017.95,1017.27,-0.34,0,0
2020,8,31,1300,"2020-08-31 13:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1285.62,14,238,51,37,42,-1,31,27,29,28,0,16,32,0,20,17,14,15,31,27,29,31,28,29,1017.61,1016.93,-0.34,0,0
2020,8,31,1400,"2020-08-31 14:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1245.32,14,298,51,41,46,-1,31,28,29,39,0,19,40,0,23,17,15,16,31,28,29,31,28,29,1017.27,1016.26,-0.68,0,0
2020,8,31,1500,"2020-08-31 15:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,616.15,7,176,44,40,42,-1,31,29,29,27,0,12,28,0,15,16,15,15,31,29,29,31,29,29,1016.59,1015.92,-0.34,0,0
2020,8,31,1600,"2020-08-31 16:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1350.23,11,226,41,29,34,-1,34,29,31,37,0,13,44,0,16,15,12,14,34,29,31,33,29,30,1015.92,1014.9,-0.68,0,0
2020,8,31,1700,"2020-08-31 17:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1078.58,4,190,58,37,50,-1,30,27,28,42,14,31,53,16,37,18,14,17,30,27,28,30,27,28,1015.92,1014.9,0,0,0
2020,8,31,1800,"2020-08-31 18:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1096.83,4,175,72,53,64,-1,28,24,25,47,15,32,57,20,38,18,17,18,28,24,25,28,24,25,1016.26,1015.24,1.03,0,0
2020,8,31,1900,"2020-08-31 19:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,126.85,1,173,76,72,74,-1,24,22,23,53,20,34,64,24,40,19,18,18,24,22,23,24,23,23,1015.92,1015.24,-0.34,0,0
2020,8,31,2000,"2020-08-31 20:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,199.53,1,182,79,76,77,-1,23,22,22,42,9,28,57,12,34,18,18,18,23,22,22,23,22,22,1015.58,1014.9,-0.34,0,0
2020,8,31,2100,"2020-08-31 21:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,183,81,78,79,-1,22,21,21,45,18,30,57,20,37,18,17,18,22,21,21,22,21,21,1015.58,1015.24,0.34,0,0
2020,8,31,2200,"2020-08-31 22:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,184,81,78,79,-1,21,21,21,44,17,29,53,20,35,18,17,17,21,21,21,21,21,21,1016.26,1015.58,0.34,0,0
2020,8,31,2300,"2020-08-31 23:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,189,86,81,82,-1,21,20,21,50,18,30,60,24,37,18,17,18,21,20,21,21,20,21,1016.93,1016.26,0.68,0,0
2020,8,31,2400,"2020-09-01 00:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,176,87,85,85,-1,21,20,21,46,18,33,57,24,39,18,18,18,21,20,21,21,20,21,1017.27,1016.59,0.34,0,0
2020,9,1,100,"2020-09-01 01:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,179,90,87,89,-1,20,20,20,45,15,31,53,20,38,18,18,18,20,20,20,20,20,20,1017.27,1016.93,0,0,0
2020,9,1,200,"2020-09-01 02:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,186,91,88,89,-1,20,20,20,48,14,31,60,16,38,18,18,18,20,20,20,20,20,20,1017.61,1016.93,0.34,0,0
2020,9,1,300,"2020-09-01 03:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,186,91,87,88,-1,20,20,20,40,0,22,48,0,26,18,18,18,20,20,20,20,20,20,1017.61,1016.93,0,0,0
2020,9,1,400,"2020-09-01 04:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,175,92,91,91,-1,20,19,20,44,0,20,48,4,25,19,18,18,20,19,20,20,19,20,1017.61,1017.27,0.34,0,0
2020,9,1,500,"2020-09-01 05:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,186,92,91,91,-1,19,19,19,34,10,22,40,12,26,18,18,18,19,19,19,19,19,19,1017.95,1017.27,0,0,0
2020,9,1,600,"2020-09-01 06:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,188,92,91,91,-1,19,19,19,33,9,20,36,12,24,18,18,18,19,19,19,19,19,19,1018.29,1017.61,0.68,0,0
2020,9,1,700,"2020-09-01 07:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,12.1,0,183,92,91,91,-1,19,19,19,28,5,18,36,8,22,18,18,18,19,19,19,19,19,19,1018.63,1017.95,0.34,0,0
2020,9,1,800,"2020-09-01 08:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,98.93,1,188,91,85,88,-1,21,19,20,29,12,20,36,12,24,18,18,18,21,19,20,21,19,20,1018.96,1018.29,0.34,0,0
2020,9,1,900,"2020-09-01 09:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,246.1,3,185,85,77,81,-1,23,21,22,38,13,24,40,16,30,19,18,18,23,21,22,23,21,22,1019.3,1018.63,0,0,0
2020,9,1,1000,"2020-09-01 10:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,454.37,5,189,78,67,72,-1,25,23,24,39,12,23,44,12,28,19,18,19,25,23,24,26,23,24,1019.3,1018.96,0,0,0
2020,9,1,1100,"2020-09-01 11:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,751.93,9,176,69,57,62,-1,28,25,26,32,2,16,36,4,20,19,18,18,28,25,26,29,25,27,1019.64,1018.63,0,0,0
2020,9,1,1200,"2020-09-01 12:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,934.09,11,247,59,36,48,-1,30,27,28,44,0,17,53,0,20,19,12,16,30,27,28,30,28,28,1019.3,1018.63,0,0,0
2020,9,1,1300,"2020-09-01 13:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1093.76,13,309,55,37,43,-1,30,27,28,50,12,28,53,16,33,17,12,15,30,27,28,30,27,28,1018.96,1018.29,-0.34,0,0
2020,9,1,1400,"2020-09-01 14:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1026.04,13,348,49,44,46,-1,30,28,29,35,9,23,40,12,27,17,15,16,30,28,29,30,28,29,1018.63,1017.95,-0.68,0,0
2020,9,1,1500,"2020-09-01 15:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1129.95,12,265,46,37,40,1,31,28,30,46,7,26,60,12,31,16,14,15,31,28,30,31,28,30,1018.29,1016.93,-0.34,0,0
2020,9,1,1600,"2020-09-01 16:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1066.33,10,248,45,40,41,1,31,28,29,49,17,32,57,20,36,16,13,15,31,28,29,31,28,29,1017.61,1016.59,-1.02,0,0
2020,9,1,1700,"2020-09-01 17:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,1010.89,7,240,41,36,38,1,32,30,31,53,18,35,60,20,40,16,14,15,32,30,31,32,30,31,1016.93,1016.26,-0.34,0,0
2020,9,1,1800,"2020-09-01 18:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,824.33,3,264,37,34,35,-1,32,30,31,49,17,29,57,20,34,15,13,14,32,30,31,31,29,30,1016.59,1016.26,0,0,0
2020,9,1,1900,"2020-09-01 19:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,626.96,2,262,35,33,33,1,32,30,31,42,15,28,53,16,32,14,13,13,32,30,31,31,29,30,1016.93,1016.26,0.68,0,0
2020,9,1,2000,"2020-09-01 20:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,91.64,1,259,38,35,36,1,30,29,30,31,10,19,36,12,21,13,13,13,30,29,30,29,28,29,1017.61,1016.93,0.68,0,0
2020,9,1,2100,"2020-09-01 21:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,248,55,38,40,-1,29,25,28,26,4,14,28,4,16,16,13,13,29,25,28,28,25,28,1018.29,1017.27,0.68,0,0
2020,9,1,2200,"2020-09-01 22:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,182,69,55,63,-1,25,23,24,40,6,21,48,8,25,17,16,16,25,23,24,25,23,24,1019.3,1018.29,1.02,0,0
2020,9,1,2300,"2020-09-01 23:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,184,76,69,71,-1,23,21,22,42,10,24,48,12,29,17,17,17,23,21,22,23,21,22,1019.64,1018.96,0.34,0,0
2020,9,1,2400,"2020-09-02 00:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,184,80,76,78,-1,21,20,21,41,11,23,48,16,28,17,17,17,21,20,21,21,20,21,1019.98,1019.3,0,0,0
2020,9,2,100,"2020-09-02 01:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,195,81,78,79,-1,21,20,20,39,12,24,48,16,29,17,17,17,21,20,20,21,20,20,1019.98,1019.3,0,0,0
2020,9,2,200,"2020-09-02 02:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,197,83,81,82,-1,20,20,20,35,12,24,40,16,28,17,17,17,20,20,20,20,20,20,1019.64,1019.3,0,0,0
2020,9,2,300,"2020-09-02 03:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,189,84,82,82,-1,20,20,20,43,14,26,48,16,32,17,17,17,20,20,20,20,20,20,1019.64,1019.3,-0.34,0,0
2020,9,2,400,"2020-09-02 04:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,189,89,84,86,-1,20,19,19,42,17,29,48,20,34,17,17,17,20,19,19,20,19,19,1019.64,1019.3,0.34,0,0
2020,9,2,500,"2020-09-02 05:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,201,92,89,90,-1,19,19,19,39,14,26,44,16,31,18,17,17,19,19,19,19,19,19,1019.64,1019.3,0,0,0
2020,9,2,600,"2020-09-02 06:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,200,93,91,91,-1,19,19,19,37,10,21,44,12,25,18,17,17,19,19,19,19,19,19,1019.98,1019.64,0.34,0,0
2020,9,2,700,"2020-09-02 07:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,12.56,0,201,94,92,93,-1,19,18,18,30,9,18,36,12,22,18,17,17,19,18,18,19,18,18,1020.66,1019.64,1.02,0,0
2020,9,2,800,"2020-09-02 08:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,101,1,203,94,88,91,-1,20,18,19,29,10,19,36,12,23,18,17,18,20,18,19,20,18,19,1021.33,1020.32,0.34,0,0
2020,9,2,900,"2020-09-02 09:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,240.71,3,199,88,78,83,-1,23,20,21,26,10,19,28,12,22,19,18,18,23,20,21,23,20,21,1021.33,1021,0.34,0,0
2020,9,2,1000,"2020-09-02 10:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,435.81,5,195,78,66,72,1,25,22,24,22,0,13,28,0,16,19,18,19,25,22,24,26,23,24,1021.67,1021,0.34,0,0
2020,9,2,1100,"2020-09-02 11:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,654.23,8,181,69,54,61,1,28,25,27,19,0,8,20,0,10,19,17,19,28,25,27,29,25,28,1021.67,1021,-0.34,0,0
2020,9,2,1200,"2020-09-02 12:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,741.28,11,316,55,37,48,1,30,28,28,30,0,14,32,0,17,18,13,17,30,28,28,30,28,29,1021.33,1020.66,-0.68,0,0
2020,9,2,1300,"2020-09-02 13:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,813.98,12,317,42,33,37,1,31,29,30,36,0,20,40,4,24,15,12,14,31,29,30,31,29,30,1020.66,1019.98,-0.34,0,0
2020,9,2,1400,"2020-09-02 14:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,866.4,12,329,34,28,32,1,32,30,31,38,10,23,44,12,27,14,10,13,32,30,31,31,29,30,1020.32,1019.3,-0.68,0,0
2020,9,2,1500,"2020-09-02 15:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,892.81,11,331,31,20,24,1,33,32,32,39,10,24,48,12,29,13,7,9,33,32,32,32,30,31,1019.64,1018.63,-0.34,0,0
2020,9,2,1600,"2020-09-02 16:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,896.88,9,332,25,20,23,1,35,33,33,40,6,22,48,8,26,11,7,10,35,33,33,33,31,31,1018.96,1017.95,-0.68,0,0
2020,9,2,1700,"2020-09-02 17:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,859.02,6,341,24,15,19,1,34,33,34,36,8,24,44,12,29,10,3,7,34,33,34,32,31,32,1018.29,1017.61,0,0,0
2020,9,2,1800,"2020-09-02 18:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,760.06,2,346,21,16,18,1,34,33,33,33,9,21,36,12,25,8,4,7,34,33,33,32,31,31,1017.95,1017.61,-0.34,0,0
2020,9,2,1900,"2020-09-02 19:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,597.84,2,342,27,21,24,1,33,32,33,29,7,18,32,8,21,11,8,10,33,32,33,31,31,31,1017.95,1017.27,0,0,0
2020,9,2,2000,"2020-09-02 20:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,269.34,1,331,28,26,27,-1,32,29,30,19,3,10,20,4,12,11,8,9,32,29,30,31,28,29,1017.95,1017.61,0.34,0,0
2020,9,2,2100,"2020-09-02 21:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,246,35,28,31,-1,29,27,27,13,5,9,16,8,12,10,8,9,29,27,27,28,26,27,1018.63,1017.95,0.68,0,0
2020,9,2,2200,"2020-09-02 22:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,254,36,33,34,-1,28,27,27,18,8,12,20,8,14,11,10,10,28,27,27,27,26,27,1019.3,1018.63,0.34,0,0
2020,9,2,2300,"2020-09-02 23:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,303,37,35,35,-1,28,26,27,20,0,9,24,0,11,11,10,10,28,26,27,27,25,26,1019.64,1018.96,0.68,0,0
2020,9,2,2400,"2020-09-03 00:00:00","KNMRODEO5","America/Denver",31.930498,-109.039238,0,0,262,39,36,37,-1,27,25,27,22,9,14,24,12,17,11,10,11,27,25,27,27,25,26,1019.64,1018.96,0,0,0
