"cloud_cover","entity_id","display_id","ordering_id","landsat_product_id","landsat_scene_id","acquisition_date","collection_category","collection_number","wrs_path","wrs_row","target_wrs_path","target_wrs_row","nadir.off_nadir","roll_angle","date_product_generated","start_time","stop_time","station_id","day.night_indicator","land_cloud_cover","scene_cloud_cover","ground_control_points_model","ground_control_points_version","geometric_rmse_model","geometric_rmse_model_x","geometric_rmse_model_y","processing_software_version","sun_elevation_l0ra","sun_azimuth_l0ra","tirs_ssm_model","data_type","sensor_id","satellite","product_map_projection","utm_zone","datum","ellipsoid","scene_center_latitude","scene_center_longitude","corner_upper_left_latitude","corner_upper_left_longitude","corner_upper_right_latitude","corner_upper_right_longitude","corner_lower_left_latitude","corner_lower_left_longitude","corner_lower_right_latitude","corner_lower_right_longitude","has_customized_metadata","options","selected","spatial_bounds","spatial_coverage","temporal_coverage","publish_date"
0.58,"LC80350382021241LGN00","LC08_L2SP_035038_20210829_20210909_02_T1","None","LC08_L1TP_035038_20210829_20210909_02_T1","LC80350382021241LGN00","2021-08-29 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-09-09 00:00:00","2021-08-29 17:51:59.849096","2021-08-29 17:52:31.619096","LGN","DAY",0.58,0.58,918,5,5.736,4.054,4.058,"LPGS_15.5.0",59.53969898,133.27986193,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74195,-109.81728,32.79174,-111.02456,32.76844,-108.58409,30.69409,-111.02402,30.67261,-108.63788,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01971, 30.68023, -108.59915, 32.79019)","POLYGON ((-111.01971 31.06481, -109.08111 30.68023, -108.59915 32.4057, -110.57437 32.79019, -111.01971 31.06481))","[datetime.datetime(2021, 8, 29, 0, 0), datetime.datetime(2021, 8, 29, 0, 0)]","2022-06-22 18:27:47-05:00"
0.39,"LC80340382021250LGN00","LC08_L2SP_034038_20210907_20210916_02_T1","None","LC08_L1TP_034038_20210907_20210916_02_T1","LC80340382021250LGN00","2021-09-07 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-09-16 00:00:00","2021-09-07 17:45:51.786854","2021-09-07 17:46:23.556854","LGN","DAY",0.39,0.39,872,5,6.514,4.371,4.83,"LPGS_15.5.0",57.33379816,138.18355059,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74224,-108.27377,32.7984,-109.45139,32.74521,-107.03584,30.71774,-109.48566,30.66867,-107.12334,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47606, 30.68059, -107.0558, 32.79047)","POLYGON ((-109.47606 31.0651, -107.53777 30.68059, -107.0558 32.40604, -109.0307 32.79047, -109.47606 31.0651))","[datetime.datetime(2021, 9, 7, 0, 0), datetime.datetime(2021, 9, 7, 0, 0)]","2022-06-22 18:27:47-05:00"
0.09,"LC80350382021257LGN00","LC08_L2SP_035038_20210914_20210924_02_T1","None","LC08_L1TP_035038_20210914_20210924_02_T1","LC80350382021257LGN00","2021-09-14 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-09-24 00:00:00","2021-09-14 17:52:04.020600","2021-09-14 17:52:35.790599","LGN","DAY",0.09,0.09,938,5,5.278,3.87,3.589,"LPGS_15.5.0",55.44462554,141.75755501,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74203,-109.81955,32.79174,-111.02777,32.7685,-108.58729,30.69409,-111.02715,30.67266,-108.64101,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02188, 30.68034, -108.60148, 32.79024)","POLYGON ((-111.02188 31.06484, -109.0834 30.68034, -108.60148 32.40583, -110.5766 32.79024, -111.02188 31.06484))","[datetime.datetime(2021, 9, 14, 0, 0), datetime.datetime(2021, 9, 14, 0, 0)]","2022-06-22 18:27:47-05:00"
42.63,"LC80350382021273LGN00","LC08_L2SP_035038_20210930_20211013_02_T1","None","LC08_L1TP_035038_20210930_20211013_02_T1","LC80350382021273LGN00","2021-09-30 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-10-13 00:00:00","2021-09-30 17:52:08.387344","2021-09-30 17:52:40.157343","LGN","DAY",42.63,42.63,417,5,6.412,4.811,4.238,"LPGS_15.5.0",50.68711,148.81447425,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74232,-109.82703,32.79174,-111.03418,32.76863,-108.59369,30.69408,-111.03341,30.67278,-108.64727,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02916, 30.68066, -108.60909, 32.7905)","POLYGON ((-111.02916 31.06502, -109.09099 30.68066, -108.60909 32.40622, -110.5839 32.7905, -111.02916 31.06502))","[datetime.datetime(2021, 9, 30, 0, 0), datetime.datetime(2021, 9, 30, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC80340382021282LGN00","LC08_L2SP_034038_20211009_20211019_02_T1","None","LC08_L1TP_034038_20211009_20211019_02_T1","LC80340382021282LGN00","2021-10-09 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-10-19 00:00:00","2021-10-09 17:46:00.504094","2021-10-09 17:46:32.274093","LGN","DAY",0.01,0.01,941,5,5.569,3.793,4.078,"LPGS_15.5.0",47.83552824,151.98143192,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74201,-108.29005,32.7986,-109.46741,32.74572,-107.05181,30.71522,-109.50137,30.66644,-107.13907,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49196, 30.68037, -107.07246, 32.79021)","POLYGON ((-109.49196 31.06458, -107.55427 30.68037, -107.07246 32.4061, -109.04678 32.79021, -109.49196 31.06458))","[datetime.datetime(2021, 10, 9, 0, 0), datetime.datetime(2021, 10, 9, 0, 0)]","2022-06-22 18:27:47-05:00"
0.03,"LC80340382021298LGN00","LC08_L2SP_034038_20211025_20211103_02_T1","None","LC08_L1TP_034038_20211025_20211103_02_T1","LC80340382021298LGN00","2021-10-25 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-11-03 00:00:00","2021-10-25 17:46:02.309620","2021-10-25 17:46:34.079619","LGN","DAY",0.03,0.03,949,5,5.151,3.561,3.722,"LPGS_15.5.0",42.74944086,156.114992,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.742,-108.29423,32.79864,-109.47061,32.74592,-107.0582,30.71525,-109.5045,30.66662,-107.14532,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49595, 30.68039, -107.07676, 32.79018)","POLYGON ((-109.49595 31.06449, -107.55845 30.68039, -107.07676 32.40618, -109.05088 32.79018, -109.49595 31.06449))","[datetime.datetime(2021, 10, 25, 0, 0), datetime.datetime(2021, 10, 25, 0, 0)]","2022-06-22 18:27:47-05:00"
14.64,"LC80350382021305LGN00","LC08_L2SP_035038_20211101_20211109_02_T1","None","LC08_L1TP_035038_20211101_20211109_02_T1","LC80350382021305LGN00","2021-11-01 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-11-09 00:00:00","2021-11-01 17:52:12.510851","2021-11-01 17:52:44.280850","LGN","DAY",14.64,14.64,934,5,4.93,3.58,3.39,"LPGS_15.5.0",40.61657036,157.32476757,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74235,-109.83562,32.79174,-111.04379,32.76881,-108.60329,30.69408,-111.04281,30.67295,-108.65666,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03751, 30.68071, -108.61801, 32.79052)","POLYGON ((-111.03751 31.06488, -109.09972 30.68071, -108.61801 32.40645, -110.59242 32.79052, -111.03751 31.06488))","[datetime.datetime(2021, 11, 1, 0, 0), datetime.datetime(2021, 11, 1, 0, 0)]","2022-06-22 18:27:47-05:00"
18.47,"LC80340382021314LGN00","LC08_L2SP_034038_20211110_20211117_02_T1","None","LC08_L1TP_034038_20211110_20211117_02_T1","LC80340382021314LGN00","2021-11-10 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-11-17 00:00:00","2021-11-10 17:45:59.079993","2021-11-10 17:46:30.849993","LGN","DAY",18.47,18.47,836,5,5.643,3.987,3.993,"LPGS_15.5.0",38.05532072,158.36339842,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74236,-108.28142,32.79848,-109.4578,32.74552,-107.04542,30.71511,-109.49197,30.66625,-107.13282,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48317, 30.68078, -107.0639, 32.79048)","POLYGON ((-109.48317 31.06483, -107.54553 30.68078, -107.0639 32.40653, -109.03814 32.79048, -109.48317 31.06483))","[datetime.datetime(2021, 11, 10, 0, 0), datetime.datetime(2021, 11, 10, 0, 0)]","2022-06-22 18:27:47-05:00"
87.53,"LC80350382021321LGN00","LC08_L2SP_035038_20211117_20211125_02_T1","None","LC08_L1TP_035038_20211117_20211125_02_T1","LC80350382021321LGN00","2021-11-17 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-11-25 00:00:00","2021-11-17 17:52:06.820821","2021-11-17 17:52:38.590820","LGN","DAY",87.53,87.53,468,5,6.689,4.883,4.571,"LPGS_15.5.0",36.25724444,158.80284541,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74227,-109.81328,32.79174,-111.01816,32.76838,-108.58089,30.69409,-111.01775,30.67255,-108.63475,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01527, 30.68068, -108.59555, 32.7904)","POLYGON ((-111.01527 31.06484, -109.07721 30.68068, -108.59555 32.40634, -110.57021 32.7904, -111.01527 31.06484))","[datetime.datetime(2021, 11, 17, 0, 0), datetime.datetime(2021, 11, 17, 0, 0)]","2022-06-22 18:27:47-05:00"
41.15,"LC90340382021326LGN01","LC09_L2SP_034038_20211122_20220120_02_T1","None","LC09_L1TP_034038_20211122_20220120_02_T1","LC90340382021326LGN01","2021-11-22 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-01-20 00:00:00","2021-11-22 17:45:12.083223","2021-11-22 17:45:43.853192","LGN","DAY",41.15,41.15,626,5,6.16,3.987,4.695,"LPGS_15.6.0",35.08118197,158.84915487,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74192,-108.15897,32.79671,-109.32007,32.74204,-106.93681,30.71888,-109.3572,30.66844,-107.02637,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.34764, 30.68133, -106.9548, 32.78938)","POLYGON ((-109.34764 31.05721, -107.43781 30.68133, -106.9548 32.4137, -108.90117 32.78938, -109.34764 31.05721))","[datetime.datetime(2021, 11, 22, 0, 0), datetime.datetime(2021, 11, 22, 0, 0)]","2022-06-22 18:27:47-05:00"
69.19,"LC80340382021330LGN00","LC08_L2SP_034038_20211126_20211201_02_T1","None","LC08_L1TP_034038_20211126_20211201_02_T1","LC80340382021330LGN00","2021-11-26 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-12-01 00:00:00","2021-11-26 17:45:57.570656","2021-11-26 17:46:29.340656","LGN","DAY",69.19,69.19,355,5,6.935,4.681,5.118,"LPGS_15.5.0",34.26561781,158.91935503,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74192,-108.2788,32.79844,-109.45459,32.74541,-107.04223,30.71507,-109.48884,30.66616,-107.12969,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48077, 30.68039, -107.06108, 32.79001)","POLYGON ((-109.48077 31.06448, -107.54261 30.68039, -107.06108 32.40602, -109.03586 32.79001, -109.48077 31.06448))","[datetime.datetime(2021, 11, 26, 0, 0), datetime.datetime(2021, 11, 26, 0, 0)]","2022-06-22 18:27:47-05:00"
0.15,"LC80350382021337LGN00","LC08_L2SP_035038_20211203_20211209_02_T1","None","LC08_L1TP_035038_20211203_20211209_02_T1","LC80350382021337LGN00","2021-12-03 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-12-09 00:00:00","2021-12-03 17:52:08.852634","2021-12-03 17:52:40.622634","LGN","DAY",0.15,0.15,970,5,4.9,3.491,3.439,"LPGS_15.5.0",33.00717993,158.69499032,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74197,-109.82689,32.79174,-111.03418,32.76863,-108.59369,30.69408,-111.03341,30.67278,-108.64727,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02909, 30.68046, -108.60898, 32.79008)","POLYGON ((-111.02909 31.06465, -109.09053 30.68046, -108.60898 32.40598, -110.58416 32.79008, -111.02909 31.06465))","[datetime.datetime(2021, 12, 3, 0, 0), datetime.datetime(2021, 12, 3, 0, 0)]","2022-06-22 18:27:47-05:00"
3.05,"LC90340382021338LGN01","LC09_L2SP_034038_20211204_20220120_02_T1","None","LC09_L1TP_034038_20211204_20220120_02_T1","LC90340382021338LGN01","2021-12-04 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-01-20 00:00:00","2021-12-04 17:46:00.586824","2021-12-04 17:46:32.356792","LGN","DAY",3.05,3.05,879,5,5.48,3.767,3.979,"LPGS_15.6.0",32.84271415,158.61368105,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74195,-108.32027,32.79628,-109.49948,32.74402,-107.08388,30.71557,-109.53269,30.66736,-107.17031,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.52199, 30.68166, -107.10305, 32.78881)","POLYGON ((-109.52199 31.06316, -107.58469 30.68166, -107.10305 32.40763, -109.07708 32.78881, -109.52199 31.06316))","[datetime.datetime(2021, 12, 4, 0, 0), datetime.datetime(2021, 12, 4, 0, 0)]","2022-06-22 18:27:47-05:00"
0.06,"LC90350382021345LGN01","LC09_L2SP_035038_20211211_20220120_02_T1","None","LC09_L1TP_035038_20211211_20220120_02_T1","LC90350382021345LGN01","2021-12-11 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-01-20 00:00:00","2021-12-11 17:52:06.814537","2021-12-11 17:52:38.584504","LGN","DAY",0.06,0.06,963,5,5.238,3.544,3.858,"LPGS_15.6.0",31.92062514,158.1138398,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74202,-109.847,32.79173,-111.0534,32.76905,-108.61609,30.69408,-111.05221,30.67317,-108.66917,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04873, 30.68173, -108.62993, 32.78893)","POLYGON ((-111.04873 31.06315, -109.11153 30.68173, -108.62993 32.40781, -110.60383 32.78893, -111.04873 31.06315))","[datetime.datetime(2021, 12, 11, 0, 0), datetime.datetime(2021, 12, 11, 0, 0)]","2022-06-22 18:27:47-05:00"
0.05,"LC80340382021346LGN00","LC08_L2SP_034038_20211212_20211222_02_T1","None","LC08_L1TP_034038_20211212_20211222_02_T1","LC80340382021346LGN00","2021-12-12 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-12-22 00:00:00","2021-12-12 17:45:57.272629","2021-12-12 17:46:29.042628","LGN","DAY",0.05,0.05,951,5,5.251,3.474,3.937,"LPGS_15.5.0",31.8224917,158.04900791,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74227,-108.28417,32.79852,-109.461,32.74562,-107.04862,30.71514,-109.4951,30.66634,-107.13594,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48622, 30.68077, -107.06638, 32.79037)","POLYGON ((-109.48622 31.06486, -107.54784 30.68077, -107.06638 32.40637, -109.04139 32.79037, -109.48622 31.06486))","[datetime.datetime(2021, 12, 12, 0, 0), datetime.datetime(2021, 12, 12, 0, 0)]","2022-06-22 18:27:47-05:00"
0.06,"LC80350382021353LGN00","LC08_L2SP_035038_20211219_20211223_02_T1","None","LC08_L1TP_035038_20211219_20211223_02_T1","LC80350382021353LGN00","2021-12-19 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-12-23 00:00:00","2021-12-19 17:52:06.677780","2021-12-19 17:52:38.447780","LGN","DAY",0.06,0.06,970,5,5.006,3.64,3.436,"LPGS_15.5.0",31.27116561,157.31423414,"ACTUAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74203,-109.82656,32.79174,-111.03418,32.76863,-108.59369,30.69408,-111.03341,30.67278,-108.64727,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02876, 30.68052, -108.60861, 32.79011)","POLYGON ((-111.02876 31.06465, -109.09008 30.68052, -108.60861 32.40607, -110.58392 32.79011, -111.02876 31.06465))","[datetime.datetime(2021, 12, 19, 0, 0), datetime.datetime(2021, 12, 19, 0, 0)]","2022-06-22 18:27:47-05:00"
0.1,"LC90340382021354LGN01","LC09_L2SP_034038_20211220_20220121_02_T1","None","LC09_L1TP_034038_20211220_20220121_02_T1","LC90340382021354LGN01","2021-12-20 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-01-21 00:00:00","2021-12-20 17:45:53.331724","2021-12-20 17:46:25.101692","LGN","DAY",0.1,0.1,954,5,5.098,3.323,3.866,"LPGS_15.6.0",31.21395906,157.17593099,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74195,-108.29061,32.7959,-109.46745,32.74312,-107.05513,30.71792,-109.50132,30.66923,-107.14208,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49208, 30.68166, -107.07366, 32.7888)","POLYGON ((-109.49208 31.06299, -107.55511 30.68166, -107.07366 32.40775, -109.04731 32.7888, -109.49208 31.06299))","[datetime.datetime(2021, 12, 20, 0, 0), datetime.datetime(2021, 12, 20, 0, 0)]","2022-06-22 18:27:47-05:00"
82.62,"LC90350382021361LGN01","LC09_L2SP_035038_20211227_20220121_02_T1","None","LC09_L1TP_035038_20211227_20220121_02_T1","LC90350382021361LGN01","2021-12-27 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-01-21 00:00:00","2021-12-27 17:52:04.586997","2021-12-27 17:52:36.356965","LGN","DAY",82.62,82.62,55,5,6.738,5.03,4.483,"LPGS_15.6.0",31.05347838,156.24907462,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74205,-109.83927,32.79173,-111.04699,32.76893,-108.60969,30.69408,-111.04594,30.67306,-108.66291,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04091, 30.68176, -108.62234, 32.78891)","POLYGON ((-111.04091 31.06312, -109.10366 30.68176, -108.62234 32.40786, -110.59626 32.78891, -111.04091 31.06312))","[datetime.datetime(2021, 12, 27, 0, 0), datetime.datetime(2021, 12, 27, 0, 0)]","2022-06-22 18:27:47-05:00"
6.99,"LC80340382021362LGN00","LC08_L2SP_034038_20211228_20220105_02_T1","None","LC08_L1TP_034038_20211228_20220105_02_T1","LC80340382021362LGN00","2021-12-28 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-01-05 00:00:00","2021-12-28 17:45:52.073433","2021-12-28 17:46:23.843432","LGN","DAY",6.99,6.99,921,5,5.911,4.031,4.323,"LPGS_15.5.0",31.0642651,156.12009023,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74195,-108.27257,32.7984,-109.45139,32.74521,-107.03584,30.71503,-109.48571,30.66597,-107.12345,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.4746, 30.68045, -107.05486, 32.78997)","POLYGON ((-109.4746 31.06447, -107.53628 30.68045, -107.05486 32.40605, -109.02981 32.78997, -109.4746 31.06447))","[datetime.datetime(2021, 12, 28, 0, 0), datetime.datetime(2021, 12, 28, 0, 0)]","2022-06-22 18:27:47-05:00"
0.09,"LC80350382022004LGN00","LC08_L2SP_035038_20220104_20220113_02_T1","None","LC08_L1TP_035038_20220104_20220113_02_T1","LC80350382022004LGN00","2022-01-04 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-01-13 00:00:00","2022-01-04 17:52:01.817970","2022-01-04 17:52:33.587969","LGN","DAY",0.09,0.09,944,5,5.521,3.666,4.128,"LPGS_15.6.0",31.30390803,155.03432623,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74193,-109.81894,32.79174,-111.02456,32.7685,-108.58729,30.69409,-111.02402,30.67266,-108.64101,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02104, 30.68043, -108.60107, 32.78993)","POLYGON ((-111.02104 31.06446, -109.08241 30.68043, -108.60107 32.406, -110.57634 32.78993, -111.02104 31.06446))","[datetime.datetime(2022, 1, 4, 0, 0), datetime.datetime(2022, 1, 4, 0, 0)]","2022-06-22 18:27:47-05:00"
0.11,"LC90340382022005LGN01","LC09_L2SP_034038_20220105_20220122_02_T1","None","LC09_L1TP_034038_20220105_20220122_02_T1","LC90340382022005LGN01","2022-01-05 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-01-22 00:00:00","2022-01-05 17:45:52.425258","2022-01-05 17:46:24.195225","LGN","DAY",0.11,0.11,930,5,5.654,3.603,4.357,"LPGS_15.6.0",31.36250927,154.86070866,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74226,-108.29131,32.7959,-109.46745,32.74312,-107.05513,30.71792,-109.50132,30.66923,-107.14208,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49292, 30.68205, -107.07433, 32.78908)","POLYGON ((-109.49292 31.06334, -107.55568 30.68205, -107.07433 32.40811, -109.04822 32.78908, -109.49292 31.06334))","[datetime.datetime(2022, 1, 5, 0, 0), datetime.datetime(2022, 1, 5, 0, 0)]","2022-06-22 18:27:47-05:00"
45.09,"LC90350382022012LGN01","LC09_L2SP_035038_20220112_20220122_02_T1","None","LC09_L1TP_035038_20220112_20220122_02_T1","LC90350382022012LGN01","2022-01-12 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-01-22 00:00:00","2022-01-12 17:52:01.125970","2022-01-12 17:52:32.895938","LGN","DAY",45.09,45.09,956,5,5.118,3.601,3.636,"LPGS_15.6.0",32.00568205,153.669895,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74199,-109.82969,32.79174,-111.03738,32.76875,-108.60009,30.69408,-111.03655,30.67289,-108.65353,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03168, 30.68181, -108.61239, 32.78879)","POLYGON ((-111.03168 31.06324, -109.09383 30.68181, -108.61239 32.40768, -110.58689 32.78879, -111.03168 31.06324))","[datetime.datetime(2022, 1, 12, 0, 0), datetime.datetime(2022, 1, 12, 0, 0)]","2022-06-22 18:27:47-05:00"
0.44,"LC80340382022013LGN00","LC08_L2SP_034038_20220113_20220123_02_T1","None","LC08_L1TP_034038_20220113_20220123_02_T1","LC80340382022013LGN00","2022-01-13 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-01-23 00:00:00","2022-01-13 17:45:49.865261","2022-01-13 17:46:21.635261","LGN","DAY",0.44,0.44,939,5,5.213,3.431,3.924,"LPGS_15.6.0",32.12753691,153.50106962,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74197,-108.27688,32.79844,-109.45459,32.74531,-107.03903,30.71507,-109.48884,30.66606,-107.12657,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47879, 30.68053, -107.05927, 32.78998)","POLYGON ((-109.47879 31.06445, -107.54059 30.68053, -107.05927 32.40615, -109.0341 32.78998, -109.47879 31.06445))","[datetime.datetime(2022, 1, 13, 0, 0), datetime.datetime(2022, 1, 13, 0, 0)]","2022-06-22 18:27:47-05:00"
4.23,"LC80350382022020LGN00","LC08_L2SP_035038_20220120_20220127_02_T1","None","LC08_L1TP_035038_20220120_20220127_02_T1","LC80350382022020LGN00","2022-01-20 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-01-27 00:00:00","2022-01-20 17:51:58.563481","2022-01-20 17:52:30.333480","LGN","DAY",4.23,4.23,875,5,5.448,3.799,3.905,"LPGS_15.6.0",33.15626731,152.23191488,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74216,-109.82149,32.79174,-111.02777,32.76856,-108.59049,30.69409,-111.02715,30.67272,-108.64414,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02343, 30.68072, -108.60385, 32.79019)","POLYGON ((-111.02343 31.06459, -109.08511 30.68072, -108.60385 32.40641, -110.57882 32.79019, -111.02343 31.06459))","[datetime.datetime(2022, 1, 20, 0, 0), datetime.datetime(2022, 1, 20, 0, 0)]","2022-06-22 18:27:47-05:00"
7,"LC90340382022021LGN00","LC09_L2SP_034038_20220121_20220124_02_T1","None","LC09_L1TP_034038_20220121_20220122_02_T1","LC90340382022021LGN00","2022-01-21 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-01-22 00:00:00","2022-01-21 17:45:52.093905","2022-01-21 17:46:23.863873","LGN","DAY",7,7,837,5,4.952,3.236,3.749,"LPGS_15.6.0",33.32787363,152.04519813,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.7423,-108.29806,32.79601,-109.47706,32.74332,-107.06151,30.71803,-109.51072,30.66942,-107.14833,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50015, 30.68214, -107.08057, 32.78903)","POLYGON ((-109.50015 31.06357, -107.56175 30.68214, -107.08057 32.40789, -109.05562 32.78903, -109.50015 31.06357))","[datetime.datetime(2022, 1, 21, 0, 0), datetime.datetime(2022, 1, 21, 0, 0)]","2022-06-22 18:27:47-05:00"
