satellite,path,rows,year,julianday,groundstation,version,stdev,mean,median,min,max,range,sum,variance,numpixels,pctcloud,date
7,35,38,2001,34,EDC,0,889.3359743,3205.859938,3268.5,1255,5470,4215,18517047,790918.4751,5776,0,2/3/2001
5,34,38,2001,35,XXX,2,847.0340566,3093.500519,3140,1103,5364,4261,17868059,717466.693,5776,0,2/4/2001
5,35,38,2001,42,XXX,2,810.1043579,3253.328947,3332,1286,5496,4210,18791228,656269.0706,5776,0,2/11/2001
7,34,38,2001,43,EDC,0,816.1422463,3383.257271,3461.5,1468,5442,3974,19541694,666088.1662,5776,0,2/12/2001
7,35,38,2001,50,EDC,0,752.4129943,3446.304017,3530,1489,5506,4017,19905852,566125.314,5776,0,2/19/2001
5,34,38,2001,51,XXX,2,697.4433842,3449.195983,3543.5,1651,5154,3503,19922556,486427.2741,5776,0,2/20/2001
5,35,38,2001,58,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,2/27/2001
7,34,38,2001,59,EDC,1,664.0959973,3432.046399,3477,1608,5143,3535,19823500,441023.4936,5776,0,2/28/2001
7,35,38,2001,66,EDC,0,377.2739206,3897.212934,3940,2356,4965,2609,7412499,142335.6111,5776,67.07063712,3/7/2001
5,34,38,2001,67,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/8/2001
5,35,38,2001,74,XXX,2,403.6683384,3276.425381,3290,1860,5071,3211,18924633,162948.1274,5776,0,3/15/2001
7,34,38,2001,75,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/16/2001
7,35,38,2001,82,EDC,0,349.2215559,3062.168456,3037,1974,4992,3018,17687085,121955.6951,5776,0,3/23/2001
5,34,38,2001,83,XXX,2,341.2245972,2908.337604,2882,1817,4680,2863,16798558,116434.2257,5776,0,3/24/2001
5,35,38,2001,90,AAA,2,308.3136318,2742.819079,2709,1853,4519,2666,15842523,95057.29557,5776,0,3/31/2001
7,34,38,2001,91,EDC,0,236.473519,2506.24117,2489.5,1833,3938,2105,14476049,55919.7252,5776,0,4/1/2001
7,35,38,2001,98,EDC,0,259.4879957,2556.172611,2537,1714,4274,2560,14764453,67334.0199,5776,0,4/8/2001
5,34,38,2001,99,AAA,2,240.0642156,2424.826697,2410,1732,4169,2437,14005799,57630.82762,5776,0,4/9/2001
5,35,38,2001,106,XXX,2,192.615535,2170.325658,2159,1598,3281,1683,12535801,37100.74432,5776,0,4/16/2001
7,34,38,2001,107,EDC,0,176.7625302,2187.437327,2187,1555,3241,1686,12634638,31244.99209,5776,0,4/17/2001
7,35,38,2001,114,EDC,0,179.3275347,2100.696849,2103,1483,3049,1566,12133625,32158.36471,5776,0,4/24/2001
5,34,38,2001,115,AAA,2,156.0708416,2033.726627,2041,1537,3070,1533,11746805,24358.10759,5776,0,4/25/2001
5,35,38,2001,122,XXX,2,152.7271315,1917.553497,1915,1397,2814,1417,11075789,23325.5767,5776,0,5/2/2001
7,34,38,2001,123,EDC,0,143.3878745,1879.353878,1876,1421,2653,1232,10855148,20560.08254,5776,0,5/3/2001
7,35,38,2001,130,EDC,0,145.9403757,1823.119114,1817,1376,2590,1214,10530336,21298.59326,5776,0,5/10/2001
5,34,38,2001,131,XXX,2,137.9904895,1813.167071,1810,1386,2562,1176,10472853,19041.3752,5776,0,5/11/2001
5,35,38,2001,138,XXX,2,196.3310128,1818.15682,1833,1143,2586,1443,7570805,38545.86659,5776,27.90858726,5/18/2001
7,34,38,2001,139,EDC,0,227.5333896,2273.800727,2287,1593,3394,1801,13133473,51771.4434,5776,0,5/19/2001
7,35,38,2001,146,EDC,0,181.7441607,1825.51714,1812,1275,2964,1689,10544187,33030.93997,5776,0,5/26/2001
5,34,38,2001,147,AAA,2,169.6127936,1757.313019,1744,1275,2799,1524,10150240,28768.49975,5776,0,5/27/2001
7,34,38,2001,155,EDC,0,196.0325318,1784.879155,1763,1237,2905,1668,10309462,38428.75353,5776,0,6/4/2001
7,35,38,2001,162,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,6/11/2001
5,34,38,2001,163,XXX,2,198.6410859,1753.663954,1728,1240,2986,1746,10129163,39458.28099,5776,0,6/12/2001
5,35,38,2001,170,XXX,2,152.5611057,1713.612188,1699,1236,2690,1454,9897824,23274.89096,5776,0,6/19/2001
7,34,38,2001,171,EDC,0,212.374747,1786.051939,1765,1179,3219,2040,10316236,45103.03315,5776,0,6/20/2001
7,35,38,2001,178,EDC,0,248.2091759,1897.827043,1879.5,1170,3198,2028,10961849,61607.79502,5776,0,6/27/2001
5,34,38,2001,179,XXX,1,222.0554513,1826.594529,1804,1219,3163,1944,10550410,49308.62344,5776,0,6/28/2001
5,35,38,2001,186,LGS,2,234.7291865,1913.779141,1886,1335,3298,1963,10918110,55097.79097,5776,1.229224377,7/5/2001
7,34,38,2001,187,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/6/2001
7,35,38,2001,194,EDC,0,285.1273324,1906.195637,1857,1237,3558,2321,11010186,81297.59566,5776,0,7/13/2001
5,34,38,2001,195,LGS,1,253.9674132,1777.058518,1733,1209,3647,2438,10264290,64499.44696,5776,0,7/14/2001
5,35,38,2001,202,LGS,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/21/2001
7,34,38,2001,203,EDC,0,373.3656182,2051.188366,1984,1358,4188,2830,11847664,139401.8849,5776,0,7/22/2001
7,35,38,2001,210,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/29/2001
5,34,38,2001,211,LGS,1,388.294205,2128.023256,2087,1046,3983,2937,3111170,150772.3896,5776,74.68836565,7/30/2001
5,35,38,2001,218,LGS,1,300.2464106,1997.294148,1949,1357,3942,2585,11536371,90147.90705,5776,0,8/6/2001
7,34,38,2001,219,EDC,0,285.4667626,1881.758137,1845,1344,3828,2484,10869035,81491.27257,5776,0,8/7/2001
7,35,38,2001,226,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/14/2001
5,34,38,2001,227,LGS,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/15/2001
5,35,38,2001,234,LGS,1,365.6353983,2499.535492,2464.5,1547,4677,3130,14437317,133689.2445,5776,0,8/22/2001
7,34,38,2001,235,EDC,0,376.2790003,2501.869806,2471,1546,4841,3295,14450800,141585.8861,5776,0,8/23/2001
7,35,38,2001,242,EDC,0,351.3508822,2544.416898,2492.5,1562,4617,3055,14696552,123447.4424,5776,0,8/30/2001
5,34,38,2001,243,LGS,1,317.1648726,2404.189231,2359,1624,4637,3013,13886597,100593.5564,5776,0,8/31/2001
5,35,38,2001,250,LGS,1,302.8393038,2236.155817,2183,1525,4201,2676,12916036,91711.64394,5776,0,9/7/2001
7,34,38,2001,251,EDC,0,303.0739923,2154.848165,2100,1462,4120,2658,12446403,91853.84482,5776,0,9/8/2001
7,35,38,2001,258,EDC,0,343.5538881,2338.546311,2295,1471,4495,3024,12901760,118029.274,5776,4.484072022,9/15/2001
5,34,38,2001,259,LGS,1,302.3149166,2292.88106,2261,1483,4161,2678,13243681,91394.30879,5776,0,9/16/2001
5,35,38,2001,266,LGS,1,257.0380244,2118.568213,2083,1531,3739,2208,12236850,66068.546,5776,0,9/23/2001
7,34,38,2001,267,EDC,0,294.5975192,2245.113227,2193,1535,4028,2493,12967774,86787.69835,5776,0,9/24/2001
7,35,38,2001,274,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/1/2001
5,34,38,2001,275,LGS,1,250.2568851,2018.032375,1973,1440,3525,2085,11656155,62628.50856,5776,0,10/2/2001
5,35,38,2001,282,LGS,1,239.9237383,1969.143525,1937,1402,3579,2177,11373773,57563.40018,5776,0,10/9/2001
7,35,38,2001,290,EDC,0,225.691787,1776.375346,1735,1200,3143,1943,10260344,50936.78273,5776,0,10/17/2001
5,34,38,2001,291,LGS,1,225.2322059,1651.853705,1625,1108,3001,1893,9541107,50729.54656,5776,0,10/18/2001
5,35,38,2001,298,LGS,1,198.4081404,1673.399931,1648,1200,2795,1595,9665558,39365.79016,5776,0,10/25/2001
7,34,38,2001,299,EDC,0,196.3796148,1662.555402,1640,1209,2961,1752,9602920,38564.95312,5776,0,10/26/2001
7,35,38,2001,306,EDC,0,217.8379035,1680.253463,1650,1165,3218,2053,9705144,47453.3522,5776,0,11/2/2001
5,34,38,2001,307,XXX,1,199.4977315,1709.426247,1679,1262,2951,1689,9873646,39799.34486,5776,0,11/3/2001
5,35,38,2001,314,LGS,1,152.6572648,1661.090877,1640,1242,2602,1360,9449946,23304.24051,5776,1.506232687,11/10/2001
7,34,38,2001,315,EDC,0,216.1390688,1692.877597,1655,1180,3059,1879,9778061,46716.09705,5776,0,11/11/2001
5,34,38,2001,323,LGS,1,196.0280032,1542.57172,1537,874,2635,1761,4538246,38426.97802,5776,49.06509695,11/19/2001
5,35,38,2001,330,LGS,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/26/2001
7,34,38,2001,331,EDC,0,182.0845693,1557.06527,1530,998,2871,1873,8993609,33154.79037,5776,0,11/27/2001
7,35,38,2001,338,EDC,0,182.0630897,1674.71624,1656,1124,2701,1577,9673161,33146.96864,5776,0,12/4/2001
5,34,38,2001,339,XXX,1,171.5083206,1640.711392,1624,1204,2752,1548,9476749,29415.10405,5776,0,12/5/2001
5,35,38,2001,346,LGS,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/12/2001
7,34,38,2001,347,EDC,0,178.6607075,1601.270429,1597,1035,2505,1470,9248938,31919.64841,5776,0,12/13/2001
7,35,38,2001,354,EDC,0,169.3706556,1478.185769,1451,1026,2452,1426,8538001,28686.41899,5776,0,12/20/2001
5,34,38,2001,355,LGS,1,153.4039018,1581.67642,1559,1155,2309,1154,9135763,23532.7571,5776,0,12/21/2001
5,35,38,2001,362,LGS,1,167.4096172,1478.944589,1467,949,2312,1363,7393244,28025.97992,5776,13.45221607,12/28/2001
7,34,38,2001,363,EDC,2,152.2561616,1392.451177,1380,855,2116,1261,8042798,23181.93874,5776,0,12/29/2001
7,35,38,2002,5,EDC,0,161.6171469,1494.574446,1477,1067,2281,1214,8632662,26120.10216,5776,0,1/5/2002
5,34,38,2002,6,LGS,2,149.1352245,1494.718144,1477,1051,2193,1142,8633492,22241.31518,5776,0,1/6/2002
5,35,38,2002,13,EDC,1,154.7551218,1550.018006,1528,1127,2373,1246,8952904,23949.14773,5776,0,1/13/2002
7,34,38,2002,14,EDC,0,155.7556891,1442.896641,1433,1021,2131,1110,8334171,24259.83468,5776,0,1/14/2002
7,35,38,2002,21,EDC,0,152.2046075,1463.232514,1449,1031,2432,1401,8451631,23166.24255,5776,0,1/21/2002
5,34,38,2002,22,LGS,1,139.6048391,1473.152528,1465,1059,2081,1022,8508929,19489.5111,5776,0,1/22/2002
7,34,38,2002,30,EDC,0,134.0300072,1505.538608,1496,1087,2041,954,8695991,17964.04284,5776,0,1/30/2002
7,35,38,2002,37,EDC,0,165.5263793,1514.569079,1506,953,2410,1457,8748151,27398.98224,5776,0,2/6/2002
5,34,38,2002,38,LGS,1,143.2863541,1436.02874,1423,1009,2174,1165,8294502,20530.97926,5776,0,2/7/2002
5,35,38,2002,45,LGS,1,134.8183424,1483.501904,1480,974,2031,1057,8568707,18175.98545,5776,0,2/14/2002
7,34,38,2002,46,EDC,1,104.0373328,1147.066828,1145,724,1600,876,6625458,10823.76662,5776,0,2/15/2002
7,35,38,2002,53,EDC,0,149.3976786,1496.285145,1484,1055,2174,1119,8642543,22319.66638,5776,0,2/22/2002
5,34,38,2002,54,LGS,1,137.6368437,1493.618594,1490,1016,2110,1094,8627141,18943.90074,5776,0,2/23/2002
5,35,38,2002,61,LGS,1,127.032704,1519.166898,1512,1155,2054,899,8774708,16137.3079,5776,0,3/2/2002
7,34,38,2002,62,EDC,0,135.7298796,1439.679363,1430,1055,2017,962,8315588,18422.6002,5776,0,3/3/2002
7,35,38,2002,69,EDC,0,122.4820432,1494.424342,1490,1144,2049,905,8631795,15001.8509,5776,0,3/10/2002
7,34,38,2002,78,EDC,0,117.6034065,1349.032029,1342,1006,1838,832,7792009,13830.56123,5776,0,3/19/2002
7,35,38,2002,85,EDC,0,98.46967754,1324.50277,1317,969,1858,889,7650328,9696.277395,5776,0,3/26/2002
7,34,38,2002,94,EDC,0,105.4649306,1271.246884,1265,966,1705,739,7342722,11122.85159,5776,0,4/4/2002
7,35,38,2002,101,EDC,2,101.2704335,1317.425035,1310,1040,1871,831,7609447,10255.7007,5776,0,4/11/2002
7,34,38,2002,110,EDC,0,99.15070259,1287.3009,1278,1002,1786,784,7435450,9830.861824,5776,0,4/20/2002
7,35,38,2002,117,EDC,0,102.1927649,1312.003636,1302,1030,1864,834,7578133,10443.3612,5776,0,4/27/2002
5,35,38,2002,125,LGS,1,86.78375158,1240.494633,1240,940,1625,685,7165097,7531.419538,5776,0,5/5/2002
7,34,38,2002,126,EDC,0,96.8732474,1334.972126,1327,1023,1877,854,7710799,9384.426063,5776,0,5/6/2002
7,35,38,2002,133,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,5/13/2002
5,34,38,2002,134,LGS,1,90.28384031,1287.684557,1276,1035,1770,735,7437666,8151.17182,5776,0,5/14/2002
5,35,38,2002,141,LGS,1,95.72479468,1292.493075,1292,1006,1855,849,7465440,9163.236316,5776,0,5/21/2002
7,34,38,2002,142,EDC,0,96.28654543,1237.703947,1228,952,1703,751,7148978,9271.098831,5776,0,5/22/2002
7,35,38,2002,149,EDC,0,101.2289924,1422.77822,1414,1118,1991,873,8217967,10247.3089,5776,0,5/29/2002
5,35,38,2002,157,LGS,1,98.57724857,1380.287393,1375,845,1838,993,7751694,9717.473935,5776,2.770083102,6/6/2002
7,34,38,2002,158,EDC,0,101.7620435,1236.573927,1225,926,1808,882,7142451,10355.51349,5776,0,6/7/2002
7,35,38,2002,165,EDC,0,92.73873187,1236.38383,1230,953,1808,855,7141353,8600.47239,5776,0,6/14/2002
5,34,38,2002,166,EDC,2,96.62846929,1271.391274,1275,989,2071,1082,7343556,9337.061077,5776,0,6/15/2002
5,35,38,2002,173,LGS,3,96.10731522,1327.961911,1314,1055,2039,984,7670308,9236.616038,5776,0,6/22/2002
7,34,38,2002,174,EDC,0,97.20111704,1281.109245,1275,966,2068,1102,7399687,9448.057154,5776,0,6/23/2002
7,35,38,2002,181,EDC,0,84.98748271,1335.811634,1332,1050,2037,987,7715648,7222.872218,5776,0,6/30/2002
5,34,38,2002,182,LGS,1,81.4710571,1370.628982,1362,1041,2016,975,7916753,6637.533144,5776,0,7/1/2002
5,35,38,2002,189,LGS,1,137.6335828,1257.882253,1250,206,1756,1550,4444098,18943.00312,5776,38.83310249,7/8/2002
7,34,38,2002,190,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/9/2002
7,35,38,2002,197,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/16/2002
5,34,38,2002,198,LGS,1,129.5732374,1202.73193,1187,732,1796,1064,1314586,16789.22386,5776,81.07686981,7/17/2002
5,35,38,2002,205,LGS,1,138.4815564,1473.889889,1442,1106,2638,1532,8513188,19177.14147,5776,0,7/24/2002
7,34,38,2002,206,EDC,0,159.0640235,1347.292244,1327,953,2851,1898,7781960,25301.36358,5776,0,7/25/2002
7,35,38,2002,213,EDC,0,350.3564246,1979.368594,1948,1168,4245,3077,11432833,122749.6243,5776,0,8/1/2002
5,34,38,2002,214,LGS,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/2/2002
5,35,38,2002,221,LGS,1,685.1775361,3190.720741,3166,1576,6588,5012,18429603,469468.256,5776,0,8/9/2002
7,34,38,2002,222,EDC,0,713.3378213,3536.057479,3564,1628,6002,4374,20424268,508850.8473,5776,0,8/10/2002
7,35,38,2002,229,EDC,0,705.0797831,3827.376385,3804,1843,6607,4764,22106926,497137.5006,5776,0,8/17/2002
5,34,38,2002,230,LGS,1,669.7263929,3610.152355,3591.5,1732,6593,4861,20852240,448533.4414,5776,0,8/18/2002
5,35,38,2002,237,LGS,1,683.4546894,3683.77268,3645,1716,7148,5432,21277471,467110.3125,5776,0,8/25/2002
7,34,38,2002,238,EDC,0,641.5214742,3472.91482,3417,1588,6699,5111,20059556,411549.8019,5776,0,8/26/2002
7,35,38,2002,245,EDC,0,585.9990581,3264.208449,3186,1736,6621,4885,18854068,343394.8961,5776,0,9/2/2002
5,34,38,2002,246,LGS,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/3/2002
5,35,38,2002,253,XXX,1,387.1815352,3040.112247,2963,1970,4765,2795,16060913,149909.5412,5776,8.53531856,9/10/2002
7,34,38,2002,254,EDC,0,595.5439439,3502,3417,1814,6434,4620,20227552,354672.5891,5776,0,9/11/2002
7,35,38,2002,261,EDC,0,475.4238417,2902.130631,2858.5,1533,5388,3855,11596914,226027.8292,5776,30.81717452,9/18/2002
5,34,38,2002,262,LGS,1,509.8974553,2862.01108,2779,1597,5962,4365,16530976,259995.4149,5776,0,9/19/2002
5,35,38,2002,269,LGS,1,447.2968968,2705.65374,2623,1683,5316,3633,15627856,200074.5138,5776,0,9/26/2002
7,34,38,2002,270,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/27/2002
7,35,38,2002,277,EDC,0,454.0771945,2430.678843,2346,1429,5031,3602,14039601,206186.0986,5776,0,10/4/2002
5,34,38,2002,278,LGS,1,436.4869829,2268.287916,2179,1283,4775,3492,13101631,190520.8863,5776,0,10/5/2002
5,35,38,2002,285,LGS,1,413.3067551,2301.475242,2215,1407,4451,3044,13293321,170822.4738,5776,0,10/12/2002
7,34,38,2002,286,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/13/2002
7,35,38,2002,293,EDC,1,398.1339084,2268.369114,2189,1427,4455,3028,13102100,158510.609,5776,0,10/20/2002
5,34,38,2002,294,LGS,1,384.7773605,2139.638504,2072,1327,4259,2932,12358552,148053.6172,5776,0,10/21/2002
5,35,38,2002,301,LGS,1,380.5848776,2129.95135,2056,1278,4359,3081,12302599,144844.8491,5776,0,10/28/2002
7,34,38,2002,302,EDC,0,362.8866879,2087.086219,2017,1304,4166,2862,12055010,131686.7482,5776,0,10/29/2002
7,35,38,2002,309,EDC,0,324.5963868,2019.760215,1960,1335,4252,2917,11666135,105362.8144,5776,0,11/5/2002
5,34,38,2002,310,LGS,1,314.9835794,1905.0625,1849,1179,3762,2583,11003641,99214.65531,5776,0,11/6/2002
5,35,38,2002,317,EDC,1,275.9943628,1848.675554,1791,1264,3574,2310,10677950,76172.88831,5776,0,11/13/2002
7,34,38,2002,318,EDC,0,275.2679986,1809.40928,1759,1069,3501,2432,10451148,75772.47108,5776,0,11/14/2002
7,35,38,2002,325,EDC,0,251.1143917,1788.695291,1763,1225,3544,2319,10331504,63058.4377,5776,0,11/21/2002
5,34,38,2002,326,LGS,1,248.6601561,1704.694252,1653,1099,3184,2085,9846314,61831.87326,5776,0,11/22/2002
5,35,38,2002,333,LGS,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/29/2002
7,34,38,2002,334,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/30/2002
7,35,38,2002,341,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/7/2002
5,34,38,2002,342,LGS,1,217.8695777,1614.151835,1597,958,2944,1986,9323341,47467.15287,5776,0,12/8/2002
5,35,38,2002,349,LGS,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/15/2002
7,34,38,2002,350,EDC,0,191.195857,1523.034972,1506,976,2429,1453,8797050,36555.85575,5776,0,12/16/2002
7,35,38,2002,357,EDC,0,196.6375486,1645.568445,1658,1071,2513,1442,7801640,38666.32554,5776,17.91897507,12/23/2002
5,34,38,2002,358,LGS,1,216.7262612,1601.297604,1609,842,2502,1660,7753483,46970.27229,5776,16.17036011,12/24/2002
5,35,38,2002,365,LGS,1,180.7871214,1517.795014,1505,1026,2530,1504,8766784,32683.98325,5776,0,12/31/2002
7,34,38,2003,1,EDC,0,178.0881623,1510.861842,1507,958,2376,1418,8726738,31715.39355,5776,0,1/1/2003
7,35,38,2003,8,EDC,0,213.7980544,1616.756358,1605,926,2536,1610,1970826,45709.60808,5776,78.89542936,1/8/2003
5,34,38,2003,9,LGS,1,189.7573832,1262.012048,1263,556,1875,1319,942723,36007.86447,5776,87.06717452,1/9/2003
5,35,38,2003,16,LGS,1,167.6552668,1465.731648,1461,875,2254,1379,8466066,28108.28849,5776,0,1/16/2003
7,34,38,2003,17,EDC,0,166.9124332,1484.002078,1471,978,2275,1297,8571596,27859.76034,5776,0,1/17/2003
7,35,38,2003,24,EDC,0,166.4920091,1511.998096,1500,944,2397,1453,8733301,27719.58909,5776,0,1/24/2003
5,34,38,2003,25,LGS,2,155.7787656,1376.483899,1373,851,2020,1169,7950571,24267.02381,5776,0,1/25/2003
5,35,38,2003,32,LGS,1,154.7620325,1335.842452,1335,881,2116,1235,7715826,23951.28669,5776,0,2/1/2003
7,34,38,2003,33,EDC,0,129.6250003,1505.130194,1496.5,1061,2256,1195,8693632,16802.64071,5776,0,2/2/2003
7,35,38,2003,40,EDC,0,215.7656309,1488.85878,1498,566,2220,1654,6367849,46554.80746,5776,25.95221607,2/9/2003
5,34,38,2003,41,LGS,1,114.7990137,1548.160492,1551,1135,2094,959,8942175,13178.81355,5776,0,2/10/2003
5,35,38,2003,48,LGS,1,205.0082022,1345.183834,1349,526,2172,1646,6673457,42028.36297,5776,14.1101108,2/17/2003
7,34,38,2003,49,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,2/18/2003
7,35,38,2003,56,EDC,0,147.2618164,1416.906856,1402,1010,2314,1304,8184054,21686.04258,5776,0,2/25/2003
5,34,38,2003,57,LGS,1,234.6603342,1602.00081,1631,645,2148,1503,1978471,55065.47245,5776,78.61842105,2/26/2003
5,35,38,2003,64,LGS,1,248.759102,1355.209272,1353,475,2192,1717,2104640,61881.09084,5776,73.11288089,3/5/2003
7,34,38,2003,65,EDC,0,193.1475127,1623.222299,1601.5,1102,2377,1275,9375732,37305.96166,5776,0,3/6/2003
7,35,38,2003,72,EDC,0,129.755981,1357.755367,1347,1016,1871,855,7842395,16836.6146,5776,0,3/13/2003
5,34,38,2003,73,LGS,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/14/2003
5,35,38,2003,80,LGS,1,193.0138391,1370.378853,1388,194,1943,1749,4445509,37254.34209,5776,43.8365651,3/21/2003
7,34,38,2003,81,EDC,0,142.299719,1572.503636,1560,1208,2265,1057,9082781,20249.21003,5776,0,3/22/2003
7,35,38,2003,88,EDC,0,127.6777395,1349.505886,1341,993,2037,1044,7794746,16301.60516,5776,0,3/29/2003
5,34,38,2003,89,LGS,1,122.2424448,1403.693213,1392,1069,2065,996,8107732,14943.2153,5776,0,3/30/2003
5,35,38,2003,96,LGS,1,113.4471095,1237.913089,1227,858,1938,1080,7150186,12870.24664,5776,0,4/6/2003
7,34,38,2003,97,EDC,0,117.3671014,1424.865651,1412,1048,2096,1048,8230024,13775.03649,5776,0,4/7/2003
7,35,38,2003,104,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,4/14/2003
5,34,38,2003,105,LGS,1,69.33561062,1302.263158,1308,1176,1459,283,24743,4807.426901,5776,99.67105263,4/15/2003
5,35,38,2003,112,LGS,1,105.0035871,1269.05367,1253,969,1808,839,7330054,11025.75331,5776,0,4/22/2003
7,34,38,2003,113,EDC,0,110.8955294,1476.078428,1465,1126,2117,991,8525829,12297.81844,5776,0,4/23/2003
7,35,38,2003,120,EDC,0,101.1888295,1261.518871,1248,921,1899,978,7286533,10239.17921,5776,0,4/30/2003
5,34,38,2003,121,LGS,1,104.5339458,1387.100935,1373,1069,2053,984,8011895,10927.34583,5776,0,5/1/2003
5,35,38,2003,128,LGS,1,101.1482118,1211.974723,1197,940,1885,945,7000366,10230.96075,5776,0,5/8/2003
7,34,38,2003,129,EDC,0,106.4304302,1427.808691,1416,1139,2041,902,8247023,11327.43647,5776,0,5/9/2003
7,35,38,2003,136,EDC,0,112.1089605,1457.702216,1444,1158,2132,974,8419688,12568.41902,5776,0,5/16/2003
5,34,38,2003,137,LGS,1,104.2694512,1388.241517,1374,1047,2003,956,8018483,10872.11846,5776,0,5/17/2003
5,35,38,2003,144,LGS,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,5/24/2003
7,34,38,2003,145,EDC,0,110.3332449,1464.513504,1447,1191,2077,886,8459030,12173.42493,5776,0,5/25/2003
5,34,38,2003,153,LGS,1,106.556412,1271.832064,1266,979,1981,1002,7346102,11354.26894,5776,0,6/2/2003
5,35,38,2003,160,LGS,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,6/9/2003
5,34,38,2003,169,LGS,1,112.6311399,1259.577909,1236,943,1985,1042,7275322,12685.77367,5776,0,6/18/2003
5,35,38,2003,176,LGS,1,114.8647275,1362.299169,1350,1004,2178,1174,7868640,13193.90563,5776,0,6/25/2003
5,34,38,2003,185,PAC,2,112.0342149,1327.679882,1302,1056,2210,1154,7668679,12551.6653,5776,0,7/4/2003
5,35,38,2003,192,PAC,2,105.7818123,1167.969016,1169,885,1697,812,3844954,11189.79181,5776,43.00554017,7/11/2003
5,34,38,2003,201,PAC,3,112.2136767,1297.480956,1293,991,2078,1087,7494250,12591.90925,5776,0,7/20/2003
5,35,38,2003,208,PAC,2,136.4335458,1495.819252,1495,1134,2510,1376,8639852,18614.11243,5776,0,7/27/2003
5,34,38,2003,217,PAC,2,177.025254,1417.557825,1386,1006,2541,1535,8187814,31337.94055,5776,0,8/5/2003
5,35,38,2003,224,PAC,2,184.0961898,1493.141101,1459,1050,2549,1499,8624383,33891.4071,5776,0,8/12/2003
5,34,38,2003,233,PAC,2,186.4887931,1457.660145,1441,1012,2615,1603,8419445,34778.06993,5776,0,8/21/2003
5,34,38,2003,249,PAC,2,165.6601463,1444.87051,1430,1032,2111,1079,1528673,27443.28407,5776,81.68282548,9/6/2003
5,35,38,2003,256,PAC,2,184.1963913,1422.356821,1394,1019,2854,1835,8215533,33928.31058,5776,0,9/13/2003
5,34,38,2003,265,PAC,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/22/2003
5,35,38,2003,272,PAC,2,179.2635556,1416.592971,1387,950,2510,1560,8182241,32135.42235,5776,0,9/29/2003
5,34,38,2003,281,PAC,2,209.9772959,1176.028784,1139,665,1871,1206,1266583,44090.46478,5776,81.35387812,10/8/2003
5,35,38,2003,288,PAC,2,184.5274071,1406.458102,1393,917,2468,1551,8123702,34050.36396,5776,0,10/15/2003
5,34,38,2003,297,PAC,2,176.2809814,1365.293975,1339,937,2458,1521,7885938,31074.98439,5776,0,10/24/2003
5,35,38,2003,304,PAC,2,176.9066603,1285.57635,1251,881,2357,1476,7425489,31295.96646,5776,0,10/31/2003
5,34,38,2003,313,PAC,2,179.6768999,1355.831891,1327,775,2450,1675,7831285,32283.78836,5776,0,11/9/2003
5,35,38,2003,320,LGS,1,173.9457474,1394.966759,1383,959,2323,1364,8057328,30257.12305,5776,0,11/16/2003
5,34,38,2003,329,PAC,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/25/2003
5,35,38,2003,336,PAC,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/2/2003
