"recordID","month","day","year","period","plot","note1","stake","species","sex","reprod","age","testes","vagina","pregnant","nipples","lactation","hfl","wgt","tag","note2","ltag","note3","prevrt","prevlet","nestdir","neststk","note4","note5","pit_tag","id"
59877,8,30,2014,429,16,,47,"PP","F",,,,,,"E",,22,17,,,,,,,,,,"D",FALSE,"989057_PP_1"
59878,8,30,2014,429,16,,12,"PP","M","Z",,,,,,,22,20,,,,,,,,,,"R",FALSE,"989058_PP_1"
59879,8,30,2014,429,16,,33,"PP","F",,,,,,"E",,24,22,,,,,,,,,,"R",FALSE,"989059_PP_1"
59880,8,31,2014,429,3,,44,"PP","M","Z",,,,,,,23,16,"B6FDF6","*",,,,,,,,,TRUE,"B6FDF6_PP_1"
59881,8,31,2014,429,3,,51,"PP","F","Z",,,,,,,23,19,"B2C083","*",,,,,,,,,TRUE,"B2C083_PP_1"
59882,8,31,2014,429,3,,71,"PP","F",,,,,,"E",,22,15,"B6F0F8",,,,,,,,,,TRUE,"B6F0F8_PP_1"
59883,8,31,2014,429,3,,64,"PP","F",,,,,,"E",,22,20,"00FA4C",,,,,,,,,,TRUE,"00FA4C_PP_1"
59884,8,31,2014,429,3,,73,"PP","F",,,,,,"B",,23,26,"00FF9D",,,,,,,,,,TRUE,"00FF9D_PP_2"
59885,8,31,2014,429,3,1,67,"PB","M",,,"M",,,,,25,,"B2B718","*",,,,,,,,"E",TRUE,"B2B718_PB_1"
59886,8,31,2014,429,3,,76,"PP","F","Z",,,,,,,20,16,"00F93E",,,,,,,,,,TRUE,"00F93E_PP_1"
59887,8,31,2014,429,3,,31,"PB","F","Z",,,,,,,25,45,"012A48",,,,,,,,,,TRUE,"012A48_PB_1"
59888,8,31,2014,429,3,,16,"PP","F","Z",,,,,,,21,16,"00FB4F",,,,,,,,,,TRUE,"00FB4F_PP_1"
59889,8,31,2014,429,3,,61,"PB","F","Z",,,,,,,26,28,"5DA11D",,,,,,,,,,TRUE,"5DA11D_PB_1"
59890,8,31,2014,429,3,,15,"PB","F","Z",,,,,,,23,23,"B2D0D6",,,,,,,,,,TRUE,"B2D0D6_PB_1"
59891,8,31,2014,429,3,,74,"PP","F","Z",,,,,,,22,14,"B2D786","*",,,,,,,,,TRUE,"B2D786_PP_1"
59892,8,31,2014,429,3,,27,"PP","F","Z",,,,,,,21,15,"00F74D",,,,,,,,,,TRUE,"00F74D_PP_1"
59893,8,31,2014,429,3,,63,"PP","F",,,,,,"E",,21,17,"B7689C","*",,,,,,,,,TRUE,"B7689C_PP_1"
59894,8,31,2014,429,3,,13,"PP","F","Z",,,,,,,21,20,"B6F89C","*",,,,,,,,,TRUE,"B6F89C_PP_1"
59895,8,31,2014,429,3,,77,"PP","M","Z",,,,,,,22,18,"B25CDD","*",,,,,,,,,TRUE,"B25CDD_PP_1"
59896,8,31,2014,429,3,,11,"PP","F","Z",,,,,,,21,15,"B2C2A4","*",,,,,,,,,TRUE,"B2C2A4_PP_1"
59897,8,31,2014,429,3,,21,"PP","F","Z",,,,,,,22,15,"B2626B",,,,,,,,,,TRUE,"B2626B_PP_1"
59898,8,31,2014,429,4,,73,"PP","F",,,,,,"B",,21,17,"5B857D",,,,,,,,,,TRUE,"5B857D_PP_1"
59899,8,31,2014,429,4,,71,"PP","F","Z",,,,,,,22,17,"B75448",,,,,,,,,,TRUE,"B75448_PP_1"
59900,8,31,2014,429,4,,76,"DM","F",,,,,"P","E",,35,40,,,"001860",,,,,,,,FALSE,"989060_DM_1"
59901,8,31,2014,429,4,,42,"PP","F","Z",,,,,,,22,15,"B76510","*",,,,,,,,,TRUE,"B76510_PP_1"
59902,8,31,2014,429,4,,62,"DM","M","Z",,,,,,,36,35,"B2C141","*",,,,,,,,,TRUE,"B2C141_DM_1"
59903,8,31,2014,429,4,,34,"PP","F",,,,,,"E",,21,18,"00A951",,,,,,,,,,TRUE,"00A951_PP_1"
59904,8,31,2014,429,4,1,77,"PP","M","Z",,,,,,,23,,"B2BB55","*",,,,,,,,"E",TRUE,"B2BB55_PP_1"
59905,8,31,2014,429,4,,23,"DM","F",,,,,,"E",,36,44,"001848",,,,,,,,,,TRUE,"001848_DM_1"
59906,8,31,2014,429,4,,45,"DM","F",,,,,,"E",,36,48,"001567",,"001566",,,,,,,,TRUE,"001567_DM_1"
59907,8,31,2014,429,4,,27,"PP","F","Z",,,,,,,21,15,"5D9E4D",,,,,,,,,,TRUE,"5D9E4D_PP_1"
59908,8,31,2014,429,4,,36,"PP","M","Z",,,,,,,22,15,"E19E34","*",,,,,,,,,TRUE,"E19E34_PP_1"
59909,8,31,2014,429,4,,47,"PP","M","Z",,,,,,,22,17,"B2554B",,,,,,,,,,TRUE,"B2554B_PP_1"
59910,8,31,2014,429,4,,13,"OT","M","Z",,,,,,,19,20,"B2C21F","*",,,,,,,,,TRUE,"B2C21F_OT_1"
59911,8,31,2014,429,4,,44,"DM","M",,,"S",,,,,35,47,"B6E755",,"001609",,"001593, 001714, 001861","001594, 001609",,,,,TRUE,"B6E755_DM_4"
59912,8,31,2014,429,4,,46,"PP","F","Z",,,,,,,22,19,"00F8EE",,,,,,,,,,TRUE,"00F8EE_PP_1"
59913,8,31,2014,429,4,,15,"DM","F","Z",,,,,,,36,31,"B19D29","*",,,,,,,,,TRUE,"B19D29_DM_1"
59914,8,31,2014,429,6,,71,"PP","M","Z",,,,,,,22,22,"B2C100","*",,,,,,,,,TRUE,"B2C100_PP_1"
59915,8,31,2014,429,6,,73,"PB","M",,,"S",,,,,26,45,"00F190",,,,,,,,,,TRUE,"00F190_PB_1"
59916,8,31,2014,429,6,,53,"PP","F","Z",,,,,,,22,19,"010522",,,,,,,,,,TRUE,"010522_PP_1"
59917,8,31,2014,429,6,,72,"PB","F","Z",,,,,,,26,24,"B25B3B","*",,,,,,,,,TRUE,"B25B3B_PB_1"
59918,8,31,2014,429,6,,16,"PB","F",,,,,"P","E",,25,37,"B2D66E","*",,,,,,,,,TRUE,"B2D66E_PB_1"
59919,8,31,2014,429,6,,41,"PP","F","Z",,,,,,,20,14,"B19CC1","*",,,,,,,,,TRUE,"B19CC1_PP_1"
59920,8,31,2014,429,6,,25,"PP","M","Z",,,,,,,20,18,"B19BD5","*",,,,,,,,,TRUE,"B19BD5_PP_1"
59921,8,31,2014,429,6,,62,"PP","F","Z",,,,,,,21,18,"B6FC77",,,,,,,,,,TRUE,"B6FC77_PP_1"
59922,8,31,2014,429,6,,37,"PB","F","Z",,,,,,,25,38,"B25D55","*",,,,,,,,,TRUE,"B25D55_PB_1"
59923,8,31,2014,429,6,,67,"PP","F","Z",,,,,,,22,16,"B2C3BE","*",,,,,,,,,TRUE,"B2C3BE_PP_1"
59924,8,31,2014,429,6,,12,"PP","F","Z",,,,,,,20,12,"B702F6",,,,,,,,,,TRUE,"B702F6_PP_1"
59925,8,31,2014,429,6,,75,"PP","F",,,,,,"E",,22,20,"00EA02",,,,,,,,,,TRUE,"00EA02_PP_1"
59926,8,31,2014,429,6,,23,"PP","F","Z",,,,,,,22,15,"B2D5DC","*",,,,,,,,,TRUE,"B2D5DC_PP_1"
59927,8,31,2014,429,6,,74,"PP","F","Z",,,,,,,22,18,"B2C43C","*",,,,,,,,,TRUE,"B2C43C_PP_1"
59928,8,31,2014,429,6,,22,"PP","F","Z",,,,,,,22,16,"E19CBA","*",,,,,,,,,TRUE,"E19CBA_PP_1"
59929,8,31,2014,429,6,,51,"PP","F","Z",,,,,,,22,17,"B6E2B3",,,,,,,,,,TRUE,"B6E2B3_PP_1"
59930,8,31,2014,429,6,,44,"PP","F",,,,,,"E",,22,20,"B2C457","*",,,,,,,,,TRUE,"B2C457_PP_1"
59931,8,31,2014,429,11,,34,"PP","F","Z",,,,,,,21,18,"006446",,,,,,,,,,TRUE,"006446_PP_1"
59932,8,31,2014,429,11,,11,"PP","F","Z",,,,,,,21,20,"00FA7E",,,,,,,,,,TRUE,"00FA7E_PP_1"
59933,8,31,2014,429,11,,63,"PP","F","Z",,,,,,,23,18,"B26464",,,,,,,,,,TRUE,"B26464_PP_1"
59934,8,31,2014,429,11,,55,"PP","F","Z",,,,,,,23,19,"B19B08","*",,,,,,,,,TRUE,"B19B08_PP_1"
59935,8,31,2014,429,11,,76,"DM","F","Z",,,,,,,35,48,"B7174B",,"001262",,"001263, 001979, 001656","001262",,,,,TRUE,"B7174B_DM_3"
59936,8,31,2014,429,11,,64,"PP","F","Z",,,,,,,22,16,"B2BA0F","*",,,,,,,,,TRUE,"B2BA0F_PP_1"
59937,8,31,2014,429,11,,51,"PP","F","Z",,,,,,,22,19,"00BD54",,,,,,,,,,TRUE,"00BD54_PP_1"
59938,8,31,2014,429,11,,24,"DM","F",,,,"S",,,,36,33,"B2C311","*",,,,,,,,,TRUE,"B2C311_DM_1"
59939,8,31,2014,429,11,,35,"DM","M",,,"R",,,,,37,46,"001760",,"001758",,,,,,,,TRUE,"001760_DM_1"
59940,8,31,2014,429,11,,37,"PP","F","Z",,,,,,,22,16,"B26080","*",,,,,,,,,TRUE,"B26080_PP_1"
59941,8,31,2014,429,11,,31,"PP","F","Z",,,,,,,20,15,"B2C353","*",,,,,,,,,TRUE,"B2C353_PP_1"
59942,8,31,2014,429,11,,65,"PP","F","Z",,,,,,,21,15,"B2BB6A","*",,,,,,,,,TRUE,"B2BB6A_PP_1"
59943,8,31,2014,429,11,,13,"PP","F","Z",,,,,,,20,16,"B2690D","*",,,,,,,,,TRUE,"B2690D_PP_1"
59944,8,31,2014,429,11,,77,"PP","F","Z",,,,,,,21,15,"B25EC2","*",,,,,,,,,TRUE,"B25EC2_PP_1"
59945,8,31,2014,429,11,,12,"PP","F","Z",,,,,,,21,15,"B18D20",,,,,,,,,,TRUE,"B18D20_PP_1"
59946,8,31,2014,429,11,,61,"PP","F","Z",,,,,,,22,16,"B19AB2","*",,,,,,,,,TRUE,"B19AB2_PP_1"
59947,8,31,2014,429,11,,27,"PP","M","Z",,,,,,,22,22,"B2C421","*",,,,,,,,,TRUE,"B2C421_PP_1"
59948,8,31,2014,429,11,,47,"OL","F",,,,,,"E",,19,34,"B2D803","*",,,,,,,,,TRUE,"B2D803_OL_1"
59949,8,31,2014,429,11,,26,"DM","F",,,,,,"B",,37,53,"001700",,"001701",,,,,,,,TRUE,"001700_DM_1"
59950,8,31,2014,429,11,,56,"PP","F","Z",,,,,,,22,17,"00F26A",,,,,,,,,,TRUE,"00F26A_PP_1"
59951,8,31,2014,429,11,,21,"DM","M",,,"S",,,,,36,51,"B25328",,"001846",,"001655","001654, 001759, 001846",,,,,TRUE,"B25328_DM_3"
59952,8,31,2014,429,9,,55,"DM","F","Z",,,,,,,35,31,"B2C341","*","001866",,"001865","001866",,,,,TRUE,"B2C341_DM_2"
59953,8,31,2014,429,9,,43,"PP","F","Z",,,,,,,20,17,"00B4A5",,,,,,,,,,TRUE,"00B4A5_PP_1"
59954,8,31,2014,429,9,,34,"DO","F",,,,,,"E",,36,48,"001844",,"001843",,,,,,,,TRUE,"001844_DO_1"
59955,8,31,2014,429,9,,22,"PP","M","Z",,,,,,,21,17,"B7654E","*",,,,,,,,,TRUE,"B7654E_PP_1"
59956,8,31,2014,429,9,,71,"DM","M",,,"S",,,,,35,45,"001731",,"001732",,,,,,,,TRUE,"001731_DM_1"
59957,8,31,2014,429,9,,27,"DO","F","Z",,,,,,,36,51,"001653",,"001840",,,,,,,,TRUE,"001653_DO_2"
59958,8,31,2014,429,9,,45,"DM","F","Z",,,,,,,35,47,"001864",,"001734",,,,,,,,TRUE,"001864_DM_2"
59959,8,31,2014,429,9,,17,"PP","F","Z",,,,,,,20,15,"00F815",,,,,,,,,,TRUE,"00F815_PP_1"
59960,8,31,2014,429,9,,65,"PP","F","Z",,,,,,,19,14,"B2C14D","*",,,,,,,,,TRUE,"B2C14D_PP_1"
59961,8,31,2014,429,9,,23,"PP","F","Z",,,,,,,21,18,"B2BA04",,,,,,,,,,TRUE,"B2BA04_PP_1"
59962,8,31,2014,429,9,1,77,"PP","M","Z",,,,,,,21,,"B2C36E","*",,,,,,,,"E",TRUE,"B2C36E_PP_1"
59963,8,31,2014,429,9,,11,"PP","M","Z",,,,,,,22,18,"B2BB50","*",,,,,,,,,TRUE,"B2BB50_PP_1"
59964,8,31,2014,429,9,,72,"PP","F","Z",,,,,,,21,14,"B25D26","*",,,,,,,,,TRUE,"B25D26_PP_1"
59965,8,31,2014,429,9,,12,"PP","F","Z",,,,,,,21,20,"00F75D",,,,,,,,,,TRUE,"00F75D_PP_1"
59966,8,31,2014,429,8,,33,"PP","F","Z",,,,,,,21,15,"00F39D",,,,,,,,,,TRUE,"00F39D_PP_1"
59967,8,31,2014,429,8,,37,"PP","F","Z",,,,,,,22,17,"B2BA83","*",,,,,,,,,TRUE,"B2BA83_PP_1"
59968,8,31,2014,429,8,,36,"PP","M","Z",,,,,,,20,17,"B19BC6","*",,,,,,,,,TRUE,"B19BC6_PP_1"
59969,8,31,2014,429,8,,13,"PP","M","Z",,,,,,,21,15,"B2C23A","*",,,,,,,,,TRUE,"B2C23A_PP_1"
59970,8,31,2014,429,8,,32,"OT","M",,,"S",,,,,19,23,"B2C292","*",,,,,,,,,TRUE,"B2C292_OT_1"
59971,8,31,2014,429,8,,14,"PP","M","Z",,,,,,,22,19,"00F43A",,,,,,,,,,TRUE,"00F43A_PP_1"
59972,8,31,2014,429,8,,25,"PP","M","Z",,,,,,,22,18,"B25BF6","*",,,,,,,,,TRUE,"B25BF6_PP_1"
59973,8,31,2014,429,8,,35,"PP","M","Z",,,,,,,22,19,"B2C420",,,,,,,,,,TRUE,"B2C420_PP_1"
59974,8,31,2014,429,8,,12,"DM","M",,,"R",,,,,35,44,"001835",,"001834",,,,,,,,TRUE,"001835_DM_1"
59975,8,31,2014,429,8,,61,"DO","F","Z",,,,,,,34,50,"001839",,,,,,,,,,TRUE,"001839_DO_1"
59976,8,31,2014,429,8,,27,"PB","M",,,"M",,,,,27,34,"5B9394",,,,,,,,,,TRUE,"5B9394_PB_1"
59977,8,31,2014,429,8,,52,"PP","M","Z",,,,,,,22,22,"00AA44",,,,,,,,,,TRUE,"00AA44_PP_1"
59978,8,31,2014,429,8,,63,"PP","F","Z",,,,,,,21,16,"B2C3E2",,,,,,,,,,TRUE,"B2C3E2_PP_1"
59979,8,31,2014,429,8,,51,"PP","F","Z",,,,,,,21,19,"5E3A0F",,,,,,,,,,TRUE,"5E3A0F_PP_1"
59980,8,31,2014,429,8,,45,"PP","M","Z",,,,,,,22,20,"B2B89A","*",,,,,,,,,TRUE,"B2B89A_PP_1"
59981,8,31,2014,429,8,,73,"DO","M",,,"S",,,,,35,47,"001845",,"001650",,,,,,,,TRUE,"001845_DO_2"
59982,8,31,2014,429,8,,41,"PP","F","Z",,,,,,,23,16,"B765B8","*",,,,,,,,,TRUE,"B765B8_PP_1"
59983,8,31,2014,429,8,,62,"DM","F",,,,,,"E",,36,51,"001645",,"001644",,,,,,,,TRUE,"001645_DM_1"
59984,8,31,2014,429,8,,65,"DM","M",,,"S",,,,,36,48,"001540",,"001836",,,,,,,,TRUE,"001540_DM_2"
59985,8,31,2014,429,13,,77,"PP","F","Z",,,,,,,21,17,"00F776",,,,,,,,,,TRUE,"00F776_PP_1"
59986,8,31,2014,429,13,,63,"PP","M","Z",,,,,,,22,17,"B6E6B5",,,,,,,,,,TRUE,"B6E6B5_PP_1"
59987,8,31,2014,429,13,,25,"PP","M",,"J",,,,,,21,11,"B2558D","*",,,,,,,,,TRUE,"B2558D_PP_1"
59988,8,31,2014,429,13,,27,"PB","F","Z",,,,,,,26,35,"56875D",,,,,,,,,,TRUE,"56875D_PB_1"
59989,8,31,2014,429,13,,67,"PP","F","Z",,,,,,,21,14,"B25B7F","*",,,,,,,,,TRUE,"B25B7F_PP_1"
59990,8,31,2014,429,13,,57,"PP","F","Z",,,,,,,22,15,"B18BBA","*",,,,,,,,,TRUE,"B18BBA_PP_1"
59991,8,31,2014,429,13,,14,"PP","M","Z",,,,,,,21,15,"B19B71","*",,,,,,,,,TRUE,"B19B71_PP_1"
59992,8,31,2014,429,13,,51,"PP","F","Z",,,,,,,20,15,"B2C504",,,,,,,,,,TRUE,"B2C504_PP_1"
59993,8,31,2014,429,13,,45,"PP","F","Z",,,,,,,22,18,"B2C1C1","*",,,,,,,,,TRUE,"B2C1C1_PP_1"
59994,8,31,2014,429,13,,21,"PP","M","Z",,,,,,,21,17,"B71552",,,,,,,,,,TRUE,"B71552_PP_1"
59995,8,31,2014,429,13,,75,"PP","F","Z",,,,,,,21,17,"E1E203","*",,,,,,,,,TRUE,"E1E203_PP_1"
59996,8,31,2014,429,13,,15,"PP","M","Z",,,,,,,21,17,"B75643","*",,,,,,,,,TRUE,"B75643_PP_1"
59997,8,31,2014,429,13,13,44,"UL",,,,,,,,,,,,,,,,,,,,,FALSE,"989061_UL_1"
59998,8,31,2014,429,13,,12,"PP","M","Z",,,,,,,21,17,"B6E799","*",,,,,,,,,TRUE,"B6E799_PP_1"
59999,8,31,2014,429,13,,76,"PP","M","Z",,,,,,,21,18,"B2C2E0","*",,,,,,,,,TRUE,"B2C2E0_PP_1"
60000,8,31,2014,429,13,1,33,"PB","F","Z",,,,,,,24,,"B1FB6C","*",,,,,,,,"E",TRUE,"B1FB6C_PB_1"
60001,8,31,2014,429,13,,72,"PP","M","Z",,,,,,,21,17,"B75A14","*",,,,,,,,,TRUE,"B75A14_PP_1"
60002,8,31,2014,429,14,,33,"PP","M","Z",,,,,,,22,18,"0116DF",,,,,,,,,,TRUE,"0116DF_PP_1"
60003,8,31,2014,429,14,,73,"PP","M","Z",,,,,,,22,18,"B1FE1B","*",,,,,,,,,TRUE,"B1FE1B_PP_1"
60004,8,31,2014,429,14,,54,"PP","F","Z",,,,,,,22,17,"B1FCCB","*",,,,,,,,,TRUE,"B1FCCB_PP_1"
60005,8,31,2014,429,14,,77,"DM","M","Z",,,,,,,35,39,"001833",,"001832",,,,,,,,TRUE,"001833_DM_1"
60006,8,31,2014,429,14,,43,"DM","M",,,"S",,,,,36,43,"B6E2BD",,"001631",,"001632, 001874, B72A84","001631",,,,,TRUE,"B6E2BD_DM_2"
60007,8,31,2014,429,14,,66,"PP","F","Z",,,,,,,20,16,"B6E5C7","*",,,,,,,,,TRUE,"B6E5C7_PP_1"
60008,8,31,2014,429,14,,62,"DM","F",,,,,,"E",,34,48,"001640",,"001639",,,,,,,,TRUE,"001640_DM_1"
60009,8,31,2014,429,14,,37,"DM","F","Z",,,,,,,35,45,"001628",,"001748",,,,,,,,TRUE,"001628_DM_2"
60010,8,31,2014,429,14,,56,"DO","M",,,"S",,,,,36,54,"001619",,"001620",,,,,,,,TRUE,"001619_DO_1"
60011,8,31,2014,429,14,,42,"DM","F",,,,,,"E",,34,38,"001831",,"001830",,,,,,,,TRUE,"001831_DM_1"
60012,8,31,2014,429,14,,12,"PP","F","Z",,,,,,,21,14,"B2C11E",,,,,,,,,,TRUE,"B2C11E_PP_1"
60013,8,31,2014,429,14,,15,"PP","F","Z",,,,,,,20,19,"00FF09",,,,,,,,,,TRUE,"00FF09_PP_1"
60014,8,31,2014,429,14,,27,"PP","F","Z",,,,,,,21,18,"B2CC60","*",,,,,,,,,TRUE,"B2CC60_PP_1"
60015,8,31,2014,429,14,,11,"PP","F","Z",,,,,,,22,18,"B2CDA9","*",,,,,,,,,TRUE,"B2CDA9_PP_1"
60016,8,31,2014,429,15,,36,"PP","M","Z",,,,,,,20,13,"B1FD31","*",,,,,,,,,TRUE,"B1FD31_PP_1"
60017,8,31,2014,429,15,,15,"PE","F",,,,,,"E",,20,25,"001850",,"001851",,,,,,,,TRUE,"001850_PE_1"
60018,8,31,2014,429,15,,25,"PP","F","Z",,,,,,,21,14,"B20528","*",,,,,,,,,TRUE,"B20528_PP_1"
60019,8,31,2014,429,15,,16,"PP","M","Z",,,,,,,22,20,"B205F9","*",,,,,,,,,TRUE,"B205F9_PP_1"
60020,8,31,2014,429,15,,35,"PP","F","Z",,,,,,,22,15,"B2D3C8","*",,,,,,,,,TRUE,"B2D3C8_PP_1"
60021,8,31,2014,429,15,,77,"PP","M","Z",,,,,,,21,15,"B2046D","*",,,,,,,,,TRUE,"B2046D_PP_1"
60022,8,31,2014,429,15,,62,"PP","F","Z",,,,,,,20,15,"B2063F","*",,,,,,,,,TRUE,"B2063F_PP_1"
60023,8,31,2014,429,15,,72,"PP","F","Z",,,,,,,21,13,"B1FCD4","*",,,,,,,,,TRUE,"B1FCD4_PP_1"
60024,8,31,2014,429,15,,21,"PP","F","Z",,,,,,,21,16,"5DA334",,,,,,,,,,TRUE,"5DA334_PP_2"
60025,8,31,2014,429,7,,12,"PP","M","Z",,,,,,,23,21,,,,,,,,,,"R",FALSE,"989062_PP_1"
60026,8,31,2014,429,7,,77,"PP","F","Z",,,,,,,22,20,,,,,,,,,,"R",FALSE,"989063_PP_1"
60027,8,31,2014,429,7,,35,"PP","M","Z",,,,,,,23,21,,,,,,,,,,"R",FALSE,"989064_PP_1"
60028,8,31,2014,429,7,,41,"PP","F",,,,,,"E",,22,21,,,,,,,,,,"R",FALSE,"989065_PP_1"
60029,8,31,2014,429,7,,21,"PP","F","Z",,,,,,,20,15,,,,,,,,,,"R",FALSE,"989066_PP_1"
60030,8,31,2014,429,7,,66,"PP","M","Z",,,,,,,23,20,,,,,,,,,,"R",FALSE,"989067_PP_1"
60031,8,31,2014,429,7,,64,"PP","F","Z",,,,,,,22,18,,,,,,,,,,"R",FALSE,"989068_PP_1"
60032,8,31,2014,429,7,,46,"PP","F","Z",,,,,,,21,21,,,,,,,,,,"R",FALSE,"989069_PP_1"
60033,8,31,2014,429,7,,32,"PE","F",,,,,,"E",,20,20,,,,,,,,,,"R",FALSE,"989070_PE_1"
60034,8,31,2014,429,5,,76,"PP","M","Z",,,,,,,22,18,,,,,,,,,,"R",FALSE,"989071_PP_1"
60035,8,31,2014,429,5,,52,"PP","F","Z",,,,,,,21,17,,,,,,,,,,"R",FALSE,"989072_PP_1"
60036,8,31,2014,429,10,,77,"PE","M",,,"S",,,,,20,22,,,,,,,,,,"R",FALSE,"989073_PE_1"
60037,2,2,2014,422,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60038,12,30,2013,421,6,2,,,,,,,,,,,,,,,,,,,,,,,,
60039,7,7,2013,418,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60040,11,10,2012,411,16,2,,,,,,,,,,,,,,,,,,,,,,,,
60041,11,11,2012,411,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60042,2,19,2012,402,16,2,,,,,,,,,,,,,,,,,,,,,,,,
60043,2,6,2011,390,5,2,,,,,,,,,,,,,,,,,,,,,,,,
60044,9,6,2010,387,5,2,,,,,,,,,,,,,,,,,,,,,,,,
60045,9,6,2010,387,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60046,9,5,2010,387,16,2,,,,,,,,,,,,,,,,,,,,,,,,
60047,9,5,2010,387,23,2,,,,,,,,,,,,,,,,,,,,,,,,
60048,9,5,2010,387,24,2,,,,,,,,,,,,,,,,,,,,,,,,
60049,7,11,2010,386,5,2,,,,,,,,,,,,,,,,,,,,,,,,
60050,7,11,2010,386,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60051,7,10,2010,386,16,2,,,,,,,,,,,,,,,,,,,,,,,,
60052,7,10,2010,386,23,2,,,,,,,,,,,,,,,,,,,,,,,,
60053,7,10,2010,386,24,2,,,,,,,,,,,,,,,,,,,,,,,,
60054,12,20,2008,368,23,2,,,,,,,,,,,,,,,,,,,,,,,,
60055,12,20,2008,368,24,2,,,,,,,,,,,,,,,,,,,,,,,,
60056,11,22,2008,367,6,2,,,,,,,,,,,,,,,,,,,,,,,,
60057,8,11,2007,351,3,4,,,,,,,,,,,,,,,,,,,,,,,,
60058,8,11,2007,351,4,4,,,,,,,,,,,,,,,,,,,,,,,,
60059,8,11,2007,351,5,4,,,,,,,,,,,,,,,,,,,,,,,,
60060,8,11,2007,351,6,4,,,,,,,,,,,,,,,,,,,,,,,,
60061,8,11,2007,351,7,4,,,,,,,,,,,,,,,,,,,,,,,,
60062,8,11,2007,351,8,4,,,,,,,,,,,,,,,,,,,,,,,,
60063,8,11,2007,351,9,4,,,,,,,,,,,,,,,,,,,,,,,,
60064,8,11,2007,351,10,4,,,,,,,,,,,,,,,,,,,,,,,,
60065,8,11,2007,351,11,4,,,,,,,,,,,,,,,,,,,,,,,,
60066,8,11,2007,351,13,4,,,,,,,,,,,,,,,,,,,,,,,,
60067,8,11,2007,351,14,4,,,,,,,,,,,,,,,,,,,,,,,,
60068,8,11,2007,351,15,4,,,,,,,,,,,,,,,,,,,,,,,,
60069,4,15,2007,347,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60070,1,21,2007,344,3,4,,,,,,,,,,,,,,,,,,,,,,,,
60071,1,21,2007,344,4,4,,,,,,,,,,,,,,,,,,,,,,,,
60072,1,21,2007,344,5,4,,,,,,,,,,,,,,,,,,,,,,,,
60073,1,21,2007,344,6,4,,,,,,,,,,,,,,,,,,,,,,,,
60074,1,21,2007,344,7,4,,,,,,,,,,,,,,,,,,,,,,,,
60075,1,21,2007,344,8,4,,,,,,,,,,,,,,,,,,,,,,,,
60076,1,21,2007,344,9,4,,,,,,,,,,,,,,,,,,,,,,,,
60077,1,21,2007,344,10,4,,,,,,,,,,,,,,,,,,,,,,,,
60078,1,21,2007,344,11,4,,,,,,,,,,,,,,,,,,,,,,,,
60079,1,21,2007,344,13,4,,,,,,,,,,,,,,,,,,,,,,,,
60080,1,21,2007,344,14,4,,,,,,,,,,,,,,,,,,,,,,,,
60081,1,21,2007,344,15,4,,,,,,,,,,,,,,,,,,,,,,,,
60082,8,20,2006,339,1,4,,,,,,,,,,,,,,,,,,,,,,,,
60083,8,20,2006,339,2,4,,,,,,,,,,,,,,,,,,,,,,,,
60084,8,20,2006,339,12,4,,,,,,,,,,,,,,,,,,,,,,,,
60085,8,20,2006,339,16,4,,,,,,,,,,,,,,,,,,,,,,,,
60086,8,20,2006,339,17,4,,,,,,,,,,,,,,,,,,,,,,,,
60087,8,20,2006,339,18,4,,,,,,,,,,,,,,,,,,,,,,,,
60088,8,20,2006,339,19,4,,,,,,,,,,,,,,,,,,,,,,,,
60089,8,20,2006,339,20,4,,,,,,,,,,,,,,,,,,,,,,,,
60090,8,20,2006,339,21,4,,,,,,,,,,,,,,,,,,,,,,,,
60091,8,20,2006,339,22,4,,,,,,,,,,,,,,,,,,,,,,,,
60092,8,20,2006,339,23,4,,,,,,,,,,,,,,,,,,,,,,,,
60093,8,20,2006,339,24,4,,,,,,,,,,,,,,,,,,,,,,,,
60094,6,25,2006,337,10,2,,,,,,,,,,,,,,,,,,,,,,,,
60095,6,25,2006,337,1,4,,,,,,,,,,,,,,,,,,,,,,,,
60096,6,25,2006,337,2,4,,,,,,,,,,,,,,,,,,,,,,,,
60097,6,25,2006,337,12,4,,,,,,,,,,,,,,,,,,,,,,,,
60098,6,25,2006,337,16,4,,,,,,,,,,,,,,,,,,,,,,,,
60099,6,25,2006,337,17,4,,,,,,,,,,,,,,,,,,,,,,,,
60100,6,25,2006,337,18,4,,,,,,,,,,,,,,,,,,,,,,,,
60101,6,25,2006,337,19,4,,,,,,,,,,,,,,,,,,,,,,,,
60102,6,25,2006,337,20,4,,,,,,,,,,,,,,,,,,,,,,,,
60103,6,25,2006,337,21,4,,,,,,,,,,,,,,,,,,,,,,,,
60104,6,25,2006,337,22,4,,,,,,,,,,,,,,,,,,,,,,,,
60105,6,25,2006,337,23,4,,,,,,,,,,,,,,,,,,,,,,,,
60106,6,25,2006,337,24,4,,,,,,,,,,,,,,,,,,,,,,,,
60107,5,28,2006,336,7,2,,,,,,,,,,,,,,,,,,,,,,,,
