mo,dy,yr,period,plot,note1,stake,species,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
6,19,2004,313,19,,65,PP,M,,,M,,,,,22,18,643D24,*,0,,0,0,,,,
6,19,2004,313,19,13,64,AH,,,,,,,,,,,,,,,,,,,,
6,19,2004,313,19,13,71,SS,,,,,,,,,,,,,,,,,,,,
6,19,2004,313,19,,31,PB,F,,Z,,,,,,26,24,50636A,*,0,,0,0,,,,
6,19,2004,313,18,,15,OT,F,,Z,,,,,,19,22,6C5A2F,,0,,0,0,,,,
6,19,2004,313,18,,56,PP,M,,Z,,,,,,23,18,7A0500,*,0,,0,0,,,,
6,19,2004,313,18,,24,PB,F,,Z,,,,,,25,33,94558,,0,,0,0,,,,
6,19,2004,313,18,,14,PB,F,,Z,,,,,,26,36,76096E,,0,,0,0,,,,
6,19,2004,313,17,,15,PB,M,,Z,,,,,,26,28,432C75,*,0,,0,0,,,,
6,19,2004,313,17,,32,DM,F,,,,,,B,,37,49,221150,,0,,0,0,,,,
6,19,2004,313,17,,72,OT,M,,,M,,,,,21,27,512C28,,0,,0,0,,,,
6,19,2004,313,17,,51,PB,M,,,M,,,,,26,36,4B180A,*,0,,0,0,,,,
6,19,2004,313,17,,47,DM,F,,,,,,E,,37,42,6.44E+55,,0,,0,0,,,,
6,19,2004,313,17,,42,DM,F,,,,,,B,,35,44,591B2E,*,0,,0,0,,,,
6,19,2004,313,17,,65,DM,M,,Z,,,,,,38,33,593A6A,*,0,,0,0,,,,
6,19,2004,313,22,,34,PB,F,,,,,,E,,27,29,636F0B,,0,,0,0,,,,
6,19,2004,313,22,,63,PB,M,,Z,,,,,,29,19,537F46,*,0,,0,0,,,,
6,19,2004,313,22,,33,PP,F,,,,,P,,,23,19,462B04,*,0,,0,0,,,,
6,19,2004,313,22,13,36,SA,,,,,,,,,,,,,,,,,,,,
6,19,2004,313,22,,61,PB,F,,Z,,,,,,26,28,11407C,*,0,,0,0,,,,
6,19,2004,313,22,,26,PB,F,,,,,,B,,26,34,744805,,0,,0,0,,,,
6,19,2004,313,22,,64,PB,F,,Z,,,,,,28,17,776B20,*,0,,0,0,,,,
6,19,2004,313,22,,52,DM,F,,,,,,B,,38,49,534C48,,0,,0,0,,,,
6,19,2004,313,22,,11,PB,F,,Z,,,,,,26,19,7B1427,*,0,,0,0,,,,
6,19,2004,313,22,,27,PB,M,,Z,,,,,,26,19,49616E,*,0,,0,0,,,,
6,19,2004,313,22,,62,PB,M,,,M,,,,,28,26,075F6F,,0,,0,0,,,,
6,19,2004,313,16,,11,OL,M,,,S,,,,,22,35,,,0,,0,0,,,,R
6,19,2004,313,16,,33,PP,M,,,S,,,,,22,18,,,0,,0,0,,,,R
6,19,2004,313,23,2,99,,,,,,,,,,,,,,,,,,,,,
6,19,2004,313,24,2,99,,,,,,,,,,,,,,,,,,,,,
6,20,2004,313,3,,72,PP,F,,,,,,E,,22,19,7002PP,,0,,0,0,,,,
6,20,2004,313,3,,74,PP,M,,,M,,,,,22,15,746D4F,*,0,,0,0,,,,
6,20,2004,313,3,,73,PP,M,,,S,,,,,23,19,1D2652,*,0,,0,0,,,,
6,20,2004,313,3,,57,PP,F,,,,,,E,,22,17,554A64,,0,,0,0,,,,
6,20,2004,313,3,,67,PF,F,,,,,,E,,15,8,411057,*,0,,0,0,,,,
6,20,2004,313,3,,52,PP,F,,,,,P,,,23,14,31185D,*,0,,0,0,,,,
6,20,2004,313,3,,13,PP,F,,Z,,,,,,22,10,186978,*,0,,0,0,,,,
6,20,2004,313,3,,44,PB,M,,,M,,,,,26,37,093B12,,0,,0,0,,,,
6,20,2004,313,3,,41,PB,F,,,,,,E,,27,28,6B4E68,,0,,0,0,,,,
6,20,2004,313,4,,71,PP,F,,,,,,B,,22,18,6D487C,,0,,0,0,,,,
6,20,2004,313,4,,64,DO,M,,,S,,,,,40,53,3557,,0,,0,0,,,,
6,20,2004,313,4,,73,PP,F,,,,,P,B,,22,19,532629,,0,,0,0,,,,
6,20,2004,313,4,,61,PP,M,,,M,,,,,22,21,6A7770,,0,,0,0,,,,
6,20,2004,313,4,,52,PP,F,,,,,P,,,22,15,2B6221,*,0,,0,0,,,,
6,20,2004,313,4,,34,DO,M,,Z,,,,,,37,29,5E3314,*,0,,0,0,,,,
6,20,2004,313,4,,52,PP,M,,,M,,,,,22,10,371026,*,0,,0,0,,,,
6,20,2004,313,4,,77,PP,M,,,S,,,,,23,19,0E1019,,0,,0,0,,,,
6,20,2004,313,4,,67,PP,F,,Z,,,,,,23,10,37454E,*,0,,0,0,,,,
6,20,2004,313,4,,41,PP,F,,,,,P,,,22,14,7A0E51,*,0,,0,0,,,,
6,20,2004,313,4,,51,DO,M,,,S,,,,,39,50,5E6C04,,0,,0,0,,,,
6,20,2004,313,4,,72,OT,F,,,,,,E,,20,25,436B01,*,0,,0,0,,,,
6,20,2004,313,4,,56,PP,F,,,,,P,,,23,14,57143D,*,0,,0,0,,,,
6,20,2004,313,6,,17,PP,M,,,M,,,,,23,16,76341C,*,0,,0,0,,,,
6,20,2004,313,6,,27,PP,F,,,,,P,,,23,17,481A11,*,0,,0,0,,,,
6,20,2004,313,6,,43,PB,F,,,,,,E,,26,35,3E6613,,0,,0,0,,,,
6,20,2004,313,6,,37,OT,F,,,,,P,E,,21,28,443B7E,,0,,0,0,,,,
6,20,2004,313,6,,22,PP,F,,,,,,E,,22,16,3D5C44,,0,,0,0,,,,
6,20,2004,313,6,,62,PP,F,,Z,,,,,,22,10,186B79,*,0,,0,0,,,,
6,20,2004,313,6,,23,PP,M,,Z,,,,,,22,12,39711F,*,0,,0,0,,,,
6,20,2004,313,6,,65,PP,F,,,,,,B,,21,18,360307,,0,,0,0,,,,
6,20,2004,313,11,,41,PP,M,,,M,,,,,22,20,0003PP,,0,,0,0,,,,
6,20,2004,313,11,,32,PP,M,,,M,,,,,23,18,75273,*,0,,0,0,,,,
6,20,2004,313,11,,27,PP,F,,,,,P,E,,22,21,29150D,,0,,0,0,,,,
6,20,2004,313,11,,42,PP,F,,,,,P,E,,22,21,656422,,0,,0,0,,,,
6,20,2004,313,11,,26,DM,M,,Z,,,,,,36,39,407A17,*,0,,0,0,,,,
6,20,2004,313,11,,13,PP,F,,,,,,E,,21,18,3D5866,,0,,0,0,,,,
6,20,2004,313,11,,66,DM,M,,,S,,,,,40,51,541357,,0,,0,0,,,,
6,20,2004,313,11,,56,PP,F,,,,,P,,,23,19,132A35,*,0,,0,0,,,,
6,20,2004,313,11,,53,PP,M,,Z,,,,,,22,18,705864,*,0,,0,0,,,,
6,20,2004,313,9,,25,PP,F,,,,,P,E,,22,21,236C5C,*,0,,0,0,,,,
6,20,2004,313,9,,11,DM,F,,,,,,B,,37,46,252F3A,,0,,0,0,,,,
6,20,2004,313,9,,57,DM,M,J,,,,,,,35,23,24001B,*,0,,0,0,,,,
6,20,2004,313,9,,65,DM,M,,,S,,,,,38,47,243D42,,0,,0,0,,,,
6,20,2004,313,9,,74,DM,F,J,,,,,,,35,24,106465,*,0,,0,0,,,,
6,20,2004,313,9,,52,DM,M,,,S,,,,,38,43,24330C,,0,,0,0,,,,
6,20,2004,313,9,,25,DM,F,,,,,,B,,38,49,0E1512,,0,,0,0,,,,
6,20,2004,313,9,,51,DM,F,J,,,,,,,35,24,762A2C,*,0,,0,0,,,,
6,20,2004,313,9,,43,PP,F,,Z,,,,,,23,9,111447,*,0,,0,0,,,,
6,20,2004,313,8,,74,DO,F,,Z,,,,,,36,31,474908,*,0,,0,0,,,,
6,20,2004,313,8,,33,DO,F,,,,,P,E,,38,60,792872,,0,,0,0,,,,
6,20,2004,313,8,,64,PB,F,,,,,,E,,25,27,1C477C,,0,,0,0,,,,
6,20,2004,313,8,,76,OT,F,,,,,P,E,,21,28,322405,*,0,,0,0,,,,
6,20,2004,313,8,,62,OT,F,,,,,P,E,,20,24,0E6C62,,0,,0,0,,,,
6,20,2004,313,8,,36,PB,F,,,,,,E,,25,26,1F0440,*,0,,0,0,,,,
6,20,2004,313,8,,55,OT,M,,,S,,,,,19,18,613866,*,0,,0,0,,,,
6,20,2004,313,8,,77,PP,F,,,,,P,,,23,17,18551B,*,0,,0,0,,,,
6,20,2004,313,8,,14,DO,F,,Z,,,,,,36,33,766951,*,0,,0,0,,,,
6,20,2004,313,8,1,,DO,M,,,S,,,,,36,44,362379,,0,,0,0,,,,
6,20,2004,313,8,13,54,SS,,,,,,,,,,,,,,,,,,,,
6,20,2004,313,13,,26,PP,M,,,S,,,,,22,16,154E3E,*,0,,0,0,,,,
6,20,2004,313,13,,57,PP,M,,Z,,,,,,21,10,1F4371,*,0,,0,0,,,,
6,20,2004,313,13,,32,PB,F,,,,,,E,,26,38,24659,,0,,0,0,,,,
6,20,2004,313,13,,14,OT,M,,,S,,,,,20,20,687F45,*,0,,0,0,,,,
6,20,2004,313,13,,51,PP,M,,,S,,,,,22,19,451F10,*,0,,0,0,,,,
6,20,2004,313,13,,75,PB,M,,,M,,,,,27,29,37225D,,0,,0,0,,,,
6,20,2004,313,13,,12,OT,F,,,,,P,,,19,29,13132D,,0,,0,0,,,,
6,20,2004,313,14,,72,DO,F,,,,,,E,,36,56,690F6D,,0,,0,0,,,,
6,20,2004,313,14,,47,DM,F,,,,,,B,,38,45,500161,*,0,,0,0,,,,
6,20,2004,313,14,,45,DM,F,,,,,,E,,36,43,7E5700,,0,,0,0,,,,
6,20,2004,313,14,,43,PP,F,,,,,P,E,,21,19,84075,,0,,0,0,,,,
6,20,2004,313,14,13,52,AH,,,,,,,,,,,,,,,,,,,,
6,20,2004,313,14,,61,DO,M,,,S,,,,,37,49,1C201F,,0,,0,0,,,,
6,20,2004,313,14,,51,DO,F,,,,,,E,,37,58,154817,*,0,,0,0,,,,
6,20,2004,313,14,,57,OT,M,,Z,,,,,,20,19,07775D,,0,,0,0,,,,
6,20,2004,313,14,,34,DM,M,,,S,,,,,37,44,5.05E+51,,0,,0,0,,,,
6,20,2004,313,14,,15,DM,F,,,,,,E,,36,43,603D5F,,0,,0,0,,,,
6,20,2004,313,15,13,73,AH,,,,,,,,,,,,,,,,,,,,
6,20,2004,313,15,,67,PB,F,,,,,,E,,26,33,59136E,*,0,,0,0,,,,
6,20,2004,313,15,,16,PB,M,,Z,,,,,,26,17,4E5E7D,*,0,,0,0,,,,
6,20,2004,313,15,,64,PB,F,,,,,,E,,26,35,4A4448,,0,,0,0,,,,
6,20,2004,313,15,,14,DM,M,,,S,,,,,37,48,,,0,,0,0,,,,R
6,20,2004,313,7,,54,OT,M,,,S,,,,,20,23,,,0,,0,0,,,,R
6,20,2004,313,5,2,99,,,,,,,,,,,,,,,,,,,,,
6,20,2004,313,10,2,99,,,,,,,,,,,,,,,,,,,,,
7,18,2004,-314,20,10,71,PP,F,,,,,,B,,22,15,3B5168,*,0,,0,0,,,,
7,18,2004,-314,20,10,76,PP,F,,,,,P,E,,22,21,151257,,0,,0,0,,,,
7,18,2004,-314,20,10,74,PB,F,,,,,,E,,26,26,372C51,,0,,0,0,,,,
7,18,2004,-314,20,10,57,OT,M,,,S,,,,,20,30,311A38,,0,,0,0,,,,
7,18,2004,-314,20,10,55,OL,F,,,,,P,E,,21,36,56034E,,0,,0,0,,,,
7,18,2004,-314,20,10,53,DM,M,,,S,,,,,37,51,05746F,,0,,0,0,,,,R
7,18,2004,-314,20,10,31,DM,F,,Z,,,,,,35,35,014C6D,*,0,,0,0,,,,
7,18,2004,-314,20,10,34,DM,F,,,,,,B,,36,47,70192A,*,0,,0,0,,,,
7,18,2004,-314,20,10,12,PP,M,,Z,,,,,,22,15,620F15,*,0,,0,0,,,,
7,18,2004,-314,20,10,32,PP,M,,Z,,,,,,23,19,1A1A1F,,0,,0,0,,,,
7,18,2004,-314,20,10,17,PP,M,,Z,,,,,,23,17,3C692C,*,0,,0,0,,,,
7,18,2004,314,1,,75,PP,F,,,,,,E,,23,18,13566D,,0,,0,0,,,,
7,18,2004,314,1,,34,PB,M,J,,,,,,,26,20,25302E,*,0,,0,0,,,,
7,18,2004,314,1,,73,PB,F,J,,,,,,,24,15,49097F,*,0,,0,0,,,,
7,18,2004,314,1,,65,PP,F,J,,,,,,,21,11,41020E,*,0,,0,0,,,,
7,18,2004,314,1,,32,PP,M,J,,,,,,,21,12,503D40,*,0,,0,0,,,,
7,18,2004,314,1,,36,PB,F,J,,,,,,,25,14,4A4819,*,0,,0,0,,,,
7,18,2004,314,1,,11,PB,M,J,,,,,,,26,18,757507,*,0,,0,0,,,,
7,18,2004,314,1,,67,DO,F,,Z,,,,,,35,44,0D052A,,0,,0,0,,,,
7,18,2004,314,1,,62,PB,F,,,,,,E,,27,28,69072B,,0,,0,0,,,,
7,18,2004,314,2,,75,PB,F,,Z,,,,,,28,35,6A4303,*,0,,0,0,,,,
7,18,2004,314,2,,62,PI,F,,,,,,B,,21,17,0D390C,,0,,0,0,,,,
7,18,2004,314,2,,66,PB,M,,,M,,,,,29,32,051C66,*,0,,0,0,,,,
7,18,2004,314,2,,23,PB,F,,Z,,,,,,26,27,6B3271,,0,,0,0,,,,
7,18,2004,314,2,,17,DM,M,,,M,,,,,38,37,7A4806,,0,,0,0,,,,
7,18,2004,314,2,,16,PP,M,,,M,,,,,24,18,7C0C0E,*,0,,0,0,,,,
7,18,2004,314,2,,34,PP,F,,,,,,B,,23,18,07393C,,0,,0,0,,,,
7,18,2004,314,12,,52,DO,M,,Z,,,,,,35,27,1E7C66,*,0,,0,0,,,,
7,18,2004,314,12,,56,DO,M,,,S,,,,,36,51,0B723F,,0,,0,0,,,,
7,18,2004,314,12,,57,OL,M,,,S,,,,,21,35,260907,,0,,0,0,,,,
7,18,2004,314,12,,11,PP,F,,Z,,,,,,21,16,576C7F,*,0,,0,0,,,,
7,18,2004,314,12,,25,DO,M,,,S,,,,,36,44,3A1512,,0,,0,0,,,,
7,18,2004,314,12,,77,OT,F,,,,,,B,,19,23,43622,,0,,0,0,,,,
7,18,2004,314,12,,73,OT,F,,,,,,E,,19,31,574679,,0,,0,0,,,,
7,18,2004,314,12,,22,PP,M,J,,,,,,,22,16,517377,*,0,,0,0,,,,
7,18,2004,314,12,,75,PP,F,,,,,,B,,22,17,0F7836,*,0,,0,0,,,,
7,18,2004,314,19,,17,PP,M,,,M,,,,,21,19,643D24,,0,,0,0,,,,
7,18,2004,314,19,,67,PP,M,J,,,,,,,24,18,71464A,*,0,,0,0,,,,
7,18,2004,314,19,,54,PP,M,,,M,,,,,22,12,2F7902,*,0,,0,0,,,,
7,18,2004,314,19,,61,PB,F,,Z,,,,,,26,24,50636A,,0,,0,0,,,,
7,18,2004,314,19,,75,PB,M,,,M,,,,,27,36,394F32,,0,,0,0,,,,
7,18,2004,314,18,,17,PB,F,,,,,,E,,26,36,76096E,,0,,0,0,,,,
7,18,2004,314,18,,37,PB,M,,,M,,,,,28,29,53194E,*,0,,0,0,,,,
7,18,2004,314,18,,51,PP,F,,,,,,B,,22,19,444D40,*,0,,0,0,,,,
7,18,2004,314,18,,44,PB,F,,,,,,E,,26,26,58496D,*,0,,0,0,,,,
7,18,2004,314,18,,31,PB,F,,,,,,E,,25,36,94558,,0,,0,0,,,,
7,18,2004,314,17,,62,DM,M,,,S,,,,,36,48,0D3474,,0,,0,0,,,,
7,18,2004,314,17,,66,DM,F,,,,,,B,,36,42,6.44E+55,,0,,0,0,,,,
7,18,2004,314,17,,55,DM,F,,,,,,B,,36,45,591B2E,*,0,,0,0,,,,
7,18,2004,314,17,,52,PB,M,,,M,,,,,27,35,4B180A,*,0,,0,0,,,,
7,18,2004,314,17,,35,DM,M,,,S,,,,,36,41,430C5D,*,0,,0,0,,,,
7,18,2004,314,17,,63,PP,F,,Z,,,,,,23,18,584531,*,0,,0,0,,,,
7,18,2004,314,17,,31,DM,F,,,,,,B,,38,46,221150,,0,,0,0,,,,
7,18,2004,314,17,,37,PP,F,,,,,P,E,,22,20,5E5C41,*,0,,0,0,,,,
7,18,2004,314,17,,13,PB,M,J,,,,,,,26,18,6F3531,*,0,,0,0,,,,
7,18,2004,314,21,,66,PB,F,,,,,,E,,27,35,6004PB,,0,,0,0,,,,
7,18,2004,314,21,,72,PB,M,,,M,,,,,28,31,242D3B,,0,,0,0,,,,
7,18,2004,314,21,,21,PB,F,,Z,,,,,,27,33,522976,,0,,0,0,,,,
7,18,2004,314,21,,25,PP,M,,,M,,,,,22,17,1A1B2F,,0,,0,0,,,,
7,18,2004,314,21,,16,PB,M,,,M,,,,,28,34,370D50,*,0,,0,0,,,,
7,18,2004,314,22,,31,PP,F,,Z,,,,,,27,27,494E6F,*,0,,0,0,,,,
7,18,2004,314,22,,26,PB,F,,,,,,E,,26,31,744805,*,0,,0,0,,,,
7,18,2004,314,22,,32,PB,F,J,,,,,,,26,20,04577B,*,0,,0,0,,,,
7,18,2004,314,22,,17,PB,M,,Z,,,,,,27,31,49616E,,0,,0,0,,,,
7,18,2004,314,22,,74,PB,M,,,M,,,,,26,35,075F6F,,0,,0,0,,,,
7,18,2004,314,22,,62,PB,F,,Z,,,,,,22,24,11407C,,0,,0,0,,,,
7,18,2004,314,22,,13,PB,F,,Z,,,,,,27,23,772A1E,*,0,,0,0,,,,
7,18,2004,314,22,,64,PB,F,,,,,,E,,26,27,636F0B,,0,,0,0,,,,
7,18,2004,314,16,,51,PP,M,,,S,,,,,21,21,,,0,,0,0,,,,R
7,18,2004,314,16,,71,PP,M,,Z,,,,,,22,16,,,0,,0,0,,,,R
7,18,2004,314,16,,23,PP,M,,,M,,,,,22,16,,,0,,0,0,,,,R
7,18,2004,314,16,,36,OT,F,,Z,,,,,,22,21,,,0,,0,0,,,,R
7,18,2004,314,14,1,,DO,M,,,S,,,,,36,47,1C201F,,0,,0,0,,,,
7,18,2004,314,23,2,99,,,,,,,,,,,,,,,,,,,,,
7,18,2004,314,24,2,99,,,,,,,,,,,,,,,,,,,,,
7,19,2004,314,3,,56,PF,F,,,,,,E,,15,7,674A5E,*,0,,0,0,,,,
7,19,2004,314,3,,53,PB,F,,Z,,,,,,27,22,191A08,*,0,,0,0,,,,
7,19,2004,314,3,,66,PB,F,,Z,,,,,,27,23,7A105E,*,0,,0,0,,,,
7,19,2004,314,3,,75,PF,M,,,S,,,,,16,9,4C1D10,,0,,0,0,,,,
7,19,2004,314,3,,42,PB,F,,,,,,E,,28,30,6B4E68,,0,,0,0,,,,
7,19,2004,314,3,3,68,PI,F,,,,,,E,,22,16,252A6D,,0,,0,0,,,,
7,19,2004,314,3,,17,PP,F,,,,,,E,,22,15,554A64,,0,,0,0,,,,
7,19,2004,314,3,,14,PP,M,,,M,,,,,23,16,353F5F,*,0,,0,0,,,,
7,19,2004,314,3,,34,PP,M,,,S,,,,,23,20,1D2652,,0,,0,0,,,,
7,19,2004,314,3,,47,PI,F,,,,,,B,,22,18,7002PI,,0,,0,0,,,,
7,19,2004,314,4,,45,PP,F,,,,,,E,,22,15,532629,,0,,0,0,,,,
7,19,2004,314,4,,36,PP,F,,Z,,,,,,23,15,507003,*,0,,0,0,,,,
7,19,2004,314,4,,43,PP,M,,Z,,,,,,23,17,371026,,0,,0,0,,,,
7,19,2004,314,4,,56,DO,M,,,S,,,,,38,59,3557,,0,,0,0,,,,
7,19,2004,314,4,,27,DO,F,,,,,,E,,36,47,205D33,,0,,0,0,,,,
7,19,2004,314,4,,13,DM,F,,,,,,B,,36,54,3B504B,*,0,,0,0,,,,
7,19,2004,314,4,,71,PP,F,,,,,,B,,22,16,6D487C,,0,,0,0,,,,
7,19,2004,314,4,,25,PP,F,,,,,,E,,23,17,2B6221,,0,,0,0,,,,
7,19,2004,314,6,,47,PP,F,,Z,,,,,,22,15,566B72,*,0,,0,0,,,,
7,19,2004,314,6,,37,PP,M,,Z,,,,,,22,12,4B387E,*,0,,0,0,,,,
7,19,2004,314,6,,11,PP,F,,,,,,E,,22,14,574A73,*,0,,0,0,,,,
7,19,2004,314,6,,31,PB,F,,,,,,E,,26,31,3E6613,,0,,0,0,,,,
7,19,2004,314,6,,65,OT,F,,,,,,B,,21,29,443B7E,,0,,0,0,,,,
7,19,2004,314,6,,17,PP,M,,,M,,,,,23,16,76341C,,0,,0,0,,,,
7,19,2004,314,6,,62,PP,F,,,,,,E,,22,16,20780E,,0,,0,0,,,,
7,19,2004,314,6,,76,PP,M,,,M,,,,,23,17,39711F,,0,,0,0,,,,
7,19,2004,314,6,,71,PP,F,,,,,,E,,22,19,6004PP,,0,,0,0,,,,
7,19,2004,314,11,,71,PP,M,,,R,,,,,23,18,75273,,0,,0,0,,,,
7,19,2004,314,11,,67,DM,M,,,S,,,,,39,50,541357,,0,,0,0,,,,
7,19,2004,314,11,,65,PP,F,,,,,,E,,23,14,633C6B,*,0,,0,0,,,,
7,19,2004,314,11,,32,PP,F,,,,,,E,,22,15,69701A,*,0,,0,0,,,,
7,19,2004,314,11,,36,DM,M,,,S,,,,,37,42,407A17,,0,,0,0,,,,
7,19,2004,314,11,,72,PP,F,,,,,,B,,22,17,29150D,,0,,0,0,,,,
7,19,2004,314,11,,14,PP,F,,,,,,E,,21,16,3D5866,,0,,0,0,,,,
7,19,2004,314,9,,31,PP,F,,Z,,,,,,22,16,68223D,*,0,,0,0,,,,
7,19,2004,314,9,,33,DM,F,,,,,,B,,37,45,252F3A,,0,,0,0,,,,
7,19,2004,314,9,,47,DM,M,,Z,,,,,,36,37,7F2B73,*,0,,0,0,,,,
7,19,2004,314,9,,14,PP,F,,Z,,,,,,22,16,300A67,*,0,,0,0,,,,
7,19,2004,314,9,,75,DM,M,,Z,,,,,,36,33,24001B,,0,,0,0,,,,
7,19,2004,314,9,,41,DM,M,,,S,,,,,37,42,24330C,,0,,0,0,,,,
7,19,2004,314,9,,51,DM,F,,,,,,B,,37,46,0E1512,,0,,0,0,,,,
7,19,2004,314,9,,66,DM,M,,,S,,,,,37,47,243D42,,0,,0,0,,,,
7,19,2004,314,8,,32,PP,F,,Z,,,,,,22,12,492474,*,0,,0,0,,,,
7,19,2004,314,8,,21,PB,F,,Z,,,,,,26,25,5D3A75,*,0,,0,0,,,,
7,19,2004,314,8,,26,PP,M,,,M,,,,,23,11,1A7106,*,0,,0,0,,,,
7,19,2004,314,8,,17,PP,M,,Z,,,,,,21,16,606D3C,*,0,,0,0,,,,
7,19,2004,314,8,,11,PB,F,,,,,,E,,25,31,77223C,*,0,,0,0,,,,
7,19,2004,314,8,,76,PP,F,,,,,,E,,22,20,4A5810,,0,,0,0,,,,
7,19,2004,314,8,,13,DO,M,,,M,,,,,36,52,6D2D6E,*,0,,0,0,,,,
7,19,2004,314,8,,62,DO,M,,,S,,,,,36,52,362379,,0,,0,0,,,,
7,19,2004,314,8,1,43,PB,,,,,,,,,,,,,,,0,0,,,,E
7,19,2004,314,8,,57,PB,M,,Z,,,,,,25,21,4.00E+20,*,0,,0,0,,,,
7,19,2004,314,8,,72,PB,F,,Z,,,,,,26,25,1C477C,,0,,0,0,,,,
7,19,2004,314,8,,61,PB,F,,Z,,,,,,26,23,02357F,*,0,,0,0,,,,
7,19,2004,314,13,13,76,AH,,,,,,,,,,,,,,,,,,,,
7,19,2004,314,13,,73,PP,M,,Z,,,,,,22,16,3B0B52,*,0,,0,0,,,,
7,19,2004,314,13,,75,PP,M,,Z,,,,,,22,16,1F4371,,0,,0,0,,,,
7,19,2004,314,13,,56,PF,M,,,M,,,,,15,8,124B7F,*,0,,0,0,,,,
7,19,2004,314,13,,41,PP,M,,,S,,,,,23,21,395C48,*,0,,0,0,,,,
7,19,2004,314,13,13,55,AH,,,,,,,,,,,,,,,,,,,,
7,19,2004,314,13,,33,PB,F,,,,,P,,,28,41,24659,,0,,0,0,,,,
7,19,2004,314,13,,17,PB,M,,Z,,,,,,27,36,37225D,,0,,0,0,,,,
7,19,2004,314,14,,61,PP,M,,Z,,,,,,26,19,6A4E18,*,0,,0,0,,,,
7,19,2004,314,14,,51,PP,M,,,S,,,,,22,17,745420,*,0,,0,0,,,,
7,19,2004,314,14,,64,DM,F,,,,,P,B,,36,51,7E5700,,0,,0,0,,,,
7,19,2004,314,14,,37,DM,F,,,,,,E,,35,46,500161,,0,,0,0,,,,
7,19,2004,314,14,,32,DM,M,,,S,,,,,37,43,5.05E+51,,0,,0,0,,,,
7,19,2004,314,14,,41,PB,M,,Z,,,,,,26,26,037A59,*,0,,0,0,,,,
7,19,2004,314,14,,26,DM,F,,Z,,,,,,36,49,603D5F,,0,,0,0,,,,
7,19,2004,314,14,,71,OT,M,,,S,,,,,21,29,0B1628,*,0,,0,0,,,,
7,19,2004,314,14,,77,DM,M,,,S,,,,,37,47,347C60,*,0,,0,0,,,,
7,19,2004,314,15,1,55,PB,F,,Z,,,,,,26,,5F0774,*,0,,0,0,,,,
7,19,2004,314,15,,63,DM,M,,,S,,,,,36,44,,,0,,0,0,,,,R
7,19,2004,314,15,,57,PB,F,,Z,,,,,,26,19,1F7A6E,*,0,,0,0,,,,
7,19,2004,314,15,,15,DM,M,,,S,,,,,38,44,,,0,,0,0,,,,R
7,19,2004,314,15,,72,PP,F,,Z,,,,,,22,17,535953,*,0,,0,0,,,,
7,19,2004,314,15,,71,PP,M,,,S,,,,,22,16,761E5F,,0,,0,0,,,,
7,19,2004,314,15,,17,PP,M,,Z,,,,,,22,15,140426,*,0,,0,0,,,,
7,19,2004,314,15,,12,OT,M,,,S,,,,,22,18,7A1F27,*,0,,0,0,,,,
7,19,2004,314,7,,27,OT,F,,,,,P,E,,19,29,,,0,,0,0,,,,R
7,19,2004,314,7,,12,PP,F,,,,,,B,,23,20,,,0,,0,0,,,,R
7,19,2004,314,7,,71,PP,M,,,S,,,,,22,16,,,0,,0,0,,,,R
7,19,2004,314,7,,57,PB,F,,,,,,E,,26,26,,,0,,0,0,,,,R
7,19,2004,314,7,,75,PP,M,,Z,,,,,,22,18,,,0,,0,0,,,,R
7,19,2004,314,5,2,99,,,,,,,,,,,,,,,,,,,,,
7,19,2004,314,10,2,99,,,,,,,,,,,,,,,,,,,,,
8,19,2004,315,1,,12,PB,M,,,S,,,,,27,27,757507,,0,,0,0,,,,
8,19,2004,315,1,,15,PB,M,,,M,,,,,28,28,25302E,,0,,0,0,,,,
8,19,2004,315,1,,31,PB,F,,Z,,,,,,26,35,69072B,,0,,0,0,,,,
8,19,2004,315,1,,23,PP,M,,Z,,,,,,20,14,6F7A52,*,0,,0,0,,,,
8,19,2004,315,1,,65,OT,M,,,S,,,,,20,24,10056A,*,0,,0,0,,,,
8,19,2004,315,1,,61,PB,M,,,M,,,,,25,22,12421D,*,0,,0,0,,,,
8,19,2004,315,1,,55,PP,F,,Z,,,,,,22,23,377B0A,,0,,0,0,,,,
8,19,2004,315,1,,71,PB,F,,Z,,,,,,25,24,4F6C15,*,0,,0,0,,,,
8,19,2004,315,1,,56,DO,F,,Z,,,,,,36,57,0D052A,,0,,0,0,,,,
8,19,2004,315,2,,75,PB,M,,,M,,,,,29,34,051C66,,0,,0,0,,,,
8,19,2004,315,2,,32,PP,M,,Z,,,,,,20,11,6B1000,*,0,,0,0,,,,
8,19,2004,315,2,,15,PP,M,,Z,,,,,,20,11,3E1D79,*,0,,0,0,,,,
8,19,2004,315,2,,14,PB,F,,Z,,,,,,26,32,6B3271,,0,,0,0,,,,
8,19,2004,315,2,,16,PP,F,,Z,,,,,,23,19,07393C,,0,,0,0,,,,
8,19,2004,315,2,,11,PI,F,,Z,,,,,,22,15,0D390C,,0,,0,0,,,,
8,19,2004,315,2,1,,PP,F,,Z,,,,,,22,15,607F06,*,0,,0,0,,,,
8,19,2004,315,2,1,52,PB,M,,,M,,,,,26,,0,,0,,0,0,,,,E
