"year","month","day","plot","transect","species","start","stop","height","notes"
2021,8,28,23,71,"acac cons",3275,3382,131,
2021,8,28,23,71,"acac cons",3350,3435,141,
2021,8,28,23,71,"acac cons",3708,3722,123,
2021,8,28,23,71,"pros glan",3841,3995,120,
2021,8,28,23,71,"acac cons",4680,4696,113,
2021,8,28,23,71,"ephe trif",5059,5085,92,
2021,8,28,23,71,"flou cern",5075,5100,96,
2021,8,28,23,71,"acac cons",5575,5640,107,
2021,8,28,23,71,"ephe trif",5585,5742,61,
2021,8,28,23,71,"ephe trif",6441,6529,97,
2021,8,28,23,71,"flou cern",6459,6540,94,
2021,8,28,23,71,"flou cern",6570,6712,109,
2021,8,28,22,71,"acac cons",195,220,34,
2021,8,28,22,71,"acac cons",490,506,23,
2021,8,28,22,71,"ephe trif",579,629,71,
2021,8,28,22,71,"zinn pumi",646,730,23,
2021,8,28,22,71,"acac cons",803,825,33,
2021,8,28,22,71,"guti saro",890,900,19,
2021,8,28,22,71,"zinn pumi",1003,1030,30,
2021,8,28,22,71,"acac cons",1171,1198,37,
2021,8,28,22,71,"acac cons",1200,1255,71,
2021,8,28,22,71,"acac cons",1565,1843,136,
2021,8,28,22,71,"acac cons",1918,1924,22,
2021,8,28,22,71,"pros glan",1921,2110,79,
2021,8,28,22,71,"acac cons",2116,2200,141,
2021,8,28,22,71,"ephe trif",2090,2110,51,
2021,8,28,22,71,"acac cons",2205,2215,18,
2021,8,28,22,71,"acac cons",2410,2440,30,
2021,8,28,22,71,"acac cons",2264,2283,12,
2021,8,28,22,71,"acac cons",2826,2880,36,
2021,8,28,22,71,"ephe trif",3056,3125,69,
2021,8,28,22,71,"acac cons",3550,3552,91,
2021,8,28,22,71,"acac cons",3560,3562,91,
2021,8,28,22,71,"acac cons",3679,3681,21,
2021,8,28,22,71,"acac cons",3740,3747,23,
2021,8,28,22,71,"ephe trif",3743,3780,64,
2021,8,28,22,71,"acac cons",3840,3847,75,
2021,8,28,22,71,"zinn pumi",3831,3871,24,
2021,8,28,22,71,"zinn pumi",3835,3889,34,
2021,8,28,22,71,"acac cons",4061,4078,11,
2021,8,28,22,71,"acac cons",4110,4160,21,
2021,8,28,22,71,"acac cons",4186,4204,15,
2021,8,28,22,71,"zinn pumi",4269,4304,25,
2021,8,28,22,71,"ephe trif",4289,4306,50,
2021,8,28,22,71,"acac cons",4428,4459,37,
2021,8,28,22,71,"ephe trif",4560,4591,65,
2021,8,28,22,71,"acac cons",4601,4630,51,
2021,8,28,22,71,"acac cons",4621,4639,34,
2021,8,28,22,71,"acac cons",4831,4846,41,
2021,8,28,22,71,"acac cons",4946,4981,62,
2021,8,28,22,71,"ephe trif",5036,5069,59,
2021,8,28,22,71,"acac cons",5071,5110,130,
2021,8,28,22,71,"acac cons",5369,5379,61,
2021,8,28,22,71,"acac cons",5360,5456,101,
2021,8,28,22,71,"acac cons",5449,5519,87,
2021,8,28,22,71,"acac cons",5579,5595,26,
2021,8,28,22,71,"acac cons",5650,5684,45,
2021,8,28,22,71,"ephe trif",5646,5690,72,
2021,8,28,22,71,"acac cons",5695,5716,38,
2021,8,28,22,71,"acac cons",5731,5816,128,
2021,8,28,22,71,"acac cons",5871,5903,120,
2021,8,28,22,71,"acac cons",5920,6044,125,
2021,8,28,22,71,"acac cons",5970,5975,127,
2021,8,28,22,71,"acac cons",6050,6132,78,
2021,8,28,22,71,"pros glan",6294,6300,180,
2021,8,28,22,71,"acac cons",6200,6235,208,
2021,8,28,22,71,"acac cons",6391,6497,147,
2021,8,28,22,71,"acac cons",6231,6380,142,
2021,8,28,22,71,"ephe trif",6585,6716,181,
2021,8,28,22,71,"ephe trif",6885,6911,52,
2021,8,28,21,71,"ephe trif",440,494,54,
2021,8,28,21,71,"ephe trif",609,610,41,
2021,8,28,21,71,"guti saro",983,1012,32,
2021,8,28,21,71,"ephe trif",1081,1167,81,
2021,8,28,21,71,"pros glan",2282,2584,147,
2021,8,28,21,71,"ephe trif",2415,2465,84,
2021,8,28,21,71,"flou cern",2425,2565,76,
2021,8,28,21,71,"flou cern",3003,3081,93,
2021,8,28,21,71,"flou cern",3091,3158,101,
2021,8,28,21,71,"flou cern",3190,3218,76,
2021,8,28,21,71,"ephe trif",3140,3203,77,
2021,8,28,21,71,"flou cern",3249,3271,95,
2021,8,28,21,71,"flou cern",3460,3569,64,
2021,8,28,21,71,"flou cern",3691,3724,56,
2021,8,28,21,71,"pros glan",3920,3942,82,
2021,8,28,21,71,"pros glan",3981,4069,82,
2021,8,28,21,71,"pros glan",4159,4281,82,
2021,8,28,21,71,"acac cons",4700,4710,35,
2021,8,28,21,71,"acac cons",4766,4801,156,
2021,8,28,21,71,"acac cons",5025,5030,21,
2021,8,28,21,71,"flou cern",5433,5455,113,
2021,8,28,21,71,"acac cons",5559,5572,74,
2021,8,28,21,71,"acac cons",5589,5610,74,
2021,8,28,21,71,"acac cons",5650,5810,106,
2021,8,28,21,71,"ephe trif",6280,6379,102,
2021,8,28,21,71,"guti saro",6470,6483,26,
2021,8,30,19,71,"acac cons",1,185,214,
2021,8,30,19,71,"flou cern",252,270,83,
2021,8,30,19,71,"flou cern",781,785,88,
2021,8,30,19,71,"acac cons",1010,1035,49,
2021,8,30,19,71,"flou cern",1081,1105,36,
2021,8,30,19,71,"flou cern",1488,1583,82,
2021,8,30,19,71,"acac cons",2031,2075,135,
2021,8,30,19,71,"acac cons",2105,2110,135,
2021,8,30,19,71,"ephe trif",2105,2135,40,
2021,8,30,19,71,"flou cern",2220,2344,89,
2021,8,30,19,71,"flou cern",2578,2699,92,
2021,8,30,19,71,"acac cons",2710,2850,138,
2021,8,30,19,71,"acac cons",3121,3235,104,
2021,8,30,19,71,"flou cern",3241,3300,96,
2021,8,30,19,71,"ephe trif",3472,3491,49,
2021,8,30,19,71,"acac cons",3605,3615,195,
2021,8,30,19,71,"acac cons",3630,3645,195,
2021,8,30,19,71,"acac cons",3659,3740,195,
2021,8,30,19,71,"flou cern",3933,3950,106,
2021,8,30,19,71,"flou cern",3991,3995,106,
2021,8,30,19,71,"acac cons",4140,4336,197,
2021,8,30,19,71,"acac cons",4881,4927,130,
2021,8,30,19,71,"acac cons",5011,5044,23,
2021,8,30,19,71,"ephe trif",5166,5230,65,
2021,8,30,19,71,"acac cons",5300,5318,25,
2021,8,30,19,71,"flou cern",5462,5611,128,
2021,8,30,19,71,"acac cons",6567,6589,52,
2021,8,30,19,71,"flou cern",6591,6734,131,
2021,8,30,18,71,"flou cern",160,305,98,
2021,8,30,18,71,"flou cern",466,485,98,
2021,8,30,18,71,"flou cern",655,710,100,
2021,8,30,18,71,"flou cern",720,840,104,
2021,8,30,18,71,"acac cons",725,730,156,
2021,8,30,18,71,"acac cons",785,795,156,
2021,8,30,18,71,"acac cons",1070,1073,117,
2021,8,30,18,71,"acac cons",1112,1240,117,
2021,8,30,18,71,"ephe trif",1310,1322,78,
2021,8,30,18,71,"pros glan",1345,1349,19,
2021,8,30,18,71,"acac cons",1387,1394,107,
2021,8,30,18,71,"pros glan",1640,1663,40,
2021,8,30,18,71,"acac cons",1837,1928,78,
2021,8,30,18,71,"flou cern",1870,1932,101,
2021,8,30,18,71,"acac cons",2258,2265,25,
2021,8,30,18,71,"acac cons",2218,2224,8,
2022,9,4,1,11,"acac cons",51,105,137,
2022,9,4,1,11,"acac cons",130,150,137,
2022,9,4,1,11,"acac cons",230,780,391,
2022,9,4,1,11,"ephe trif",750,835,31,
2022,9,4,1,11,"acac cons",1060,1180,37,
2022,9,4,1,11,"acac cons",1185,1270,133,
2022,9,4,1,11,"acac cons",1316,1480,115,
2022,9,4,1,11,"acac cons",1523,1605,101,
2022,9,4,1,11,"acac cons",1640,1675,89,
2022,9,4,1,11,"acac cons",1780,1945,114,
2022,9,4,1,11,"acac cons",2005,2135,131,
2022,9,4,1,11,"acac cons",2390,2410,88,
2022,9,4,1,11,"acac cons",2440,2525,111,
2022,9,4,1,11,"acac cons",2602,2735,101,
2022,9,4,1,11,"acac cons",2881,3080,154,
2022,9,4,1,11,"acac cons",3265,3272,143,
2022,9,4,1,11,"acac cons",3310,3315,48,
2022,9,4,1,11,"acac cons",3380,3460,156,
2022,9,4,1,11,"acac cons",3490,3530,101,
2022,9,4,1,11,"acac cons",3605,3750,132,
2022,9,4,1,11,"acac cons",3805,3860,109,
2022,9,4,1,11,"acac cons",3970,4015,181,
2022,9,4,1,11,"acac cons",4440,4540,86,
2022,9,4,1,11,"acac cons",4710,4855,107,
2022,9,4,1,11,"acac cons",4870,4940,99,
2022,9,4,1,11,"acac cons",4990,5090,79,
2022,9,4,1,11,"acac cons",5150,5160,106,
2022,9,4,1,11,"acac cons",5190,5290,106,
2022,9,4,1,11,"acac cons",5297,5410,109,
2022,9,4,1,11,"acac cons",5410,5501,153,
2022,9,4,1,11,"acac cons",5810,5895,71,
2022,9,4,1,11,"acac cons",5940,6065,101,
2022,9,4,1,11,"acac cons",6080,6105,129,
2022,9,4,1,11,"acac cons",6130,6190,129,
2022,9,4,1,11,"acac cons",6270,6433,135,
2022,9,4,1,11,"acac cons",6500,6680,161,
2022,9,4,1,11,"acac cons",6685,6725,99,
2022,9,4,1,11,"acac cons",6740,6745,99,
2022,9,5,1,71,"acac cons",745,880,99,
2022,9,5,1,71,"acac cons",1110,1140,20,
2022,9,5,1,71,"ephe trif",1420,1450,54,
2022,9,5,1,71,"acac cons",1865,2095,154,
2022,9,5,1,71,"acac cons",2295,2380,78,
2022,9,5,1,71,"acac cons",2540,2660,101,
2022,9,5,1,71,"ephe trif",2710,2730,66,
2022,9,5,1,71,"acac cons",2934,2980,70,
2022,9,5,1,71,"acac cons",2980,3115,135,
2022,9,5,1,71,"acac cons",3180,3270,90,
2022,9,5,1,71,"pros glan",3410,3420,110,
2022,9,5,1,71,"acac cons",3470,3575,95,
2022,9,5,1,71,"acac cons",3590,3740,114,
2022,9,5,1,71,"acac cons",3823,3935,69,
2022,9,5,1,71,"acac cons",3990,4040,90,
2022,9,5,1,71,"acac cons",4030,4200,136,
2022,9,5,1,71,"acac cons",4360,4395,81,
2022,9,5,1,71,"acac cons",4290,4345,81,
2022,9,5,1,71,"acac cons",4540,4555,16,
2022,9,5,1,71,"acac cons",4720,4780,180,
2022,9,5,1,71,"acac cons",4880,4950,168,
2022,9,5,1,71,"acac cons",4990,5090,94,
2022,9,5,1,71,"acac cons",5770,5815,81,
2022,9,5,1,71,"acac cons",5795,5815,60,
2022,9,5,1,71,"acac cons",5820,5895,88,
2022,9,5,1,71,"acac cons",6030,6040,86,
2022,9,5,1,71,"acac cons",6450,6590,163,
2022,9,5,1,71,"ephe trif",6680,6790,88,
2022,9,5,2,11,"acac cons",535,540,46,
2022,9,5,2,11,"acac cons",880,1095,158,
2022,9,5,2,11,"acac cons",1105,1240,158,
2022,9,5,2,11,"ephe trif",998,1005,104,
2022,9,5,2,11,"acac cons",1300,1450,139,
2022,9,5,2,11,"guti saro",1480,1495,34,
2022,9,5,2,11,"acac cons",1445,1630,130,
2022,9,5,2,11,"acac cons",1652,1658,173,
2022,9,5,2,11,"acac cons",1700,1710,173,
2022,9,5,2,11,"acac cons",2290,2305,62,
2022,9,5,2,11,"ephe trif",2620,2700,98,
2022,9,5,2,11,"acac cons",2705,2795,153,
2022,9,5,2,11,"acac cons",2890,2960,81,
2022,9,5,2,11,"acac cons",3000,3040,105,
2022,9,5,2,11,"acac cons",3060,3130,174,
2022,9,5,2,11,"acac cons",3165,3210,105,
2022,9,5,2,11,"flou cern",3280,3350,132,
2022,9,5,2,11,"acac cons",3265,3310,38,
2022,9,5,2,11,"acac cons",3620,3750,219,
2022,9,5,2,11,"acac cons",3819,4010,225,
2022,9,5,2,11,"ephe trif",4180,4250,103,
2022,9,5,2,11,"acac cons",4350,4405,87,
2022,9,5,2,11,"acac cons",4430,4480,169,
2022,9,5,2,11,"acac cons",4490,4500,142,
2022,9,5,2,11,"acac cons",4510,4565,142,
2022,9,5,2,11,"acac cons",4665,4820,162,
2022,9,5,2,11,"acac cons",4845,4980,173,
2022,9,5,2,11,"acac cons",5010,5050,39,
2022,9,5,2,11,"acac cons",5065,5205,118,
2022,9,5,2,11,"ephe trif",5330,5380,60,
2022,9,5,2,11,"acac cons",5430,5440,154,
2022,9,5,2,11,"acac cons",5720,5765,41,
2022,9,5,2,11,"ephe trif",6030,6070,48,
2022,9,5,2,11,"acac cons",6025,6035,130,
2022,9,5,2,11,"acac cons",6040,6050,130,
2022,9,5,2,11,"acac cons",6340,6465,94,
2022,9,5,2,11,"acac cons",6650,6700,92,
2022,9,5,2,11,"acac cons",6710,6775,96,
2022,9,5,2,71,"acac cons",210,295,174,
2022,9,5,2,71,"acac cons",430,440,148,
2022,9,5,2,71,"acac cons",450,460,148,
2022,9,5,2,71,"acac cons",745,790,172,
2022,9,5,2,71,"ephe trif",795,840,91,
2022,9,5,2,71,"acac cons",850,865,172,
2022,9,5,2,71,"acac cons",905,910,172,
2022,9,5,2,71,"acac cons",920,945,172,
2022,9,5,2,71,"acac cons",1220,1345,94,
2022,9,5,2,71,"acac cons",1505,1610,144,
2022,9,5,2,71,"acac cons",1645,1650,73,
2022,9,5,2,71,"acac cons",1950,1975,14,
2022,9,5,2,71,"acac cons",1250,1985,145,
2022,9,5,2,71,"acac cons",2170,2290,145,
2022,9,5,2,71,"acac cons",2370,2564,141,
2022,9,5,2,71,"acac cons",2660,2750,195,
2022,9,5,2,71,"acac cons",2875,3165,236,
2022,9,5,2,71,"acac cons",3155,3190,258,
2022,9,5,2,71,"acac cons",3260,3380,149,
2022,9,5,2,71,"acac cons",3580,3840,260,
2022,9,5,2,71,"acac cons",3555,3600,92,
2022,9,5,2,71,"acac cons",4170,4190,264,
2022,9,5,2,71,"acac cons",4255,4290,264,
2022,9,5,2,71,"acac cons",4300,4390,149,
2022,9,5,2,71,"acac cons",4440,4475,134,
2022,9,5,2,71,"acac cons",4490,4575,218,
2022,9,5,2,71,"acac cons",4620,4655,218,
2022,9,5,2,71,"acac cons",4680,4830,186,
2022,9,5,2,71,"acac cons",4920,4960,230,
2022,9,5,2,71,"acac cons",5100,5180,230,
2022,9,5,2,71,"acac cons",5200,5210,133,
2022,9,5,2,71,"acac cons",5230,5335,133,
2022,9,5,2,71,"acac cons",5630,5640,128,
2022,9,5,2,71,"acac cons",5700,5875,128,
2022,9,5,2,71,"acac cons",5740,5815,114,
2022,9,5,2,71,"acac cons",5805,5810,137,
2022,9,5,2,71,"acac cons",5940,6070,161,
2022,9,5,2,71,"acac cons",6040,6070,161,
2022,9,5,2,71,"acac cons",6530,6895,203,
2022,9,5,3,11,"acac cons",80,290,268,
2022,9,5,3,11,"acac cons",320,350,268,
2022,9,5,3,11,"acac cons",880,950,101,
2022,9,5,3,11,"acac cons",890,920,184,
2022,9,5,3,11,"pros glan",960,1080,171,
2022,9,5,3,11,"acac cons",1085,1210,242,
2022,9,5,3,11,"acac cons",1275,1325,238,
2022,9,5,3,11,"acac cons",1355,1545,221,
2022,9,5,3,11,"ephe trif",1605,1665,95,
2022,9,5,3,11,"acac cons",1875,1880,68,
2022,9,5,3,11,"acac cons",2390,2525,79,
2022,9,5,3,11,"ephe trif",3004,3015,62,
2022,9,5,3,11,"acac cons",3145,3335,153,
2022,9,5,3,11,"acac cons",5920,5965,45,
2022,9,5,3,11,"acac cons",6375,6390,46,
2022,9,5,3,11,"acac cons",6510,6720,158,
2022,9,5,3,71,"acac cons",180,340,295,
2022,9,5,3,71,"acac cons",540,550,136,
2022,9,5,3,71,"acac cons",705,840,125,
2022,9,5,3,71,"acac cons",1065,1115,63,
2022,9,5,3,71,"acac cons",1210,1310,60,
2022,9,5,3,71,"acac cons",1330,1335,30,
2022,9,5,3,71,"acac cons",1480,1490,70,
2022,9,5,3,71,"acac cons",1525,1670,96,
2022,9,5,3,71,"acac cons",1905,1975,154,
2022,9,5,3,71,"acac cons",2095,2300,162,
2022,9,5,3,71,"acac cons",2466,2499,70,
2022,9,5,3,71,"acac cons",3580,3590,49,
2022,9,5,3,71,"acac cons",3940,3955,32,
2022,9,5,3,71,"acac cons",3965,3970,74,
2022,9,5,3,71,"ephe trif",4570,4632,91,
2022,9,5,3,71,"acac cons",4749,4786,62,
2022,9,5,3,71,"acac cons",5076,5105,58,
2022,9,5,3,71,"acac cons",5155,5210,67,
2022,9,5,3,71,"acac cons",5735,5800,40,
2022,9,5,3,71,"acac cons",5785,5850,42,
2022,9,5,3,71,"acac cons",6070,6075,62,
2022,9,5,3,71,"acac cons",6100,6125,19,
2022,9,5,3,71,"acac cons",6355,6365,15,
2022,9,5,3,71,"acac cons",6390,6465,55,
2022,9,5,3,71,"acac cons",6536,6555,177,
2022,9,5,3,71,"acac cons",6570,6610,177,
2022,9,5,3,71,"acac cons",6605,6745,154,
2022,9,5,3,71,"acac cons",6970,6980,143,
2022,9,5,4,11,"acac cons",215,260,27,
2022,9,5,4,11,"acac cons",307,315,58,
2022,9,5,4,11,"ephe trif",372,398,55,
2022,9,5,4,11,"ephe trif",650,670,57,
2022,9,5,4,11,"acac cons",777,865,86,
2022,9,5,4,11,"guti saro",925,960,21,
2022,9,5,4,11,"acac cons",1145,1190,174,
2022,9,5,4,11,"acac cons",1260,1305,174,
2022,9,5,4,11,"ephe trif",1395,1445,49,
2022,9,5,4,11,"acac cons",2015,2075,75,
2022,9,5,4,11,"acac cons",2165,2190,40,
2022,9,5,4,11,"acac cons",2210,2240,40,
2022,9,5,4,11,"acac cons",3085,3205,97,
2022,9,5,4,11,"ephe trif",5420,5475,61,
2022,9,5,4,11,"pros glan",5725,5780,49,
2022,9,5,4,11,"pros glan",6160,6290,71,
2022,9,5,4,11,"acac cons",6744,6746,57,
2022,9,5,4,11,"acac cons",6810,6900,164,
2022,9,5,4,11,"ephe trif",6930,6990,55,
2022,9,5,4,71,"acac cons",360,395,22,
2022,9,5,4,71,"acac cons",500,590,176,
2022,9,5,4,71,"acac cons",725,800,137,
2022,9,5,4,71,"acac cons",1410,1540,102,
2022,9,5,4,71,"acac cons",1795,1810,17,
2022,9,5,4,71,"acac cons",1855,1865,112,
2022,9,5,4,71,"acac cons",1920,1950,41,
2022,9,5,4,71,"acac cons",2080,2120,53,
2022,9,5,4,71,"acac cons",2136,2150,33,
2022,9,5,4,71,"ephe trif",2200,2250,45,
2022,9,5,4,71,"guti saro",3350,3370,21,
2022,9,5,4,71,"acac cons",3977,4110,86,
2022,9,5,4,71,"acac cons",4995,5000,43,
2022,9,5,4,71,"acac cons",5550,5555,84,
2022,9,5,4,71,"acac cons",5590,5595,84,
2022,9,5,4,71,"acac cons",6005,6025,16,
2022,9,5,4,71,"acac cons",6053,6345,314,
2022,9,5,4,71,"acac cons",6370,6450,314,
2022,9,5,5,11,"acac cons",950,1140,91,
2022,9,5,5,11,"acac cons",1230,1305,71,
2022,9,5,5,11,"ephe trif",1995,2020,40,
2022,9,5,5,11,"acac cons",2130,2240,107,
2022,9,5,5,11,"acac cons",2520,2525,88,
2022,9,5,5,11,"acac cons",3370,3450,57,
2022,9,5,5,11,"acac cons",3920,3940,142,
2022,9,5,5,11,"acac cons",3955,4150,142,
2022,9,5,5,11,"acac cons",4150,4180,131,
2022,9,5,5,11,"pros glan",4180,4225,60,
2022,9,5,5,11,"zinn pumi",4330,4350,31,
2022,9,5,5,11,"zinn pumi",4400,4430,29,
2022,9,5,5,11,"acac cons",4425,4580,112,
2022,9,5,5,11,"acac cons",4845,4890,15,
2022,9,5,5,11,"acac cons",4930,5020,89,
2022,9,5,5,11,"acac cons",5160,5260,85,
2022,9,5,5,11,"ephe trif",5545,5610,58,
2022,9,5,5,11,"acac cons",5687,5750,44,
2022,9,5,5,11,"acac cons",5850,5990,62,
2022,9,5,5,11,"ephe trif",6190,6300,109,
2022,9,5,5,11,"acac cons",6660,6735,77,
2022,9,5,5,71,"acac cons",50,90,87,
2022,9,5,5,71,"acac cons",255,320,84,
2022,9,5,5,71,"pros glan",460,530,60,
2022,9,5,5,71,"acac cons",2160,2260,57,
2022,9,5,5,71,"acac cons",3285,3290,182,
2022,9,5,5,71,"ephe trif",3250,3370,69,
2022,9,5,5,71,"acac cons",3530,3585,52,
2022,9,5,5,71,"acac cons",3665,3670,26,
2022,9,5,5,71,"ephe trif",4100,4180,69,
2022,9,5,5,71,"ephe trif",4325,4410,77,
2022,9,5,5,71,"ephe trif",5170,5220,82,
2022,9,5,5,71,"unkn shrb",5480,5495,17,
2022,9,5,5,71,"ephe trif",6030,6100,63,
2022,9,5,5,71,"ephe trif",6160,6185,104,
2022,9,5,5,71,"acac cons",6200,6255,192,
2022,9,5,5,71,"acac cons",6294,6455,281,
2022,9,5,5,71,"ephe trif",7060,7071,41,
2022,9,5,6,11,"acac cons",10,155,194,
2022,9,5,6,11,"acac cons",170,290,135,
2022,9,5,6,11,"acac cons",300,360,112,
2022,9,5,6,11,"acac cons",385,450,140,
2022,9,5,6,11,"acac cons",460,590,167,
2022,9,5,6,11,"acac cons",540,589,54,
2022,9,5,6,11,"acac cons",724,820,135,
2022,9,5,6,11,"acac cons",1020,1115,109,
2022,9,5,6,11,"ephe trif",1255,1340,92,
2022,9,5,6,11,"ephe trif",1505,1600,87,
2022,9,5,6,11,"acac cons",2055,2090,94,
2022,9,5,6,11,"acac cons",2105,2310,144,
2022,9,5,6,11,"ephe trif",2590,2600,59,
2022,9,5,6,11,"acac cons",2610,2810,104,
2022,9,5,6,11,"ephe trif",2815,2890,95,
2022,9,5,6,11,"acac cons",3120,3170,30,
2022,9,5,6,11,"acac cons",3205,3400,89,
2022,9,5,6,11,"ephe trif",3550,3625,90,
2022,9,5,6,11,"acac cons",3770,3915,113,
2022,9,5,6,11,"acac cons",4190,4455,187,
2022,9,5,6,11,"acac cons",4540,4650,88,
2022,9,5,6,11,"acac cons",4930,5095,88,
2022,9,5,6,11,"acac cons",5310,5443,131,
2022,9,5,6,11,"pros glan",5545,5645,92,
2022,9,5,6,11,"acac cons",5855,5860,53,
2022,9,5,6,11,"ephe trif",5960,5970,63,
2022,9,5,6,11,"acac cons",5980,6080,77,
2022,9,5,6,11,"acac cons",6185,6195,75,
2022,9,5,6,11,"acac cons",6220,6310,110,
2022,9,5,6,11,"acac cons",6340,6415,103,
2022,9,5,6,11,"acac cons",6450,6540,76,
2022,9,5,6,11,"acac cons",6665,6685,55,
2022,9,5,6,11,"ephe trif",6805,6885,61,
2022,9,5,6,71,"acac cons",260,340,122,
2022,9,5,6,71,"acac cons",345,410,119,
2022,9,5,6,71,"acac cons",430,640,173,
2022,9,5,6,71,"acac cons",745,770,15,
2022,9,5,6,71,"acac cons",1185,1195,32,
2022,9,5,6,71,"acac cons",1340,1650,180,
2022,9,5,6,71,"acac cons",1900,1960,75,
2022,9,5,6,71,"acac cons",1975,2070,110,
2022,9,5,6,71,"ephe trif",2130,2140,65,
2022,9,5,6,71,"acac cons",2250,2260,93,
2022,9,5,6,71,"acac cons",2285,2350,93,
2022,9,5,6,71,"acac cons",2910,2925,55,
2022,9,5,6,71,"acac cons",3020,3105,104,
2022,9,5,6,71,"acac cons",3210,3350,130,
2022,9,5,6,71,"acac cons",3815,3818,84,
2022,9,5,6,71,"acac cons",3913,3920,19,
2022,9,5,6,71,"acac cons",4095,4105,114,
2022,9,5,6,71,"acac cons",4125,4130,37,
2022,9,5,6,71,"acac cons",4140,4145,37,
2022,9,5,6,71,"acac cons",4350,4390,31,
2022,9,5,6,71,"acac cons",4430,4435,108,
2022,9,5,6,71,"acac cons",4480,4490,108,
2022,9,5,6,71,"acac cons",4695,4710,87,
2022,9,5,6,71,"acac cons",4930,5085,173,
2022,9,5,6,71,"acac cons",5090,5105,173,
2022,9,5,6,71,"acac cons",5110,5115,70,
2022,9,5,6,71,"acac cons",5110,5170,136,
2022,9,5,6,71,"acac cons",5250,5280,115,
2022,9,5,6,71,"acac cons",5475,5485,196,
2022,9,5,6,71,"acac cons",5510,5820,115,
2022,9,5,6,71,"acac cons",5695,5845,97,
2022,9,5,6,71,"acac cons",5685,5730,95,
2022,9,5,6,71,"acac cons",5770,5810,110,
2022,9,5,6,71,"acac cons",5830,5850,152,
2022,9,5,6,71,"acac cons",5890,5945,102,
2022,9,5,6,71,"acac cons",5985,6120,192,
2022,9,5,6,71,"acac cons",6140,6195,147,
2022,9,5,6,71,"acac cons",6210,6230,147,
2022,9,5,6,71,"acac cons",6230,6265,165,
2022,9,5,6,71,"acac cons",6305,6315,122,
2022,9,5,6,71,"acac cons",6345,6348,183,
2022,9,5,6,71,"acac cons",6515,6615,133,
2022,9,5,6,71,"acac cons",6680,6870,191,
2022,9,5,6,71,"ephe trif",6950,6980,79,
2022,9,5,24,11,"acac cons",1,110,172,
2022,9,5,24,11,"acac cons",140,330,275,
2022,9,5,24,11,"acac cons",220,265,247,
2022,9,5,24,11,"acac cons",340,490,179,
2022,9,5,24,11,"acac cons",390,405,244,
2022,9,5,24,11,"acac cons",655,820,132,
2022,9,5,24,11,"acac cons",1050,1230,183,
2022,9,5,24,11,"ephe trif",1025,1075,51,
2022,9,5,24,11,"acac cons",1060,1300,266,
2022,9,5,24,11,"acac cons",1370,1470,181,
2022,9,5,24,11,"ephe trif",1485,1515,53,
2022,9,5,24,11,"acac cons",1540,1605,156,
2022,9,5,24,11,"acac cons",1630,1710,77,
2022,9,5,24,11,"ephe trif",1840,1960,74,
2022,9,5,24,11,"acac cons",2025,2155,113,
2022,9,5,24,11,"acac cons",1240,2380,163,
2022,9,5,24,11,"acac cons",2385,2460,107,
2022,9,5,24,11,"ephe trif",2470,2540,110,
2022,9,5,24,11,"flou cern",2540,2695,120,
2022,9,5,24,11,"acac cons",2710,2825,113,
2022,9,5,24,11,"acac cons",2890,2898,134,
2022,9,5,24,11,"guti saro",3020,3040,28,
2022,9,5,24,11,"flou cern",3165,3170,98,
2022,9,5,24,11,"flou cern",3205,3210,98,
2022,9,5,24,11,"acac cons",3335,3405,75,
2022,9,5,24,11,"acac cons",3575,3620,97,
2022,9,5,24,11,"acac cons",3626,3740,83,
2022,9,5,24,11,"acac cons",3810,3825,8,
2022,9,5,24,11,"pros glan",4180,4195,82,
2022,9,5,24,11,"acac cons",4200,4290,61,
2022,9,5,24,11,"acac cons",4570,4580,71,
2022,9,5,24,11,"acac cons",4990,5005,90,
2022,9,5,24,11,"acac cons",5020,5082,90,
2022,9,5,24,11,"acac cons",5120,5130,12,
2022,9,5,24,11,"acac cons",5220,5250,24,
2022,9,5,24,11,"lyci ande",5550,5600,44,
2022,9,5,24,11,"acac cons",5595,5660,174,
2022,9,5,24,11,"acac cons",5725,5785,174,
2022,9,5,24,11,"lyci ande",6190,6230,57,
2022,9,5,24,11,"flou cern",6610,6740,145,
2022,9,5,24,11,"flou cern",6760,6770,145,
2022,9,5,24,11,"ephe trif",6910,6960,71,
2022,9,5,24,71,"ephe trif",10,30,85,
2022,9,5,24,71,"acac cons",85,189,138,
2022,9,5,24,71,"acac cons",105,110,184,
2022,9,5,24,71,"acac cons",196,235,184,
2022,9,5,24,71,"acac cons",358,419,57,
2022,9,5,24,71,"acac cons",505,670,132,
2022,9,5,24,71,"acac cons",710,770,138,
2022,9,5,24,71,"acac cons",680,720,30,
2022,9,5,24,71,"acac cons",810,850,9,
2022,9,5,24,71,"acac cons",1050,1065,18,
2022,9,5,24,71,"lyci torr",1260,1290,60,
2022,9,5,24,71,"lyci torr",1305,1330,43,
2022,9,5,24,71,"acac cons",1335,1350,32,
2022,9,5,24,71,"flou cern",1433,1500,62,
2022,9,5,24,71,"acac cons",1540,1560,23,
2022,9,5,24,71,"acac cons",1880,2015,85,
2022,9,5,24,71,"acac cons",2320,2495,87,
2022,9,5,24,71,"guti saro",2610,2625,32,
2022,9,5,24,71,"acac cons",2605,2630,133,
